wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T04:59:04.509820+00:00,2.56468,1070.77,108,33.63,66.37,0,5913,4.5549,54.75,10.2643,1976,25,33.99,486.839,4.688,9.28,1.395,68.79,31.21,0,5891.4,8.5343,54.55,17.5029,1598.92,20.31,30.75,2962.45,53.12,57.78,1.395,24.81,75.18,0,5891.4,4.1712,54.55,10.269,1372.38,20.31,26.2,233.945,1.562,4.513,1.395,63.72,36.28,0,5848.2,6.4895,54.15,13.3756,2958.66,45.31,57.26,1152.5,12.5,22.09,1.365,14.89,85.11,0,5848.2,3.1938,54.15,7.674,811.118,12.5,15.22,177.992,1.562,3.414,1.365,31.4,68.6,0,5848.2,4.655,54.15,8.87563,1766.9,21.88,33.61,290.151,4.688,5.561,1.365,12.56,87.44,0,5848.2,2.9537,54.15,5.80025,689.091,10.94,12.51,145.619,1.562,2.659,1.365,6.658,93.34,0,5848.2,2.4365,54.15,3.13304,253.858,3.125,4.609,255.937,1.562,4.703,1.365,20.75,30.076,41.344,20.1211,107.5,5.8329,67.2,67.244,10.141,12.119,30.044,24.625,59.88,15.04,20.26,2.25285,0.892375,10.75,2200,5750,0,9.35256,15.5,5890.64,7.18945,53.12,6.72,6.72,0,0,0,12.78,21.18,3200,37.7075,1.195,40.1005,1.378,49.9608,1.1,-1.6875
2026-07-25T04:59:05.529960+00:00,2.20978,880.575,108,29.77,70.23,0,5913,4.0539,54.75,8.85716,1755.58,23.44,28.54,324.096,9.375,6.096,1.395,64.1,35.9,0,5902.2,7.8556,54.65,15.2293,1450.58,31.25,27.72,2615.52,35.94,50.89,1.385,20.98,79.02,0,5902.2,3.8007,54.65,9.02023,1205.4,25,22.86,95.4428,1.562,1.808,1.385,56.86,43.14,0,5902.2,5.6188,54.65,11.0672,2533.88,42.19,49.42,986.391,12.5,18.29,1.385,10.98,89.02,0,5902.2,2.8717,54.65,6.67626,599.77,10.94,11.23,95.438,1.562,1.844,1.385,26.1,73.9,0,5902.2,4.0544,54.65,7.16558,1478.76,23.44,27.89,128.928,3.125,2.488,1.385,8.081,91.92,0,5902.2,2.6063,54.65,4.95867,436.8,7.812,7.875,88.1117,3.125,1.581,1.385,4.099,95.9,0,5902.2,2.2461,54.65,2.40452,145.389,1.562,2.638,149.118,3.125,2.649,1.385,16.5,26.252,36.292,18.5918,102,5.8208,62.075,62.138,10.112,12.085,26.251,24,54.779,14.75,16.49,1.32699,0.634127,10.2,2200,5750,0,9.26282,15.5,5904.43,6.63492,42.19,6.207,6.207,0,0,0,11.17,19.57,3200,37.6643,1.195,40.0905,1.384,49.9799,1.1,-1.6875
2026-07-25T04:59:06.554714+00:00,2.12761,844.23,108,28.16,71.84,0,5880.6,3.9576,54.45,8.55879,1663.08,18.75,27.57,287.89,4.688,5.388,1.385,62.09,37.91,0,5896.8,7.882,54.6,15.4505,1460.33,20.31,28.01,2447.16,35.94,46.86,1.385,17.63,82.37,0,5907.6,3.5239,54.7,8.41498,1000.06,12.5,18.95,101.46,0,1.943,1.395,58.21,41.79,0,5896.8,5.7241,54.6,11.009,2694.22,45.31,52.52,882.286,9.375,16.57,1.385,9.93,90.07,0,5896.8,2.8395,54.6,6.43144,557.37,4.688,10.43,68.019,0,1.289,1.385,25.71,74.29,0,5896.8,4.0084,54.6,7.0047,1469.05,20.31,27.8,118.722,0,2.266,1.385,7.481,92.52,0,5896.8,2.5585,54.6,4.72475,403.608,3.125,7.09,89.6121,0,1.597,1.385,3.542,96.46,0,5896.8,2.2161,54.6,2.26052,132.829,0,2.349,131.972,0,2.287,1.385,30.875,25.816,35.764,18.5064,95.5,5.8141,61.526,61.625,10.126,12.102,25.797,23.625,54.261,10.94,15.81,1.26365,0.57515,9.55,2200,5750,0,9.08974,15.5,5910.56,6.60656,45.31,6.153,6.153,0,0,0,10.98,19.48,3200,37.5297,1.195,40.0743,1.386,49.9951,1.1,-1.6875
2026-07-25T04:59:07.578862+00:00,2.03614,800.01,108,27.71,72.29,0,5902.2,3.7923,54.65,7.99121,1636.56,12.5,27.44,263.727,3.125,4.915,1.385,60.36,39.64,0,5913,7.7247,54.75,14.9724,1185.75,18.75,22.62,2495.17,34.38,49.28,1.39,16.49,83.51,0,5913,3.3411,54.75,7.84347,934.556,6.25,17.64,95.764,0,1.809,1.39,56.11,43.89,0,5913,5.6638,54.75,10.7201,2820.48,39.06,54.61,617.205,4.688,11.54,1.39,8.963,91.04,0,5035.29,2.6898,46.623,6.01432,497.492,3.125,9.274,77.399,0,1.46,1.39,23.99,76.01,0,5913,3.8809,54.75,6.67349,1377.39,7.812,25.95,101.324,0,1.912,1.39,6.963,93.04,0,5913,2.4833,54.75,4.50151,378.44,3.125,6.525,86.0015,1.562,1.51,1.39,3.022,96.98,0,5035.29,2.1288,46.623,2.01281,115.676,0,2.03,117.233,0,2.101,1.39,31.25,24.84,34.407,18.2341,99.5,5.8196,60.141,60.003,10.05,12.01,24.874,23.25,52.819,8.398,15.04,1.05489,0.504621,9.95,2200,5750,0,9.21154,15.75,5911.42,6.38807,39.06,6.014,6.014,0,0,0,10.58,19.19,3200,37.5578,1.195,40.0905,1.386,49.9849,1.1,-1.6875
2026-07-25T04:59:08.602535+00:00,2.19671,874.803,108,31.34,68.66,0,5902.2,4.21,54.65,8.76006,1849.36,18.75,31.36,303.676,1.562,5.688,1.39,62.14,37.86,0,5875.2,7.9221,54.4,15.4649,1222.28,18.75,23.21,2743.47,45.31,53.46,1.375,18.81,81.19,0,5875.2,3.6184,54.4,8.42492,1073.88,17.19,20.34,91.4392,0,1.731,1.37,58.15,41.85,0,5875.2,5.733,54.4,11.0163,2590.59,46.88,50.27,991.497,12.5,18.81,1.37,10.73,89.27,0,5875.2,2.8442,54.4,6.26698,603.277,4.688,11.29,78.8093,1.587,1.492,1.37,25.98,74.02,0,5875.2,4.0808,54.4,7.07734,1491.41,17.19,28.17,109.972,3.125,2.078,1.37,8.151,91.85,0,5875.2,2.5989,54.4,4.62588,452.825,6.25,8.227,84.1745,0,1.47,1.37,4.38,95.62,0,5875.2,2.2319,54.4,2.23969,175.772,0,2.842,134.408,0,2.355,1.37,18.875,26.559,36.778,18.6082,86.5,5.8297,62.475,62.467,10.083,12.05,26.513,23.125,55.241,12.11,16.42,1.37169,0.633141,8.65,2200,5750,0,9.12821,15.5,5908.53,6.41386,46.88,6.248,6.248,0,0,0,11.28,19.59,3200,37.4909,1.195,40.0835,1.386,49.9507,1.1,-1.6875
2026-07-25T04:59:09.626057+00:00,1.98518,781.635,108,25,74.99,0,5913,3.6637,54.75,7.7594,1476.2,14.06,24.61,253.52,3.125,4.725,1.395,61.68,38.32,0,5918.4,7.0449,54.8,13.5475,1530.24,26.56,29.51,2267.32,32.81,44.07,1.39,19.48,80.52,0,5918.4,3.7421,54.8,8.51001,1123.41,14.06,21.51,79.9819,0,1.519,1.39,51.22,48.78,0,5918.4,5.6174,54.8,10.821,2098.8,34.38,40.66,1034.36,10.94,19.68,1.39,9.01,90.99,0,5039.89,2.7016,46.6656,5.95611,500.699,6.25,9.393,78.0109,1.538,1.486,1.39,21.57,78.43,0,5918.4,3.6305,54.8,6.44634,1230.11,14.06,23.23,104.125,0,1.974,1.39,6.132,93.87,0,5918.4,2.4461,54.8,4.3002,338.375,4.688,6.263,75.3133,0,1.333,1.39,4.422,95.58,0,5918.4,2.2103,54.8,2.28239,193.58,1.562,3.067,122.112,0,2.145,1.39,20.75,28.404,39.326,18.0258,89.5,5.8282,65.164,65.139,10.128,12.104,28.441,22.625,57.841,10.25,14.7,1.05446,0.486956,8.95,2200,5750,0,9.14744,15.25,5911.61,6.09582,34.38,6.516,6.516,0,0,0,12.1,18.97,3200,37.5074,1.195,40.1157,1.386,49.9654,1.1,-1.6875
2026-07-25T04:59:10.396999+00:00,2.12668,841.099,108,27.84,72.16,0,5902.2,3.7916,54.65,8.02613,1640.28,15.62,27.67,291.229,3.125,5.463,1.39,63.65,36.35,0,5918.4,7.8569,54.8,15.484,1574.47,21.88,30.37,2406.11,37.5,46.79,1.385,20.68,79.32,0,5918.4,3.7443,54.8,8.50641,1186.8,14.06,22.69,94.6275,0,1.799,1.385,56.03,43.97,0,5918.4,5.5563,54.8,10.7928,2579.66,40.62,50.12,841.527,4.688,15.88,1.385,9.556,90.44,0,5918.4,2.6926,54.8,5.95741,538.273,0,10.07,68.2561,0,1.294,1.385,23.67,76.33,0,5918.4,3.7601,54.8,6.62638,1361.92,12.5,25.73,94.5486,0,1.784,1.385,7.224,92.78,0,5918.4,2.4518,54.8,4.2691,357.242,1.562,6.557,129.612,0,2.107,1.385,4.032,95.97,0,5918.4,2.164,54.8,2.20402,169.035,0,2.858,123.991,0,2.176,1.385,17.875,31.899,43.964,19.0712,83.5,5.8414,69.751,69.593,10.149,12.129,31.857,23.25,62.518,9.473,15.83,1.29705,0.576572,8.35,2200,5750,0,9.37179,16,5902.91,6.21332,40.62,6.975,6.975,0,0,0,13.56,20.07,3200,37.5055,1.195,40.0854,1.38,49.9749,1.1,-1.6875
2026-07-25T04:59:11.421472+00:00,2.04501,807.911,108,27.11,72.89,0,5907.6,3.7614,54.7,7.78823,1600.58,12.5,26.93,255.579,3.125,4.764,1.38,59.53,40.47,0,5907.6,7.6571,54.7,14.8944,1171.73,15.62,22.27,2522.57,42.19,49.06,1.39,17.4,82.6,0,5907.6,3.4772,54.7,7.93297,961.711,14.06,18.18,121.557,3.175,2.331,1.39,55.94,44.06,0,5907.6,5.4037,54.7,10.3232,2802.95,53.12,54.44,630.484,7.812,11.55,1.39,9.643,90.36,0,5030.69,2.7672,46.5805,6.01836,532.859,4.688,9.973,80.5926,0,1.537,1.39,23.99,76.01,0,5907.6,3.8486,54.7,6.66461,1365.08,17.19,25.77,127.035,0,2.419,1.39,7.608,92.39,0,5907.6,2.5644,54.7,4.46542,406.286,3.125,7.254,97.1484,0,1.632,1.39,3.269,96.73,0,5030.69,2.1931,46.5805,2.29489,128.788,1.562,2.278,121.631,1.562,2.133,1.39,23.625,28.069,38.885,18.0723,81.5,5.8221,64.646,64.784,10.082,12.049,28.095,22.875,57.338,11.23,15.16,1.00875,0.482183,8.15,2200,5750,0,9.14103,15.25,5912.16,6.19416,53.12,6.465,6.465,0,0,0,11.96,19.02,3200,37.5211,1.195,40.0855,1.387,49.9899,1.1,-1.6875
2026-07-25T04:59:12.445081+00:00,2.73561,1130.76,108,37.95,62.05,0,5869.8,4.7892,54.35,10.422,2230.68,29.69,38.74,490.281,4.688,9.286,1.365,69.33,30.67,0,5864.4,8.5847,54.3,17.4181,2159.14,32.81,41.67,2447.08,43.75,47.52,1.38,28.09,71.91,0,5864.4,4.4351,54.3,10.5809,1597.95,23.44,30.46,174.251,1.538,3.326,1.38,66.28,33.72,0,5864.4,6.9263,54.3,14.3022,3010.97,50,58.52,1249.03,20.31,23.79,1.38,17.2,82.8,0,5864.4,3.4105,54.3,7.87166,959.643,9.375,18.1,158.777,4.615,3.043,1.38,33.81,66.19,0,5864.4,4.6733,54.3,8.96946,1816.04,21.88,34.38,336.692,3.077,6.499,1.38,13.5,86.5,0,5864.4,3.0867,54.3,5.88811,683.029,12.5,12.86,234.108,1.562,3.922,1.38,7.395,92.61,0,5864.4,2.5418,54.3,3.20574,256.836,3.125,4.694,287.577,1.562,5.282,1.38,22.625,30.458,41.909,20.3264,87.5,5.8388,67.873,67.868,10.156,12.137,30.47,23.875,60.469,16.49,21.38,2.53808,0.903263,8.75,2200,5750,0,9.20513,15.5,5892.02,7.15146,50,6.787,6.787,0,0,0,12.97,21.4,3200,37.638,1.195,40.1137,1.38,49.9951,1.1,-1.6875
2026-07-25T04:59:13.469886+00:00,2.82542,1131.26,108,42.55,57.45,0,5902.2,5.1835,54.65,11.4355,2501.52,29.69,43.01,457.422,10.94,8.654,1.39,72.61,27.39,0,5859,9.0157,54.25,18.6074,1904.35,26.56,36.57,2736.8,45.31,53.21,1.365,28.4,71.6,0,5859,4.5065,54.25,11.0946,1547.6,23.44,29.35,210.04,1.562,4.024,1.365,65.59,34.41,0,5859,6.9595,54.25,14.6754,2905.44,46.88,56.37,1196.86,10.94,22.6,1.365,17.44,82.56,0,5859,3.3945,54.25,8.17153,968.561,14.06,18.17,115.528,0,2.192,1.365,35.31,64.69,0,5859,4.8539,54.25,9.38141,2018.09,17.19,38.16,187.271,1.562,3.542,1.365,13.34,86.66,0,5859,3.0068,54.25,5.97812,678.428,1.562,12.6,179.251,0,2.906,1.365,7.308,92.69,0,5859,2.49,54.25,3.18008,267.334,0,4.807,225.645,3.125,4.029,1.365,24.125,31.02,42.683,20.8172,78.5,5.8348,68.586,68.259,10.183,12.169,30.973,24.375,61.27,14.55,21.26,2.36702,1.03832,7.85,2200,5750,0,9.27564,15.5,5886.18,7.6592,46.88,6.859,6.859,0,0,0,13.18,21.91,3200,37.6197,1.195,40.166,1.377,49.9899,1.1,-1.6875
2026-07-25T04:59:14.493299+00:00,2.05071,817.995,108,25.94,74.06,0,5907.6,3.8669,54.7,8.55528,1529.89,14.06,25.84,272.052,1.562,5.082,1.39,64.13,35.87,0,5913,7.5158,54.75,14.6438,1508.86,17.19,29.08,2530.23,42.19,49.26,1.395,19.65,80.35,0,5913,3.7484,54.75,8.86897,1126.5,14.06,21.49,97.9369,3.175,1.864,1.395,50.63,49.37,0,5913,5.7015,54.75,11.2448,2414.63,37.5,46.84,744.516,12.5,13.96,1.395,9.726,90.27,0,5913,2.7528,54.75,6.36621,538.262,6.25,10.1,81.3744,0,1.548,1.395,23.9,76.1,0,5913,3.8091,54.75,6.81771,1364.7,18.75,25.86,110.014,1.587,2.089,1.395,6.406,93.59,0,5913,2.4702,54.75,4.59585,352.998,6.25,6.513,86.8037,1.562,1.549,1.395,4.684,95.32,0,5913,2.239,54.75,2.38656,173.055,1.562,2.827,156.091,0,2.607,1.395,21.75,25.127,34.784,18.5491,90,5.8244,60.674,61.152,10.112,12.085,25.212,23.75,53.275,11.14,15.41,1.14226,0.528711,9,2200,5750,0,9.0641,15.5,5908.77,6.53392,42.19,6.067,6.067,0,0,0,10.73,19.53,3200,37.5025,1.195,40.1357,1.386,49.9799,1.1,-1.6875
2026-07-25T04:59:15.516058+00:00,1.97683,784.583,108,23.49,76.51,0,5907.6,3.5779,54.7,7.72017,1386.19,18.75,22.86,266.401,3.125,4.982,1.39,62.52,37.48,0,5902.2,7.4549,54.65,14.2564,1505.29,23.44,29.02,2411.82,34.38,46.92,1.39,18.81,81.19,0,5902.2,3.6507,54.65,8.3349,1064.62,14.06,20.34,97.5291,0,1.863,1.39,51.48,48.52,0,5902.2,5.5282,54.65,10.4072,2503.55,39.06,48.59,657.266,3.125,12.13,1.39,9.355,90.64,0,5026.09,2.7396,46.5379,6.0375,528.098,7.812,9.935,70.9485,0,1.347,1.39,22.5,77.5,0,5902.2,3.6916,54.65,6.27698,1293.38,9.375,24.42,95.6938,0,1.811,1.39,5.992,94.01,0,5902.2,2.4183,54.65,4.32859,327.71,4.688,5.885,80.5028,0,1.43,1.39,3.545,96.46,0,5902.2,2.17,54.65,2.04059,112.04,0,1.969,152.291,0,2.552,1.39,16.25,24.325,33.675,18.1178,85,5.8198,59.338,59.198,10.074,12.039,24.284,23.25,52.116,9.863,14.75,1.12809,0.514291,8.5,2200,5750,0,9.05128,15.5,5910.76,6.21399,39.06,5.934,5.934,0,0,0,10.33,19.07,3200,37.401,1.195,40.0941,1.386,49.9851,1.1,-1.6875
2026-07-25T04:59:16.538566+00:00,1.96395,780.535,108,24.6,75.4,0,5902.2,3.6319,54.65,7.61657,1452.88,10.94,24.12,266.746,3.125,5.005,1.385,61.4,38.6,0,5913,7.6733,54.75,14.6844,1064.47,20.31,20.4,2807.97,39.06,54.75,1.4,16.24,83.76,0,5913,3.4525,54.75,7.84193,930.061,4.688,17.68,89.1492,0,1.698,1.4,53.11,46.89,0,5913,5.4779,54.75,10.3717,1228.81,20.31,23.57,2006.31,29.69,38.84,1.4,8.081,91.92,0,5913,2.6115,54.75,5.74535,450.862,1.562,8.448,68.3431,0,1.296,1.4,23.25,76.75,0,5913,3.806,54.75,6.41939,1331.31,10.94,25.24,105.914,1.562,2.012,1.4,5.767,94.23,0,5913,2.4451,54.75,4.29112,311.788,3.125,5.758,89.661,0,1.62,1.4,3.952,96.05,0,5913,2.1771,54.75,2.0166,122.568,0,2.004,161.712,0,2.613,1.4,19.75,24.618,34.125,18.1367,74.5,5.8147,59.86,60.08,10.071,12.035,24.649,22.875,52.556,9.082,14.69,0.899304,0.426368,7.45,2200,5750,0,9.14744,14.75,5913.01,6.17794,39.06,5.986,5.986,0,0,0,10.49,19.09,3200,37.3773,1.195,40.1258,1.387,49.9849,1.1,-1.6875
2026-07-25T04:59:17.561363+00:00,2.00743,788.936,108,24.74,75.26,0,5896.8,3.6192,54.6,7.79221,1461.16,23.44,23.92,274.109,4.688,5.138,1.385,61.42,38.58,0,5880.6,7.7195,54.45,14.6044,1106.95,17.19,21.24,2640.8,47.62,51.42,1.38,18.74,81.26,0,5880.6,3.6804,54.45,8.43367,1033.03,15.87,19.62,128.03,0,2.465,1.38,53.66,46.34,0,5880.6,5.3658,54.45,10.2814,1232.89,26.56,23.64,2043.41,25.4,39.48,1.38,8.463,91.54,0,5880.6,2.6764,54.45,6.0446,475.71,9.524,8.87,64.3025,0,1.218,1.38,24.25,75.75,0,5880.6,3.9749,54.45,6.75427,1398.69,19.05,26.49,97.1541,1.587,1.84,1.38,5.64,94.36,0,5880.6,2.4026,54.45,4.33166,311.793,6.25,5.529,77.8031,0,1.368,1.38,3.827,96.17,0,5880.6,2.1884,54.45,2.0907,151.256,0,2.383,125.889,1.587,2.23,1.38,21.25,25.146,34.841,18.1013,80,5.8232,60.563,60.392,10.121,12.095,25.111,22.5,53.341,12.42,14.8,1.02215,0.471825,8,2200,5750,0,9.1859,15.25,5912.47,6.32299,47.62,6.056,6.056,0,0,0,10.69,19.05,3200,37.5156,1.195,40.1558,1.386,49.9709,1.1,-1.6875
2026-07-25T04:59:18.586263+00:00,2.08265,825.206,108,26.31,73.69,0,5913,3.841,54.75,8.34319,1552.76,14.06,26.07,275.809,0,5.159,1.39,66.77,33.23,0,5880.6,7.5719,54.45,14.2408,909.154,12.5,17.33,3219.53,52.31,62.78,1.375,21.31,78.69,0,5880.6,3.9522,54.45,9.05025,1215.37,15.38,23.18,104.733,0,1.997,1.37,47.94,52.06,0,5859,5.4923,54.25,10.733,1248.55,20.31,23.83,1711.67,24.62,32.95,1.375,9.935,90.06,0,5859,2.8179,54.25,6.33552,564.435,3.077,10.49,80.1371,0,1.523,1.375,24.87,75.13,0,5859,3.9847,54.25,6.79864,1421.46,18.46,26.92,118.853,0,2.262,1.375,6.69,93.31,0,5859,2.5104,54.25,4.50804,375.935,6.25,6.735,85.7158,1.562,1.525,1.375,4.441,95.56,0,5859,2.2277,54.25,2.1479,145.399,0,2.503,173.796,3.077,2.849,1.375,22.625,25.571,35.436,18.3927,84.5,5.8238,61.258,61.363,10.147,12.126,25.569,22.375,53.968,10.73,15.5,1.32053,0.592263,8.45,2200,5750,0,9.19231,15.75,5911.57,6.41213,52.31,6.126,6.126,0,0,0,10.88,19.36,3200,37.4,1.195,40.1198,1.387,49.9802,1.1,-1.6875
2026-07-25T04:59:19.609338+00:00,1.90698,748.843,108,22.96,77.04,0,5907.6,3.5517,54.7,7.50126,1356.11,15.62,22.44,228.386,4.688,4.241,1.39,64.29,35.71,0,5918.4,7.3471,54.8,13.7113,1256.38,18.75,24.19,2710.42,48.44,52.9,1.395,19.55,80.45,0,5918.4,3.77,54.8,8.3907,1115.5,17.19,21.38,81.7146,0,1.551,1.395,44.57,55.43,0,5918.4,5.0628,54.8,9.76847,1121.5,12.5,21.57,1592.68,20.31,30.59,1.395,8.435,91.57,0,5918.4,2.6368,54.8,5.78668,451.685,6.25,8.522,83.8836,0,1.598,1.395,21.16,78.84,0,5918.4,3.6356,54.8,6.09347,1190.85,15.62,22.58,115.57,3.125,2.203,1.395,6.112,93.89,0,5918.4,2.3912,54.8,4.15402,307.09,3.125,5.734,103.101,0,1.651,1.395,3.617,96.38,0,5918.4,2.1531,54.8,1.99158,101.154,0,1.767,165.471,0,2.675,1.395,18.875,24.648,34.163,17.9525,84.5,5.8213,59.942,59.936,10.128,12.103,24.659,22.25,52.67,10.35,14.1,0.890915,0.426454,8.45,2200,5750,0,9.33333,15.5,5913.21,6.02714,48.44,5.994,5.994,0,0,0,10.49,18.9,3200,37.401,1.195,40.1196,1.387,49.9839,1.1,-1.6875
2026-07-25T04:59:20.376465+00:00,1.94571,776.533,108,23.81,76.19,0,5913,3.6228,54.75,7.59862,1406.09,25,23.65,255.021,6.25,4.761,1.39,61.87,38.13,0,5913,7.2135,54.75,13.6889,1029.74,17.19,19.78,2876.96,50,56.07,1.39,18.59,81.41,0,5913,3.6675,54.75,8.1804,1071.17,20.31,20.5,92.7211,3.175,1.763,1.39,50.44,49.56,0,5913,5.5953,54.75,10.6232,2230.79,43.75,43.24,865.323,15.62,16.44,1.39,8.382,91.62,0,5035.29,2.6571,46.623,5.7304,473.002,7.812,8.852,81.2939,4.762,1.546,1.39,22.12,77.88,0,5913,3.8244,54.75,6.60879,1277.34,15.62,24.22,99.1457,3.175,1.879,1.39,6.56,93.44,0,5913,2.4403,54.75,4.15879,290.334,7.812,5.321,158.2,1.562,2.366,1.39,2.794,97.21,0,5035.29,2.1193,46.623,2.07023,104.588,3.125,1.832,112.811,1.562,1.993,1.39,20.25,25.474,35.307,17.725,78,5.8246,61.212,61.158,10.193,12.181,25.505,22,53.895,14.17,14.64,1.05655,0.494523,7.8,2200,5750,0,9.30128,15.25,5913.72,5.9809,50,6.121,6.121,0,0,0,10.85,18.66,3200,37.5126,1.195,40.1407,1.387,49.9769,1.1,-1.6875
2026-07-25T04:59:21.399499+00:00,2.67848,1182.63,108,36.64,63.36,0,5880.6,4.7107,54.45,10.4989,2147.7,25,36.86,679.781,9.375,13.08,1.38,68.94,31.06,0,5913,8.4155,54.75,17.2695,1801.19,29.69,34.89,2924.19,45.31,57.02,1.4,26.93,73.07,0,5035.29,4.3642,46.623,10.639,1457.41,15.62,28.05,367.743,7.692,7.122,1.4,60.99,39.01,0,5913,6.7812,54.75,14.1796,2765.96,45.31,53.88,1389.84,18.75,26.72,1.4,18.03,81.97,0,5035.29,3.5028,46.623,8.30366,1000.58,9.375,19.18,278.718,7.692,5.389,1.4,31.47,68.53,0,5913,4.523,54.75,8.79204,1719.81,15.62,32.95,513.265,9.231,9.976,1.4,15.25,84.75,0,5913,3.1578,54.75,6.19634,739.076,12.5,14.08,367.774,4.688,6.546,1.4,9.594,90.41,0,5913,2.6641,54.75,3.50482,350.043,6.25,6.607,418.95,9.375,7.965,1.4,18.375,31.098,42.645,20.6257,103.5,5.842,68.869,69.072,10.341,12.359,31.11,23.875,61.43,16.97,22.52,2.99808,1.08173,10.35,2200,5750,0,9.35897,15.5,5886.4,7.11944,45.31,6.887,6.887,0,0,0,13.24,21.71,3200,37.4995,1.195,40.089,1.376,49.9772,1.1,-1.6875
2026-07-25T04:59:22.422565+00:00,2.1126,840.854,108,27.17,72.83,0,5902.2,3.9281,54.65,8.51069,1603.45,20.31,26.47,298.92,1.562,5.604,1.39,64.37,35.63,0,5891.4,7.9133,54.55,15.5371,1225.15,14.06,23.5,2834.24,45.31,55.28,1.38,20.23,79.77,0,5891.4,3.7583,54.55,8.81766,1078.65,10.94,20.53,181.961,1.562,3.507,1.38,53.23,46.77,0,5891.4,5.6928,54.55,11.2393,2379.37,40.62,46.18,885.883,9.375,16.77,1.38,10.17,89.83,0,5891.4,2.8276,54.55,6.40128,570.054,1.562,10.7,79.1998,0,1.502,1.38,25.59,74.41,0,5891.4,4.0214,54.55,7.13481,1432.15,15.62,27.16,153.679,0,2.938,1.38,6.474,93.53,0,5891.4,2.4764,54.55,4.5337,334.659,3.125,6.041,104.737,0,1.75,1.38,4.018,95.98,0,5016.9,2.1994,46.4527,2.33312,125.562,0,2.214,166.01,1.562,2.743,1.38,18.375,26.675,36.921,18.7603,88,5.8282,62.82,62.582,10.221,12.215,26.648,23.5,55.547,10.35,15.81,1.51588,0.660799,8.8,2200,5750,0,9.23077,15.5,5909.98,6.53332,45.31,6.282,6.282,0,0,0,11.34,19.75,3200,37.508,1.195,40.1258,1.386,49.9759,1.1,-1.75
