wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T01:18:16.679543+00:00,0.499167,177.969,107,3.659,22.67,74.15,5002.25,0.48033,46.75,5.65817,99.1094,0,3.66,12.5012,0,0.2142,0.78,25.32,34.7,40.63,5002.25,2.004,46.75,7.32387,1452.8,21.88,28.56,35.2377,0,0.613,1.06,0.3392,2.744,97.1,5002.25,0.078443,46.75,4.94485,15.6252,0,0.2652,7.4369,0,0.1222,1.06,18.75,41.74,40.09,5002.25,1.7618,46.75,6.72977,1059.21,15.62,20.77,47.6051,0,0.888,1.06,0.2947,1.74,98.14,5002.25,0.063429,46.75,4.6706,15.0529,0,0.2608,5.23817,0,0.07958,1.06,0.6181,6.64,92.91,5002.25,0.13969,46.75,3.99397,29.9023,0,0.5341,8.92014,0,0.1481,1.06,0.611,3.617,96.1,5002.25,0.081215,46.75,4.53643,24.942,0,0.4412,9.07389,0,0.1367,1.06,0.3204,34.57,65.51,5002.25,0.53954,46.75,3.93492,15.1993,0,0.2076,9.63429,0,0.1304,1.06,14,6.1196,8.3434,20.4176,46,4.9297,31.945,31.982,9.1621,10.955,6.1218,23.875,24.721,2.344,3.564,0.305845,0.117792,4.6,2200,5480.43,0,14.3974,20.25,5198.14,6.8206,21.88,3.194,3.194,0,0,7.344,2.605,21.49,3200,29.0251,1.196,29.4925,1.251,38,1.1,5.125
2026-06-30T01:18:17.676709+00:00,0.510603,181.992,107,3.823,24.72,71.72,5002.25,0.50992,46.75,5.64945,111.038,1.562,3.88,8.9706,0,0.1459,0.75,13.16,53.69,33.72,5002.25,1.6982,46.75,7.19183,555.756,6.349,10.78,222.325,3.125,4.313,1.185,0.5392,4.421,95.18,5002.25,0.1143,46.75,4.96577,26.8946,0,0.4843,6.89876,0,0.1115,1.185,31.65,31.66,37.23,5002.25,2.291,46.75,7.18455,1748.82,26.56,34.38,113.039,3.125,2.171,1.185,0.3861,2.378,97.34,5002.25,0.077809,46.75,4.64656,14.6595,0,0.249,10.4452,0,0.1845,1.185,0.8431,7.097,92.15,5002.25,0.16074,46.75,3.94295,42.1433,0,0.7692,9.22083,0,0.152,1.185,0.363,9.027,90.93,5002.25,0.1583,46.75,4.53423,16.8755,0,0.2714,5.77941,0,0.06842,1.185,0.2969,2.066,97.89,5002.25,0.061193,46.75,3.25326,11.571,0,0.1767,7.42929,0,0.1024,1.185,15.5,6.0311,8.2236,20.3028,46.5,4.9251,31.796,31.672,9.1522,10.944,6.0274,23.375,24.585,2.545,3.64,0.31624,0.0990558,4.65,2200,5480.43,0,14.4744,20,5179.9,6.78084,26.56,3.18,3.18,0,0,7.234,2.565,21.37,3200,29,1.196,29.5366,1.247,38,1.1,5.0625
2026-06-30T01:18:18.682744+00:00,0.505528,179.751,107,3.772,21.87,74.95,5002.25,0.47229,46.75,5.51615,103.748,4.688,3.641,15.5805,0,0.2831,1.06,10.96,45.26,44.4,5002.25,1.3194,46.75,6.58151,449.913,6.154,8.713,190.382,1.538,3.683,1.18,0.3693,2.49,97.26,5002.25,0.079821,46.75,4.8494,18.0857,0,0.317,6.47982,0,0.1049,1.18,33.41,27.84,39.28,5002.25,2.3746,46.75,7.34431,1813.65,28.12,35.68,149.39,3.077,2.901,1.18,0.4016,1.366,98.36,5002.25,0.066551,46.75,4.5466,21.2577,0,0.3862,3.9769,0,0.06213,1.18,0.9875,30.69,68.44,5002.25,0.5469,46.75,4.39612,54.7245,1.538,0.9834,9.86702,0,0.1704,1.18,0.3973,2.912,97.04,5002.25,0.074075,46.75,4.36419,18.564,0,0.3143,5.06489,0,0.06144,1.18,0.2595,2.71,97.39,5002.25,0.06907,46.75,3.27435,8.79897,0,0.1249,6.5262,0,0.08774,1.18,16,5.8976,8.0301,20.4039,33,4.9904,31.744,31.775,9.204,11.004,5.8961,23,24.524,2.82,3.594,0.382297,0.121952,3.3,2200,5480.43,0,14.5962,20.5,5313.52,6.67781,28.12,3.174,3.174,0,0,4.945,2.509,21.48,3200,29.0199,1.196,29.5517,1.255,38,1.1,5.0625
2026-06-30T01:18:19.685850+00:00,0.481576,171.907,107,3.359,24.04,73.16,5002.25,0.46068,46.75,5.44915,82.8389,1.562,3.249,15.3457,0,0.2793,1.06,8.958,41.18,50.76,5863.6,1.2318,54.8,6.32964,347.477,3.125,6.69,176.358,1.562,3.393,1.06,0.3654,1.241,98.54,4993.22,0.058534,46.6656,4.77941,16.6149,0,0.2916,7.61717,0,0.131,1.06,33.72,28.69,38.53,4993.22,2.2987,46.6656,6.83637,1954.54,31.25,38.46,30.6119,0,0.5583,1.06,0.3527,1.088,98.74,4993.22,0.055766,46.6656,4.54561,17.9613,0,0.3231,5.32375,0,0.08848,1.06,0.7073,5.076,94.33,4993.22,0.12714,46.6656,3.77206,39.0676,0,0.7204,7.4012,0,0.124,1.06,0.4276,12.78,87.32,4993.22,0.21249,46.6656,4.55322,20.7329,0,0.3478,7.25271,0,0.1006,1.39,0.2705,28.54,71.54,4993.22,0.45435,46.6656,3.58213,13.0975,0,0.1765,8.26995,0,0.1224,1.39,15,5.8126,7.9222,20.2646,33.5,4.9319,31.511,31.483,9.1515,10.943,5.8144,22.625,24.29,2.344,3.441,0.292379,0.0886561,3.35,2200,5480.43,0,14.2372,20,5199.69,6.62301,31.25,3.151,3.151,0,0,7.138,2.474,21.33,3200,29.005,1.196,29.6171,1.251,38,1.1,5
2026-06-30T01:18:20.680794+00:00,0.561401,202.863,107,4.45,29.5,66.43,5002.25,0.69731,46.75,5.83015,163.821,6.25,4.407,24.097,0,0.4354,1.06,15.54,44.67,40.45,5002.25,1.8181,46.75,7.41558,704.208,12.5,13.75,214.448,3.125,4.155,1.385,0.3728,4.98,94.85,5002.25,0.12162,46.75,4.94008,18.1112,0,0.3042,7.13875,0,0.1165,1.385,33.35,32.38,34.8,5002.25,2.4496,46.75,7.37827,1914.24,34.38,37.64,48.3289,1.562,0.904,1.385,0.4688,2.343,97.43,5002.25,0.075563,46.75,4.60038,23.9707,0,0.4336,4.89276,0,0.07598,1.385,1.244,10.72,88.26,5002.25,0.25371,46.75,4.0848,59.1223,0,1.102,13.7151,0,0.2433,1.385,0.3742,2.685,97.47,5002.25,0.06929,46.75,4.37374,18.4505,1.562,0.3132,4.74835,0,0.0631,1.385,0.3387,41.74,58.31,5002.25,0.64705,46.75,3.91357,16.3772,0,0.2223,10.1383,0,0.1298,1.385,14.5,6.9709,9.5329,20.2937,53.5,4.9115,33.154,33.235,9.1945,10.993,6.9681,22.25,25.929,3.711,4.019,0.399264,0.173648,5.35,2200,5480.43,0,14.4359,20.25,5177.39,6.80427,34.38,3.315,3.315,0,0,7.46,2.965,21.36,3200,29.0201,1.196,29.6583,1.251,38,1.1,5
2026-06-30T01:18:21.686629+00:00,1.20225,430.262,107,4.537,22.07,73.39,4996.69,0.65141,46.698,6.26752,143.279,0,4.458,13.8054,0,0.2255,1.395,37.72,35.43,26.86,4992.05,3.8367,46.6547,10.9652,1336.13,21.88,26.28,865.611,9.375,16.92,1.39,0.4893,6.765,92.76,4992.05,0.19567,46.6547,5.74876,22.4671,0,0.395,5.90768,0,0.08691,1.39,17.52,36.37,46.11,4992.05,1.7588,46.6547,7.75609,593.482,9.375,11.59,429.986,4.688,8.429,1.39,0.6409,52.72,46.65,5756.6,0.9718,53.8,6.16178,29.2935,0,0.4165,13.1298,0,0.2343,1.39,1.019,13.58,85.41,4992.05,0.34525,46.6547,6.77721,50.3953,0,0.9185,8.19416,0,0.1315,1.39,0.6462,8.485,90.87,4992.05,0.22836,46.6547,5.22913,31.1375,0,0.57,5.1547,0,0.07459,1.39,57.66,25.75,16.6,5756.6,8.8943,53.8,21.2087,47.4376,0,0.8723,3288.78,53.12,64.98,1.39,29.375,16.05,22.292,27.7306,63.5,5.1134,46.187,45.829,9.2975,11.115,16.001,29.875,39.032,6.152,8.536,0.43713,0.230196,6.35,2200,5618.9,0,14.5833,21,5792.46,8.78591,53.12,4.619,4.619,0,0,0.03134,6.809,29.19,3200,29.0099,1.195,29.9304,1.382,38,1.1,4.9375
2026-06-30T01:18:22.677803+00:00,1.55997,569.791,107,5.908,22.6,71.49,4996.69,0.85512,46.698,7.05197,223.068,3.125,5.719,55.3676,1.587,1.044,1.39,31.53,52.04,16.43,4974.66,4.1864,46.4922,12.8721,316.458,6.25,6.11,1542.31,26.98,30.41,1.39,1.708,7.161,91.13,4974.66,0.34079,46.4922,6.65817,84.7075,0,1.599,33.0221,1.587,0.6126,1.39,31.62,35.22,33.16,4974.66,2.943,46.4922,10.5347,346.029,4.762,6.724,1509.16,26.98,29.76,1.39,1.483,93.39,5.125,5788.7,1.7429,54.1,7.62878,83.512,1.562,1.395,30.4697,0,0.5744,1.39,2.227,10.34,87.44,4974.66,0.42992,46.4922,8.79844,111.607,0,2.087,38.1684,1.587,0.7119,1.39,1.144,7.327,91.53,4974.66,0.29184,46.4922,5.99659,54.765,1.587,1.022,27.4993,0,0.5111,1.39,80.38,15.16,4.464,5788.7,11.757,54.1,28.019,777.591,14.29,15.3,3882.92,64.06,76.71,1.39,32.25,20.083,27.927,31.6857,91,5.1169,51.986,51.935,9.3199,11.143,20.081,32.5,44.698,9.648,11.27,1.13091,0.724777,9.1,2200,5750,0,14.4936,21.25,5793.34,9.69072,64.06,5.199,5.199,0,0,0,8.545,33.35,3200,29.0303,1.196,29.9899,1.391,38,1.1,4.9375
2026-06-30T01:18:23.678870+00:00,0.791482,282.431,107,4.045,30.45,66.26,5002.25,0.6411,46.75,5.9533,130.399,4.688,4,12.9774,0,0.2231,0.69,10.59,47.09,43.74,5863.6,1.5682,54.8,7.33017,355.577,7.812,6.803,264.524,6.154,5.116,1.38,0.7475,4.759,94.62,4993.22,0.14148,46.6656,5.34291,36.3929,0,0.6678,7.15356,0,0.1157,1.38,34.37,29.78,36.68,5863.6,2.4414,54.8,7.91446,1899.02,33.85,37.43,109.881,1.538,2.11,1.38,0.5165,31.83,67.76,4993.22,0.58475,46.6656,5.50337,28.0608,0,0.4689,7.74532,0,0.1294,1.38,1.046,9.119,89.95,5863.6,0.23166,54.8,5.56718,53.1998,0,0.9768,9.15288,0,0.1515,1.38,0.3893,5.258,95.01,4993.22,0.11562,46.6656,4.89223,13.2622,0,0.2068,9.92329,0,0.1508,1.38,27.44,11.3,61.68,4993.22,3.6372,46.6656,11.1243,456.23,7.812,8.994,1125.4,17.46,22.24,1.38,24.625,9.1663,12.597,22.8554,43.5,4.9806,36.556,36.788,9.3122,11.133,9.1936,31.5,29.209,4.957,5.611,1.29715,0.730539,4.35,2200,5741.45,0,14.4423,20,5313.71,7.28347,33.85,3.656,3.656,0,0,6.095,3.912,24.06,3200,29.045,1.196,29.8831,1.27,38,1.1,4.875
2026-06-30T01:18:24.679882+00:00,0.579727,235.2,107,6.123,28.88,66.15,5002.25,0.84535,46.75,6.0778,265.403,3.125,6.601,68.1958,1.587,1.309,0.86,8.937,51.06,41.53,4993.22,1.4258,46.6656,6.66758,326.298,7.937,6.211,257.283,4.688,4.937,1.385,1.8,4.529,93.87,4993.22,0.2963,46.6656,5.3208,99.4541,1.587,1.907,62.303,1.587,1.196,1.385,34.55,26.75,40.09,5863.6,2.4323,54.8,7.2987,136.071,1.562,2.541,1947.54,35.94,38.41,1.385,1.617,4.383,94.17,4993.22,0.26692,46.6656,4.98364,87.4632,1.587,1.678,61.7294,1.587,1.191,1.385,2.256,10.63,87.28,4993.22,0.3997,46.6656,4.24925,118.079,4.762,2.249,66.4844,1.587,1.279,1.385,1.473,9.556,89.56,4993.22,0.29635,46.6656,4.83629,79.3072,1.587,1.503,61.1434,1.538,1.161,1.385,1.218,6.52,92.9,4993.22,0.25801,46.6656,3.51648,63.6617,1.562,1.204,62.7814,1.562,1.191,1.385,15.5,6.9865,9.5302,20.0851,98,4.9074,33.221,33.396,9.2088,11.011,7.0152,29.875,25.939,4.612,4.661,0.474384,0.43016,9.8,2200,5496.56,0,14.3397,20.25,5183.07,6.71304,35.94,3.322,3.322,0,0,9.279,2.985,21.14,3200,29.04,1.196,29.7043,1.253,38,1.1,4.8125
2026-06-30T01:18:25.676906+00:00,0.475873,170.685,107,3.087,24.01,73.52,4993.22,0.47392,46.6656,5.3661,86.1413,1.562,3.092,8.59666,0,0.1431,1.06,16.57,48.67,36.16,4993.22,1.674,46.6656,6.62099,273.989,3.077,5.23,701.828,9.524,13.75,1.06,0.3227,1.901,97.92,4993.22,0.069601,46.6656,4.72116,17.2464,0,0.299,6.14552,0,0.09886,1.06,25.7,35.39,39.94,5863.6,2.0203,54.8,6.58187,1122.08,17.19,22.03,393.111,4.762,7.659,1.06,0.7281,1.248,98.22,4993.22,0.070948,46.6656,4.5074,34.9264,0,0.6593,7.84447,0,0.1396,1.06,0.5901,6.993,92.58,4993.22,0.15094,46.6656,3.64218,30.6174,0,0.546,8.36408,0,0.1407,1.06,0.3304,6.177,94.03,4993.22,0.10439,46.6656,4.36823,15.9241,0,0.2622,6.08593,0,0.08057,1.06,0.2566,6.641,93.78,4993.22,0.12104,46.6656,3.11246,9.11393,0,0.1319,8.95473,0,0.1302,1.06,17.875,5.681,7.7013,19.9688,54,4.8939,31.244,31.073,9.1545,10.946,5.6781,28.5,24.03,2.257,3.4,0.297855,0.106325,5.4,2200,5480.43,0,14.3974,20.25,5178.17,6.55717,17.19,3.124,3.124,0,0,9.444,2.416,21.02,3200,29.0451,1.196,29.66,1.258,38,1.1,4.75
2026-06-30T01:18:26.675745+00:00,0.460709,172.764,107,3.571,25.57,71.52,5002.25,0.51542,46.75,5.32132,106.051,1.562,3.608,9.38468,0,0.1505,1.225,18.89,42.16,39.89,5863.6,1.6684,54.8,6.51902,214.205,3.125,4.057,900.602,14.06,17.68,1.38,0.6525,3.806,95.67,4993.22,0.12741,46.6656,4.66629,34.1676,1.562,0.6152,5.73439,0,0.08945,1.38,20.34,35.8,44.77,5863.6,1.7221,54.8,6.17342,256.886,3.175,4.878,1085.25,18.46,21.38,1.38,0.5601,2.925,96.64,4993.22,0.10949,46.6656,4.38,27.4698,0,0.495,4.30586,0,0.06533,1.38,1.212,6.393,92.52,4993.22,0.18351,46.6656,3.68769,62.9672,0,1.173,7.00679,0,0.1114,1.38,0.5698,8.257,91.67,4993.22,0.15585,46.6656,4.2709,27.0656,0,0.471,6.15907,0,0.07211,1.38,0.2755,4.329,95.98,4993.22,0.096504,46.6656,3.05868,6.72609,0,0.08966,10.2413,0,0.1463,1.38,18.875,5.6131,7.6359,20.0528,61.5,4.9972,31.356,31.554,9.2122,11.014,5.6071,27.375,24.147,2.622,3.443,0.299852,0.109124,6.15,2200,5480.43,0,14,20,5370.42,6.41304,18.46,3.136,3.136,0,0,4.664,2.386,21.11,3200,29.035,1.196,29.7948,1.26,38,1.1,4.75
2026-06-30T01:18:27.685031+00:00,0.467454,167.026,107,3.551,19.34,78.52,5002.25,0.46179,46.75,5.2033,111.998,1.562,3.53,13.9268,0,0.2541,1.385,7.663,42.45,51.75,5863.6,1.0404,54.8,5.88479,198.651,3.125,3.747,248.141,3.077,4.798,1.385,0.3783,1.193,98.56,4993.22,0.054713,46.6656,4.48464,17.5935,0,0.3082,6.51113,0,0.1134,1.385,33.36,26.47,41.48,4993.22,2.2087,46.6656,6.5913,107.268,0,2,1862.15,29.69,36.73,1.385,0.4794,0.6109,99.04,4993.22,0.047215,46.6656,4.22275,23.5038,0,0.4334,4.38491,0,0.07571,1.385,0.6138,3.693,95.81,4993.22,0.10336,46.6656,3.58796,30.5858,0,0.5552,5.77553,0,0.09599,1.385,0.4338,1.626,98.46,4993.22,0.052007,46.6656,4.05178,20.4243,0,0.3453,4.17788,0,0.05458,1.385,0.2702,6.582,94.05,4993.22,0.11218,46.6656,3.07483,6.80626,0,0.09257,10.5218,0,0.1543,1.385,17.875,4.8394,6.5549,19.9435,43.5,4.9536,30.183,30.116,9.166,10.959,4.8401,26.25,22.963,2.341,3.331,0.314628,0.0887501,4.35,2200,5480.43,0,14.2756,19.75,5268.17,6.20751,29.69,3.018,3.018,0,0,7.222,2.06,20.99,3200,29.0347,1.196,29.7275,1.247,38,1.1,4.6875
2026-06-30T01:18:28.676757+00:00,0.512393,183.108,107,3.864,27.13,69.6,5002.25,0.56316,46.75,5.28456,129.47,3.125,3.97,15.0041,0,0.2698,0.845,8.046,43.28,49.59,5863.6,1.1471,54.8,6.23751,239.416,3.125,4.547,230.786,4.762,4.494,1.385,0.6232,2.896,96.64,4993.22,0.084238,46.6656,4.5671,28.0378,0,0.5106,8.50266,0,0.1518,1.385,36.41,29.46,34.88,5863.6,2.5109,54.8,7.26211,52.5906,0,0.9236,2085.09,36.51,41.14,1.385,0.5924,1.665,97.91,4993.22,0.071021,46.6656,4.27687,28.0565,0,0.5215,5.50153,0,0.09422,1.385,1.023,6.789,92.32,4993.22,0.17878,46.6656,3.95156,46.6718,0,0.8623,13.5066,0,0.2466,1.385,0.3895,3.185,96.89,4993.22,0.076914,46.6656,4.0941,17.317,0,0.2826,6.55127,0,0.1005,1.385,0.2948,32.9,67.02,4993.22,0.51897,46.6656,3.73385,13.8365,0,0.1885,9.39873,0,0.1447,1.385,16,5.8184,7.9218,20.0445,51,4.9711,31.588,31.58,9.1854,10.982,5.8129,25.375,24.372,2.97,3.653,0.37588,0.132843,5.1,2200,5480.43,0,14.1474,20,5320.61,6.35911,36.51,3.159,3.159,0,0,5.634,2.474,21.1,3200,29.0575,1.196,29.7972,1.262,38,1.1,4.6875
2026-06-30T01:18:29.683954+00:00,0.496235,179.708,107,4.265,41.93,54.97,5002.25,0.82617,46.75,5.49826,183.247,3.125,4.408,17.4829,0,0.3194,1.06,10.87,35.12,55.22,5002.25,1.2077,46.75,6.11582,232.554,0,4.416,408.49,4.615,7.987,1.21,0.5839,3.327,96.23,5002.25,0.096541,46.75,4.49268,25.9047,0,0.4671,9.10672,0,0.1603,1.21,31.97,26.76,42.72,5002.25,2.1926,46.75,6.56163,127.562,0,2.372,1752.45,30.77,34.57,1.21,0.2697,1.373,98.5,5002.25,0.059285,46.75,4.13616,13.5921,0,0.2324,5.18761,0,0.08605,1.21,1.031,7.876,91.22,5002.25,0.18928,46.75,3.6653,49.3487,1.538,0.9145,9.59422,0,0.1669,1.21,0.3614,4.743,95.83,5002.25,0.087328,46.75,4.00794,16.2709,0,0.2637,6.91304,0,0.1013,1.21,0.2711,8.485,91.77,5002.25,0.1397,46.75,3.07341,8.56829,0,0.1293,9.05546,0,0.1241,1.21,15,5.4469,7.3887,19.8805,38.5,4.9063,30.959,31.016,9.1429,10.932,5.4622,24.625,23.718,2.503,3.545,0.313122,0.0923875,3.85,2200,5480.43,0,14.1603,19.75,5162.64,6.13318,30.77,3.096,3.096,0,0,9.001,2.324,20.93,3200,29.0397,1.196,29.8383,1.239,38,1.1,4.625
2026-06-30T01:18:30.684917+00:00,0.492426,175.044,107,3.989,23.48,73.02,5863.6,0.48749,54.8,5.10889,116.168,1.562,3.971,10.6199,0,0.1851,1.385,32.68,25.27,43.1,4993.22,2.2063,46.6656,6.92408,1872.86,29.69,36.87,48.8542,0,0.8858,1.385,0.5958,1.555,98,4993.22,0.068122,46.6656,4.41646,25.2694,0,0.4589,9.37503,0,0.1643,1.385,9.993,37.16,53.67,5863.6,1.1603,54.8,5.58791,296.177,3.125,5.676,293.939,4.688,5.747,1.385,0.4093,1.062,98.71,4993.22,0.053244,46.6656,4.12625,20.4843,0,0.3698,4.85975,0,0.07838,1.385,0.9166,7.717,91.51,4993.22,0.18182,46.6656,3.53771,45.3059,0,0.8341,10.0724,0,0.1762,1.385,0.3478,2.642,97.63,4993.22,0.064358,46.6656,3.95917,15.7662,0,0.2629,6.96336,0,0.09887,1.385,0.3096,32.24,68.11,4993.22,0.49477,46.6656,3.49238,14.3877,0,0.201,9.601,0,0.14,1.385,16.5,5.2483,7.1171,19.8623,45.5,4.9086,30.648,30.624,9.1364,10.924,5.2402,24,23.441,2.441,3.507,0.324694,0.13804,4.55,2200,5480.43,0,14.0449,20,5166.72,6.16471,29.69,3.065,3.065,0,0,8.327,2.23,20.91,3200,29.04,1.196,29.7552,1.244,38,1.1,4.5625
2026-06-30T01:18:31.673893+00:00,0.511188,183.029,107,3.87,27.95,69.62,5002.25,0.5848,46.75,5.20892,128.527,1.587,3.947,12.9462,0,0.2299,0.845,9.104,36.95,55.61,5002.25,1.18,46.75,6.06206,276.391,3.175,5.273,259.063,3.175,5.034,1.06,0.4457,1.373,98.31,5002.25,0.059727,46.75,4.39876,23.4786,0,0.4216,6.07805,0,0.1014,1.06,35.75,28.38,37.39,5002.25,2.4267,46.75,6.82899,122.722,0,2.235,1981.54,31.75,39.11,1.06,0.4154,1.075,98.66,5002.25,0.055315,46.75,4.13271,21.8491,0,0.3991,4.58061,0,0.07418,1.06,0.9129,8.664,90.55,5002.25,0.19352,46.75,3.61502,38.6397,0,0.6998,10.7077,0,0.1878,1.06,0.3831,11.32,89.07,5002.25,0.19361,46.75,4.10781,17.9096,0,0.2959,8.17267,0,0.1132,1.06,0.2333,3.123,97.35,5002.25,0.070868,46.75,2.89042,7.88339,0,0.1129,7.97729,0,0.1094,1.06,14.5,5.5723,7.5829,19.8507,38.5,4.9148,31.167,31.205,9.1529,10.945,5.5807,23.375,23.934,2.48,3.646,0.32435,0.146841,3.85,2200,5480.43,0,14.0897,20,5208.95,6.16456,31.75,3.117,3.117,0,0,8.603,2.375,20.9,3200,29.0566,1.196,29.8797,1.25,38,1.1,4.5
2026-06-30T01:18:32.683473+00:00,0.48802,173.201,107,3.808,24.23,72.75,5002.25,0.48599,46.75,5.11212,108.442,1.538,3.752,12.5205,0,0.2229,1.06,15.25,47.98,38.03,5002.25,1.5565,46.75,6.37091,405.45,4.615,7.846,490.77,6.154,9.605,1.06,0.5912,1.239,98.31,5002.25,0.063391,46.75,4.41786,19.272,0,0.3427,15.5379,0,0.289,1.06,27.65,37.59,35.82,5002.25,2.1397,46.75,6.48513,97.1242,0,1.729,1530.49,24.62,30.2,1.06,0.383,0.7978,98.96,5002.25,0.054216,46.75,4.09973,17.0187,0,0.3049,5.77709,0,0.1007,1.06,0.5637,4.976,94.58,5002.25,0.11727,46.75,3.39036,24.3794,0,0.4263,10.2356,0,0.1818,1.06,0.3088,1.715,98.21,5863.6,0.061183,54.8,3.94611,13.4165,0,0.2213,4.80786,0,0.06507,1.06,0.2546,9.525,90.54,4993.22,0.16098,46.6656,2.88863,7.9495,0,0.1132,8.03325,0,0.1113,1.06,24.125,5.5743,7.5847,19.8772,48.5,5.0037,31.323,31.299,9.2126,11.015,5.5718,22.875,24.104,2.308,3.469,0.293064,0.188974,4.85,2200,5480.43,0,14.1218,20.25,5391.71,6.27713,24.62,3.132,3.132,0,0,5.127,2.371,20.92,3200,29.0694,1.196,29.8474,1.272,38,1.1,4.5
2026-06-30T01:18:33.674053+00:00,0.579297,207.442,107,4.698,25.47,70.48,5002.25,0.63093,46.75,5.35961,167.511,1.587,4.906,9.88983,0,0.163,0.975,23.01,32.07,45.81,5002.25,1.8185,46.75,6.92634,1273.81,20.63,25,79.5337,1.587,1.479,1.06,0.9916,4.708,94.43,5002.25,0.17537,46.75,4.59422,53.5063,1.587,0.9826,6.39631,0,0.1006,1.06,25.33,42.65,32.78,5002.25,2.2353,46.75,7.11264,1013.32,14.29,19.84,479.97,7.937,9.406,1.06,0.7294,3.426,95.98,5002.25,0.13374,46.75,4.25366,33.9929,0,0.6199,10.4024,0,0.1827,1.06,2.081,7.545,90.52,5002.25,0.27237,46.75,3.96468,108.04,0,2.045,12.0228,0,0.2087,1.06,0.5892,6.207,93.54,5002.25,0.1527,46.75,4.06181,30.5201,0,0.5303,5.3162,0,0.07146,1.06,0.4996,37.06,63.08,5002.25,0.59592,46.75,3.68529,18.6973,0,0.2616,16.143,0,0.2596,1.06,16.875,6.3784,8.7328,19.8155,57,4.9533,32.384,32.377,9.1753,10.97,6.3823,22.5,25.152,2.976,4.129,0.412883,0.151963,5.7,2200,5480.43,0,13.9872,20.25,5301.65,6.36529,20.63,3.238,3.238,0,0,6.351,2.716,20.86,3200,29.0605,1.196,29.8517,1.265,38,1.1,4.4375
