wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T03:40:44.394659+00:00,1.92159,729.139,108,29.13,62.93,7.974,5049,4.1574,46.75,5.67814,1692.63,26.98,31.93,91.1289,1.562,1.645,1.395,42.36,55.13,2.561,5940,5.5723,55,8.601,1103.27,19.05,21.14,1485.03,22.22,28.69,1.395,14.48,29.63,55.89,5011.88,2.1436,46.4062,3.18957,837.188,15.87,15.9,19.1732,0,0.306,1.395,64.39,29.02,6.642,5011.88,7.6405,46.4062,12.3146,1775.73,31.75,34.41,2194.1,36.51,42.74,1.395,10.35,28.24,61.41,5011.88,1.6794,46.4062,1.37261,594.879,11.11,11.29,15.7223,0,0.2677,1.395,21.05,53.94,25.01,5011.88,3.2163,46.4062,3.51935,1193.63,20.63,22.81,51.4821,0,0.9556,1.395,7.008,35.2,57.8,5011.88,1.4382,46.4062,0,395.888,6.349,7.424,17.1579,0,0.2758,1.395,3.382,36.16,60.46,5011.88,1.0887,46.4062,0,78.9259,0,1.372,120.293,1.562,2.248,1.395,11.625,22.735,31.54,17.7151,76.5,5.8204,57.178,57.899,9.8457,11.767,22.858,19.75,49.709,12.1,13.96,1.03661,0.654231,7.65,2200,5750,0,6.51923,12.25,5831.9,3.29221,36.51,5.718,5.718,0,0,0.2456,9.727,18.65,3200,35.995,1.195,38.7899,1.366,50,1.1,-4.8125
2026-08-26T03:40:45.415340+00:00,1.03734,387.801,108,15.15,75.45,9.405,5929.2,2.6096,54.9,1.35243,855.273,4.688,15.82,60.263,0,1.075,1.39,50.43,49.57,0,5929.2,5.1824,54.9,4.58914,1331.11,17.19,25.53,1692.89,31.25,33.06,1.39,2.541,32.14,65.32,5002.76,0.80854,46.3219,0,137.266,1.562,2.466,12.5366,0,0.2015,1.39,26.93,71.5,1.566,5929.2,4.1303,54.9,3.35507,817.668,7.812,15.53,785.896,12.5,15.04,1.39,1.579,20.89,77.53,5002.76,0.51787,46.3219,0,72.1083,0,1.295,19.1398,0,0.3312,1.39,5.275,46.54,48.19,5002.76,1.302,46.3219,0,292.215,3.125,5.358,16.4158,0,0.2737,1.385,1.265,64.84,33.9,5002.76,1.0937,46.3219,0,58.4242,1.562,0.975,18.9502,0,0.2543,1.385,0.559,17.34,82.1,5002.76,0.35829,46.3219,0,16.635,0,0.2539,18.0246,0,0.2749,1.385,15.5,14.66,20.344,13.8022,73.5,5.8062,45.703,45.351,9.8543,11.777,14.616,19.125,38.508,4.98,7.358,0.658231,0.456402,7.35,2200,5707.3,0,6.94872,13.25,5859.72,0.96665,31.25,4.57,4.57,0,0,0,6.22,14.53,3200,35.985,1.195,38.657,1.368,50,1.1,-4.8125
2026-08-26T03:40:46.434169+00:00,1.87311,706.637,108,23.99,65.52,10.49,5842.8,3.1807,54.1,3.6936,1376.03,26.56,24.39,176.269,0,2.964,1.34,64.66,35.34,0,5848.2,6.8717,54.15,11.6675,1791.09,23.44,34.55,2062.4,37.5,40.31,1.345,6.083,48.2,45.72,5025.8,1.3331,46.5352,1.18103,324.924,1.562,5.882,58.7369,0,0.9163,1.345,76.06,23.94,0,5848.2,11.206,54.15,20.6434,965.443,15.62,18.54,3522.26,62.5,69.04,1.345,3.491,37.96,58.55,5025.8,0.87587,46.5352,0,177.558,3.125,3.121,38.481,0,0.5129,1.345,9.823,65.82,24.36,5025.8,1.9046,46.5352,1.87313,541.543,7.812,9.984,42.5487,0,0.5919,1.345,1.966,56.5,41.54,5848.2,0.954,54.15,0,100.62,1.562,1.616,31.6705,0,0.3269,1.345,1.234,53.52,45.25,5025.8,0.89618,46.5352,0,53.9708,0,0.7143,42.6555,0,0.5615,1.345,15,24.02,32.427,24.7241,79.5,5.8258,57.953,57.952,9.9024,11.835,24.004,25.625,50.671,11.23,13.38,1.11686,0.96654,7.95,2200,5750,0,6.92949,13.5,5864.78,3.25623,62.5,5.795,5.795,0,0,0,10.21,26.03,3200,36,1.195,38.8616,1.348,50,1.1,-4.8125
2026-08-26T03:40:47.450555+00:00,0.88272,329.835,108,10.11,89.89,0,5929.2,2.4797,54.9,1.3522,599.899,9.375,10.98,19.9197,1.562,0.3297,1.4,33.17,65.07,1.754,5002.76,5.4444,46.3219,6.50539,1672.88,29.69,32.74,319.873,1.562,6.072,1.395,3.016,15.78,81.21,5002.76,0.58244,46.3219,0,164.612,3.125,3.103,6.77984,0,0.09497,1.395,33.29,60.13,6.578,5929.2,3.3346,54.9,2.0139,302.304,4.688,5.73,1691.46,28.12,32.83,1.395,1.995,8.891,89.11,5002.76,0.31278,46.3219,0,104.728,0,1.964,5.65046,0,0.07927,1.395,4.586,43.52,51.89,5002.76,1.1269,46.3219,0,244.776,3.125,4.578,15.6873,0,0.2708,1.395,1.463,87.25,11.28,5929.2,1.4112,54.9,0,65.6157,1.562,1.075,24.7664,0,0.2961,1.395,0.6354,49.28,50.09,5929.2,0.80944,54.9,0,14.9129,0,0.1983,23.5039,0,0.3563,1.395,13.625,14.294,19.692,15.8083,78.5,5.7927,45.173,45.403,9.8948,11.825,14.328,24.375,37.889,5.176,6.294,0.53788,0.277758,7.85,2200,5750,0,6.70513,13.25,5926.49,1.31576,29.69,4.517,4.517,0,0,0,6.097,16.64,3200,36,1.195,38.7234,1.383,50,1.1,-4.8125
2026-08-26T03:40:48.468626+00:00,1.07135,408.237,108,19.52,80.48,0,5918.4,3.2078,54.8,2.74009,1159.18,10.77,18.53,191.827,1.538,3.661,1.39,27.71,70.7,1.6,5039.89,4.2797,46.6656,3.78035,1048.26,16.92,20.02,617.227,4.615,11.67,1.385,6.418,46.81,46.77,5039.89,1.437,46.6656,0.692641,353.466,6.154,6.539,16.2145,0,0.2658,1.385,34.38,55.49,10.13,5039.89,3.2848,46.6656,1.80946,343.359,1.538,6.408,1695.97,26.15,32.96,1.385,3.98,31.28,64.74,5039.89,0.91525,46.6656,0,211.599,1.538,3.893,14.5404,0,0.2364,1.385,10.65,54.23,35.12,5039.89,1.9062,46.6656,0,589.993,6.154,10.95,18.963,0,0.3209,1.385,2.995,97.01,0,5918.4,1.8929,54.8,0,158.122,0,2.796,23.1873,0,0.2758,1.385,1.493,91.68,6.826,5039.89,1.5835,46.6656,0,50.3298,0,0.7657,39.5514,0,0.5745,1.385,16.875,16.596,23.024,13.9036,66.5,5.8062,48.489,48.449,9.8888,11.818,16.594,23,41.229,4.712,7.492,0.643654,0.61602,6.65,2200,5635.5,0,6.80769,13.25,5927.3,1.45974,26.15,4.849,4.849,0,0,0,7.061,14.64,3200,35.995,1.195,38.8424,1.387,50,1.1,-4.8125
2026-08-26T03:40:49.235729+00:00,0.661223,241.484,108,9.008,90.99,0,5918.4,2.1882,54.8,0.322322,534.867,9.375,9.7,16.8284,0,0.2928,1.385,23.04,76.78,0.1762,5918.4,2.8873,54.8,0.294545,323.726,1.562,6.051,1035.9,17.19,20.03,1.385,2.221,22.49,75.29,5039.89,0.47914,46.6656,0,89.2935,1.562,1.6,27.4664,0,0.5102,1.385,23.46,76.54,0.004494,5918.4,3.0195,54.8,0.449199,271.879,3.125,5.122,1102.85,18.75,21.17,1.385,1.408,8.191,90.4,5039.89,0.20625,46.6656,0,64.874,1.587,1.173,7.4184,0,0.1209,1.385,3.967,48.48,47.55,5039.89,1.0019,46.6656,0,195.234,4.688,3.616,14.0699,1.587,0.2483,1.385,1.608,98.39,0,5918.4,1.6027,54.8,0,72.5589,1.562,1.184,24.655,0,0.2795,1.385,1.409,73.38,25.21,5039.89,1.1872,46.6656,0,57.5373,0,0.9936,24.5868,0,0.3595,1.385,15.5,12.414,17.183,12.9513,53,5.3485,41.678,41.601,9.5658,11.434,12.379,21.625,34.501,3.812,4.528,0.336942,0.142062,5.3,2200,5480.43,0,6.62179,13.25,5924.42,0.267017,18.75,4.168,4.168,0,0,0,5.268,13.63,3200,35.995,1.195,38.6647,1.382,50,1.1,-4.8125
2026-08-26T03:40:50.254403+00:00,0.789733,292.866,108,10.52,89.48,0,5918.4,2.3819,54.8,0.905433,622.395,4.762,11.26,27.985,1.562,0.4587,1.385,24.95,74.46,0.589,5039.89,3.0625,46.6656,0.807344,1273.74,17.46,24.61,219.359,1.587,4.027,1.39,2.991,36.32,60.69,5039.89,0.83632,46.6656,0,147.762,1.587,2.696,22.1242,0,0.3728,1.39,22.45,70.65,6.895,5039.89,2.9515,46.6656,0.741197,1115.72,20.63,21.63,208.765,3.175,3.796,1.39,2.298,28.79,68.91,5039.89,0.66146,46.6656,0,109.053,1.562,1.991,18.5717,1.587,0.3086,1.39,4.928,50.74,44.33,5039.89,1.2175,46.6656,0,259.084,3.175,4.807,18.0728,0,0.2927,1.39,2.4,97.6,0,5039.89,1.7133,46.6656,0,98.862,0,1.544,45.0151,1.587,0.7141,1.39,8.437,88.98,2.584,5918.4,2.1567,54.8,0,289.858,4.688,5.535,209.499,3.175,3.91,1.39,10.75,13.911,19.287,13.0539,59,5.236,43.684,43.8,9.5108,11.369,13.939,20.5,36.416,4.159,5.497,0.441312,0.137356,5.9,2200,5480.43,0,6.39103,12.75,5926.75,0.660589,20.63,4.368,4.368,0,0,0,5.931,13.74,3200,35.9849,1.195,38.6378,1.385,50,1.1,-4.8125
2026-08-26T03:40:51.275218+00:00,0.778979,290.036,108,12.21,87.79,0,5918.4,2.463,54.8,1.16305,723.738,7.812,13.03,34.2866,0,0.5958,1.38,15.07,84.35,0.5816,5918.4,2.7535,54.8,0.59879,560.96,4.688,10.58,329.92,3.125,6.116,1.38,3.494,38.63,57.88,5039.89,0.90693,46.6656,0,181.588,3.125,3.283,13.6215,0,0.2228,1.38,35.35,52.09,12.57,5039.89,3.2753,46.6656,1.06817,302.359,1.562,5.732,1815.42,26.56,35.36,1.38,2.365,32.83,64.8,5039.89,0.74107,46.6656,0,126.132,0,2.256,10.6424,0,0.1689,1.38,6.148,51.35,42.5,5039.89,1.317,46.6656,0,323.559,4.688,5.957,20.165,0,0.3466,1.38,1.952,98.05,0,5918.4,1.7002,54.8,0,92.5012,0,1.577,24.6015,0,0.3248,1.39,1.315,98.68,0,5039.89,1.6195,46.6656,0,47.7588,0,0.7168,33.3133,0,0.4953,1.39,8.25,13.769,19.082,12.954,80.5,5.102,42.877,42.886,9.1618,10.954,13.765,19.375,35.648,3.223,5.422,0.472244,0.166579,8.05,2200,5480.43,0,6.44231,12.75,5932.18,0.751638,26.56,4.288,4.288,0,0,0,5.858,13.64,3200,35.9768,1.196,38.7198,1.386,50,1.1,-4.8125
2026-08-26T03:40:52.293498+00:00,1.87551,758.264,108,26.57,73.43,0,5859,3.6368,54.25,3.89573,1561.4,25,28.39,223.611,0,4.215,1.35,58.72,40.25,1.036,5864.4,6.4336,54.3,8.44006,1796.66,23.44,34.9,1943.6,25,37.76,1.36,12.92,47.33,39.75,5864.4,2.0065,54.3,2.06319,714.131,7.812,13.56,97.5049,0,1.856,1.36,46.93,46.29,6.784,5864.4,6.5249,54.3,9.28197,1836.56,28.12,35.79,1226.61,12.5,23.77,1.36,11.02,33.78,55.2,5864.4,1.6255,54.3,0.902223,590.842,9.375,11.24,108.164,0,2.068,1.36,16.54,61.53,21.94,5864.4,2.6185,54.3,1.60989,932.856,15.62,17.6,119.738,1.562,2.268,1.36,9.161,90.84,0,5864.4,2.3278,54.3,0.522228,499.942,7.812,9.443,82.1546,0,1.384,1.36,5.695,56.76,37.55,5864.4,1.4562,54.3,0,226.13,1.562,4.231,172.325,3.125,3.206,1.36,17.375,23.318,31.835,18.5166,103,5.1306,55.831,55.047,9.2815,11.097,23.241,22.875,48.576,10.06,14.48,2.08014,0.875732,10.3,2200,5589.47,0,6.5,13.25,5900.6,2.31444,28.12,5.583,5.583,0,0,0,9.89,19.49,3200,35.988,1.196,38.7143,1.371,50,1.1,-4.8125
2026-08-26T03:40:53.313745+00:00,1.18248,446.737,108,17.12,82.88,0,5923.8,3.0814,54.85,2.98152,1011.99,10.94,18.5,85.354,1.562,1.585,1.39,47.42,52.58,0,5030.69,5.6692,46.5805,6.81656,1142.02,18.75,22.11,1765.3,26.56,34.4,1.39,6.803,49.45,43.75,5030.69,1.3876,46.5805,1.18931,354.523,4.688,6.726,21.6405,0,0.3889,1.39,29.24,70.52,0.2459,5907.6,4.9087,54.7,5.85077,1084.83,15.62,21.02,674.803,6.25,12.77,1.39,4.355,34.87,60.77,5030.69,0.86154,46.5805,0,216.497,4.688,4.073,19.1467,0,0.3487,1.39,7.973,68.64,23.39,5030.69,1.7942,46.5805,0.166084,413.08,6.25,7.768,34.7667,1.562,0.6353,1.39,3.375,96.62,0,5907.6,1.8546,54.7,0,176.813,0,3.15,30.1821,0,0.4381,1.39,1.962,98.04,0,5907.6,1.6893,54.7,0,61.1401,1.562,1.018,55.7147,0,0.8907,1.39,16.875,18.646,25.797,15.3169,68,5.2453,50.116,50.66,9.4018,11.239,18.686,22.125,42.805,6.152,8.489,0.77708,0.282214,6.8,2200,5750,0,6.64103,12.5,5925.81,2.22652,26.56,5.012,5.012,0,0,0,7.952,16.12,3200,35.98,1.195,38.8152,1.385,50,1.1,-4.75
2026-08-26T03:40:54.332455+00:00,0.988053,369.305,108,12.3,87.7,0,5929.2,2.5463,54.9,1.48447,728.216,9.375,12.95,72.5449,0,1.327,1.395,29.26,70.73,0.008206,5929.2,5.5005,54.9,6.37187,1502.74,25,29.17,253.584,4.688,4.748,1.39,4.243,30.14,65.62,5002.76,0.71895,46.3219,0,210.475,6.25,3.966,19.4985,0,0.3394,1.39,39.35,60.63,0.01824,5929.2,4.3458,54.9,3.76979,208.585,3.125,3.832,2135.03,32.81,41.65,1.39,3.022,23.54,73.44,5002.76,0.55182,46.3219,0,143.107,1.562,2.654,15.0357,0,0.2574,1.39,5.998,59.85,34.15,5929.2,1.4206,54.9,0,285.082,6.25,5.364,49.2133,0,0.9125,1.39,2.587,97.41,0,5929.2,1.7248,54.9,0,128.742,0,2.27,29.3234,0,0.3568,1.39,2.051,97.95,0,5929.2,1.6496,54.9,0,49.0859,0,0.7884,78.6067,0,1.336,1.39,13.125,16.748,23.217,14.6886,74,5.1729,47.227,47.286,9.2675,11.079,16.754,21.25,39.986,5.566,6.995,0.401998,0.277828,7.4,2200,5750,0,6.48718,13.25,5927.17,1.58367,32.81,4.723,4.723,0,0,0,7.129,15.46,3200,35.995,1.195,38.7295,1.386,50,1.1,-4.8125
2026-08-26T03:40:55.352385+00:00,0.96322,363.578,108,11.73,88.27,0,5902.2,2.5211,54.65,1.38181,693.39,10.77,12.07,89.4878,1.562,1.645,1.38,31.07,68.93,0,5035.29,5.8062,46.623,6.72525,1610.03,31.25,31.31,271.694,4.688,5.143,1.385,4.198,27,68.8,5035.29,0.6303,46.623,0,210.471,7.812,3.966,12.9929,0,0.217,1.385,37.26,62.74,0,5035.29,4.1188,46.623,3.24542,1644.47,26.56,32.04,603.534,10.94,11.65,1.385,3.024,24.83,72.14,5035.29,0.57575,46.623,0,150.799,1.562,2.804,9.04376,0,0.1442,1.385,4.748,42.9,52.36,5035.29,0.98578,46.623,0,233.227,6.25,4.374,29.9842,0,0.5419,1.385,2.652,97.35,0,5035.29,1.7392,46.623,0,140.022,1.538,2.453,18.3149,0,0.2245,1.385,1.638,98.36,0,5913,1.6194,54.75,0,46.2926,0,0.7295,53.4963,0,0.8682,1.385,17.875,16.519,22.909,14.6559,72.5,5.0833,46.678,46.702,9.1215,10.905,16.551,20.625,39.406,6.433,6.886,0.36788,0.203855,7.25,2200,5750,0,6.48718,13.5,5928.64,1.49369,31.25,4.668,4.668,0,0,0,7.043,15.43,3200,35.9753,1.196,38.7366,1.386,50,1.1,-4.8125
2026-08-26T03:40:56.371889+00:00,0.955744,359.695,108,11.78,88.22,0,5918.4,2.5396,54.8,1.40214,698.313,4.762,11.99,100.264,1.562,1.87,1.39,30.32,69.68,0,5039.89,5.0593,46.6656,5.38342,1213.98,20.31,23.56,613.965,6.25,11.85,1.39,4.341,26.32,69.34,5039.89,0.6796,46.6656,0,219.189,4.688,4.15,13.6474,0,0.226,1.39,36.27,63.73,0,5039.89,4.5093,46.6656,3.93254,157.446,0,2.896,2011.47,32.81,39.24,1.39,3.071,24.05,72.88,5039.89,0.55827,46.6656,0,146.91,0,2.732,16.4809,0,0.2865,1.39,5.271,40.41,54.32,5039.89,0.98933,46.6656,0,262.013,3.125,4.951,29.1868,0,0.5208,1.39,2.805,97.2,0,5039.89,1.7574,46.6656,0,138.783,3.175,2.49,31.0642,0,0.4197,1.39,1.714,98.29,0,5918.4,1.6217,54.8,0,42.2141,0,0.6458,60.1904,0,0.9708,1.39,16.5,18.216,25.247,14.4393,70,5.0812,48.992,48.843,9.1814,10.978,18.177,20,41.815,4.793,6.799,0.436778,0.235297,7,2200,5750,0,6.51923,13,5931.51,1.36055,32.81,4.899,4.899,0,0,0,7.735,15.2,3200,35.9859,1.196,38.7749,1.386,50,1.1,-4.75
2026-08-26T03:40:57.390948+00:00,1.00368,379.961,108,13.35,86.65,0,5929.2,2.7013,54.9,1.76995,791.008,7.812,13.9,93.3275,1.562,1.707,1.395,31.35,68.65,0,5923.8,5.3431,54.85,6.10366,1611.54,25,31.26,288.707,0,5.36,1.395,5.253,33.28,61.47,5044.49,0.86668,46.7082,0,262.134,3.125,4.96,22.7691,1.562,0.4183,1.395,37.97,61.93,0.1007,5923.8,4.4738,54.85,4.19842,1492.19,21.88,28.98,817.105,4.688,15.71,1.395,2.718,26.19,71.09,5044.49,0.57676,46.7082,0,134.713,0,2.479,9.18763,0,0.1527,1.395,5.53,64.14,30.33,5044.49,1.4609,46.7082,0,270.392,4.688,5.038,34.5251,3.125,0.6395,1.395,2.635,97.37,0,5044.49,1.7616,46.7082,0,132.508,1.562,2.33,22.7727,0,0.2768,1.395,1.565,98.43,0,5923.8,1.6634,54.85,0,43.3449,0,0.6764,53.1557,0,0.8156,1.395,19.375,20.153,27.936,14.5511,70,5.0941,51.734,51.688,9.1908,10.989,20.137,19.75,44.529,4.688,7.169,0.412527,0.174174,7,2200,5750,0,6.55128,13.25,5931.26,1.58459,25,5.173,5.173,0,0,0,8.569,15.32,3200,35.995,1.196,38.7892,1.386,50,1.1,-4.75
2026-08-26T03:40:58.412462+00:00,1.3889,546.946,108,17.96,82.04,0,5891.4,3.1218,54.55,2.62188,1059.84,9.375,18.71,190.966,6.25,3.669,1.37,42.56,57.44,0,5891.4,6.7239,54.55,9.17889,1562.94,18.75,30.39,1138.44,18.75,22.07,1.38,8.701,31.08,60.21,5016.9,1.288,46.4527,0.703842,463.733,6.25,8.901,67.4143,0,1.281,1.38,43.89,56.06,0.0407,5016.9,4.9619,46.4527,5.63411,310.835,3.125,5.899,2323.35,39.06,45.27,1.38,7.193,22.78,70.03,5016.9,1.0034,46.4527,0,358.794,7.812,6.884,105.829,1.562,2.04,1.38,9.764,58.95,31.29,5016.9,1.893,46.4527,0.221307,530.317,9.375,10.16,54.9331,1.562,1.031,1.38,5.74,94.26,0,5891.4,2.0743,54.55,0,314.754,3.125,5.954,54.6728,0,0.8881,1.38,3.078,96.92,0,5016.9,1.8096,46.4527,0,110.577,4.688,1.991,103.749,0,1.82,1.38,21.25,21.543,29.731,15.6347,96.5,5.0915,53.656,53.686,9.2308,11.035,21.528,20.125,46.367,8.105,10.44,1.4387,0.507117,9.65,2200,5750,0,6.53846,12.5,5925.92,1.89508,39.06,5.366,5.366,0,0,0,9.161,16.46,3200,35.99,1.196,38.7954,1.384,50,1.1,-4.75
2026-08-26T03:40:59.431323+00:00,2.00489,749.059,108,26.85,73.15,0,5907.6,3.4752,54.7,3.90734,1578.47,21.88,29.11,67.0974,1.562,1.193,1.385,87.71,12.29,0,5880.6,13.355,54.45,23.8752,3901.44,64.06,76.33,1363.87,20.31,26.34,1.385,7.469,59.6,32.93,5886,1.5387,54.5,1.42957,400.002,10.94,7.227,22.5528,0,0.3992,1.38,54.03,45.97,0,5886,6.0604,54.5,10.4585,614.671,7.812,11.52,2617.83,43.75,51.03,1.38,4.968,45.31,49.72,5886,1.0776,54.5,0,262.466,4.688,4.833,11.4029,0,0.186,1.38,14.47,74.81,10.72,5886,2.4195,54.5,1.79945,794.287,15.62,14.58,42.4263,0,0.7851,1.38,3.397,96.6,0,5886,1.6968,54.5,0,171.99,3.125,3.075,39.9873,0,0.5221,1.38,1.589,98.41,0,5886,1.5129,54.5,0,49.2905,0,0.8189,47.1608,3.125,0.7719,1.38,19.375,26.608,36.101,27.0347,77,5.1102,59.861,59.08,9.1643,10.956,26.55,27.625,52.679,12.3,14.29,0.814874,0.367981,7.7,2200,5750,0,6.67949,13.5,5879.75,3.53971,64.06,5.986,5.986,0,0,0,11.3,28.46,3200,36,1.196,38.8601,1.357,50,1.1,-4.75
2026-08-26T03:41:00.450816+00:00,3.99925,1649.08,108,69.08,30.92,0,5832,7.9689,54,14.8404,4031.14,64.06,72.22,795.403,14.06,15.25,1.35,90.47,9.528,0,5794.2,10.567,53.65,20.903,3447.62,53.12,67.15,2564.92,45.31,49.97,1.34,38.61,61.39,0,5794.2,5.0722,53.65,10.8296,2182.58,35.94,41.64,272.972,7.812,5.143,1.34,88.53,11.47,0,5794.2,10.413,53.65,21.519,3162.38,54.69,61.37,2642.18,45.31,51.23,1.34,28.53,62.76,8.709,5794.2,3.8409,53.65,7.23058,1589.38,23.44,30.08,212.651,6.25,4,1.34,50.46,49.54,0,5778,6.3466,53.5,11.6707,2869,48.44,54.93,362.216,7.812,6.903,1.345,20.68,79.32,0,5778,3.3713,53.5,4.45966,1150.69,21.88,21.53,181.866,3.125,3.302,1.345,13.57,85.18,1.249,5778,2.6833,53.5,2.13757,475.945,9.375,8.751,444.341,9.375,8.209,1.345,26,42.915,57.686,24.9276,91,5.2862,82.602,82.569,9.7099,11.607,42.831,27.625,75.107,28.12,31.35,4.4184,3.11042,9.1,2200,5750,0,6.95513,14,5838.88,6.35359,64.06,8.26,8.26,0,0,0,18.23,26.24,3200,36.005,1.195,38.9602,1.345,50,1.1,-4.75
2026-08-26T03:41:01.471981+00:00,3.85225,1473.86,108,77.9,22.1,0,5826.6,9.2432,53.95,18.0323,4539.11,80,85.59,316.706,4.615,5.78,1.34,95.73,4.267,0,5821.2,12.649,53.9,25.7463,4174.16,66.15,81.59,1709.9,32.31,33.15,1.34,30.71,68.98,0.318,5821.2,4.2304,53.9,9.99963,1702.37,21.54,32.28,132.633,3.125,2.478,1.34,93.58,6.423,0,5821.2,10.386,53.9,22.001,2323.81,41.54,45.14,3506.39,52.31,68.49,1.34,19.51,76.77,3.719,5821.2,3.0407,53.9,6.02048,1054.9,21.54,19.82,84.2789,0,1.532,1.34,48.74,51.26,0,5821.2,6.0554,53.9,11.4587,2753.94,50.77,53.04,122.299,3.077,2.241,1.34,12.05,87.95,0,5821.2,2.4824,53.9,3.20581,660.919,13.85,12.33,68.7351,1.538,1.111,1.34,7,93,0,5821.2,1.9898,53.9,1.03004,213.259,3.077,3.785,218.357,4.615,3.92,1.34,25.125,42.077,56.367,27.6626,86,5.3017,81.663,82.016,9.7624,11.669,42.175,29,73.868,25,28.27,4.71658,4.14336,8.6,2200,5750,0,6.95513,14,5828.49,6.95283,80,8.166,8.166,0,0,0,17.95,29.12,3200,36.0149,1.195,38.9454,1.34,50,1.1,-4.75
2026-08-26T03:41:02.237874+00:00,4.51297,1851.23,108,83.64,16.36,0,5767.2,9.5622,53.4,19.2574,4840.44,79.37,91.55,690.144,11.11,12.85,1.325,93.16,6.844,0,5745.6,10.572,53.2,22.0473,3509.26,65.08,68.48,2756.51,42.86,53.62,1.31,44.54,55.46,0,5745.6,5.5724,53.2,13.3218,2484.63,38.1,47.86,308.986,6.25,5.682,1.31,92.62,7.383,0,5745.6,11.458,53.2,25.0047,3426.79,53.97,66.78,2826.94,53.97,55.05,1.31,33.21,66.47,0.3208,5745.6,4.3695,53.2,9.26942,1839.15,30.16,35.2,254.673,4.688,4.63,1.31,61.82,38.18,0,5745.6,7.5069,53.2,15.1309,3379.06,49.21,65.56,513.179,12.7,9.663,1.31,25.61,74.39,0,5745.6,3.6931,53.2,5.95169,1398.3,25.4,26.53,258.132,3.175,4.588,1.31,16.71,83.29,0,5745.6,2.8384,53.2,3.26728,621.376,7.937,11.53,512.167,7.937,9.44,1.31,32.25,47.348,62.646,27.1792,105.5,5.2295,87.438,87.22,9.5732,11.445,47.317,29.875,79.844,30.74,35.56,4.57535,3.57122,10.55,2200,5750,0,7.07692,15,5788.19,7.18302,79.37,8.744,8.744,0,0,0,20.13,28.61,3200,36.0505,1.196,38.9798,1.324,50,1.1,-4.75
