wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T01:07:57.672176+00:00,2.98348,1168.66,108,44.87,55.13,0,5907.6,5.5146,54.7,11.2175,2648.4,32.81,47.27,373.304,6.25,6.845,1.395,83.35,16.65,0,5875.2,8.0046,54.4,15.6146,3334.63,54.69,65.1,1890.36,32.81,36.81,1.38,24.7,75.3,0,5875.2,4.0561,54.4,9.46055,1391.24,12.5,26.51,100.098,1.562,1.762,1.38,80.34,19.66,0,5875.2,8.124,54.4,16.1361,1930.65,32.81,37.48,3036.72,56.25,59.27,1.38,15.65,84,0.3528,5875.2,3.1711,54.4,6.88342,846.112,15.62,15.96,99.0341,1.562,1.753,1.38,32.15,67.85,0,5875.2,4.6909,54.4,8.51545,1779.36,18.75,33.97,187.456,1.562,3.467,1.38,10.83,89.17,0,5875.2,2.7242,54.4,4.54925,584.674,9.375,10.91,89.3656,1.562,1.453,1.38,6.459,93.54,0,5875.2,2.2953,54.4,2.11872,219.802,3.125,3.59,187.344,1.562,3.237,1.38,28,32.932,45.578,18.7463,85,6.1077,71.454,70.961,10.027,11.983,32.867,20.875,64.279,17.68,22.21,0.868357,0.36116,8.5,2200,5750,0,8.44231,14.75,5905.33,6.73844,56.25,7.145,7.145,0,0,0,13.99,19.73,3200,38.0101,1.195,40.9548,1.385,51,1.1,-2.5
2026-07-23T01:07:58.692165+00:00,2.33387,910.091,108,32.98,67.02,0,5913,4.3858,54.75,8.72879,1950.17,28.12,33.39,313.653,1.562,5.721,1.385,78.19,21.81,0,5913,7.9512,54.75,14.9467,3991.04,56.25,77.99,809.906,12.7,15.58,1.395,15.5,84.5,0,5913,3.0511,54.75,6.999,859.381,7.812,16.24,69.0028,1.587,1.252,1.395,63.7,36.3,0,5913,6.0762,54.75,11.4824,2124.02,39.06,41.18,1832.8,29.69,35.53,1.395,10.14,80.12,9.739,5913,2.3857,54.75,5.0428,538.348,6.25,10.18,52.799,0,0.9422,1.395,23.28,76.72,0,5913,3.7372,54.75,6.16792,1317.01,14.06,25.04,87.2689,0,1.599,1.395,5.992,94.01,0,5913,2.2533,54.75,3.4321,318.297,4.688,5.838,64.9453,1.562,1.057,1.395,3.608,96.39,0,5913,2.036,54.75,1.44854,126.489,1.562,1.888,106.324,0,1.787,1.395,16.875,26.956,37.37,16.9498,82,6.0984,63.458,63.804,10.028,11.983,27.061,20.625,56.061,12.81,17.2,0.659153,0.269223,8.2,2200,5750,0,8.40385,15,5918.47,6.04104,56.25,6.346,6.346,0,0,0,11.52,17.84,3200,38.0151,1.195,40.9749,1.387,51,1.1,-2.5
2026-07-23T01:07:59.712734+00:00,2.10185,808.861,108,29.42,70.58,0,5902.2,4.1933,54.65,8.00916,1741.03,23.44,29.84,274.367,6.25,4.997,1.385,63.45,36.55,0,5918.4,6.7179,54.8,12.4324,2930.49,48.44,57.07,894.115,15.38,17.2,1.39,14.15,85.58,0.2654,5918.4,2.8866,54.8,6.34431,790.641,7.812,14.97,47.3654,0,0.8492,1.39,66.19,33.81,0,5918.4,6.2942,54.8,11.2557,1753.53,23.44,34.03,2266.59,34.38,44.17,1.39,8.687,84.98,6.332,5039.89,2.3152,46.6656,4.53688,462.824,6.25,8.737,45.6413,0,0.8219,1.39,20.08,79.92,0,5913,3.3563,54.75,5.39839,1144.58,18.75,21.73,64.817,0,1.187,1.4,5.078,94.92,0,5913,2.1625,54.75,3.03205,273.755,4.688,5.015,50.5143,0,0.7878,1.4,3.121,96.88,0,5913,1.9802,54.75,1.18564,127.026,0,1.889,74.4991,1.562,1.197,1.4,12.625,24.88,34.505,16.2278,81,6.093,60.429,60.856,10.018,11.972,24.892,20.125,53.18,11.9,15.28,0.465489,0.19325,8.1,2200,5750,0,8.50641,14.75,5921.62,5.58144,48.44,6.043,6.043,0,0,0,10.59,17.08,3200,38,1.195,40.9851,1.388,51,1.1,-2.5
2026-07-23T01:08:00.731719+00:00,2.12943,863.34,108,31.06,68.94,0,5913,4.4065,54.75,8.57618,1833.27,17.19,31.59,412.858,4.688,7.721,1.385,50.94,49.06,0,5891.4,6.0694,54.55,11.2308,2309.67,34.38,44.65,942.323,17.19,18.02,1.375,15.46,84.54,0,5891.4,3.0817,54.55,6.96197,849.708,10.94,16.12,115.855,3.125,2.215,1.375,69.4,30.6,0,5891.4,6.8266,54.55,11.8927,2610.79,37.5,50.77,1774.91,25,34.45,1.375,11.07,79.79,9.135,5016.9,2.5559,46.4527,5.28853,591.995,9.375,11.25,103.067,1.562,1.973,1.375,21.55,78.45,0,5891.4,3.6337,54.55,5.93624,1188.97,10.94,22.48,165.215,1.562,3.178,1.375,8.929,91.07,0,5891.4,2.5395,54.55,3.93047,427.29,7.812,8.012,156.232,0,2.446,1.375,4.529,95.47,0,5891.4,2.1585,54.55,1.50678,149.923,3.125,2.716,181.374,1.562,3.322,1.375,19.75,26.134,36.149,16.7759,92.5,6.0961,62.215,61.914,10.103,12.074,26.112,20.375,54.928,11.62,16.31,1.57237,0.456093,9.25,2200,5750,0,8.52564,15.25,5915.43,5.71084,37.5,6.222,6.222,0,0,0,11.11,17.66,3200,38.0151,1.195,40.9598,1.387,51,1.1,-2.5
2026-07-23T01:08:01.750704+00:00,2.14618,824.242,108,28.85,71.15,0,5913,4.0847,54.75,7.91671,1707.66,23.44,28.81,278.757,7.812,5.009,1.395,74.61,25.39,0,5913,7.4947,54.75,13.6102,3927.78,64.06,76.77,540.783,3.125,10.28,1.39,12.27,87.73,0,5035.29,2.7565,46.623,6.14183,685.566,9.375,12.88,47.7176,1.587,0.7966,1.39,67.42,32.58,0,5913,6.3018,54.75,11.1499,3214.71,48.44,62.72,857.988,14.29,16.47,1.39,7.053,65.58,27.36,5035.29,1.7098,46.623,3.96709,369.939,1.562,6.9,38.5136,0,0.6178,1.39,17.38,82.62,0,5035.29,3.1926,46.623,4.88065,987.689,14.06,18.63,63.1815,1.587,1.095,1.39,5.132,94.87,0,5913,2.1357,54.75,3.0049,210.771,3.125,3.741,118.074,1.562,1.739,1.39,1.904,98.1,0,5035.29,1.8528,46.623,0.736683,64.6896,0,0.981,74.0465,1.562,1.147,1.39,17.375,24.467,33.939,16.2521,81,6.0916,59.869,60.055,10.015,11.968,24.494,19.875,52.608,12.22,15.54,0.357195,0.153552,8.1,2200,5750,0,8.53846,14.75,5923.04,5.75754,64.06,5.987,5.987,0,0,0,10.42,17.11,3200,38.005,1.195,40.9799,1.388,51,1.1,-2.5
2026-07-23T01:08:02.770191+00:00,2.18795,836.967,108,29.67,70.33,0,5913,4.1633,54.75,7.94146,1755.71,17.19,29.98,271.705,4.688,4.972,1.395,76.04,23.96,0,5913,7.8415,54.75,14.2874,4072.93,65.62,79.58,505.528,6.349,9.662,1.39,12.49,87.51,0,5913,2.8246,54.75,6.22324,697.179,7.937,13.13,43.3305,0,0.815,1.39,64.6,35.4,0,5913,5.9111,54.75,10.3354,3514.13,57.81,68.59,370.762,6.25,6.918,1.39,8.883,81.52,9.595,5913,2.2262,54.75,4.48141,468.021,7.937,8.856,40.892,0,0.7664,1.39,19.09,80.91,0,5913,3.3515,54.75,5.04384,1096.23,20.63,20.73,45.6242,0,0.8461,1.39,6.173,93.83,0,5913,2.2499,54.75,3.19761,273.802,1.587,5.045,107.438,0,1.631,1.39,1.839,98.16,0,5913,1.8696,54.75,0.806156,67.7538,0,1.14,60.4291,0,0.9666,1.39,16,25.354,35.168,16.2842,79,6.0923,60.956,60.859,9.9734,11.919,25.311,19.5,53.788,12.25,15.85,0.399112,0.146068,7.9,2200,5750,0,8.55128,14.5,5920.61,5.70188,65.62,6.096,6.096,0,0,0,10.77,17.14,3200,38,1.195,40.9497,1.388,51,1.1,-2.5
2026-07-23T01:08:03.789678+00:00,2.32143,894.24,108,34.37,65.63,0,5913,4.6551,54.75,9.02411,2033.26,29.69,35.28,290.325,6.25,5.272,1.39,77.56,22.44,0,5907.6,7.5467,54.7,13.9042,4110.09,64.06,80.23,589.258,9.231,11.21,1.39,14.33,85.67,0,5907.6,2.9831,54.7,6.82542,802.258,6.154,15.02,58.8355,0,1.052,1.39,63.93,36.07,0,5907.6,6.2575,54.7,11.479,3206.13,50,62.43,664.558,9.231,12.55,1.39,9.828,88.27,1.898,5907.6,2.5555,54.7,5.05007,535.101,3.077,10.04,43.5252,0,0.7577,1.39,23.41,76.59,0,5907.6,3.701,54.7,5.93719,1289.73,23.08,24.32,118.046,1.538,2.209,1.39,6.349,93.65,0,5907.6,2.3073,54.7,3.44238,280.148,3.077,5.065,121.184,0,1.829,1.39,2.372,97.63,0,5907.6,1.9453,54.7,1.20784,87.5768,0,1.452,77.8049,0,1.244,1.39,18.875,26.695,37.034,16.5313,73,6.1019,62.888,62.856,9.9723,11.918,26.684,19.25,55.664,12.84,16.87,0.547727,0.216638,7.3,2200,5750,0,8.46795,14.75,5919.71,5.89565,64.06,6.289,6.289,0,0,0,11.35,17.4,3200,38,1.195,40.9545,1.388,51,1.1,-2.5
2026-07-23T01:08:04.556802+00:00,2.50797,1034.3,108,36.84,63.16,0,5832,4.8554,54,9.91893,2169.47,21.88,36.73,519.633,12.5,9.776,1.345,68.07,31.93,0,5864.4,7.3647,54.3,14.1496,3272.66,53.12,63.75,1129.89,18.75,21.77,1.36,19.88,80.12,0,5864.4,3.5152,54.3,8.33873,1086.06,14.06,20.67,143.283,1.562,2.738,1.36,66.9,33.1,0,5864.4,6.8009,54.3,12.9401,2801.97,53.12,54.44,1525.98,21.88,29.54,1.36,14.15,85.28,0.5659,5039.72,2.9947,46.6641,6.47565,783.308,12.5,14.91,109.94,3.125,2.103,1.36,26.62,73.38,0,5864.4,4.1972,54.3,7.39169,1458.43,20.31,27.74,307.785,7.812,5.959,1.36,12.41,87.59,0,5864.4,2.8067,54.3,4.74874,585.377,7.812,11.04,223.87,3.125,3.855,1.365,5.928,94.07,0,5864.4,2.2286,54.3,2.0074,185.133,1.562,3.366,245.993,6.25,4.544,1.365,19.75,29.654,40.857,18.1004,92,6.1091,67.031,67.115,10.089,12.057,29.701,20.75,59.634,16.21,19.56,1.73193,0.521946,9.2,2200,5750,0,8.47436,15,5901.07,6.31313,53.12,6.703,6.703,0,0,0,12.64,19.05,3200,38.0301,1.195,40.9699,1.381,51,1.1,-2.5
2026-07-23T01:08:05.576892+00:00,2.11186,831.206,108,36.05,63.95,0,5902.2,4.8233,54.65,9.60829,2128.12,25,37.23,325.789,6.25,6.005,1.39,54.34,45.66,0,5875.2,6.6985,54.4,12.8108,2485.28,39.06,47.97,908.036,20.31,17.26,1.375,16.09,83.91,0,5049,3.1951,46.75,7.57236,863.03,14.06,16.21,100.958,1.587,1.913,1.375,58.44,41.56,0,5875.2,6.3765,54.4,12.0545,2385.8,39.06,46.33,1283.4,25,24.79,1.375,10.58,89.1,0.3153,5049,2.6922,46.75,5.68241,556.059,14.06,10.5,61.8635,0,1.162,1.375,23.29,76.71,0,5875.2,3.8408,54.4,6.64862,1293.08,14.06,24.47,127.081,1.587,2.408,1.375,8.533,91.47,0,5875.2,2.4878,54.4,4.05314,408.621,4.688,7.576,119.579,0,1.534,1.375,3.872,96.13,0,5875.2,2.1163,54.4,1.84573,124.25,0,2.163,128.343,1.562,2.212,1.375,18.375,27.434,37.926,17.3787,82.5,6.1029,63.926,64.028,10.066,12.03,27.414,20.875,56.669,12.89,15.61,1.10865,0.456648,8.25,2200,5750,0,8.89103,15.25,5909.45,6.22312,39.06,6.393,6.393,0,0,0,11.67,18.29,3200,38.0151,1.195,40.9899,1.384,51,1.1,-2.4375
2026-07-23T01:08:06.595375+00:00,1.75215,682.427,108,29.19,70.81,0,5918.4,4.2249,54.8,8.26669,1725.66,25,29.82,271.452,4.688,4.944,1.395,52.38,47.62,0,5913,6.1328,54.75,11.1864,2527.21,35.94,49.03,694.397,3.125,13.11,1.395,12.17,87.83,0,5913,2.8553,54.75,6.47268,676.064,4.688,12.76,41.8082,0,0.7569,1.395,47.21,52.79,0,5913,5.6156,54.75,10.271,1886.28,31.25,36.34,1021.17,17.19,19.44,1.395,7.362,87.99,4.644,5035.29,2.2785,46.623,4.66877,386.283,1.562,7.213,36.5347,0,0.6635,1.395,17.67,82.33,0,5913,3.3473,54.75,5.49963,974.85,15.62,18.36,93.0471,0,1.747,1.395,6.617,93.38,0,5913,2.298,54.75,3.4707,299.668,0,5.569,107.1,0,1.296,1.395,2.617,97.38,0,5913,1.9958,54.75,1.5455,79.9163,0,1.34,97.3924,0,1.643,1.395,23.125,25.169,34.849,16.3112,80,6.0994,60.737,60.539,10.009,11.962,25.144,20.625,53.52,8.691,12.75,0.696084,0.27712,8,2200,5750,0,8.47436,14.75,5916.56,5.59805,35.94,6.074,6.074,0,0,0,10.7,17.17,3200,38.0049,1.195,40.9703,1.386,51,1.1,-2.5
2026-07-23T01:08:07.613960+00:00,1.99622,778.177,108,31.02,68.98,0,5902.2,4.3551,54.65,8.66394,1832.22,18.75,31.47,300.831,1.562,5.502,1.39,59.22,40.78,0,5913,6.602,54.75,12.4894,3027.04,46.88,59.01,589.547,10.94,11.17,1.385,13.78,86.22,0,5913,3.0121,54.75,6.85804,758.363,6.25,14.38,51.4952,0,0.9515,1.385,58.69,41.31,0,5913,6.3086,54.75,11.4753,2775.18,46.88,54.03,886.317,14.06,17.02,1.385,7.857,80.19,11.95,5913,2.1645,54.75,4.6647,415.929,6.25,7.854,39.5773,0,0.7295,1.385,19.85,80.15,0,5913,3.573,54.75,5.94598,1111.52,12.5,21.15,79.4306,1.562,1.485,1.385,6.514,93.49,0,5913,2.244,54.75,3.37349,290.088,1.562,5.362,113.307,0,1.485,1.385,2.682,97.32,0,5913,1.9371,54.75,1.31746,78.6663,0,1.332,101.324,1.562,1.735,1.385,22.625,25.232,34.904,17.2441,78.5,6.0961,60.855,60.808,10.012,11.965,25.258,20.875,53.575,10.55,14.67,0.604554,0.238799,7.85,2200,5750,0,8.45513,15,5912.98,5.84209,46.88,6.085,6.085,0,0,0,10.75,18.15,3200,38,1.195,40.9799,1.384,51,1.1,-2.5
2026-07-23T01:08:08.632598+00:00,1.65698,642.813,108,29.78,70.22,0,5875.2,4.3063,54.4,8.23103,1760.93,17.19,29.87,272.974,4.688,4.986,1.375,48.9,51.1,0,5896.8,6.0143,54.6,10.4957,1819.12,28.12,34.97,1180.81,14.06,22.71,1.38,11.23,88.77,0,5896.8,2.7962,54.6,6.22274,609.498,3.125,11.44,54.8805,3.175,1.025,1.38,44.81,55.19,0,5896.8,5.5217,54.6,9.61156,1740.81,26.56,33.5,970.585,20.31,18.52,1.38,6.547,86.06,7.388,5896.8,2.1657,54.6,4.3696,342.972,4.688,6.399,33.8625,1.587,0.6197,1.38,16.25,83.75,0,5896.8,3.1556,54.6,4.8142,885.21,6.25,16.59,92.3179,1.587,1.746,1.38,6.037,93.96,0,5896.8,2.2643,54.6,3.2206,259.917,4.688,4.733,114.066,1.562,1.391,1.38,2.144,97.86,0,5896.8,1.9584,54.6,1.07952,67.5456,1.562,1.114,79.5148,1.562,1.302,1.38,17.875,23.908,33.112,16.1775,76,6.0856,59.077,58.951,10.048,12.007,23.912,20.625,51.813,8.795,11.93,0.749966,0.301544,7.6,2200,5750,0,8.57051,14.75,5918.04,5.44095,28.12,5.908,5.908,0,0,0,10.18,17.03,3200,38,1.195,40.9296,1.386,51,1.1,-2.4375
2026-07-23T01:08:09.652098+00:00,1.57984,610.695,108,25.98,74.02,0,5880.6,3.9302,54.45,7.59347,1536.98,17.19,25.92,261.365,3.125,4.768,1.375,38.85,61.15,0,5896.8,5.6948,54.6,10.1924,1302.83,18.75,24.74,1071.57,15.62,20.46,1.38,10.68,89.32,0,5021.49,2.7239,46.4953,6.02349,583.904,10.94,10.97,38.9686,0,0.7236,1.38,52.4,47.6,0,5896.8,5.4938,54.6,9.14008,1013.46,14.06,19.33,2154.61,28.12,41.85,1.38,6.54,80.4,13.06,5021.49,2.0748,46.4953,4.30823,340.828,4.688,6.382,31.2277,1.538,0.58,1.38,16.1,83.9,0,5896.8,3.2014,54.6,4.74258,892.385,12.5,16.79,68.5507,1.538,1.286,1.38,5.488,94.51,0,5896.8,2.2157,54.6,3.17495,230.49,3.125,4.201,108.578,0,1.281,1.38,1.944,98.06,0,5896.8,1.9325,54.6,0.991592,57.5687,1.562,0.9322,77.8111,0,1.287,1.38,14.5,22.766,31.542,15.8836,80.5,6.0944,57.466,57.785,10.015,11.969,22.767,20.25,50.215,8.298,11.34,0.643164,0.26659,8.05,2200,5750,0,8.41667,14.5,5919.65,5.43286,28.12,5.747,5.747,0,0,0,9.688,16.72,3200,38.0049,1.195,40.9654,1.387,51,1.1,-2.4375
2026-07-23T01:08:10.671795+00:00,1.60259,630.01,108,28.15,71.85,0,5907.6,4.1118,54.7,7.83065,1665.26,15.62,28.12,279.708,1.562,5.033,1.395,40.49,59.51,0,5875.2,5.8179,54.4,10.4982,1663.69,26.56,31.87,879.93,1.562,16.11,1.39,10.69,89.31,0,5832,2.7279,54,5.97927,583.372,4.688,10.88,52.5154,0,0.9142,1.36,51.54,48.46,0,5832,5.534,54,9.27312,2374.57,40.62,46.25,783.009,15.62,14.61,1.36,6.46,87.68,5.856,5832,2.1756,54,4.23555,334.785,3.125,6.191,40.8809,0,0.7002,1.36,15.46,84.54,0,5832,3.1393,54,4.71621,854.932,6.25,15.98,79.7567,0,1.434,1.36,5.526,94.47,0,5832,2.2066,54,3.02588,235.806,0,4.196,110.842,0,1.241,1.36,1.946,98.05,0,5832,1.927,54,1.02839,66.2004,1.562,1.021,74.9017,0,1.155,1.36,19.75,23.046,31.92,16.0385,79.5,6.0931,57.813,57.641,10.031,11.987,23.006,20.125,50.61,7.324,11.61,0.809087,0.302657,7.95,2200,5750,0,8.64103,15,5919.76,5.36193,40.62,5.781,5.781,0,0,0,9.79,16.88,3200,38,1.195,40.9487,1.387,51,1.1,-2.4375
2026-07-23T01:08:11.689817+00:00,1.63056,635.603,108,27.62,72.38,0,5907.6,4.0099,54.7,7.57111,1632.5,23.44,27.7,252.894,0,4.556,1.39,47.4,52.6,0,5913,5.9554,54.75,10.7691,1516.8,18.75,28.95,1435.28,23.44,28.11,1.39,9.857,90.14,0,5913,2.6406,54.75,5.83857,534.146,12.5,9.886,49.7957,0,0.8828,1.39,50.21,49.79,0,5913,5.7558,54.75,10.1025,1020.95,14.06,18.72,2024.29,37.5,39.32,1.39,6.545,86.76,6.69,5035.29,2.15,46.623,4.24372,340.127,6.25,6.323,35.7588,0,0.6129,1.39,14.54,85.46,0,5913,3.0159,54.75,4.80314,814.775,15.62,15.13,55.9493,0,0.9872,1.39,4.616,95.38,0,5913,2.1736,54.75,3.02889,238.39,6.25,4.338,58.9998,0,0.8471,1.39,2.261,97.74,0,5913,1.9327,54.75,1.13807,66.5613,0,1.052,92.4331,3.125,1.514,1.39,14,23.182,32.058,16.3611,87,6.0856,58.102,58.258,10.037,11.995,23.253,20.125,50.747,10.06,11.81,0.726775,0.294916,8.7,2200,5750,0,8.71795,14.25,5916.16,5.37374,37.5,5.81,5.81,0,0,0,9.895,17.22,3200,38.0251,1.195,40.9508,1.384,51,1.1,-2.5
2026-07-23T01:08:12.710809+00:00,2.30987,963.68,108,36.37,63.63,0,5907.6,4.8354,54.7,9.68484,2143.35,25,36.31,499.739,6.25,9.371,1.39,71.32,28.68,0,5902.2,7.621,54.65,14.5885,3383.82,56.25,65.94,1236.53,18.75,23.9,1.395,17.57,82.41,0.01275,5902.2,3.2712,54.65,7.70648,953.663,17.19,18.08,175.237,3.077,3.342,1.395,54.41,45.59,0,5902.2,6.8144,54.65,13.5122,1616.14,23.44,30.72,2041.11,28.12,39.52,1.395,12.68,77.53,9.795,5026.09,2.624,46.5379,5.72132,625.997,7.812,11.85,169.674,0,3.243,1.395,23.29,76.71,0,5902.2,3.7314,54.65,6.70833,1220.89,14.06,23.1,294.294,1.538,5.671,1.395,9.116,90.88,0,5902.2,2.5447,54.65,4.10546,496.638,4.688,9.308,112.897,0,2.015,1.395,6.221,93.78,0,5902.2,2.2769,54.65,2.12859,170.959,1.562,3.093,277.951,1.562,5.151,1.395,16.5,27.78,38.273,18.9718,91.5,6.1047,64.317,63.921,10.101,12.072,27.705,22,57.061,13.08,18.16,2.11038,0.728315,9.15,2200,5750,0,8.76923,14.75,5904.46,6.31553,56.25,6.432,6.432,0,0,0,11.79,19.97,3200,38.0148,1.195,40.9852,1.381,51,1.1,-2.4375
2026-07-23T01:08:13.730798+00:00,2.88621,1187.27,108,45.1,54.9,0,5896.8,5.725,54.6,11.8548,2659.04,35.94,47.36,552.007,6.25,10.43,1.385,80.13,19.87,0,5913,8.5497,54.75,17.0093,4057.63,70.31,79.31,1086.65,15.62,21,1.385,23.9,76.1,0,5035.29,3.8995,46.623,9.46746,1336.32,21.88,25.47,193.43,1.562,3.701,1.385,74.46,25.54,0,5913,7.2151,54.75,14.2611,2450.44,42.19,47.53,2432.69,40.62,47.35,1.385,15.85,84.15,0,5913,3.1197,54.75,6.88794,851.62,15.62,16.14,149.985,0,2.861,1.385,30.87,69.13,0,5913,4.5099,54.75,8.28593,1682.01,20.31,32.07,320.231,3.125,6.175,1.385,11.79,88.21,0,5913,2.7711,54.75,4.82827,629.899,10.94,11.86,138.359,0,2.525,1.385,6.523,93.48,0,5913,2.3057,54.75,2.3201,211.017,3.125,3.864,244.908,3.125,4.486,1.385,23.625,30.805,42.556,18.9545,86.5,6.0984,68.651,68.893,10.063,12.026,30.837,22.375,61.29,18.16,22.63,1.55822,0.489161,8.65,2200,5750,0,8.51923,15,5904.34,6.87927,70.31,6.865,6.865,0,0,0,13.12,19.95,3200,38.0151,1.195,40.9849,1.384,51,1.1,-2.4375
2026-07-23T01:08:14.749006+00:00,2.35747,910.696,108,34.84,65.16,0,5913,4.6928,54.75,9.37136,2060.34,20.31,36.34,267.65,3.125,4.931,1.395,78.55,21.45,0,5902.2,7.6219,54.65,14.1986,3267.95,55.56,63.81,1533.59,20.31,29.91,1.385,15.01,84.99,0,5902.2,3.1034,54.65,7.26997,814.361,12.5,15.43,79.8984,1.587,1.529,1.385,69.66,30.34,0,5902.2,6.7237,54.65,12.6466,905.182,9.375,17.16,3361.86,62.5,65.68,1.385,8.199,84.18,7.624,5026.09,2.2628,46.5379,4.93116,422.214,9.375,7.955,56.3052,0,1.071,1.385,21.92,78.08,0,5902.2,3.8367,54.65,6.47312,1237.67,17.19,23.54,78.8264,0,1.494,1.385,5.146,94.85,0,5026.09,2.1952,46.5379,3.40905,273.022,6.25,5.005,49.9868,0,0.8379,1.385,2.416,97.58,0,5902.2,1.9375,54.65,1.25239,75.2369,0,1.286,87.0378,1.562,1.496,1.385,16.875,26.566,36.841,16.9199,82,6.0988,62.827,62.902,10.041,12,26.591,21.625,55.549,13.73,17.34,0.57645,0.229341,8.2,2200,5750,0,8.60897,15.5,5918.25,6.21294,62.5,6.283,6.283,0,0,0,11.32,17.81,3200,38,1.195,41,1.388,51,1.1,-2.4375
2026-07-23T01:08:15.767111+00:00,1.37355,532.453,108,21.77,78.23,0,5913,3.4189,54.75,6.22889,1288.87,19.05,21.35,223.934,3.175,4.082,1.395,37.43,62.57,0,5918.4,4.6098,54.8,7.77098,1534.2,20.31,29.54,740.1,15.87,14.16,1.395,8.11,74.36,17.53,5039.89,2.0578,46.6656,4.62638,444.154,7.937,8.401,27.3797,0,0.4871,1.395,48,52,0,5918.4,5.0484,54.8,7.52349,704.548,11.11,12.76,2212.92,38.1,43.13,1.395,5.532,49.43,45.04,5039.89,1.2881,46.6656,2.93568,271.777,1.587,5.094,39.9289,3.125,0.7337,1.395,11.69,88.31,0,5918.4,2.67,54.8,3.50992,660.814,6.349,12.49,39.1047,1.562,0.7124,1.395,3.381,96.62,0,5918.4,2.0274,54.8,2.54095,186.136,1.587,3.381,37.0015,0,0.5632,1.395,1.44,98.56,0,5918.4,1.8284,54.8,0.528392,52.3058,0,0.8383,56.0911,0,0.8715,1.395,16,19.367,26.887,15.4344,82,6.0809,52.828,53.006,10.03,11.986,19.392,20.875,45.562,8.11,9.912,0.478945,0.160104,8.2,2200,5750,0,8.5641,14.5,5925.81,4.71608,38.1,5.283,5.283,0,0,0,8.252,16.25,3200,38,1.195,40.9698,1.389,51,1.1,-2.4375
