wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:31:21.257707+00:00,2.23772,922.625,108,29.93,70.07,0,5891.4,4.1969,54.55,8.53666,1752.88,40.62,31.68,353.692,4.688,6.791,1.39,86.19,13.81,0,5902.2,10.496,54.65,21.5835,4686.24,82.81,93.98,782.21,14.06,15.11,1.385,9.789,30.5,59.71,5026.09,1.4449,46.5379,5.14615,513.455,7.812,10,147.799,6.25,2.838,1.385,60.13,39.87,0,5902.2,7.9031,54.65,17.0972,2300.37,37.5,46.15,1543.91,28.12,30.51,1.385,8.688,20.24,71.08,5026.09,1.1302,46.5379,3.72735,470.137,9.375,9.125,118.094,3.125,2.26,1.385,15.55,60.9,23.54,5026.09,2.5157,46.5379,5.86674,823.526,14.06,16.24,244.766,4.688,4.735,1.385,7.489,92.51,0,5902.2,2.2878,54.65,3.64877,406.658,7.812,7.887,123.654,3.125,2.307,1.385,5.997,94,0,5026.09,2.138,46.5379,2.126,289.969,6.25,5.637,204.652,4.688,3.883,1.385,31.25,27.459,37.532,26.0256,83,5.805,63.644,63.784,10.197,12.186,27.536,32,56.104,17.19,18.07,3.33846,0.943883,8.3,2200,5750,0,9.19872,15.75,5881.03,6.94832,82.81,6.364,6.364,0,0,0,11.72,27.4,3200,38.2282,1.195,41.0851,1.372,52,1.1,-2.375
2026-09-07T08:31:22.275873+00:00,2.23854,844.957,108,27.35,72.65,0,5875.2,4.3865,54.4,8.58568,1624.13,20.31,30.32,116.086,1.587,2.133,1.375,92.23,7.769,0,5880.6,12.788,54.45,26.4014,4503.68,78.12,89.49,1057.06,20.63,20.48,1.375,4.585,37.85,57.57,5007.7,1.0073,46.3676,4.01482,218.991,3.125,4.158,44.6213,0,0.8177,1.375,82.33,17.67,0,5880.6,8.8272,54.45,17.6345,1627.89,31.25,32.12,3272.19,50,64.22,1.375,2.381,16.51,81.11,5007.7,0.46398,46.3676,2.15465,115.796,1.562,2.178,21.6833,0,0.373,1.375,12.86,75.78,11.36,5880.6,2.7316,54.45,5.74636,683.207,12.5,13.28,66.0691,0,1.259,1.375,1.445,98.56,0,5880.6,1.7451,54.45,2.23982,78.549,0,1.377,29.1367,0,0.4598,1.375,0.6634,99.34,0,5880.6,1.6322,54.45,0.831533,31.5278,0,0.4969,28.6907,0,0.4525,1.375,27.875,28.263,38.899,28.0396,65.5,5.8486,65.197,65.156,10.285,12.293,28.266,32.25,57.625,13.69,16.47,5.26531,0.777013,6.55,2200,5750,0,9.20513,15.5,5891.16,7.45992,78.12,6.52,6.52,0,0,0,12.03,29.52,3200,38.401,1.195,41.0412,1.377,52,1.1,-2.375
2026-09-07T08:31:23.293286+00:00,2.87108,1207.02,108,41.63,58.37,0,5794.2,6.2045,53.65,13.6061,2437,46.88,46.15,424.488,7.812,8.155,1.345,89.98,10.02,0,5745.6,12.852,53.2,28.3481,4527.79,76.19,89.88,1121.07,18.46,21.91,1.32,15.87,73.03,11.1,5027.4,2.9426,46.55,8.63677,841.589,14.29,16.3,349.93,6.25,6.816,1.32,87.07,12.93,0,5745.6,10.519,53.2,23.8085,3352.35,62.5,66.69,2052.17,34.92,40.23,1.32,10.58,44.87,44.55,5027.4,1.8917,46.55,6.01728,544.489,9.524,10.53,337.847,6.25,6.578,1.32,25.24,73.65,1.109,5027.4,4.5984,46.55,10.6716,1398.05,25,27.26,351.29,6.25,6.853,1.32,9.975,90.02,0,5745.6,2.6804,53.2,5.10684,543.337,9.524,10.5,335.467,6.349,6.463,1.32,6.763,93.24,0,5745.6,2.3179,53.2,3.28808,348.386,6.349,6.692,347.01,6.349,6.664,1.32,31.25,36.111,48.628,30.3344,114.5,5.8724,74.479,74.446,10.09,12.059,36.105,33.625,67.146,21.43,23.61,1.79063,0.634574,11.45,2200,5750,0,9.16667,15.5,5825.81,8.02142,76.19,7.448,7.448,0,0,0,15.36,31.93,3200,38.4208,1.195,41.1253,1.352,52,1.1,-2.375
2026-09-07T08:31:24.310957+00:00,2.6435,1006.45,108,46.48,53.52,0,5842.8,6.8883,54.1,14.8816,2721.72,34.92,49.92,318.358,1.562,5.96,1.355,86.1,13.9,0,5864.4,12.246,54.3,27.4107,1862.21,31.25,43.22,3372.36,58.73,66.25,1.365,10.47,72.79,16.74,5039.72,2.2447,46.6641,7.30549,537.941,7.812,10.22,65.179,0,1.125,1.365,86.66,13.34,0,5864.4,8.8631,54.3,20.2065,754.34,11.11,14.51,4394.3,73.44,86.26,1.365,7.049,53.77,39.18,5039.72,1.419,46.6641,4.50827,343.607,4.688,6.466,60.1934,1.562,1.028,1.365,20.91,79.09,0,5039.72,3.9076,46.6641,8.71693,1158.22,17.46,22.44,64.0437,0,1.108,1.365,5.053,94.95,0,5864.4,2.0706,54.3,3.64867,268.399,4.688,4.954,53.5628,0,0.8159,1.365,1.635,98.36,0,5864.4,1.6677,54.3,1.65393,62.6344,0,0.9522,66.166,0,1.054,1.365,21.75,32.449,43.722,29.456,78,5.8635,69.608,69.824,10.082,12.049,32.48,33.875,62.221,15.45,19.77,2.07563,0.58409,7.8,2200,5750,0,8.96154,15.75,5823.77,7.76077,73.44,6.961,6.961,0,0,0,13.82,31.01,3200,38.497,1.195,41.1162,1.349,52,1.1,-2.375
2026-09-07T08:31:25.329140+00:00,1.98109,734.568,108,21.85,78.15,0,5842.8,3.6101,54.1,7.06474,1279.18,20,22.81,84.8723,0,1.529,1.35,98.57,1.428,0,5864.4,12.124,54.3,25.1023,3781.07,64.62,74.17,2010.64,34.38,39.4,1.365,3.694,59.08,37.23,5864.4,1.2522,54.3,3.66836,191.592,1.538,3.448,18.7747,0,0.3345,1.365,62.15,37.85,0,5864.4,7.3978,54.3,15.4405,1815.71,32.31,35.27,1882.62,38.46,36.69,1.365,1.556,15.75,82.7,5039.72,0.31045,46.6641,1.59294,75.7993,3.077,1.358,6.3014,0,0.09253,1.365,8.035,71.1,20.87,5864.4,1.8374,54.3,3.65097,439.662,3.077,8.012,11.9202,0,0.1986,1.365,1.323,98.68,0,5039.72,1.5716,46.6641,1.77709,65.4252,4.615,1.139,25.233,0,0.3859,1.365,0.9332,99.07,0,5864.4,1.4918,54.3,0.237947,39.2585,1.538,0.4871,25.0232,0,0.3676,1.365,35.625,24.165,32.912,26.1942,65,5.7036,58.304,58.268,9.9257,11.863,24.147,32.875,51.048,12.73,14.11,0.973893,0.438148,6.5,2200,5750,0,9.03205,15.5,5867.95,6.27883,64.62,5.83,5.83,0,0,0,10.28,27.57,3200,38.3579,1.195,41.0398,1.362,52,1.1,-2.375
2026-09-07T08:31:26.347949+00:00,2.08062,768.467,108,29.01,70.99,0,5875.2,4.5058,54.4,8.83026,1700.47,18.75,31.31,81.3123,0,1.433,1.375,53,47,0,5864.4,5.8094,54.3,12.5415,2828.25,48.44,55.1,287.669,1.538,5.346,1.365,6.567,57.74,35.7,5039.72,1.5585,46.6641,4.65192,346.521,3.125,6.265,19.7263,0,0.3191,1.365,99.94,0.06379,0,5864.4,12.559,54.3,25.0634,2811.42,46.88,55.05,3080.3,53.12,60.36,1.365,3.217,35.31,61.47,5039.72,0.79087,46.6641,2.56356,164.097,0,2.913,10.3908,0,0.1386,1.365,13.03,85.52,1.448,5864.4,2.7679,54.3,6.48093,719.528,14.06,13.31,22.2858,0,0.3612,1.365,2.02,97.98,0,5864.4,1.702,54.3,2.26844,112.881,4.688,1.959,18.6246,0,0.2085,1.365,1.287,98.71,0,5864.4,1.6199,54.3,0.963235,62.3076,0,0.8533,29.6963,0,0.4061,1.365,28,25.084,34.322,25.748,56.5,5.271,58.957,58.987,9.652,11.536,25.085,31.875,51.656,11.91,14.71,1.27816,0.617746,5.65,2200,5750,0,8.90385,15.5,5880.69,6.26695,53.12,5.896,5.896,0,0,0,10.67,27.1,3200,38.2044,1.195,41.0548,1.369,52,1.1,-2.375
2026-09-07T08:31:27.367954+00:00,2.57162,986.3,108,39.56,60.44,0,5815.8,5.3495,53.85,10.8295,2332.09,32.81,42.69,217.759,3.125,3.814,1.355,75.99,24.01,0,5778,10.15,53.5,21.5222,3570.39,62.5,70.28,989.601,15.62,19.01,1.35,12.97,69.71,17.32,5778,2.5077,53.5,6.65881,734.955,9.375,13.74,74.7226,3.125,1.19,1.35,90.03,9.97,0,5778,9.8675,53.5,20.4686,4742.52,81.25,93.31,634.116,12.5,12.08,1.35,8.013,61.61,30.37,5810.4,1.7913,53.8,4.45172,400.921,3.125,7.338,114.758,1.562,1.954,1.35,22.1,69.56,8.339,5810.4,3.6776,53.8,7.60753,1213.86,17.19,22.95,135.647,4.688,2.355,1.35,5.192,94.81,0,5810.4,2.0944,53.8,3.29553,269.922,3.125,4.81,98.4791,3.125,1.517,1.35,3.313,96.69,0,5810.4,1.8866,53.8,1.58209,137.098,3.125,2.152,113.964,1.562,1.689,1.35,26.5,30.098,41.195,27.0029,122.5,5.2184,65.85,65.571,9.6729,11.562,30.02,32,58.497,16.11,18.8,3.24417,1.39732,12.25,2200,5750,0,8.85256,15.5,5874.48,7.35317,81.25,6.585,6.585,0,0,0,12.77,28.42,3200,38.3184,1.195,41.0848,1.37,52,1.1,-2.375
2026-09-07T08:31:28.386470+00:00,2.37819,919.451,108,37.82,62.18,0,5913,5.165,54.75,10.8923,2225.22,29.69,40.23,284.987,4.688,5.33,1.39,74.72,25.28,0,5896.8,8.376,54.6,17.2407,4041.66,64.06,79.21,474.057,12.5,9.079,1.385,14.33,74.02,11.65,5896.8,2.714,54.6,7.36472,789.488,14.06,15.18,79.7648,1.562,1.539,1.385,68,32,0,5896.8,8.5812,54.6,18.0498,3734.71,62.5,73.23,401.469,9.375,7.639,1.385,9.316,75.73,14.95,5896.8,2.1678,54.6,5.23884,481.066,17.19,9.21,89.3711,1.562,1.724,1.385,22.35,72.88,4.77,5896.8,3.6443,54.6,7.63892,1208.19,28.12,23.35,134.241,1.562,2.595,1.385,6.863,93.14,0,5896.8,2.1899,54.6,3.77019,357.323,9.375,6.719,101.309,1.562,1.786,1.385,4.41,95.59,0,5896.8,1.9691,54.6,1.88428,137.275,3.125,2.459,171.093,6.25,3.119,1.385,19.375,29.077,39.658,23.9958,123,5.264,64.563,64.857,9.7415,11.644,29.137,31.125,57.092,16.7,17.65,2.71831,0.78826,12.3,2200,5750,0,8.78205,15,5867.51,7.05241,64.06,6.456,6.456,0,0,0,12.4,25.26,3200,38.2106,1.195,41.1294,1.366,52,1.1,-2.375
2026-09-07T08:31:29.405640+00:00,1.27552,516.668,108,20.81,79.19,0,5907.6,3.6251,54.7,6.68769,1236.93,12.5,19.55,303.435,7.812,5.774,1.39,40.49,59.51,0,5886,4.8535,54.5,7.98903,2073.51,29.69,40.51,438.787,4.688,8.401,1.39,5.662,82.91,11.43,5012.3,2.0335,46.4102,4.68544,288.226,6.25,5.575,84.0525,1.562,1.621,1.39,39.16,60.84,0,5886,5.7901,54.5,9.84771,2000.72,34.38,38.99,397.139,4.688,7.563,1.39,4.021,80.26,15.72,5012.3,1.768,46.4102,3.50935,205.02,1.562,3.975,66.5509,1.562,1.277,1.39,10,84.27,5.722,5012.3,2.4971,46.4102,3.7257,512.773,9.375,9.891,111.273,1.562,2.158,1.39,4.461,95.54,0,5886,2.159,54.5,2.93719,197.002,1.562,3.649,122.144,3.125,2.138,1.39,2.941,97.06,0,5886,1.9921,54.5,1.00212,83.0516,1.562,1.434,146.072,1.562,2.656,1.39,18.375,23.368,32.458,16.3781,84,5.2582,57.11,57.132,9.6937,11.586,23.374,29.125,49.828,7.715,9.699,1.08678,0.338593,8.4,2200,5750,0,8.76282,15,5918.78,4.9499,34.38,5.711,5.711,0,0,0,9.946,17.24,3200,38.1994,1.195,41.0608,1.39,52,1.1,-2.3125
2026-09-07T08:31:30.426034+00:00,1.60495,694.452,108,24.76,75.24,0,5907.6,3.9265,54.7,7.57331,1464.19,23.44,24.84,363.078,6.25,6.96,1.39,37.87,62.13,0,5880.6,5.4257,54.45,9.84117,1724.63,26.56,33.59,965.969,15.62,18.87,1.39,10.5,76.9,12.61,5880.6,2.4408,54.45,5.91046,488.342,10.94,9.56,256.702,6.25,5.011,1.39,47.57,52.43,0,5880.6,6.0237,54.45,10.8848,1451.33,18.75,28.21,1566.42,28.12,30.72,1.39,9.112,75.11,15.78,5880.6,2.2382,54.45,4.83979,462.227,6.25,9.046,240.166,6.25,4.683,1.39,15.24,79.1,5.666,5880.6,3.0546,54.45,5.22359,814.645,15.62,15.93,210.002,4.688,4.097,1.39,9.419,90.58,0,5880.6,2.5563,54.45,3.96592,495.681,9.375,9.567,153.424,1.562,2.809,1.39,6.027,93.97,0,5880.6,2.2249,54.45,1.78659,231.673,4.688,4.356,222.736,1.562,4.168,1.39,19.375,26.071,36.004,17.416,109.5,5.2501,60.784,60.897,9.703,11.597,26.126,27.625,53.376,11.62,13.27,1.91658,0.590054,10.95,2200,5750,0,8.58333,15,5902.97,5.33011,28.12,6.078,6.078,0,0,0,11.12,18.33,3200,38.171,1.195,41.0654,1.385,52,1.1,-2.3125
2026-09-07T08:31:31.444328+00:00,1.33349,538.309,108,19.62,80.38,0,5902.2,3.5121,54.65,6.18888,1168.77,10.94,18.47,304.647,11.11,5.831,1.395,32.85,67.15,0,5896.8,4.7772,54.6,7.49209,1112.76,20.63,21.72,939.556,12.7,18.16,1.395,8.036,79.87,12.1,5021.49,2.2677,46.4953,4.89395,278.028,4.762,5.408,232.896,6.349,4.537,1.395,38.7,61.3,0,5896.8,5.1429,54.6,8.16792,833.857,17.46,16.23,1533.64,25.4,29.81,1.395,5.331,77.07,17.6,5021.49,1.8186,46.4953,3.51142,202.128,6.349,3.915,143.549,1.587,2.771,1.395,9.369,87.32,3.31,5021.49,2.5222,46.4953,3.70683,475.191,11.11,9.225,120.376,1.587,2.333,1.395,4.699,95.3,0,5896.8,2.1729,54.6,2.83158,206.086,4.762,3.84,130.951,1.562,2.332,1.395,14.74,85.26,0,5896.8,3.1514,54.6,3.30786,114.342,1.587,1.938,816.168,14.29,15.82,1.395,16.875,21.479,29.866,16.2378,75,5.2509,54.351,54.21,9.614,11.49,21.457,26,47.132,9.511,10.15,0.755776,0.351828,7.5,2200,5750,0,8.73718,14.75,5913.55,4.64646,25.4,5.435,5.435,0,0,0,9.131,17.09,3200,38.1747,1.195,41.0552,1.392,52,1.1,-2.3125
2026-09-07T08:31:32.210211+00:00,1.30298,537.962,108,22.5,77.5,0,5891.4,3.7824,54.55,6.83461,1346.51,23.44,22.44,312.765,6.154,5.931,1.385,35.5,64.5,0,5896.8,5.0974,54.6,8.33609,1458.59,24.62,28.45,789.791,13.85,15.31,1.39,7.615,85.57,6.81,5021.49,2.3257,46.4953,5.11821,372.327,9.231,7.269,131.358,4.615,2.544,1.39,38.26,61.74,0,5896.8,5.4414,54.6,9.1481,762.133,12.31,14.78,1625.07,27.69,31.7,1.39,5.43,81.8,12.78,5021.49,1.9257,46.4953,3.83659,272.721,3.077,5.305,93.7239,3.077,1.791,1.39,11.16,86.5,2.341,5896.8,2.6911,54.6,3.93874,564.608,12.31,11.05,151.579,4.615,2.945,1.39,5.97,94.03,0,5896.8,2.3359,54.6,3.26309,275.483,6.154,5.227,151.728,3.125,2.687,1.39,3.864,96.14,0,5896.8,2.1024,54.6,1.21332,105.933,3.077,1.852,193.074,3.077,3.564,1.39,16,21.453,29.794,15.9491,106.5,5.2273,54.277,54.435,9.5949,11.468,21.465,24.625,47.012,10.03,10.18,0.852037,0.378351,10.65,2200,5750,0,8.83974,15.5,5915.61,4.96097,27.69,5.428,5.428,0,0,0,9.134,16.79,3200,38.0988,1.195,41.0198,1.391,52,1.1,-2.3125
2026-09-07T08:31:33.227815+00:00,1.39377,578.784,108,22.52,77.48,0,5896.8,3.8199,54.6,7.13259,1351.4,17.19,22.79,320.706,3.175,6.069,1.39,34.6,65.4,0,5902.2,5.0058,54.65,8.64208,1275.81,17.19,24.84,959.114,14.06,18.71,1.385,8.577,84.35,7.072,5026.09,2.3345,46.5379,5.27948,417.518,9.524,8.194,149.234,3.175,2.895,1.385,44.64,55.36,0,5902.2,6.1398,54.65,10.5905,905.872,17.19,17.68,1906.23,30.16,37.36,1.385,6.625,80.97,12.41,5026.09,1.9826,46.5379,4.00696,315.132,6.349,6.167,119.862,1.587,2.298,1.385,12.22,85.36,2.416,5026.09,2.7744,46.5379,4.3936,612.467,12.7,12.11,167.329,3.175,3.25,1.385,5.58,94.42,0,5902.2,2.2303,54.65,3.13879,288.967,3.175,5.51,120.282,1.562,2.159,1.385,4.611,95.39,0,5026.09,2.1238,46.5379,1.38588,122.198,1.562,2.153,228.417,3.125,4.274,1.385,17.375,25.606,35.438,16.6898,109,5.2629,60.067,59.942,9.6921,11.584,25.599,23.75,52.811,9.056,11.03,1.08657,0.401409,10.9,2200,5750,0,8.58333,14.75,5909.91,5.10425,30.16,6.007,6.007,0,0,0,10.89,17.57,3200,38.1569,1.195,41.0405,1.386,52,1.1,-2.3125
2026-09-07T08:31:34.245122+00:00,1.27341,526.354,108,20.61,79.39,0,5902.2,3.5432,54.65,6.2845,1243.43,9.375,21.62,236.774,4.615,4.525,1.385,31.14,68.86,0,5896.8,4.8621,54.6,8.19251,1387.44,25,26.96,615.71,9.375,11.93,1.385,6.415,84.76,8.822,5021.49,2.0972,46.4953,4.58581,322.633,1.538,6.385,105.668,0,2.033,1.385,42.73,57.27,0,5896.8,6.0269,54.6,10.1056,469.475,7.812,9.047,2215.31,35.38,43.34,1.385,5.669,81.22,13.11,5021.49,1.9146,46.4953,3.62005,269.529,3.077,5.275,109.409,0,2.091,1.385,10.63,87.26,2.105,5021.49,2.6338,46.4953,3.99394,545.686,7.692,10.8,147.849,1.538,2.864,1.385,5.836,94.16,0,5896.8,2.272,54.6,3.01137,274.296,3.077,5.267,147.854,0,2.591,1.385,4.301,95.7,0,5896.8,2.1375,54.6,1.33259,116.458,0,2.082,214.146,1.562,4.013,1.385,15.5,25.103,34.851,16.2184,80,5.2336,59.303,59.258,9.6323,11.513,25.071,22.625,52.121,6.878,10.05,0.644468,0.274966,8,2200,5750,0,8.82692,14.5,5916.19,4.80131,35.38,5.93,5.93,0,0,0,10.67,17.07,3200,38.1573,1.195,41.0524,1.39,52,1.1,-2.3125
2026-09-07T08:31:35.262106+00:00,1.23874,516.113,108,20.1,79.9,0,5902.2,3.5384,54.65,6.27048,1204.65,9.375,20.21,255.82,3.125,4.898,1.39,30.47,69.53,0,5896.8,4.8464,54.6,8.18982,1250.66,15.62,24.27,736.237,9.375,14.26,1.385,6.519,85.23,8.251,5896.8,2.1144,54.6,4.55427,315.168,1.562,6.215,127.199,3.125,2.465,1.385,41.35,58.65,0,5896.8,5.6548,54.6,9.37148,515.29,1.562,9.954,2092.34,37.5,40.81,1.385,5.268,81.59,13.15,5896.8,1.8838,54.6,3.5152,266.428,1.562,5.224,93.9532,1.562,1.795,1.385,10.53,86.93,2.541,5896.8,2.624,54.6,3.93141,560.221,7.812,11.06,125.601,4.688,2.442,1.385,5.418,94.58,0,5896.8,2.2636,54.6,2.94849,271.936,3.125,5.187,123.07,1.562,2.208,1.385,4.22,95.78,0,5896.8,2.1174,54.6,1.28216,111.28,1.562,1.941,207.952,1.562,3.847,1.385,18.875,21.331,29.619,16.0267,107,5.2482,54.128,54.208,9.6118,11.489,21.337,21.75,46.88,6.543,9.798,0.694773,0.285151,10.7,2200,5750,0,8.69872,15.25,5917.3,4.7843,37.5,5.413,5.413,0,0,0,9.08,16.87,3200,38.1829,1.195,41.0754,1.391,52,1.1,-2.3125
2026-09-07T08:31:36.279994+00:00,1.21517,493.516,108,19.72,80.28,0,5907.6,3.4685,54.7,6.05115,1174.75,14.06,19.81,232.916,3.175,4.41,1.39,33.68,66.32,0,5913,4.9723,54.75,8.69835,1170.23,14.06,22.82,939.289,12.5,18.26,1.395,4.695,84.12,11.19,5035.29,1.8785,46.623,4.13052,240.14,7.937,4.715,76.1635,1.587,1.479,1.395,45.16,54.84,0,5913,6.4124,54.75,11.1286,511.446,7.812,9.878,2261.67,40.62,44.2,1.395,3.563,79.37,17.07,5030.69,1.643,46.5805,3.00038,169.673,3.175,3.335,81.6272,1.587,1.561,1.395,7.955,88.68,3.368,5907.6,2.3707,54.7,3.65321,419.601,6.25,8.094,97.6898,1.587,1.887,1.395,3.671,96.33,0,5907.6,2.0493,54.7,2.48658,181.926,3.125,3.397,98.2827,1.562,1.727,1.395,3.077,96.92,0,5907.6,1.9705,54.7,0.989343,91.3802,1.562,1.572,149.458,3.125,2.7,1.395,20.25,20.89,29.009,16.7397,86,5.2366,53.553,53.529,9.6073,11.482,20.93,21.375,46.251,7.733,9.365,0.821723,0.297039,8.6,2200,5750,0,8.72436,15,5919.85,4.792,40.62,5.355,5.355,0,0,0,8.906,17.62,3200,38.1745,1.195,41.0532,1.39,52,1.1,-2.3125
2026-09-07T08:31:37.296780+00:00,1.28363,520.413,108,20.21,79.79,0,5902.2,3.5357,54.65,6.38177,1203.53,14.06,20.98,222.71,3.125,4.303,1.395,31.84,68.16,0,5907.6,5.0975,54.7,9.27633,1419.07,23.81,27.65,614.071,6.349,11.91,1.4,5.494,83.8,10.7,5030.69,1.9631,46.5805,4.46728,273.363,3.125,5.338,97.3931,1.562,1.888,1.4,48.98,51.02,0,5030.69,6.5494,46.5805,11.4588,468.552,3.175,9.046,2538.66,44.44,49.91,1.4,4.573,78.82,16.61,5030.69,1.7491,46.5805,3.39719,222.792,6.25,4.354,87.4031,0,1.707,1.4,9.681,86.47,3.85,5030.69,2.5139,46.5805,4.05053,504.077,11.11,9.876,107.394,0,2.091,1.4,4.411,95.59,0,5030.69,2.1098,46.5805,2.73521,216.624,3.125,4.084,104.732,0,1.864,1.4,3.175,96.82,0,5907.6,1.9712,54.7,1.11723,95.5282,0,1.674,150.706,3.125,2.754,1.4,16.5,22.033,30.558,17.2919,101,5.2555,55.139,55.218,9.6572,11.542,22.026,21.375,47.881,7.704,9.964,0.973378,0.400592,10.1,2200,5750,0,8.39103,15.25,5916.56,5.06194,44.44,5.514,5.514,0,0,0,9.373,18.2,3200,38.1003,1.195,41.0552,1.389,52,1.1,-2.3125
2026-09-07T08:31:38.316047+00:00,1.60375,683.895,108,24.37,75.63,0,5907.6,3.8956,54.7,7.58594,1441.05,9.375,25.09,301.145,4.615,5.736,1.395,33.77,66.23,0,5902.2,5.419,54.65,10.1902,1600.37,23.08,31.17,674.793,10.77,13.04,1.38,9.433,80.42,10.14,5902.2,2.3718,54.65,5.82564,492.39,7.692,9.589,198.59,1.538,3.87,1.38,55.49,44.51,0,5902.2,6.5544,54.65,11.8254,872.796,9.231,16.96,2668.64,44.62,52.27,1.38,8.968,75.66,15.37,5902.2,2.2127,54.65,4.8151,459.141,7.692,8.978,168.597,3.077,3.281,1.38,14.16,81.63,4.205,5902.2,2.9463,54.65,5.17287,751.696,7.692,14.61,230.514,1.538,4.491,1.38,7.984,92.02,0,5902.2,2.4725,54.65,3.90315,420.646,7.812,8.104,177.318,0,3.289,1.38,6.202,93.8,0,5902.2,2.2838,54.65,1.984,210.391,1.538,3.96,274.252,3.125,5.13,1.38,17.375,23.836,32.939,17.5776,103,5.2182,57.395,57.242,9.6178,11.496,23.751,21.625,50.175,8.962,13.1,1.95619,0.586765,10.3,2200,5750,0,8.74359,15.25,5908.86,5.58296,44.62,5.739,5.739,0,0,0,10.11,18.5,3200,38.2083,1.195,41.0704,1.387,52,1.1,-2.3125
2026-09-07T08:31:39.331818+00:00,1.68678,720.71,108,26.22,73.78,0,5869.8,3.995,54.35,7.69918,1557.83,18.75,25.26,421.392,4.688,8.117,1.37,40.8,59.2,0,5875.2,5.8731,54.4,10.9913,1732.3,26.56,33.83,1005,17.19,19.5,1.375,10.64,82.47,6.894,5875.2,2.5622,54.4,6.04133,554.725,7.812,10.88,154.971,4.688,3.017,1.375,52.17,47.83,0,5875.2,6.847,54.4,12.7556,1086.18,17.19,21.16,2353.21,35.94,46,1.375,8.655,79.28,12.07,5869.8,2.2799,54.35,4.85052,447.127,6.25,8.749,156.117,4.688,3.032,1.38,14.98,83.42,1.597,5869.8,3.0845,54.35,5.5497,731.36,7.812,14.34,251.167,4.688,4.911,1.38,8.821,91.18,0,5869.8,2.5545,54.35,3.99026,450.095,4.688,8.69,163.049,3.125,2.98,1.38,6.392,93.61,0,5869.8,2.3088,54.35,2.13499,200.318,3.125,3.681,266.51,4.688,5.008,1.38,18.875,24.015,33.23,18.0159,116,5.2058,57.849,57.898,9.6084,11.484,24.068,21.875,50.44,10.74,13.7,1.92059,0.720441,11.6,2200,5750,0,8.71154,15.5,5908.12,5.65622,35.94,5.785,5.785,0,0,0,10.24,18.96,3200,38.2048,1.195,41.0999,1.388,52,1.1,-2.3125
