wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-13T17:17:41.027980+00:00,0.637683,236.785,108,9.868,90.13,0,5918.4,2.3109,54.8,3.3484,584.415,7.812,10.46,40.9138,0,0.7493,1.38,15.36,82.69,1.952,5918.4,2.653,54.8,3.33804,496.19,3.125,9.489,407.038,6.154,7.845,1.38,2.029,10.1,87.87,5039.89,0.32186,46.6656,1.08367,101.38,1.587,1.904,9.2726,0,0.1585,1.38,30.97,62.06,6.97,5918.4,2.8383,54.8,2.90285,1645.48,28.12,32,181.184,0,3.471,1.38,0.9069,4.471,94.62,5039.89,0.16707,46.6656,0.0148601,43.4693,1.587,0.7851,7.50687,0,0.1262,1.38,2.55,26.06,71.4,5039.89,0.58218,46.6656,0,126.958,3.125,2.349,16.6587,0,0.3011,1.38,0.9674,18.23,80.81,5039.89,0.37457,46.6656,0,44.3931,0,0.815,10.5374,0,0.1795,1.38,1.118,98.88,0,5918.4,1.4805,54.8,0,41.2497,4.688,0.5441,31.9131,4.688,0.4051,1.38,13.625,11.594,15.955,15.4722,68.5,5.2435,40.634,40.906,9.7298,11.629,11.636,19.25,33.352,3.806,4.474,0.372374,0.168132,6.85,2200,5480.43,0,8.80128,14.75,5938.08,2.96304,28.12,4.063,4.063,0,0,0,4.951,16.29,3200,36,1.195,38.025,1.377,48,1.1,-1.8125
2026-07-13T17:17:42.048016+00:00,0.952937,376.76,108,13.13,86.87,0,5918.4,2.6732,54.8,4.21781,774.829,18.75,13.63,107.85,1.562,2.064,1.38,42.75,52.71,4.537,5918.4,4.2333,54.8,5.95767,2441.6,45.31,47.67,276.448,6.25,5.332,1.385,5.101,8.957,85.94,5039.89,0.70955,46.6656,2.07377,206.472,4.688,3.966,107.549,1.587,2.087,1.385,17.19,75.04,7.773,5039.89,2.6654,46.6656,3.87938,698.308,12.5,13.47,345.514,4.762,6.664,1.385,4.617,5.467,89.92,5039.89,0.6339,46.6656,1.2867,262.043,4.688,5.083,23.1775,0,0.4377,1.385,6.578,19.45,73.97,5039.89,0.9455,46.6656,0.720942,352.312,7.937,6.789,43.3725,0,0.8297,1.385,5.013,94.06,0.9291,5918.4,1.9266,54.8,1.91032,275.64,4.615,5.166,41.7801,0,0.6389,1.385,0.9129,27.01,72.08,5039.89,0.53086,46.6656,0,33.5304,0,0.608,37.735,0,0.7006,1.385,11.125,14.549,20.027,16.0919,82.5,5.1393,44.347,44.285,9.5423,11.407,14.537,19.625,37.087,7.041,7.196,1.07417,0.301314,8.25,2200,5480.43,0,8.71154,15,5933.48,3.41207,45.31,4.435,4.435,0,0,0,6.186,16.94,3200,35.995,1.195,38.0251,1.381,48,1.1,-1.8125
2026-07-13T17:17:43.067287+00:00,0.569415,210.91,108,7.322,92.68,0,5918.4,2.0881,54.8,2.80377,434.482,14.29,7.675,35.1672,0,0.6429,1.375,33.54,38.69,27.76,5039.89,2.785,46.6656,3.19108,1953.75,31.75,38.08,27.1435,0,0.4612,1.38,0.8899,5.868,93.24,5039.89,0.16396,46.6656,0.58505,37.3879,0,0.6815,9.15988,0,0.1637,1.38,12.35,54.29,33.36,5039.89,1.7133,46.6656,1.77487,557.35,12.7,10.71,157.122,0,3.003,1.38,0.5073,1.093,98.4,5039.89,0.08051,46.6656,0,21.7026,0,0.3936,4.68876,0,0.07962,1.38,1.051,11.84,87.11,5039.89,0.26395,46.6656,0,50.7685,0,0.912,4.98271,0,0.08013,1.38,0.8009,62.43,36.77,5039.89,1.0009,46.6656,0.247487,33.72,0,0.5455,17.2454,0,0.1913,1.38,0.4782,56.71,42.81,5918.4,0.84945,54.8,0,15.3764,0,0.1748,14.5075,0,0.1554,1.38,11.125,10.501,14.491,15.2138,49.5,5.0827,38.563,38.695,9.4045,11.244,10.516,19,31.326,3.671,3.997,0.249137,0.131012,4.95,2200,5480.43,0,8.57051,15,5940.96,2.71118,31.75,3.856,3.856,0,0,0,4.475,16.01,3200,35.9648,1.196,38.0101,1.38,48,1.1,-1.8125
2026-07-13T17:17:44.084648+00:00,0.588937,217.792,108,8.615,91.38,0,5918.4,2.1736,54.8,2.95003,511.208,4.688,9.164,30.1844,0,0.5279,1.385,11.37,84.79,3.832,5039.89,2.2473,46.6656,2.47695,602.058,10.94,11.53,58.8671,0,1.023,1.385,1.076,8.549,90.38,5039.89,0.19857,46.6656,0.718437,51.7178,0,0.9371,6.05274,0,0.08815,1.385,33.86,61.39,4.759,5039.89,2.9276,46.6656,2.75739,1908.11,32.81,37.14,90.4692,1.562,1.639,1.385,0.5671,5.618,93.82,5039.89,0.15218,46.6656,0,24.5364,0,0.4285,6.43651,0,0.1003,1.385,1.638,18.35,80.02,5039.89,0.37055,46.6656,0,80.1245,1.562,1.451,7.12833,0,0.108,1.385,0.6159,11.55,87.83,5918.4,0.24308,54.8,0,24.4719,0,0.4189,10.1433,0,0.1623,1.385,1.154,97.02,1.825,5039.89,1.4556,46.6656,0,49.4516,0,0.6741,23.7094,0,0.2392,1.385,14.5,10.453,14.394,15.1093,48.5,5.0806,38.465,38.288,9.4389,11.284,10.44,18.5,31.267,3.223,4.102,0.251573,0.147611,4.85,2200,5480.43,0,8.85256,15.25,5940.57,2.72883,32.81,3.846,3.846,0,0,0,4.442,15.9,3200,35.9649,1.195,38.0451,1.378,48,1.1,-1.8125
2026-07-13T17:17:44.850387+00:00,0.583138,217.476,108,7.627,92.37,0,5918.4,2.0866,54.8,2.67815,452.476,4.615,7.863,44.9055,3.077,0.8084,1.385,20.9,60.89,18.21,5918.4,2.4128,54.8,2.81058,1161.76,15.38,22.53,77.6241,0,1.414,1.38,0.9993,8.114,90.89,5039.89,0.19319,46.6656,0.580154,45.9208,0,0.8319,7.75265,0,0.1333,1.38,24.23,55.55,20.22,5039.89,2.3856,46.6656,2.59539,1334.15,24.62,25.92,93.1852,1.538,1.744,1.38,0.6262,1.44,97.93,5039.89,0.085275,46.6656,0,27.605,1.538,0.499,7.1643,0,0.1255,1.38,2.275,19.68,78.04,5039.89,0.43501,46.6656,0,116.597,0,2.178,7.52712,0,0.1283,1.38,0.91,56.94,42.15,5918.4,0.90298,54.8,0.0336967,28.2915,0,0.4549,25.8427,0,0.431,1.38,0.7452,96.5,2.754,5039.89,1.4246,46.6656,0,27.8903,0,0.3345,20.9328,0,0.2553,1.38,13.125,10.771,14.856,15.2362,42,5.0767,38.969,39.046,9.4648,11.314,10.768,18,31.754,3.173,4.103,0.31479,0.116685,4.2,2200,5480.43,0,8.38462,14.25,5940.78,2.65833,24.62,3.897,3.897,0,0,0,4.582,16.04,3200,35.9703,1.195,38.0347,1.38,48,1.1,-1.8125
2026-07-13T17:17:46.882783+00:00,0.603296,222.994,108,8.554,91.45,0,5918.4,2.1589,54.8,2.77114,507.61,9.375,9.209,22.1814,4.688,0.3825,1.385,32.64,57.33,10.03,5039.89,3.0393,46.6656,3.57164,1856.17,32.81,36.16,63.0846,1.562,1.141,1.385,1.387,7.852,90.76,5039.89,0.22063,46.6656,0.600249,68.8116,4.688,1.281,6.80086,0,0.1093,1.385,13.7,77.06,9.239,5039.89,2.2925,46.6656,2.65597,629.404,7.812,12.09,179.923,4.688,3.425,1.385,0.6117,4.253,95.14,5039.89,0.13391,46.6656,0,28.2385,1.562,0.5074,4.44816,0,0.06668,1.385,2.01,16.04,81.95,5039.89,0.38999,46.6656,0,101.568,0,1.869,6.83995,0,0.1088,1.385,0.922,99.08,0,5918.4,1.4958,54.8,0.733831,37.9013,1.562,0.5863,22.7238,0,0.2509,1.385,0.5046,75.88,23.62,5039.89,1.126,46.6656,0,16.9777,0,0.2216,15.2295,0,0.1727,1.385,11.625,11.789,16.282,15.277,48.5,5.0729,40.415,40.399,9.4711,11.322,11.796,17.625,33.184,4.297,4.224,0.292707,0.144091,4.85,2200,5480.43,0,8.4359,15.25,5940.94,2.69241,32.81,4.041,4.041,0,0,0,5.02,16.08,3200,35.9403,1.195,38.0249,1.382,48,1.1,-1.8125
2026-07-13T17:17:47.901029+00:00,0.714965,269.865,108,9.459,90.54,0,5918.4,2.2484,54.8,3.02271,561.043,4.688,10.12,41.9968,0,0.7702,1.38,36.78,43.02,20.21,5918.4,3.4234,54.8,4.78263,1753.53,25.78,34.18,436.673,7.031,8.458,1.383,1.486,9.69,88.82,5039.89,0.28778,46.6656,0.826022,74.3587,1.562,1.381,15.5615,0,0.283,1.383,17.91,59.7,22.38,5479.14,2.4044,50.7328,3.1819,810.731,9.375,15.66,254.21,3.125,4.872,1.383,1.073,4.53,94.4,5039.89,0.1889,46.6656,0.0709375,52.8609,0,0.9886,13.1192,0,0.2384,1.383,2.693,29.13,68.18,5039.89,0.69709,46.6656,0.264688,146.589,0.7812,2.743,12.8764,0,0.2287,1.383,1.25,89.47,9.276,5918.4,1.4312,54.8,0.76933,57.8736,0,0.9716,24.9343,0,0.3502,1.383,0.847,72.61,26.54,5479.14,1.1435,50.7328,0,34.0297,0,0.5503,27.4526,0,0.4212,1.383,12.875,14.977,20.653,15.7719,96.5,5.0879,44.812,44.761,9.4855,11.339,14.963,18.125,37.589,3.271,5.139,0.592726,0.2719,9.65,2200,5480.43,0,8.41987,14.75,5939.36,2.93896,25.78,4.481,4.481,0,0,0,6.367,16.6,3200,35.9474,1.195,38.0276,1.38,48,1.1,-1.8125
2026-07-13T17:17:48.919345+00:00,0.591452,225.032,108,8.516,91.48,0,5918.4,2.1482,54.8,2.75439,505.223,12.5,8.482,62.3248,3.226,1.141,1.38,31.51,57.07,11.42,5039.89,3.024,46.6656,3.53824,1754.32,25,34.17,159.103,1.562,3.003,1.38,1.265,5.887,92.85,5039.89,0.17731,46.6656,0.588766,59.5971,0,1.087,7.77635,0,0.1294,1.38,13.54,75.61,10.85,5039.89,2.1853,46.6656,2.35695,586.405,7.812,11.24,209.884,6.349,3.969,1.38,0.6499,3.338,96.01,5039.89,0.11623,46.6656,0,28.743,0,0.5073,6.09625,0,0.099,1.38,2.204,35.57,62.22,5039.89,0.74236,46.6656,0.0164243,121.846,1.587,2.229,6.20239,0,0.09657,1.38,0.9214,96.23,2.847,5039.89,1.4879,46.6656,0.787362,40.0861,1.587,0.6128,18.5825,1.613,0.2185,1.38,0.5395,64.82,34.64,5918.4,0.98575,54.8,0,18.8612,0,0.2554,15.4549,1.562,0.1896,1.38,18.875,15.444,21.32,15.2022,63,5.0836,45.48,45.534,9.4649,11.315,15.469,17.625,38.227,3.925,4.215,0.278226,0.146276,6.3,2200,5480.43,0,8.58974,15.75,5940.34,2.73633,25,4.548,4.548,0,0,0,6.583,16,3200,35.9799,1.195,38.0562,1.381,48,1.1,-1.8125
2026-07-13T17:17:49.937819+00:00,0.712428,264.404,108,9.819,90.18,0,5918.4,2.2174,54.8,3.00559,582.61,12.5,10.4,37.04,0,0.6642,1.38,37.51,60.25,2.241,5886,3.7413,54.5,4.69104,2152.08,37.5,41.9,70.611,0,1.245,1.36,2.059,16.49,81.45,5012.3,0.38614,46.4102,1.00993,104.419,1.538,1.933,8.17943,0,0.1288,1.36,15.88,78.21,5.908,5886,2.4511,54.5,3.03885,715.909,15.62,13.73,222.337,3.077,4.196,1.36,1.193,7.711,91.1,5012.3,0.22423,46.4102,0.115442,55.277,0,1.024,10.2787,0,0.1711,1.36,2.93,31.51,65.56,5012.3,0.66419,46.4102,0.182349,144.671,1.538,2.661,13.2372,0,0.2271,1.36,0.9879,61.61,37.4,5012.3,0.99255,46.4102,0.205685,42.7645,0,0.6957,14.8242,0,0.1614,1.36,0.8691,99.13,0,5886,1.512,54.5,0,28.0132,0,0.3491,28.2087,0,0.3655,1.36,22.625,13.733,18.933,15.4101,61,5.0883,42.983,42.81,9.4315,11.274,13.693,17.625,35.804,4.486,4.991,0.499522,0.208539,6.1,2200,5480.43,0,8.67308,15,5940.05,2.92018,37.5,4.298,4.298,0,0,0,5.827,16.22,3200,35.9801,1.195,38.0348,1.38,48,1.1,-1.75
2026-07-13T17:17:50.956118+00:00,0.687714,255.086,108,11.1,88.9,0,5918.4,2.3763,54.8,3.37136,657.898,9.375,11.63,52.1402,1.562,0.9464,1.38,34.9,64.48,0.627,5039.89,3.3906,46.6656,4.17796,1979.87,29.69,38.55,77.5554,0,1.33,1.38,2.122,12.64,85.23,5039.89,0.35167,46.6656,1.13918,108.997,1.562,2.02,4.75218,0,0.07384,1.38,14.38,82.86,2.753,5039.89,2.5212,46.6656,3.0807,649.792,7.812,12.47,192.368,0,3.508,1.38,1.23,8.04,90.73,5039.89,0.22246,46.6656,0.304342,59.6829,1.562,1.088,5.68493,0,0.09546,1.38,3.246,38.89,57.86,5039.89,0.84824,46.6656,0.204317,172.812,3.125,3.193,5.89281,0,0.0934,1.38,1.328,98.67,0,5918.4,1.5757,54.8,1.05873,59.1431,0,0.9071,23.5492,0,0.2377,1.38,0.4688,37.83,61.7,5039.89,0.64195,46.6656,0,20.7744,0,0.31,10.4714,0,0.1527,1.38,14.5,13.699,18.901,15.4219,59.5,5.0856,43.054,43.139,9.4485,11.295,13.729,17.5,35.79,3.418,4.788,0.371544,0.149205,5.95,2200,5480.43,0,8.55128,15.5,5938.77,3.08007,29.69,4.305,4.305,0,0,0,5.842,16.23,3200,35.995,1.195,38.0301,1.381,48,1.1,-1.8125
2026-07-13T17:17:51.974741+00:00,0.595673,221.997,108,9.852,90.15,0,5918.4,2.121,54.8,2.97208,584.555,10.94,10.27,52.862,0,0.9539,1.375,33.92,51.82,14.26,5039.89,2.8977,46.6656,3.1963,202.59,1.587,3.819,1802.13,31.75,35.17,1.38,0.8779,7.104,92.02,5039.89,0.19911,46.6656,0.850101,40.2931,0,0.7191,7.40512,0,0.1224,1.38,11.08,74.92,14,5039.89,2.1939,46.6656,2.47221,335.609,3.175,6.33,307.567,6.349,5.888,1.38,0.5722,2.729,96.7,5039.89,0.10458,46.6656,0,20.157,0,0.354,11.2405,0,0.2011,1.38,1.994,19.16,78.85,5039.89,0.45071,46.6656,0,97.3605,1.587,1.805,10.6394,0,0.1849,1.38,0.5839,37.98,61.44,5039.89,0.62645,46.6656,0,26.9154,0,0.4548,6.35912,0,0.07851,1.38,0.6838,98.69,0.6286,5918.4,1.4554,54.8,0,26.9501,1.562,0.2963,19.3276,0,0.2084,1.38,13.625,11.811,16.283,15.2329,60,5.0786,40.427,40.575,9.4665,11.317,11.824,17.25,33.187,3.559,4.179,0.355848,0.146749,6,2200,5480.43,0,8.67949,15.5,5939.59,2.92694,31.75,4.043,4.043,0,0,0,5.031,16.03,3200,35.9748,1.195,38.0654,1.379,48,1.1,-1.75
2026-07-13T17:17:52.992900+00:00,0.650188,240.79,108,9.439,90.56,0,5918.4,2.2758,54.8,3.18437,559.949,7.937,10,33.4157,0,0.6032,1.38,26.52,62.41,11.07,5039.89,2.8991,46.6656,3.44126,1482.45,18.75,28.81,83.0144,0,1.486,1.38,1.328,16.42,82.25,5039.89,0.36399,46.6656,1.02455,61.2936,0,1.09,10.7265,0,0.1875,1.38,21.62,63.89,14.5,5039.89,2.4487,46.6656,2.70691,1095.86,17.19,21.22,174.87,1.562,3.256,1.38,0.8461,7.684,91.47,5039.89,0.20153,46.6656,0.161448,38.9689,0,0.6975,6.60561,0,0.1092,1.38,3.42,37.99,58.59,5039.89,0.86781,46.6656,0.30273,178.878,3.125,3.328,15.1278,0,0.2708,1.38,1.126,74.41,24.47,5918.4,1.1871,54.8,0.567009,48.241,0,0.7975,17.1855,0,0.2142,1.38,0.7192,99.28,0,5918.4,1.5083,54.8,0,18.5987,0,0.2385,27.4597,0,0.3191,1.38,11.125,13.123,18.104,15.1871,62,5.0789,42.197,42.177,9.4409,11.286,13.12,17,34.978,3.035,4.54,0.358546,0.168736,6.2,2200,5480.43,0,8.59615,15,5939.64,2.94289,18.75,4.22,4.22,0,0,0,5.583,15.99,3200,35.985,1.195,38.0451,1.381,48,1.1,-1.8125
2026-07-13T17:17:54.010848+00:00,0.858235,319.608,108,13.21,86.79,0,5918.4,2.5971,54.8,4.0513,782.895,6.25,14.02,56.3774,1.562,1.026,1.385,26.63,73.07,0.2973,5039.89,3.0402,46.6656,4.06982,1505.77,26.56,29.27,79.9166,0,1.419,1.38,4.54,40.1,55.36,5039.89,1.0834,46.6656,2.3491,258.683,6.25,4.888,5.40218,0,0.08701,1.38,31.11,67.6,1.295,5039.89,3.7783,46.6656,5.21947,1343.65,21.88,26.09,495.873,10.94,9.548,1.38,1.505,12.56,85.94,5039.89,0.30983,46.6656,0.698574,73.9314,0,1.332,6.45831,0,0.1095,1.38,6.325,35.7,57.97,5039.89,1.0917,46.6656,1.12625,340.889,4.688,6.492,11.2734,0,0.1973,1.38,1.814,98.19,0,5918.4,1.6693,54.8,1.30668,83.8879,0,1.459,26.6602,0,0.373,1.38,0.6967,80.62,18.69,5918.4,1.2571,54.8,0,22.3768,0,0.3033,19.6817,0,0.2664,1.38,12.625,14.977,20.68,15.7754,69,5.083,44.845,44.783,9.484,11.337,14.97,17.5,37.608,4.883,6.054,0.70517,0.209137,6.9,2200,5480.43,0,8.48718,15.25,5937.44,3.36011,26.56,4.485,4.485,0,0,0,6.37,16.61,3200,35.99,1.195,38.04,1.382,48,1.1,-1.8125
2026-07-13T17:17:55.028833+00:00,0.581167,215.402,108,8.362,91.64,0,5918.4,2.1284,54.8,2.86401,496.159,4.615,8.965,21.855,0,0.3764,1.375,24.7,65.51,9.79,5039.89,2.7055,46.6656,3.0373,544.573,9.231,10.49,917.47,15.38,17.86,1.38,1.049,3.381,95.57,5039.89,0.13623,46.6656,0.6292,51.7669,1.538,0.9552,4.82835,0,0.07534,1.38,20.71,70.1,9.19,5039.89,2.3954,46.6656,2.27149,1081.68,16.92,20.98,138.995,0,2.635,1.38,0.4368,1.105,98.46,5039.89,0.080518,46.6656,0,16.0444,0,0.2808,7.79459,0,0.1362,1.38,1.702,11.86,86.44,5039.89,0.31308,46.6656,0,84.9338,1.538,1.57,6.54926,0,0.1082,1.38,0.3692,4.07,95.56,5039.89,0.12299,46.6656,0,17.2155,0,0.3102,3.45077,0,0.05308,1.38,0.7818,99.22,0,5918.4,1.447,54.8,0,29.3118,0,0.3201,23.806,0,0.2566,1.38,11.625,10.402,14.315,15.211,60,5.0764,38.441,38.531,9.4639,11.313,10.408,17.25,31.212,3.077,4.086,0.283227,0.162212,6,2200,5480.43,0,8.5641,15.25,5940.28,2.72418,16.92,3.844,3.844,0,0,0,4.429,16.01,3200,35.9901,1.195,38.0543,1.377,48,1.1,-1.8125
2026-07-13T17:17:56.046495+00:00,0.828853,306.983,108,11.05,88.95,0,5918.4,2.4739,54.8,3.6011,655.3,6.25,11.83,29.1558,0,0.4997,1.38,39.75,52.64,7.608,5918.4,3.7392,54.8,4.97447,2249.6,31.25,43.65,110.188,0,1.991,1.385,1.869,18.21,79.92,5039.89,0.45585,46.6656,1.31456,95.6178,1.562,1.722,6.77893,0,0.09451,1.385,22.34,70.71,6.954,5039.89,3.2001,46.6656,4.5269,431.566,3.125,8.187,883.593,15.62,16.95,1.385,1.42,8.763,89.82,5039.89,0.26662,46.6656,0.436812,68.976,0,1.256,9.37784,0,0.1483,1.385,4.268,40.59,55.14,5039.89,1.0194,46.6656,0.652903,225.857,0,4.19,9.73406,0,0.1482,1.385,1.503,97.47,1.028,5918.4,1.6373,54.8,1.15415,70.8109,0,1.109,23.1319,0,0.2563,1.385,0.6892,42.52,56.79,5918.4,0.76386,54.8,0,21.7733,0,0.3375,20.2634,0,0.2702,1.385,25.125,14.25,19.678,15.5857,65.5,5.0863,43.789,43.761,9.4372,11.282,14.253,17.375,36.555,3.613,5.79,0.39101,0.251001,6.55,2200,5480.43,0,8.71795,15.25,5939.63,3.32995,31.25,4.379,4.379,0,0,0,6.065,16.41,3200,35.99,1.195,38.0701,1.382,48,1.1,-1.8125
2026-07-13T17:17:58.078031+00:00,0.644085,239.153,108,9.134,90.87,0,5918.4,2.2466,54.8,3.06551,541.977,9.375,9.56,43.3185,1.562,0.7717,1.385,14.41,68.58,17.01,5918.4,2.4518,54.8,3.37963,632.811,7.812,12.15,219.046,1.562,4.168,1.385,1.644,9.099,89.26,5039.89,0.24216,46.6656,0.87738,80.5645,0,1.495,6.55606,0,0.1084,1.385,34.73,56.77,8.505,5918.4,3.0791,54.8,3.42172,1973.71,29.69,38.43,76.9923,1.562,1.417,1.385,0.9122,3.516,95.57,5039.89,0.12663,46.6656,0.0721443,40.2495,0,0.7347,7.06275,0,0.1216,1.385,2.221,20.22,77.56,5039.89,0.46281,46.6656,0,108.537,0,2,9.95134,0,0.173,1.385,0.9872,99.01,0,5918.4,1.5514,54.8,0.936999,33.3339,0,0.4635,29.9756,0,0.3499,1.385,0.3731,48.01,51.62,5918.4,0.74905,54.8,0,12.2824,0,0.1589,10.0735,0,0.1235,1.385,14,11.881,16.413,15.3779,56.5,5.0717,40.481,40.455,9.4201,11.262,11.881,17.25,33.254,3.223,4.514,0.413247,0.143897,5.65,2200,5480.43,0,8.5,15.5,5940.77,2.90055,29.69,4.048,4.048,0,0,0,5.056,16.19,3200,35.9699,1.196,38.0401,1.382,48,1.1,-1.8125
2026-07-13T17:18:00.094308+00:00,0.936901,370.331,108,12.5,87.5,0,5902.2,2.5676,54.65,3.87345,738.349,11.46,13.03,118.334,3.125,2.247,1.378,29.92,57.36,12.72,5916.6,3.5374,54.7833,5.11081,1584.32,21.35,30.8,243.395,3.646,4.624,1.38,4.688,14.13,81.18,5331.19,0.70508,49.3629,1.83955,251.75,5.258,4.811,34.8573,0.5291,0.6537,1.38,30.96,58.57,10.47,5916.6,3.2465,54.7833,4.31876,1657.5,24.48,32.23,275.512,5.266,5.245,1.382,4.153,7.691,88.16,5038.35,0.57665,46.6514,1.02301,226.774,3.15,4.366,41.5722,1.571,0.7906,1.382,6.219,28.19,65.59,5331.19,1.039,49.3629,1.00881,339.986,3.687,6.487,64.5812,2.134,1.233,1.382,3.46,72.95,23.59,5623.76,1.4349,52.0719,1.07704,179.776,3.125,3.333,42.1994,1.042,0.6887,1.382,1.8,65.83,32.37,5623.76,1.1583,52.0719,0,65.4203,2.083,1.139,60.9681,0.5208,1.056,1.382,15.625,14.363,19.767,16.1289,71,5.0877,43.923,43.87,9.4559,11.304,14.355,18.4583,36.667,5.777,7.046,0.956677,0.299335,7.1,2200,5486.81,0,8.67735,15.5,5935.41,3.22935,29.69,4.392,4.392,0,0,0,6.109,16.98,3200,35.983,1.195,38.0601,1.38,48,1.1,-1.8125
2026-07-13T17:18:00.858828+00:00,0.983961,365.245,108,14.56,85.44,0,5923.8,2.9337,54.85,5.23778,864.116,15.87,15.67,59.9274,1.587,1.081,1.385,34.53,61.12,4.348,5002.76,4.7652,46.3219,8.4496,1951.61,33.33,38.03,85.2199,1.587,1.583,1.39,2.519,34.68,62.8,5002.76,0.74918,46.3219,2.70917,120.729,1.562,2.221,12.9082,1.538,0.2344,1.39,39.69,55.97,4.342,5929.2,5.0043,54.9,8.57296,2137.68,31.75,41.74,209.727,4.688,4.02,1.39,1.176,11.19,87.64,5002.76,0.28409,46.3219,1.33317,52.0264,1.562,0.9339,9.01126,3.077,0.1615,1.39,4.26,45.75,49.99,5002.76,1.1544,46.3219,1.98274,224.512,1.562,4.185,8.15088,1.538,0.1384,1.39,1.028,98.97,0,5929.2,1.6733,54.9,1.80784,50.4,3.175,0.8159,15.1398,1.587,0.1847,1.39,0.6295,99.37,0,5929.2,1.6186,54.9,0.515625,20.7595,1.587,0.2755,22.0069,1.587,0.2846,1.39,16,16.251,22.548,17.4686,75,5.0837,46.623,46.723,9.3992,11.236,16.255,20.75,39.376,6.725,6.972,0.562378,0.245607,7.5,2200,5750,0,8.70513,15.25,5945.56,4.6124,33.33,4.662,4.662,0,0,0,6.917,18.39,3200,35.9899,1.195,38.0504,1.389,48,1.1,-1.8125
2026-07-13T17:18:01.876679+00:00,0.952022,356.419,108,14.19,85.81,0,5934.6,2.9297,54.95,4.73122,842.678,10.77,14.79,87.5422,4.688,1.645,1.4,43.87,56.13,0,5007.32,4.6585,46.3641,7.6893,2487.91,43.75,48.58,111.864,1.562,2.087,1.395,1.613,12.4,85.99,5007.32,0.34811,46.3641,1.72711,76.5343,0,1.376,10.2932,0,0.1784,1.395,30.1,69.88,0.02025,5007.32,5.3389,46.3641,9.34391,1549.6,14.06,30.16,224.531,3.125,4.274,1.395,0.8382,6.325,92.84,5007.32,0.17907,46.3641,0.658085,37.9609,0,0.6768,5.98102,0,0.09776,1.395,3.31,48.43,48.26,5007.32,1.0869,46.3641,1.47313,179.971,1.562,3.273,6.52141,0,0.1031,1.395,1.058,98.94,0,5007.32,1.6576,46.3641,1.40124,47.3921,0,0.696,20.6455,0,0.2017,1.395,0.2206,19.94,79.84,5934.6,0.36782,54.95,0,7.11598,0,0.09448,6.16144,0,0.07784,1.395,12.125,15.185,21.075,17.4044,61.5,5.0839,45.154,45.23,9.4005,11.238,15.203,21.375,37.905,4.97,6.769,0.330624,0.229793,6.15,2200,5750,0,8.73718,15,5945.77,4.21032,43.75,4.515,4.515,0,0,0,6.469,18.32,3200,35.995,1.195,38.0507,1.389,48,1.1,-1.8125
