wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-17T00:12:00.843589+00:00,1.40568,538.944,107,23.15,76.85,0,5874.3,3.5669,54.9,6.19388,1361.37,18.75,23.09,213.029,1.562,3.861,1.395,42.76,57.24,0,5868.95,4.873,54.85,7.44376,2020.05,26.56,39.36,566.124,10.94,10.89,1.39,8.44,90.59,0.9716,5868.95,2.438,54.85,4.83499,459.46,4.688,8.704,32.1232,0,0.5985,1.39,44.34,55.66,0,5868.95,5.3253,54.85,8.28605,1723.79,23.44,33.07,931.811,17.19,18.12,1.39,4.73,51.68,43.6,5868.95,1.2799,54.85,2.71878,245.112,1.562,4.592,21.2949,0,0.3827,1.39,13.08,86.92,0,5868.95,2.851,54.85,3.6084,740.426,9.375,14.09,29.6711,0,0.5396,1.39,2.834,97.17,0,5868.95,1.9993,54.85,2.28456,145.405,3.125,2.614,40.1102,1.562,0.6412,1.39,1.231,98.77,0,5868.95,1.83,54.85,0.246903,49.1471,0,0.7754,44.1703,0,0.6955,1.39,23.125,20.489,28.449,15.6272,84.5,5.8273,54.159,54.135,10.086,12.054,20.485,22.875,46.912,7.422,10.13,0.681724,0.248273,8.45,2200,5750,0,8.42949,14.5,5886.36,4.53159,26.56,5.416,5.416,0,0,0,8.717,16.45,3200,37.7136,1.195,40,1.39,50,1.1,-2.5
2026-07-17T00:12:01.862833+00:00,1.43354,548.994,107,24.19,75.81,0,5874.3,3.7234,54.9,6.54673,1423.19,20.31,24.38,209.735,4.688,3.787,1.4,36.33,63.67,0,5868.95,5.3099,54.85,8.88656,1522.06,21.88,29.42,661.38,4.688,12.73,1.395,7.395,92.39,0.2156,5868.95,2.3582,54.85,4.75565,405.672,3.125,7.666,25.5758,0,0.4778,1.395,55.36,44.64,0,5868.95,5.2487,54.85,7.90276,833.824,6.25,15.31,2490.15,39.06,49.04,1.395,3.581,53.29,43.12,4997.78,1.1788,46.7082,2.62726,180.338,0,3.363,19.3744,0,0.3519,1.395,13.37,86.63,0,5868.95,2.9385,54.85,3.76947,746.942,4.688,14.26,41.613,0,0.7819,1.395,2.355,97.64,0,5868.95,1.9729,54.85,2.22588,122.874,0,2.204,34.8562,0,0.5479,1.395,0.7823,99.22,0,5868.95,1.8084,54.85,0.196357,35.6937,0,0.537,30.6277,0,0.4506,1.395,14,20.763,28.865,15.9839,76,5.8126,54.542,54.445,10.066,12.029,20.763,22.25,47.288,6.543,10.33,0.765641,0.254728,7.6,2200,5750,0,8.39103,15,5887.8,4.75829,39.06,5.454,5.454,0,0,0,8.835,16.83,3200,37.6844,1.195,40,1.391,50,1.1,-2.5
2026-07-17T00:12:02.881755+00:00,1.82665,695.356,107,27.87,72.13,0,5863.6,4.134,54.8,7.63832,1639.02,18.75,28.44,230.623,4.688,4.197,1.385,68.99,31.01,0,5868.95,7.2848,54.85,12.3714,1010.03,9.375,19.55,3099.49,46.88,60.91,1.395,10.36,89.6,0.03809,5868.95,2.7393,54.85,5.9245,575.752,7.812,10.93,32.5334,0,0.6113,1.395,48.92,51.08,0,5868.95,5.6174,54.85,9.75415,920.319,9.375,17.45,2015.28,31.25,39.29,1.395,5.948,81.95,12.11,4997.78,2.0424,46.7082,4.02199,315.375,4.688,5.951,27.3328,1.587,0.5084,1.395,15.74,84.26,0,5868.95,3.1771,54.85,4.48995,891.623,12.5,16.91,40.8513,0,0.7626,1.395,3.309,96.69,0,5868.95,2.1206,54.85,2.80188,180.023,3.125,3.258,35.4492,0,0.5555,1.395,1.529,98.47,0,4997.78,1.9009,46.7082,0.493467,50.5942,0,0.808,61.3932,0,1.031,1.395,16.5,23.813,33.085,16.7535,66.5,5.8254,58.811,58.951,10.052,12.013,23.845,21.625,51.506,9.377,13.2,0.761934,0.250093,6.65,2200,5750,0,8.52564,14.75,5884.69,5.55641,46.88,5.881,5.881,0,0,0,10.15,17.64,3200,37.7698,1.195,40.0251,1.39,50,1.1,-2.5
2026-07-17T00:12:03.903354+00:00,1.88739,739.962,107,32.63,67.37,0,5863.6,4.4135,54.8,8.23639,1917.36,23.44,33.53,290.199,1.562,5.059,1.39,41.62,58.38,0,5863.6,5.5606,54.8,9.65074,1582.18,20.31,30.18,987.414,12.5,18.69,1.395,13.66,82.42,3.927,5863.6,2.9115,54.8,6.45842,741.906,6.25,13.77,87.9798,0,1.323,1.395,64.99,35.01,0,5863.6,6.1151,54.8,9.85087,1168.69,12.5,21.52,2791.58,48.44,54.37,1.395,8.179,61.71,30.11,5863.6,1.9017,54.8,4.26003,421.815,9.375,7.568,80.7095,0,1.194,1.395,19.1,80.9,0,5863.6,3.4433,54.8,5.06176,1071.01,14.06,20.01,94.9904,0,1.456,1.395,5.496,94.5,0,5863.6,2.3023,54.8,3.24505,299.142,0,5.11,73.971,0,0.9205,1.395,3.071,96.93,0,5863.6,2.0657,54.8,0.936262,118.989,0,1.674,111.443,0,1.573,1.395,14.5,23.917,33.197,15.9122,74,5.8356,58.961,58.963,10.133,12.109,23.876,21.125,51.725,9.277,13.62,1.20597,0.499898,7.4,2200,5750,0,8.5,15,5881.35,5.40557,48.44,5.896,5.896,0,0,0,10.16,16.75,3200,37.7079,1.195,40.0099,1.39,50,1.1,-2.5
2026-07-17T00:12:04.922886+00:00,1.79853,684.163,107,31.23,68.77,0,5863.6,4.3415,54.8,8.32256,1835.7,17.19,31.88,244.928,3.125,4.503,1.395,51.02,48.98,0,5863.6,6.2511,54.8,10.9883,2462.38,45.31,47.93,567.285,4.688,10.81,1.385,11.87,88.13,0,5863.6,2.8587,54.8,6.57206,669.588,3.125,12.67,25.8145,0,0.4834,1.385,55.22,44.78,0,5863.6,6.0585,54.8,10.389,2539.04,31.25,49.19,771.659,14.06,14.91,1.385,5.967,90.02,4.01,5863.6,2.3001,54.8,4.74032,326.836,3.125,6.101,22.5501,0,0.4207,1.385,18.94,81.06,0,5863.6,3.4365,54.8,5.15267,1077.54,17.19,20.5,39.3387,0,0.7417,1.385,3.804,96.2,0,5863.6,2.1855,54.8,3.27377,203.37,0,3.681,37.6663,0,0.5879,1.385,1.804,98.2,0,5863.6,1.9645,54.8,0.771378,50.8097,0,0.7949,72.108,1.562,1.112,1.385,17.625,25.449,35.318,16.4837,81,5.8339,61.124,61.048,10.098,12.068,25.479,20.875,53.803,8.789,12.89,1.03112,0.343476,8.1,2200,5750,0,8.38462,14.75,5880.96,5.74862,45.31,6.112,6.112,0,0,0,10.84,17.35,3200,37.7827,1.195,40.0252,1.389,50,1.1,-2.5
2026-07-17T00:12:05.942955+00:00,1.63809,624.801,107,27.8,72.2,0,5874.3,4.0103,54.9,7.58438,1634.14,20.31,28.37,217.475,1.562,3.948,1.39,42.19,57.81,0,5868.95,5.7084,54.85,10.0202,1680.42,25,32.43,840.693,9.524,16.28,1.39,9.446,89.53,1.026,4997.78,2.5368,46.7082,5.67945,513.219,4.762,9.703,37.0193,1.587,0.6993,1.39,60.18,39.82,0,5868.95,6.134,54.85,10.0269,774.755,6.25,14.26,2845.78,46.03,56.05,1.39,5.1,56.39,38.51,4997.78,1.4662,46.7082,3.52578,270.317,4.762,5.065,23.2781,0,0.4266,1.39,14.85,85.15,0,4997.78,3.0796,46.7082,4.37978,831.674,10.94,15.74,39.4151,0,0.74,1.39,3.011,96.99,0,5868.95,2.0433,54.85,2.79376,155.041,1.562,2.775,40.5954,0,0.6475,1.39,1.233,98.77,0,4997.78,1.8422,46.7082,0.379904,51.9028,0,0.8311,41.0892,0,0.6219,1.39,14.5,23.635,32.779,17.0953,76,5.8253,58.501,58.702,10.048,12.008,23.668,21.625,51.195,8.268,11.79,0.812657,0.324908,7.6,2200,5750,0,8.72436,14.75,5881.78,5.41512,46.03,5.85,5.85,0,0,0,10.07,18,3200,37.7646,1.195,40.0201,1.389,50,1.1,-2.5
2026-07-17T00:12:06.962409+00:00,1.42041,542.423,107,26.18,73.82,0,5874.3,3.8589,54.9,6.82418,1540.83,20.31,26.19,229.76,3.125,4.21,1.4,36.62,63.38,0,5874.3,5.0567,54.9,8.0361,1664.57,26.56,32.09,517.316,4.615,9.854,1.39,7.482,83.1,9.417,5874.3,2.24,54.9,4.78511,409.847,3.077,7.76,23.7971,0,0.4432,1.39,52.88,47.12,0,5868.95,5.0049,54.85,7.21167,2604.45,34.38,50.29,546.062,10.77,10.55,1.395,3.438,49.58,46.99,5868.95,1.1658,54.85,2.6543,171.701,0,3.207,24.7377,0,0.462,1.395,12.6,87.4,0,5868.95,2.8809,54.85,3.52634,705.772,14.06,13.38,36.7166,0,0.6948,1.395,1.966,98.03,0,5868.95,1.9689,54.85,2.32146,99.9084,1.562,1.747,32.462,0,0.4969,1.395,0.8777,99.12,0,5868.95,1.8337,54.85,0.189045,40.3242,0,0.6257,30.5154,0,0.4432,1.395,14,20.921,29.08,15.0811,75.5,5.8235,54.713,54.617,10.073,12.038,20.88,20.75,47.524,7.404,10.15,0.635521,0.265399,7.55,2200,5750,0,8.38462,14.5,5888.73,4.72713,34.38,5.471,5.471,0,0,0,8.885,15.87,3200,37.7765,1.195,40.0198,1.391,50,1.1,-2.5
2026-07-17T00:12:07.982129+00:00,1.45773,554.112,107,25.69,74.31,0,5874.3,3.9027,54.9,6.96488,1511.88,15.62,26,215.88,0,3.913,1.39,32.22,67.78,0,5868.95,4.6774,54.85,7.55035,1443.03,21.88,27.55,476.196,4.688,9.012,1.39,7.193,92.68,0.1307,4997.78,2.4196,46.7082,5.00944,388.755,3.125,7.326,29.7537,0,0.5673,1.39,59.98,40.02,0,5868.95,5.6341,54.85,8.39942,867.172,4.688,16.58,2690.51,39.06,52.84,1.39,3.72,50.42,45.86,4997.78,1.199,46.7082,2.7894,192.085,0,3.593,17.639,0,0.3228,1.39,13.46,86.54,0,4997.78,2.9502,46.7082,3.80891,769.097,10.94,14.57,24.7391,0,0.4579,1.39,2.513,97.49,0,5868.95,1.9881,54.85,2.38129,129.243,0,1.961,31.5776,0,0.4766,1.39,1.004,99,0,5868.95,1.8606,54.85,0.347432,44.3755,0,0.6322,33.8584,0,0.5044,1.39,15.5,23.865,33.152,15.0275,81.5,5.836,58.872,58.643,10.099,12.069,23.853,20,51.64,6.25,10.39,0.646797,0.278055,8.15,2200,5750,0,8.32692,14.75,5888.95,4.77077,39.06,5.887,5.887,0,0,0,10.15,15.82,3200,37.7734,1.195,40.0101,1.39,50,1.1,-2.5
2026-07-17T00:12:09.001637+00:00,1.56474,624.886,107,27.64,72.36,0,5868.95,3.9645,54.85,7.16473,1624.69,20,28.55,263.92,3.077,4.881,1.395,44.5,55.5,0,5874.3,4.9669,54.9,7.69703,2224.95,30.77,43.38,480.924,4.615,9.244,1.4,10.29,78.04,11.67,4956.44,2.4362,46.3219,5.35347,564.96,6.154,10.69,91.2975,0,1.776,1.4,46.23,53.77,0,5874.3,5.2385,54.9,8.33861,2109.69,29.23,40.48,745.683,10.77,14.48,1.4,6.526,39.56,53.91,4956.44,1.3258,46.3219,3.20582,343.237,3.077,6.512,90.1388,1.562,1.755,1.4,15.14,84.86,0,5874.3,3.1272,54.9,4.29604,855.446,12.31,16.25,89.9885,0,1.743,1.4,3.858,96.14,0,4956.44,2.1752,46.3219,2.80297,210.672,0,3.839,91.8926,0,1.663,1.4,2.294,97.71,0,5868.95,2.0029,54.85,0.709777,109.619,0,1.947,101.06,0,1.803,1.395,16,23.798,33.066,15.1769,97.5,5.8271,58.895,59.214,10.096,12.066,23.852,19.375,51.542,7.598,11.81,1.0695,0.39534,9.75,2200,5750,0,8.41667,14.5,5885.89,4.90198,30.77,5.89,5.89,0,0,0,10.15,15.98,3200,37.7564,1.195,40,1.391,50,1.1,-2.5
2026-07-17T00:12:11.019094+00:00,1.40718,535.56,107,24.44,75.56,0,5868.95,3.7399,54.85,6.49215,1438.61,14.11,24.65,211.983,2.356,3.842,1.39,39.08,60.92,0,5868.95,4.9435,54.85,7.69567,1076.24,17.36,20.5,1248.86,15.02,24.35,1.388,6.427,76.67,16.91,5433.36,2.0161,50.7791,4.33436,344.527,2.369,6.525,27.6016,0,0.5187,1.388,51.48,48.52,0,5868.95,5.3319,54.85,7.9608,1367.15,19,26.28,1694.58,26.69,33.24,1.388,3.23,35.19,61.58,5433.36,0.84884,50.7791,2.1902,162.333,0,3.03,19.585,0,0.3593,1.388,12.49,87.51,0,5868.95,2.8258,54.85,3.45126,699.742,11.82,13.33,34.0103,0,0.6393,1.388,2.724,97.28,0,5868.95,1.9883,54.85,2.19253,99.3008,0,1.735,77.8759,0,1.03,1.388,0.8419,99.16,0,5868.95,1.8226,54.85,0.136307,32.2724,0,0.4776,34.2854,0,0.5102,1.388,14,21.355,29.687,15.2239,76.5,5.8194,55.322,55.279,10.055,12.016,21.338,18.9375,48.105,6.795,10.06,0.562578,0.228682,7.65,2200,5750,0,8.55449,14.625,5889.13,4.63367,34.62,5.532,5.532,0,0,0,9.08,16.03,3200,37.7342,1.195,40.0025,1.391,50,1.1,-2.5
2026-07-17T00:12:11.785864+00:00,1.64135,623.819,107,29.44,70.56,0,5852.9,4.2008,54.7,7.63515,1731,26.15,30.21,223.032,3.077,4.037,1.38,50.94,49.06,0,5868.95,5.9333,54.85,9.71139,1296.09,12.31,24.74,1748.57,32.81,34.27,1.39,9.379,88.88,1.739,4997.78,2.567,46.7082,5.50941,508.923,6.154,9.679,35.5609,1.562,0.6775,1.39,47.18,52.82,0,5868.95,5.2506,54.85,8.55371,1028.32,15.38,19.67,1784.61,34.38,35.06,1.39,4.968,50.58,44.45,4997.78,1.3217,46.7082,3.15631,262.112,3.077,4.948,20.9404,0,0.3843,1.39,16.85,83.15,0,5868.95,3.2789,54.85,4.5,947.606,10.77,18.12,45.8416,0,0.8661,1.39,4.102,95.9,0,5868.95,2.1178,54.85,2.69295,191.298,4.615,3.103,62.2734,0,0.8741,1.39,1.273,98.73,0,5868.95,1.8796,54.85,0.481064,48.5175,0,0.7544,46.4101,0,0.7408,1.39,15.375,25.715,35.665,15.9282,81.5,5.8226,61.363,61.218,10.084,12.051,25.708,19,54.121,9.393,11.76,0.705676,0.313206,8.15,2200,5750,0,8.23718,14,5882.9,5.09988,34.38,6.136,6.136,0,0,0,10.94,16.77,3200,37.7574,1.195,40.005,1.388,50,1.1,-2.5
2026-07-17T00:12:12.804851+00:00,1.41216,537.596,107,25.42,74.58,0,5868.95,3.8488,54.85,6.68995,1495.98,19.05,25.82,213.409,1.587,3.862,1.39,47.03,52.97,0,5863.6,5.1598,54.8,7.71382,967.092,11.11,18.61,1821.5,23.44,35.63,1.39,6.845,78.67,14.49,4993.22,2.0904,46.6656,4.48354,373.591,1.587,7.067,25.2514,0,0.4736,1.39,41.15,58.85,0,5863.6,4.9825,54.8,7.58794,865.204,12.7,16.41,1588.15,21.88,30.98,1.39,3.387,33.95,62.67,4970.44,0.88215,46.4527,2.29573,171.051,3.175,3.196,20.4077,0,0.3752,1.38,13.35,86.65,0,5836.85,2.9512,54.55,3.5495,768.597,11.11,14.61,25.727,0,0.4769,1.38,3.194,96.81,0,5836.85,2.0259,54.55,2.30264,159.618,0,2.288,37.9755,0,0.5957,1.38,0.8395,99.16,0,5836.85,1.8576,54.55,0.188191,34.2096,0,0.5036,33.7752,0,0.506,1.38,14.5,21.256,29.56,15.0461,80.5,5.8206,55.227,55.26,10.07,12.034,21.246,18.625,47.996,6.602,10.09,0.6019,0.291411,8.05,2200,5750,0,8.57051,15,5889.58,4.65477,23.44,5.523,5.523,0,0,0,9.041,15.84,3200,37.7779,1.195,40.0101,1.392,50,1.1,-2.5
2026-07-17T00:12:13.823302+00:00,1.77281,669.428,107,30.33,69.67,0,5868.95,4.2575,54.85,7.82789,1782.97,29.69,31.15,221.672,1.562,4.019,1.39,50.56,49.44,0,5874.3,6.2815,54.9,10.7426,1921.39,37.5,37.13,1079.09,14.06,20.97,1.4,10.31,89.69,0,4956.44,2.7063,46.3219,5.86583,561.894,4.688,10.63,37.4278,0,0.7139,1.4,56.97,43.03,0,5874.3,5.9876,54.9,9.93769,765.181,6.25,14.41,2608.52,43.75,51.33,1.4,4.742,63.11,32.14,4956.44,1.5854,46.3219,3.54611,247.224,0,4.604,23.9495,0,0.4458,1.4,19.19,80.81,0,5874.3,3.5079,54.9,5.03078,1075.03,12.5,20.54,54.336,0,1.039,1.4,3.93,96.07,0,5874.3,2.1252,54.9,2.81018,201.066,0,3.163,39.1891,0,0.6155,1.4,1.243,98.76,0,4956.44,1.8924,46.3219,0.40804,39.2349,0,0.5834,52.6755,0,0.8604,1.4,13.625,23.496,32.588,16.5992,83,5.8264,58.359,58.475,10.081,12.048,23.525,19.25,51.045,9.375,12.64,1.01011,0.350848,8.3,2200,5750,0,8.37179,14.75,5881.21,5.40804,43.75,5.836,5.836,0,0,0,10.01,17.47,3200,37.809,1.195,40.0101,1.388,50,1.1,-2.5
2026-07-17T00:12:14.842405+00:00,1.94683,784.969,107,32.52,67.48,0,5842.2,4.4944,54.6,8.44356,1905.27,20,33.22,384.711,4.615,7.252,1.37,63.47,36.53,0,5836.85,6.2783,54.55,10.0813,1350.9,23.08,26.04,2684.53,46.15,52.72,1.375,12.94,81.31,5.755,4970.44,2.8131,46.4527,6.43936,707.684,7.812,13.47,95.4859,0,1.844,1.375,43.68,56.32,0,5836.85,5.8288,54.55,10.271,1666.98,23.08,31.71,1081.94,16.92,20.96,1.375,8.893,65.34,25.77,4970.44,2.0855,46.4527,4.55582,478.854,9.375,9.141,83.3739,3.125,1.609,1.375,21.25,78.75,0,5836.85,3.63,54.55,5.34035,1167.19,10.77,22.3,155.446,3.125,3.021,1.375,7.522,92.48,0,5836.85,2.4754,54.55,3.70136,414.004,7.692,7.738,76.5342,1.538,1.347,1.375,4.4,95.6,0,4965.89,2.1588,46.4102,1.00347,163.682,3.077,3.009,142.918,1.538,2.624,1.375,19.375,24.906,34.407,16.5602,83.5,5.8308,60.155,59.895,10.111,12.083,24.857,20.375,52.904,11.37,14.88,1.58351,0.503094,8.35,2200,5750,0,8.55769,15.5,5872.36,5.42215,46.15,6.015,6.015,0,0,0,10.58,17.43,3200,37.8158,1.195,40.0099,1.385,50,1.1,-2.5
2026-07-17T00:12:15.861706+00:00,1.76303,679.764,107,31.1,68.9,0,5874.3,4.293,54.9,8.20118,1825,23.81,32.25,244.789,1.587,4.487,1.39,44.13,55.87,0,5863.6,5.8381,54.8,10.1998,1292.26,15.87,24.75,1405.24,25.4,27.35,1.395,12.57,85.37,2.056,4993.22,2.8184,46.6656,6.49034,691.118,9.375,13.15,48.1345,1.562,0.9079,1.395,55,45,0,5863.6,6.1438,54.8,10.4029,1557.42,12.7,29.6,1777.02,36.51,34.84,1.395,7.136,73.27,19.59,4993.22,2.0245,46.6656,4.46448,374.753,0,7.047,45.3489,3.125,0.859,1.395,18.86,81.14,0,4993.22,3.4308,46.6656,5.16918,1066.87,14.29,20.35,61.9615,0,1.165,1.395,4.848,95.15,0,5863.6,2.2406,54.8,3.31903,264.872,3.175,4.854,42.5599,0,0.6718,1.385,2.657,97.34,0,5863.6,1.9988,54.8,0.773092,89.1534,0,1.505,89.7262,1.587,1.519,1.385,15.5,23.943,33.145,16.776,85.5,5.8196,58.909,58.998,10.058,12.019,24,20.875,51.566,9.311,12.83,0.863109,0.370007,8.55,2200,5750,0,8.49359,14.5,5874.77,5.58835,36.51,5.891,5.891,0,0,0,10.21,17.66,3200,37.8594,1.195,40.0201,1.386,50,1.1,-2.5
2026-07-17T00:12:16.880344+00:00,1.73694,661.412,107,31.01,68.99,0,5868.95,4.2995,54.85,8.04003,1822.52,26.56,31.66,240.009,4.688,4.374,1.395,47.5,52.5,0,5868.95,6.1012,54.85,10.5344,1305.58,21.88,24.97,1534.93,23.44,29.9,1.395,11.3,87.46,1.237,5868.95,2.7646,54.85,6.20934,624.156,14.06,11.8,33.3153,1.562,0.6299,1.395,55.17,44.83,0,5868.95,6.0522,54.85,10.1407,1434.29,20.31,27.33,1872.74,32.81,36.69,1.395,6.153,75.73,18.12,4997.78,1.9996,46.7082,4.18391,328.931,7.812,6.159,25.1511,0,0.4698,1.395,17.3,82.7,0,5874.3,3.3832,54.9,4.92749,988.111,12.5,18.63,30.9139,1.562,0.5715,1.39,3.769,96.23,0,5874.3,2.1681,54.9,3.05992,199.189,3.125,3.429,36.5538,0,0.5559,1.39,1.485,98.51,0,5874.3,1.9486,54.9,0.613797,51.1131,0,0.7964,55.0912,1.562,0.8846,1.39,13.125,24.409,33.855,16.4882,77.5,5.8266,59.531,59.709,10.077,12.043,24.385,20.875,52.307,10.74,12.43,0.763828,0.341935,7.75,2200,5750,0,8.48718,14.75,5880.6,5.56093,32.81,5.953,5.953,0,0,0,10.38,17.36,3200,37.8943,1.195,40,1.388,50,1.1,-2.5
2026-07-17T00:12:17.900117+00:00,1.53377,583.404,107,27.66,72.34,0,5868.95,3.9786,54.85,7.1161,1626.7,23.08,28.29,219.046,3.077,3.954,1.385,48.86,51.14,0,5858.25,5.5457,54.75,8.88217,1082.97,15.38,20.8,1828.33,30.77,35.77,1.385,7.743,92.24,0.01538,5858.25,2.4335,54.75,5.10077,419.083,6.154,7.881,32.7765,0,0.608,1.385,48.02,51.98,0,5858.25,5.9777,54.75,9.70586,2375.54,32.31,45.86,482.875,13.85,9.235,1.385,4.401,49.67,45.93,4988.67,1.2282,46.623,2.87277,228.32,0,4.282,16.722,0,0.2871,1.385,13.43,86.57,0,5858.25,2.8816,54.75,3.86573,751.332,12.31,14.28,37.9,0,0.7031,1.385,2.109,97.89,0,5858.25,1.9807,54.75,2.3907,104.942,1.538,1.81,38.3108,0,0.5941,1.385,1.163,98.84,0,5858.25,1.8721,54.75,0.332344,47.1519,1.538,0.7322,42.4675,0,0.6551,1.385,16.875,22.032,30.579,15.9268,75.5,5.8208,56.279,56.117,10.075,12.04,22.035,20.5,49.022,8.75,10.98,0.712632,0.284015,7.55,2200,5750,0,8.45513,15.25,5885.39,4.9822,32.31,5.628,5.628,0,0,0,9.376,16.77,3200,37.8714,1.195,40.0198,1.389,50,1.1,-2.5
2026-07-17T00:12:18.919325+00:00,1.45727,556.457,107,25.52,74.48,0,5868.95,3.7909,54.85,6.7412,1501.57,23.81,25.67,222.707,1.587,4.074,1.395,56.03,43.97,0,5863.6,5.3492,54.8,8.01584,889.048,11.11,17.04,2457.17,39.68,48.24,1.385,7.013,92.7,0.2869,5863.6,2.3514,54.8,4.83614,380.717,4.762,7.157,27.872,0,0.5264,1.385,37.64,62.36,0,5863.6,5.6439,54.8,9.34142,1539.11,19.05,29.21,712.662,7.937,13.76,1.385,3.358,52.48,44.16,5863.6,1.1899,54.8,2.67379,168.341,1.587,3.108,21.7461,0,0.4026,1.385,12.47,87.53,0,5863.6,2.8389,54.8,3.66273,697.63,19.05,13.22,32.9342,1.562,0.6165,1.385,2.59,97.41,0,5863.6,2.016,54.8,2.32684,129.962,1.587,2.322,39.4779,0,0.6351,1.385,1.102,98.9,0,5863.6,1.8564,54.8,0.203345,40.5529,0,0.6171,41.8084,0,0.6543,1.385,22.25,20.637,28.659,15.6939,77,5.8178,54.35,54.505,10.039,11.997,20.672,20.125,47.056,8.233,10.45,0.612697,0.230781,7.7,2200,5750,0,8.16026,14.25,5886.18,4.80106,39.68,5.435,5.435,0,0,0,8.797,16.52,3200,37.8461,1.195,40.0151,1.39,50,1.1,-2.5
2026-07-17T00:12:19.939425+00:00,1.38496,528.588,107,24.65,75.35,0,5868.95,3.7704,54.85,6.58283,1450.44,23.44,25.05,202.84,3.125,3.671,1.385,41.48,58.52,0,5868.95,4.9192,54.85,7.51939,798.841,10.94,15.11,1672.4,28.12,32.7,1.39,7.135,90.7,2.164,5868.95,2.3457,54.85,4.73162,390.555,6.25,7.397,26.3834,1.587,0.5006,1.39,46.74,53.26,0,5868.95,5.5752,54.85,8.4927,721.392,10.94,13.37,2078.7,32.81,40.79,1.39,3.602,36.82,59.58,4997.78,0.93319,46.7082,2.32314,186.48,4.688,3.512,17.0753,1.587,0.3108,1.39,11.61,88.39,0,4997.78,2.7427,46.7082,3.33711,657.308,10.94,12.47,28.6674,1.587,0.5349,1.39,1.784,98.22,0,5868.95,1.9316,54.85,2.12311,87.0746,3.125,1.492,36.6271,3.125,0.582,1.39,1.49,98.51,0,5868.95,1.8418,54.85,0.06571,44.8374,3.125,0.64,57.7871,1.562,0.727,1.39,14,20.407,28.33,15.3302,77,5.818,53.908,53.949,10.01,11.963,20.393,19.75,46.693,9.184,9.928,0.4685,0.202445,7.7,2200,5750,0,8.35256,14.75,5887.17,4.63847,32.81,5.391,5.391,0,0,0,8.678,16.14,3200,37.857,1.195,40.0101,1.389,50,1.1,-2.5
