wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T00:00:10.157644+00:00,1.06082,398.931,108,16.03,83.97,0,5907.6,3.0168,54.7,4.17173,949.798,9.375,16.76,91.8255,1.587,1.675,1.38,23.38,76.62,0,5918.4,3.7041,54.8,4.62023,976.968,9.375,18.64,427.109,6.25,8.108,1.39,5.932,40.04,54.02,5039.89,1.2233,46.6656,2.33153,313.517,11.11,5.926,22.5084,0,0.4084,1.39,44.03,55.97,0,5918.4,4.1466,54.8,4.63656,439.822,3.125,8.333,2182.44,35.94,42.49,1.39,3.833,21.52,74.64,5039.89,0.66679,46.6656,0.86093,191.549,1.587,3.619,27.8031,0,0.5172,1.39,9.325,61.55,29.12,5039.89,1.9656,46.6656,1.50578,494.964,12.5,9.396,33.2347,1.587,0.6229,1.39,2.4,97.6,0,5918.4,1.8684,54.8,1.04548,124.935,1.562,2.223,25.2473,0,0.3782,1.39,1.149,98.85,0,5918.4,1.714,54.8,0,48.7527,0,0.7233,32.4217,0,0.4823,1.39,13.625,16.457,22.856,14.3606,82.5,5.0868,46.942,47.133,9.3641,11.193,16.49,18.125,39.644,5.875,7.519,0.718013,0.301617,8.25,2200,5661.76,0,7.34615,13.75,5933.77,3.17575,35.94,4.694,4.694,0,0,0,7.017,15.12,3200,37.2312,1.195,40.009,1.391,50,1.1,-3.125
2026-07-18T00:00:11.175567+00:00,0.970095,360.674,108,15.28,84.72,0,5918.4,2.9154,54.8,3.56025,905.697,18.75,16.33,61.1218,6.25,1.115,1.39,20.53,79.47,0,5918.4,3.5348,54.8,3.963,989.379,12.5,18.92,228.825,9.375,4.212,1.395,4.409,38.6,56.99,5039.89,0.9659,46.6656,1.50963,229.438,4.688,4.305,13.4424,0,0.2388,1.395,44.65,55.35,0,5039.89,3.9921,46.6656,3.809,332.72,3.125,6.284,2315.24,39.06,45.12,1.395,2.344,16.25,81.4,5039.89,0.45209,46.6656,0.079125,121.629,3.125,2.272,7.44496,0,0.1241,1.395,7.465,65.85,26.69,5039.89,1.8549,46.6656,0.730625,397.183,7.937,7.479,19.0129,0,0.347,1.395,1.526,98.47,0,5918.4,1.7148,54.8,0.416875,69.3834,3.125,1.182,24.2891,0,0.3112,1.395,0.8066,99.19,0,5918.4,1.6241,54.8,0,33.3494,0,0.4483,22.6348,0,0.3176,1.395,14,15.745,21.847,14.0963,70.5,5.0953,45.932,45.904,9.3878,11.222,15.755,17.5,38.674,6.746,6.813,0.598321,0.221509,7.05,2200,5480.43,0,7.4359,13.5,5934.59,2.6705,39.06,4.593,4.593,0,0,0,6.704,14.84,3200,37.33,1.195,40,1.389,50,1.1,-3.125
2026-07-18T00:00:12.194931+00:00,1.02103,382.594,108,14.9,85.1,0,5918.4,2.8896,54.8,3.50037,882.771,14.06,15.77,68.7472,1.538,1.26,1.395,22.49,77.51,0,5918.4,3.81,54.8,4.47801,994.236,14.06,19.01,350.994,4.688,6.626,1.395,4.372,39.4,56.23,5039.89,0.97784,46.6656,1.39229,227.215,6.154,4.275,14.4808,0,0.2572,1.395,46.66,53.34,0,5918.4,4.2608,54.8,4.31719,431.663,4.688,8.124,2350.87,37.5,45.76,1.395,2.938,15.83,81.24,5039.89,0.45312,46.6656,0.0746047,150.649,0,2.845,11.2997,0,0.1943,1.395,7.815,61.34,30.84,5918.4,1.7305,54.8,0.535079,422.199,4.615,7.998,20.9173,0,0.3828,1.395,2.065,97.94,0,5918.4,1.784,54.8,0.461957,105.202,0,1.823,31.6946,0,0.4646,1.395,0.8654,50.63,48.51,5039.89,0.87677,46.6656,0,29.7245,0,0.4999,28.8498,0,0.4666,1.395,15.5,15.063,20.885,14.3211,89,5.0944,44.884,44.687,9.3713,11.203,15.025,17.375,37.692,5.457,7.235,0.625866,0.276152,8.9,2200,5480.43,0,7.52564,14.5,5933.31,2.66613,37.5,4.488,4.488,0,0,0,6.394,15.07,3200,37.2332,1.195,40,1.389,50,1.1,-3.125
2026-07-18T00:00:13.213826+00:00,0.929247,348.356,108,13.11,86.89,0,5918.4,2.6212,54.8,3.09648,776.338,15.62,13.9,57.8045,3.175,1.044,1.38,37.37,62.63,0,5918.4,3.8798,54.8,4.11524,538.01,9.375,10.37,1682.54,31.75,32.79,1.385,3.52,28.4,68.08,5039.89,0.75048,46.6656,1.03271,185.401,3.175,3.468,8.77672,0,0.1416,1.385,27.16,72.84,0,5918.4,3.7108,54.8,3.95208,430.998,3.125,8.221,1220.4,23.81,23.59,1.385,2.251,14.81,82.94,5039.89,0.39963,46.6656,0,107.198,3.175,1.989,16.1395,0,0.2873,1.385,7.006,41.22,51.77,5039.89,1.3547,46.6656,0.294625,382.18,6.349,7.276,9.60547,0,0.1579,1.385,1.591,68.9,29.51,5039.89,1.2855,46.6656,0,84.3619,3.175,1.515,12.4403,0,0.1597,1.385,0.9164,99.08,0,5918.4,1.5797,54.8,0,31.4734,0,0.448,30.0267,0,0.3905,1.385,12.125,14.52,20.125,14.5083,66,5.0869,44.197,44.582,9.3479,11.175,14.56,17.375,36.896,6.421,6.609,0.623171,0.210677,6.6,2200,5623.68,0,7.5641,14.25,5932.92,2.63134,31.75,4.42,4.42,0,0,0,6.196,15.27,3200,37.2728,1.195,40.0203,1.387,50,1.1,-3.125
2026-07-18T00:00:13.980712+00:00,1.29338,505.477,108,21.53,78.47,0,5918.4,3.3666,54.8,4.73211,1271.88,10.94,22.48,175.209,3.077,3.276,1.39,30.45,69.55,0,5918.4,4.4943,54.8,6.01802,1209.85,20.31,23.09,657.744,9.231,12.55,1.385,7.178,50.08,42.74,5039.89,1.5566,46.6656,2.72322,393.355,9.231,7.403,50.4122,1.538,0.9406,1.385,47.79,52.21,0,5918.4,4.4363,54.8,5.28788,718.246,9.375,13.72,2206.27,36.92,42.98,1.385,5.175,25.62,69.2,5039.89,0.86201,46.6656,1.07996,278.487,4.615,5.266,35.3215,1.538,0.6482,1.385,11.07,63.16,25.77,5918.4,2.249,54.8,1.80269,614.457,13.85,11.6,58.5333,1.538,1.089,1.385,3.917,91.82,4.26,5918.4,1.8958,54.8,1.05084,204.854,1.538,3.792,51.8447,1.538,0.8391,1.385,2.224,97.78,0,5918.4,1.7885,54.8,0,82.1307,0,1.37,79.036,1.562,1.343,1.385,12.625,17.885,24.728,14.7982,99.5,5.0934,48.805,48.735,9.3852,11.219,17.877,17.5,41.549,7.925,9.524,0.921207,0.362319,9.95,2200,5690.11,0,7.57692,14,5923.43,3.26999,36.92,4.881,4.881,0,0,0,7.607,15.58,3200,37.2912,1.195,40.0148,1.385,50,1.1,-3.125
2026-07-18T00:00:14.998818+00:00,0.876311,326.647,108,12.18,87.82,0,5918.4,2.5721,54.8,2.85555,722.182,9.375,12.64,75.3665,0,1.406,1.385,22.48,77.52,0,5918.4,3.4936,54.8,3.90035,815.646,7.812,15.69,510.383,4.688,9.747,1.38,2.771,18.39,78.84,5039.89,0.50407,46.6656,0.519202,139.052,1.562,2.594,9.9959,0,0.174,1.38,42.2,57.8,0,5918.4,3.7411,54.8,3.28037,251.763,3.125,4.727,2244.35,37.5,43.7,1.38,1.359,5.773,92.87,5039.89,0.18466,46.6656,0,58.1707,0,1.065,15.2721,0,0.2776,1.38,4.579,47.29,48.14,5918.4,1.1024,54.8,0,240.397,6.25,4.489,11.7252,0,0.2061,1.38,0.8795,13.16,85.96,5039.89,0.30281,46.6656,0,38.0588,0,0.6937,13.6363,0,0.2419,1.38,1.183,98.82,0,5918.4,1.5723,54.8,0,38.9888,1.562,0.5131,41.3738,0,0.5376,1.38,12.625,13.588,18.809,14.1241,59.5,5.0933,42.903,42.925,9.4066,11.245,13.594,17.125,35.656,4.492,6.169,0.531767,0.20174,5.95,2200,5526.93,0,7.48718,14,5936.32,2.36483,37.5,4.29,4.29,0,0,0,5.785,14.87,3200,37.3193,1.195,40.01,1.385,50,1.1,-3.125
2026-07-18T00:00:16.017533+00:00,0.918559,346.235,108,13.19,86.81,0,5913,2.681,54.75,2.98195,781.741,6.25,13.64,91.8945,0,1.69,1.39,26.78,73.22,0,5918.4,3.673,54.8,3.73082,760.728,9.375,14.58,837.364,14.06,16.14,1.395,3.333,30.7,65.96,5039.89,0.73892,46.6656,0.791249,167.034,3.125,3.107,18.9443,0,0.3384,1.395,38.06,61.94,0,5918.4,3.6285,54.8,3.18731,529.303,7.812,10.11,1731.94,26.56,33.61,1.395,2.19,13.35,84.47,5039.89,0.37845,46.6656,0,101.862,3.125,1.9,22.7077,0,0.4124,1.395,5.619,53.78,40.6,5039.89,1.3501,46.6656,0,289.844,1.562,5.42,24.9532,0,0.4543,1.395,1.86,78.99,19.15,5918.4,1.4007,54.8,0,84.3309,0,1.403,38.6546,0,0.5594,1.395,0.8287,53.97,45.2,5039.89,0.91047,46.6656,0,20.69,0,0.3175,37.7646,0,0.5841,1.395,12.125,14.281,19.79,14.1226,82.5,5.0925,43.82,43.77,9.3686,11.2,14.275,16.75,36.592,4.492,6.517,0.515952,0.21952,8.25,2200,5480.43,0,7.57692,14,5934.23,2.3908,26.56,4.382,4.382,0,0,0,6.075,14.87,3200,37.2227,1.195,40.005,1.387,50,1.1,-3.125
2026-07-18T00:00:17.038906+00:00,0.885892,329.473,108,12.87,87.13,0,5918.4,2.6379,54.8,3.03394,762.923,20.31,13.73,45.1976,0,0.8154,1.39,19,81,0,5918.4,3.339,54.8,3.62437,828.732,12.5,15.78,297.99,3.125,5.572,1.395,3.206,27.59,69.21,5039.89,0.62761,46.6656,0.919339,164.439,3.125,3.058,11.5147,0,0.1876,1.395,43.74,56.26,0,5918.4,3.8165,54.8,3.4489,269.161,1.562,4.999,2316.92,42.19,45.11,1.395,2.05,15.23,82.72,5039.89,0.36502,46.6656,0,99.7991,3.125,1.835,19.3061,0,0.3414,1.395,5.145,53.93,40.92,5039.89,1.275,46.6656,0,265.867,1.562,4.958,17.4537,0,0.3025,1.395,1.644,75.77,22.59,5039.89,1.3429,46.6656,0,85.7748,1.562,1.475,20.6803,0,0.2793,1.395,0.9366,85.12,13.94,5918.4,1.3794,54.8,0,35.0123,0,0.5151,30.7948,1.562,0.4237,1.395,13.125,13.751,19.072,14.0049,60.5,5.0875,43.14,43.226,9.3815,11.215,13.769,16.375,35.883,5.664,6.211,0.433228,0.212988,6.05,2200,5480.43,0,7.47436,13.75,5935.1,2.51015,42.19,4.314,4.314,0,0,0,5.859,14.74,3200,37.2405,1.195,40.01,1.388,50,1.1,-3.125
2026-07-18T00:00:18.058790+00:00,1.2585,487.983,108,18.47,81.53,0,5907.6,3.1519,54.7,4.18317,1092.21,17.19,19.24,123.521,0,2.29,1.38,29.11,70.89,0,5913,4.3951,54.75,5.94008,1392.62,26.56,26.8,404.847,7.937,7.556,1.39,6.515,42.69,50.79,5035.29,1.3766,46.623,2.13668,350.778,6.349,6.526,41.2658,0,0.7515,1.39,52.13,47.87,0,5913,4.6272,54.75,5.41156,599.174,7.937,11.39,2560.86,42.86,49.85,1.39,3.534,25.29,71.17,5035.29,0.79802,46.623,0.66005,189.719,1.587,3.489,31.6722,0,0.5685,1.39,9.92,58.54,31.54,5035.29,2.0128,46.623,1.32827,530.806,11.11,9.935,79.744,1.587,1.506,1.39,3.71,96.29,0,5913,1.9408,54.75,0.945603,195.902,4.762,3.53,45.9205,0,0.7155,1.39,2.468,64.55,32.98,5918.4,1.3277,54.8,0,78.3842,0,1.363,90.304,1.587,1.536,1.39,15.5,17.711,24.521,14.6109,83,5.0932,48.598,48.315,9.4209,11.262,17.669,16.625,41.386,8.092,9.19,0.939839,0.355104,8.3,2200,5507.75,0,7.42308,14,5928.58,3.03643,42.86,4.86,4.86,0,0,0,7.519,15.38,3200,37.2432,1.195,40,1.387,50,1.1,-3.125
2026-07-18T00:00:19.078168+00:00,2.5111,1055.78,108,40.97,59.03,0,5934.6,5.2483,54.95,10.0428,2400.3,42.19,43.28,506.897,3.077,9.559,1.4,52.47,47.53,0,5007.32,6.7371,46.3641,12.5387,1760.97,25,33.94,1765.39,27.69,34.17,1.395,22.91,54.31,22.79,5007.32,3.4243,46.3641,8.136,1263.58,20,24.12,246.604,1.538,4.716,1.395,63.81,36.19,0,5007.32,5.9575,46.3641,10.7697,1160.12,15.38,22.21,3045.1,46.15,59.33,1.395,18.13,46.99,34.88,5007.32,2.6825,46.3641,5.84619,993.289,15.38,18.96,193.299,3.077,3.69,1.395,28.41,57.29,14.29,5007.32,4.0275,46.3641,6.8635,1573.63,27.69,30.08,307.988,4.615,5.889,1.395,13.87,79.49,6.634,5007.32,2.789,46.3641,4.15727,751.051,18.46,14.18,170.617,3.077,3.16,1.395,10.53,89.47,0,5934.6,2.6051,54.95,2.23071,427.235,4.688,7.91,326.417,6.154,6.041,1.395,14.875,27.717,37.807,18.167,103.5,5.1296,62.298,62.599,9.4965,11.353,27.763,20.25,54.803,16.51,20.08,2.88401,1.22566,10.35,2200,5750,0,7.60897,13.75,5888.29,5.58024,46.15,6.23,6.23,0,0,0,11.81,19.12,3200,37.3887,1.195,40.0099,1.374,50,1.1,-3.125
2026-07-18T00:00:20.097383+00:00,0.883498,333.405,108,12.52,87.48,0,5918.4,2.7108,54.8,3.29412,742.771,12.5,13.45,57.6079,0,1.047,1.38,35.09,64.91,0,5918.4,3.7622,54.8,4.01271,576.122,6.25,10.99,1510.63,25,29.37,1.38,4.191,18.54,77.27,5039.89,0.61822,46.6656,1.15429,213.531,4.688,4.06,31.3432,0,0.5909,1.38,27.08,72.92,0,5918.4,3.4832,54.8,3.51159,597.857,7.812,11.5,1032.45,17.19,19.99,1.38,1.929,9.279,88.79,5039.89,0.30027,46.6656,0,94.163,0,1.766,17.364,0,0.3178,1.38,4.889,38.75,56.36,5039.89,1.0513,46.6656,0,254.797,3.125,4.803,22.4064,0,0.4142,1.38,1.539,73.74,24.72,5039.89,1.3239,46.6656,0.00112164,73.5072,0,1.307,27.9971,0,0.437,1.38,1.111,98.89,0,5918.4,1.6506,54.8,0,49.1464,0,0.7464,32.7883,0,0.5034,1.38,12.625,14.39,20,14.2288,82.5,5.0975,44.04,44.018,9.3761,11.209,14.376,19.375,36.816,4.785,6.331,0.626929,0.218929,8.25,2200,5658.5,0,7.49359,13.75,5938.39,2.65179,25,4.404,4.404,0,0,0,6.117,14.98,3200,37.1994,1.195,40,1.391,50,1.1,-3.125
2026-07-18T00:00:21.117790+00:00,0.840733,315.136,108,12.32,87.68,0,5918.4,2.6112,54.8,2.83518,730.651,6.25,12.96,57.6621,0,1.07,1.395,41.99,58.01,0,5039.89,3.8776,46.6656,3.96646,463.066,4.688,8.832,2034.27,34.38,39.63,1.39,2.348,16.7,80.95,5039.89,0.3906,46.6656,0.387814,110.814,1.562,2.037,16.7228,0,0.2942,1.39,19.36,80.64,0,5039.89,3.2187,46.6656,3.34749,632.98,10.94,12.11,529.193,7.812,9.967,1.39,1.622,6.702,91.68,5039.89,0.21896,46.6656,0,82.0817,0,1.528,9.22453,0,0.1489,1.39,4.608,52.29,43.11,5039.89,1.1854,46.6656,0,235.781,4.688,4.394,14.0037,0,0.245,1.39,1.248,82.56,16.19,5918.4,1.3915,54.8,0,52.235,0,0.8405,30.0079,0,0.4254,1.39,0.5716,61.25,38.18,5039.89,1.0013,46.6656,0,20.6087,0,0.2887,22.8737,0,0.3262,1.39,15.5,13.583,18.83,13.988,71.5,5.0884,42.905,42.91,9.399,11.235,13.595,18.625,35.663,4.395,5.943,0.379763,0.194854,7.15,2200,5480.43,0,7.64103,13.75,5935.43,2.38807,34.38,4.291,4.291,0,0,0,5.785,14.72,3200,37.1709,1.195,40.0101,1.388,50,1.1,-3.125
2026-07-18T00:00:22.137426+00:00,1.2428,512.992,108,19.05,80.95,0,5918.4,3.1866,54.8,4.43229,1123.94,15.62,20.62,167.969,4.762,3.199,1.385,24.44,75.56,0,5918.4,4.152,54.8,5.90892,1156.98,18.75,22.32,492.603,4.688,9.394,1.385,8.368,30.33,61.31,5039.89,1.3717,46.6656,2.65063,465.171,9.375,8.97,115.391,3.175,2.232,1.385,43.79,56.21,0,5918.4,3.977,54.8,4.75854,490.771,6.25,9.376,2313.57,40.62,45.11,1.385,6.662,23.15,70.19,5039.89,1.1045,46.6656,1.4809,351.152,6.349,6.777,109.274,3.175,2.12,1.385,11.39,50.08,38.54,5039.89,2.0154,46.6656,1.92952,625.941,10.94,12.02,86.0462,1.587,1.646,1.385,6.174,86,7.829,5918.4,2.0029,54.8,1.38015,335.182,7.812,6.352,67.3024,1.562,1.166,1.385,4.408,86.2,9.387,5918.4,1.7836,54.8,0,233.897,7.812,4.42,72.6906,3.125,1.288,1.385,14.5,17.731,24.551,14.9116,81,5.0894,48.747,48.707,9.4543,11.302,17.726,18.75,41.451,9.101,9.814,1.41482,0.43554,8.1,2200,5532.69,0,7.35897,14,5928.12,3.0799,40.62,4.875,4.875,0,0,0,7.543,15.7,3200,37.2774,1.195,40.0191,1.388,50,1.1,-3.125
2026-07-18T00:00:23.158161+00:00,1.05694,399.097,108,16.44,83.56,0,5902.2,2.9873,54.65,3.74453,974.554,17.19,17.59,73.3327,1.538,1.357,1.39,22.57,77.43,0,5039.89,3.6868,46.6656,4.8755,914.763,21.88,17.51,467.71,7.812,8.831,1.395,4.706,44.67,50.63,5039.89,1.1298,46.6656,1.63656,243.197,4.688,4.547,19.8232,0,0.3603,1.395,48.23,51.77,0,5039.89,4.446,46.6656,5.28367,319.397,3.125,6.041,2563.01,42.19,49.97,1.395,2.609,22.57,74.82,5039.89,0.56107,46.6656,0.161531,123.904,4.615,2.293,20.706,0,0.3776,1.395,8.196,67.92,23.88,5039.89,1.8808,46.6656,1.31648,443.056,6.25,8.346,20.9507,0,0.3833,1.395,2.133,97.87,0,5918.4,1.7589,54.8,0.460984,92.1071,1.562,1.563,48.409,0,0.6892,1.395,0.8117,52.28,46.91,5039.89,0.91446,46.6656,0,29.4913,0,0.4847,31.1317,1.562,0.5202,1.395,12.625,15.448,21.427,14.4495,86.5,5.0892,45.533,45.5,9.4108,11.249,15.447,18.375,38.274,7.025,7.554,0.83862,0.310695,8.65,2200,5490.43,0,7.73718,14,5933.7,2.78815,42.19,4.553,4.553,0,0,0,6.573,15.21,3200,37.2078,1.195,40,1.389,50,1.1,-3.125
2026-07-18T00:00:24.177689+00:00,0.972901,366.483,108,15.43,84.57,0,5918.4,2.8789,54.8,3.68136,914.495,10.94,15.52,116.798,1.562,2.138,1.385,29.41,70.59,0,5918.4,3.8248,54.8,4.80862,1518.24,21.88,29.34,236.605,1.562,4.359,1.385,4.171,41.86,53.97,5039.89,1.0133,46.6656,1.58467,218.159,1.562,4.06,12.0467,0,0.1987,1.385,37.09,62.91,0,5918.4,3.713,54.8,4.17197,456.877,4.688,8.559,1748.07,28.12,33.9,1.385,2.526,20.09,77.39,5039.89,0.51846,46.6656,0.193387,127.696,3.125,2.359,8.73633,0,0.137,1.385,5.918,70.73,23.36,5039.89,1.67,46.6656,0.971067,320.282,4.688,5.924,11.312,0,0.1851,1.385,1.726,75.36,22.91,5918.4,1.3806,54.8,0.151929,82.8192,0,1.422,23.6573,0,0.2828,1.385,1.016,97.88,1.1,5918.4,1.6164,54.8,0,28.949,0,0.4079,38.977,0,0.5438,1.385,11.125,18.291,25.349,14.1745,67.5,5.095,49.495,49.398,9.4699,11.321,18.277,17.875,42.274,4.883,6.833,0.550375,0.242767,6.75,2200,5480.43,0,7.46154,14.75,5934.05,2.79359,28.12,4.95,4.95,0,0,0,7.777,14.92,3200,37.2154,1.195,40,1.387,50,1.1,-3.125
2026-07-18T00:00:25.196471+00:00,0.838873,316.848,108,10.78,89.22,0,5913,2.4123,54.75,2.40137,638.672,3.125,11.37,58.1183,1.562,1.061,1.385,21.44,78.56,0,5918.4,3.408,54.8,4.024,1079.7,14.06,20.92,208.744,4.688,3.869,1.385,2.683,16.98,80.33,5039.89,0.45168,46.6656,0.274627,129.368,1.562,2.421,21.973,0,0.4035,1.385,40.41,59.59,0,5918.4,3.7272,54.8,3.63644,2230.89,35.94,43.51,172.195,0,3.138,1.385,1.469,6.045,92.49,5039.89,0.22759,46.6656,0,71.6681,0,1.339,15.6355,0,0.2795,1.385,4.884,48.42,46.7,5039.89,1.314,46.6656,0.118408,276.027,3.125,5.193,15.4026,0,0.2733,1.385,1.709,98.29,0,5918.4,1.675,54.8,0.115174,87.3505,0,1.477,27.5189,0,0.3604,1.385,0.5186,35.19,64.29,5039.89,0.5923,46.6656,0,19.9314,0,0.3331,16.3628,0,0.2537,1.385,13.125,17.872,24.769,14.0894,80,5.0933,48.909,48.958,9.4547,11.303,17.871,17.375,41.674,4.004,6.012,0.519665,0.209998,8,2200,5480.43,0,7.40385,14,5934.65,2.25945,35.94,4.891,4.891,0,0,0,7.605,14.83,3200,37.204,1.195,40.01,1.387,50,1.1,-3.125
2026-07-18T00:00:26.215774+00:00,0.784734,293.183,108,10.69,89.31,0,5918.4,2.4053,54.8,2.38438,634.03,12.5,11.05,65.9842,0,1.216,1.385,28.43,71.57,0,5030.69,3.5069,46.5805,3.76989,1550.51,25,30.21,128.436,1.562,2.337,1.385,2.311,9.205,88.48,5030.69,0.32584,46.5805,0.122623,116.647,0,2.188,8.41864,0,0.1424,1.385,31.11,68.89,0,5907.6,3.4836,54.7,3.06519,1691.55,29.69,32.97,152.674,3.125,2.778,1.385,0.9214,2.923,96.16,5030.69,0.1268,46.5805,0,35.0354,0,0.6285,16.1302,0,0.2943,1.385,3.434,25.18,71.39,5030.69,0.66296,46.5805,0,172.116,4.688,3.219,16.0549,0,0.2913,1.385,1.316,98.68,0,5907.6,1.6093,54.7,0,49.4272,0,0.746,37.7632,0,0.4519,1.385,0.2614,4.805,94.93,5030.69,0.13369,46.5805,0,6.71329,0,0.1038,9.43678,0,0.1539,1.385,14,14.377,19.933,14.1225,72,5.0812,44.01,44.051,9.3946,11.231,14.398,17,36.753,4.785,5.549,0.389957,0.179797,7.2,2200,5480.43,0,7.4359,14.25,5935.8,2.21847,29.69,4.401,4.401,0,0,0,6.127,14.87,3200,37.2152,1.195,40.005,1.388,50,1.1,-3.125
2026-07-18T00:00:28.231433+00:00,1.01086,404.413,108,13.43,86.57,0,5918.4,2.7002,54.8,3.11123,793.529,17.19,14.14,132.122,0,2.513,1.385,38.99,61.01,0,5479.14,4.0116,50.7328,4.69206,2148.84,35.16,41.94,288.725,2.344,5.485,1.385,4.932,11.03,84.04,5039.89,0.65008,46.6656,0.969642,262.347,3.125,5.04,62.0868,0,1.189,1.385,27.6,72.4,0,5918.4,3.7429,54.8,4.36923,1279.85,18.75,24.92,412.597,3.125,7.838,1.385,4.198,5.217,90.58,5039.89,0.5085,46.6656,0.0507891,220.945,3.125,4.276,67.4467,0,1.294,1.385,6.555,31.84,61.6,5039.89,1.1432,46.6656,0.220359,355.377,3.906,6.795,63.5594,0.7812,1.216,1.385,3.622,58.99,37.39,5039.89,1.3148,46.6656,0.367986,194.141,3.125,3.653,53.9148,0.7812,0.9493,1.385,1.762,65.54,32.7,5918.4,1.1655,54.8,0,73.4476,0,1.315,61.6804,0.7812,1.057,1.385,13.8125,15.315,21.179,14.4258,89.25,5.0858,45.344,45.305,9.4551,11.302,15.313,17,38.075,5.762,7.726,0.971228,0.37972,8.925,2200,5513.54,0,7.55769,13.75,5931.47,2.49087,35.16,4.534,4.534,0,0,0,6.516,15.19,3200,37.2226,1.195,40.005,1.385,50,1.1,-3.125
2026-07-18T00:00:28.997265+00:00,0.832694,315.252,108,10.81,89.19,0,5918.4,2.4395,54.8,2.57047,640.753,9.375,11.01,79.7947,0,1.472,1.385,18.65,81.35,0,5039.89,3.2794,46.6656,3.63828,781.524,12.7,15.05,325.974,4.762,6.153,1.385,2.732,41.16,56.11,5039.89,0.87461,46.6656,0.787323,149.992,3.175,2.786,18.0444,0,0.32,1.385,42.35,57.65,0,5039.89,3.777,46.6656,3.48747,283.303,3.175,5.365,2235.39,36.51,43.56,1.385,1.501,7.266,91.23,5039.89,0.23385,46.6656,0,71.5646,1.587,1.33,18.3479,0,0.3257,1.385,4.83,36.87,58.3,5039.89,1.0026,46.6656,0,253.136,3.175,4.771,20.2859,0,0.3603,1.385,1.264,65.72,33.02,5918.4,1.1398,54.8,0,52.8943,0,0.9088,30.8775,0,0.4634,1.385,1.128,98.87,0,5918.4,1.5835,54.8,0,51.7106,0,0.855,30.4318,0,0.4362,1.385,11.125,14.921,20.653,14.0985,78.5,5.0777,44.734,44.817,9.4393,11.285,14.907,16.625,37.523,4.653,5.948,0.425334,0.217166,7.85,2200,5480.43,0,7.52564,14.25,5934.82,2.31895,36.51,4.473,4.473,0,0,0,6.343,14.84,3200,37.168,1.195,40,1.386,50,1.1,-3.125
