wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T00:49:17.813454+00:00,1.40593,516.41,108,10.57,89.43,0,5821.2,2.0843,53.9,2.9232,618.879,7.812,11.2,49.0816,0,0.913,1.345,37.58,62.42,0,5842.8,4.81,54.1,11.414,1130.13,21.88,21.95,1073.45,18.75,21.01,1.36,2.103,13.15,84.75,5021.16,0.27739,46.4922,0.867757,100.84,0,1.858,10.1667,0,0.1791,1.36,84.37,15.63,0,5842.8,13.079,54.1,24.8701,69.2513,0,1.293,4876.21,81.25,95.61,1.36,1.015,4.756,94.23,5021.16,0.12075,46.4922,0,46.6755,0,0.8461,6.023,0,0.1009,1.36,3.834,39.99,56.18,5021.16,0.78078,46.4922,2.38998,201.446,1.562,3.757,6.26141,0,0.09953,1.36,0.4479,23.61,75.94,5021.16,0.35984,46.4922,0,19.019,0,0.3215,6.19418,0,0.09118,1.36,0.6783,96.73,2.588,5842.8,1.2465,54.1,0,34.0002,0,0.4074,14.9322,0,0.1846,1.36,35.625,22.67,30.631,29.3242,56.5,5.3439,55.219,55.24,9.3791,11.213,22.67,34.25,47.99,8.203,9.988,0.420348,0.179112,5.65,2200,5750,0,7.67308,14.25,5858.89,4.54633,81.25,5.522,5.522,0,0,0,9.647,30.87,3200,32.99,1.196,34.975,1.353,45,1.15,-3.0625
2026-08-18T00:49:18.833493+00:00,1.62146,595.085,108,16.48,83.52,0,5848.2,2.5315,54.15,4.10931,962.94,9.231,17.35,59.7246,0,1.094,1.36,99.59,0.4064,0,5826.6,16.756,53.95,34.9742,5665.4,96.92,111.1,191.233,3.077,3.695,1.35,2.698,41.89,55.42,5007.23,0.72979,46.3633,1.69664,138.655,6.154,2.494,5.40344,0,0.08524,1.35,33.23,66.77,0,5007.23,3.0845,46.3633,7.60067,264.309,6.154,4.903,1666.08,27.69,32.46,1.35,2.217,19.66,78.12,5007.23,0.4146,46.3633,0.371171,107.548,0,1.979,10.3027,0,0.185,1.35,6.162,81.14,12.7,5007.23,1.5361,46.3633,0.833869,329.186,3.077,6.059,7.18285,0,0.1189,1.35,1.005,80.38,18.62,5007.23,1.1032,46.3633,0.00654644,49.5076,0,0.8502,9.84667,0,0.1378,1.35,0.7614,99.24,0,5826.6,1.2983,53.95,0,38.682,0,0.4899,15.3637,0,0.2076,1.35,35.125,24.413,32.96,34.9733,58,5.3419,57.474,57.43,9.3224,11.144,24.409,35.375,50.247,9.519,11.45,0.431837,0.216567,5.8,2200,5750,0,7.71795,14.25,5847.5,5.67033,96.92,5.747,5.747,0,0,0,10.39,36.81,3200,32.9951,1.195,34.9704,1.35,45,1.15,-3.0625
2026-08-18T00:49:19.854340+00:00,1.55462,607.363,108,21.13,78.87,0,5761.8,3.2106,53.35,5.08571,1237.93,23.44,22.04,156.709,1.562,2.974,1.32,53.44,46.56,0,5815.8,8.5982,53.85,17.358,2926.95,48.44,57.25,380.922,6.25,7.353,1.345,7.81,39.7,52.49,5043.39,1.2963,46.698,2.68694,425.476,7.812,8.081,41.7208,1.562,0.7876,1.345,50.4,43.53,6.07,5815.8,5.6001,53.85,10.215,453.105,10.94,8.693,2657.69,40.62,51.97,1.345,5.678,24.45,69.88,5043.39,0.94185,46.698,1.37475,313.54,6.25,5.973,34.1395,0,0.6418,1.345,11.07,53.52,35.41,5815.8,1.7845,53.85,1.86537,583.315,10.94,11.05,103.69,1.562,1.997,1.345,3.823,96.18,0,5815.8,1.7794,53.85,1.11474,207.2,4.688,3.808,44.8603,0,0.6859,1.345,2.109,61.33,36.56,5043.39,1.0872,46.698,0,96.6658,1.562,1.733,53.8856,0,0.9617,1.345,37.5,21.835,29.703,23.997,88.5,5.3416,54.38,54.114,9.4177,11.258,21.821,34.125,47.104,10.35,11.62,1.29105,0.487442,8.85,2200,5750,0,7.82692,15.25,5887.93,4.67455,48.44,5.438,5.438,0,0,0,9.285,25.26,3200,32.99,1.195,34.9389,1.367,45,1.15,-3.0625
2026-08-18T00:49:20.616238+00:00,1.55404,586.284,108,15.48,84.52,0,5821.2,2.5946,53.9,4.445,904.349,11.11,16.62,81.2627,4.762,1.503,1.35,79.25,20.75,0,5011.88,13.384,46.4062,28.3035,3561.17,61.9,69.79,1122.24,19.05,21.98,1.35,4.48,27.39,68.13,5011.88,0.70022,46.4062,1.98802,234.785,3.175,4.458,35.2407,1.587,0.6563,1.35,42.79,56.39,0.819,5832,4.8285,54,10.18,990.503,12.7,19.23,1598.58,26.98,31.25,1.35,2.275,12.94,84.79,5011.88,0.35364,46.4062,0.595484,109.787,3.175,2.061,40.8045,1.587,0.7743,1.35,6.959,51.98,41.07,5832,1.2317,54,0.849142,375.948,7.937,7.144,38.9168,1.587,0.7284,1.35,2.503,97.5,0,5011.88,1.499,46.4062,0.789354,136.372,1.587,2.395,38.1826,1.587,0.6222,1.35,1.667,32.86,65.47,5832,0.58222,54,0,72.2011,4.762,1.367,40.2023,1.587,0.7376,1.35,28.875,22.368,30.239,32.1833,85,5.3375,54.917,55.144,9.4203,11.26,22.373,34.75,47.637,10.32,11.33,1.01857,0.38631,8.5,2200,5750,0,7.70513,14,5857.84,5.42836,61.9,5.492,5.492,0,0,0,9.52,33.88,3200,33,1.195,34.9697,1.355,45,1.15,-3.0625
2026-08-18T00:49:21.634854+00:00,1.52236,558.848,108,12.84,87.16,0,5859,2.227,54.25,3.48147,750.494,9.231,13.55,38.4839,0,0.6941,1.35,97.62,2.378,0,5891.4,16.561,54.55,34.468,5507.49,95.38,108.2,242.181,3.125,4.728,1.365,2.197,23.82,73.98,5016.9,0.45721,46.4527,1.20311,107.523,0,1.973,8.92246,0,0.1504,1.365,32.5,67.33,0.1772,5016.9,3.0266,46.4527,7.40211,221.884,1.538,4.142,1669.85,34.38,32.67,1.365,0.8031,5.813,93.38,5016.9,0.13197,46.4527,0,36.8135,0,0.6515,5.13982,0,0.07818,1.365,5.066,52.18,42.76,5016.9,1.0112,46.4527,0.00348259,264.176,4.688,4.944,7.29578,0,0.1175,1.365,0.8835,99.12,0,5891.4,1.3144,54.55,0.205348,43.9997,0,0.7282,17.8353,0,0.2472,1.365,0.3268,31.01,68.66,5891.4,0.42449,54.55,0,9.2089,0,0.138,10.2741,0,0.1567,1.365,19.375,22.188,29.955,34.6653,55.5,5.3486,54.617,54.832,9.3876,11.222,22.238,35.375,47.328,9.271,10.82,0.330063,0.170285,5.55,2200,5750,0,7.55769,14.5,5849.61,5.49465,95.38,5.462,5.462,0,0,0,9.463,36.49,3200,33,1.195,34.9901,1.35,45,1.15,-3.0625
2026-08-18T00:49:22.652875+00:00,1.55956,572.304,108,14.82,85.18,0,5842.8,2.4204,54.1,3.75766,867.769,14.29,15.45,58.282,0,1.066,1.355,34.7,65.3,0,5837.4,5.5075,54.05,13.6158,1428.88,25.4,27.71,589.14,7.812,11.37,1.355,2.744,41.98,55.28,5016.52,0.76298,46.4492,1.79932,138.44,3.125,2.478,6.9333,0,0.1156,1.355,94.52,5.481,0,5837.4,13.61,54.05,26.0497,4242.85,71.43,83.25,1307.66,20.31,25.63,1.355,1.426,12.81,85.77,5016.52,0.24684,46.4492,0.403363,60.5042,0,1.081,13.5289,0,0.2491,1.355,6.1,86.98,6.917,5837.4,1.6812,54.05,3.54455,327.547,3.125,5.994,6.44,0,0.1059,1.355,0.9807,99.02,0,5837.4,1.3915,54.05,0.555095,44.9872,0,0.7629,17.0296,0,0.1996,1.355,0.6669,99.33,0,5837.4,1.3451,54.05,0,31.6561,0,0.432,15.2233,0,0.2223,1.355,29.375,23.152,31.364,31.3938,62.5,5.3473,55.841,55.574,9.3414,11.167,23.099,35,48.681,9.093,11.01,0.444933,0.188403,6.25,2200,5750,0,7.62179,14,5857.97,5.12249,71.43,5.584,5.584,0,0,0,9.829,33.05,3200,33,1.195,34.995,1.355,45,1.15,-3.0625
2026-08-18T00:49:23.670969+00:00,1.20857,444.723,108,15.35,84.65,0,5923.8,2.6746,54.85,3.93388,902.119,12.31,16.22,73.1755,1.562,1.354,1.39,58.08,41.65,0.2697,5002.76,9.8109,46.3219,19.3237,3194.77,53.85,62.5,213.361,3.125,4.045,1.395,3.564,26.63,69.81,5002.76,0.69164,46.3219,1.44835,190.042,1.562,3.498,7.14052,0,0.1142,1.395,33.23,62.99,3.774,5002.76,3.1322,46.3219,5.52645,330.11,6.25,6.175,1602.84,26.56,31.21,1.395,1.77,14.12,84.11,5002.76,0.34806,46.3219,0.217814,88.4857,3.125,1.596,6.85431,0,0.1092,1.395,6.85,50.56,42.59,5002.76,1.34,46.3219,0.53992,378.467,4.688,7.07,6.36813,0,0.09654,1.395,1.287,98.71,0,5929.2,1.5425,54.9,0.497754,65.2719,0,1.093,11.7005,0,0.1263,1.395,0.718,85.53,13.75,5002.76,1.3138,46.3219,0,22.7661,0,0.2784,22.102,0,0.3095,1.395,16.875,18.439,25.185,24.3638,59,5.3337,49.807,50.157,9.357,11.186,18.489,33.75,42.504,7.064,8.487,0.50886,0.234896,5.9,2200,5750,0,7.90385,14,5897.54,4.40382,53.85,4.981,4.981,0,0,0,7.868,25.65,3200,33,1.195,34.99,1.372,45,1.15,-3.0625
2026-08-18T00:49:24.689324+00:00,1.17761,433.285,108,12.8,87.2,0,5934.6,2.4569,54.95,3.36845,752.258,11.11,13.38,58.3222,1.562,1.066,1.39,54.81,45.19,0,5007.32,9.6555,46.3641,19.0754,3042.58,49.21,59.45,177.415,0,3.398,1.395,2.348,32.88,64.78,5007.32,0.62407,46.3641,1.08707,116.491,0,2.113,8.03007,0,0.1355,1.395,40.69,52.56,6.751,5007.32,4.0174,46.3641,6.85144,1663.94,28.12,32.45,719.66,12.5,13.97,1.395,1.105,8.982,89.91,5007.32,0.19362,46.3641,0,50.5673,0,0.8994,5.79582,0,0.09669,1.395,4.442,60.65,34.91,5007.32,1.18,46.3641,0.145413,232.828,1.562,4.296,6.18562,0,0.09883,1.39,0.7237,53.42,45.86,5007.32,0.76617,46.3641,0,36.2766,0,0.6271,5.4545,0,0.06439,1.39,0.8367,99.16,0,5934.6,1.4353,54.95,0,20.4132,1.562,0.235,36.3447,0,0.4637,1.39,13.625,18.07,24.609,25.0448,53.5,5.3339,49.171,49.152,9.3599,11.189,18.073,33.625,41.933,6.602,8.297,0.472336,0.213264,5.35,2200,5750,0,7.62179,14.25,5892.75,4.17603,49.21,4.917,4.917,0,0,0,7.691,26.36,3200,32.995,1.195,35,1.369,45,1.15,-3.0625
2026-08-18T00:49:25.708720+00:00,1.59336,588.093,108,16.38,83.62,0,5859,2.5813,54.25,3.90619,961.17,15.38,17.06,63.4321,1.562,1.168,1.355,93.05,6.948,0,5826.6,15.471,53.95,31.5017,5360.88,90.77,105.2,103.812,1.562,1.967,1.345,3.717,35.47,60.82,5007.23,0.81177,46.3633,1.54641,202.361,3.125,3.691,5.70957,0,0.08964,1.345,34.62,65.38,0,5826.6,3.2162,53.95,7.03948,298.788,4.615,5.554,1744.12,31.25,34.06,1.345,1.898,14.99,83.11,5007.23,0.36011,46.3633,0.0628713,95.1727,1.562,1.675,8.39061,0,0.1447,1.345,7.322,88.43,4.25,5007.23,1.7974,46.3633,0.991337,396.515,6.25,7.306,20.9722,0,0.3882,1.345,1.372,75.62,23.01,5826.6,1.0934,53.95,0,73.1744,1.538,1.287,6.86205,0,0.08038,1.345,0.9758,99.02,0,5826.6,1.3782,53.95,0,23.1579,0,0.3378,44.9824,0,0.6185,1.345,27.5,23.401,31.704,32.239,59,5.4434,56.539,56.349,9.521,11.381,23.367,34.875,49.344,9.851,11.29,0.552626,0.250605,5.9,2200,5750,0,7.95513,14.5,5862.8,5.12525,90.77,5.654,5.654,0,0,0,9.943,33.94,3200,32.9951,1.195,34.9901,1.356,45,1.15,-3.0625
2026-08-18T00:49:26.729775+00:00,1.49545,553.509,108,12.18,87.82,0,5821.2,2.2299,53.9,3.29845,712.95,12.5,12.35,73.3487,1.538,1.386,1.345,33.91,66.09,0,5007.23,6.0036,46.3633,14.6066,1722.66,26.56,33.51,268.881,6.154,5.104,1.35,2.536,27.5,69.96,5007.23,0.56478,46.3633,1.25062,130.406,3.077,2.373,8.06433,0,0.1336,1.35,92.53,7.473,0,5826.6,12.769,53.95,24.2013,133.295,1.562,2.548,5330.12,89.23,104.5,1.35,1.252,9.502,89.25,5007.23,0.23195,46.3633,0,61.2268,1.538,1.103,6.13611,0,0.1002,1.35,5.112,78.71,16.17,5007.23,1.4598,46.3633,2.874,273.024,6.154,5.025,10.5323,0,0.1824,1.35,0.8869,19.51,79.6,5007.23,0.37396,46.3633,0,45.0295,0,0.8091,5.05279,0,0.07203,1.35,1.139,98.86,0,5826.6,1.3306,53.95,0,34.1498,0,0.5498,41.2687,1.562,0.5271,1.35,28.375,21.898,29.602,31.2965,80,5.5035,54.647,54.506,9.6234,11.502,21.886,34.75,47.433,9.367,10.65,0.415023,0.216823,8,2200,5750,0,7.57051,13.75,5854.87,4.86801,89.23,5.465,5.465,0,0,0,9.313,32.94,3200,33,1.195,35,1.353,45,1.15,-3.0625
2026-08-18T00:49:27.750682+00:00,1.40227,514.526,108,12.07,87.93,0,5832,2.2544,54,3.32487,706.158,9.524,12.42,60.6887,1.587,1.11,1.35,69.27,30.73,0,5832,11.614,54,24.4607,3961.36,69.84,77.66,92.2751,3.175,1.7,1.355,1.795,27.95,70.26,5011.88,0.50468,46.4062,1.03548,91.1045,1.587,1.624,4.71116,0,0.07267,1.355,51.14,48.86,0,5011.88,6.2304,46.4062,12.5894,1541.96,23.81,30.04,1438.93,22.22,28.13,1.355,0.6747,6.05,93.28,5011.88,0.13175,46.4062,0,28.4404,0,0.4804,5.96085,0,0.1007,1.355,3.977,76.15,19.88,5011.88,1.2993,46.4062,1.20568,202.68,1.587,3.666,13.1662,0,0.2345,1.355,0.9273,96.3,2.774,5832,1.3058,54,0.113384,35.1459,0,0.5543,26.5193,0,0.3095,1.355,0.3791,46.81,52.81,5011.88,0.66399,46.4062,0,10.3165,0,0.139,13.0045,0,0.1622,1.355,26,20.825,28.177,30.9791,51.5,5.3647,52.773,52.942,9.3765,11.209,20.818,34.75,45.556,8.333,9.9,0.386106,0.155139,5.15,2200,5750,0,7.77564,14,5860.06,4.88598,69.84,5.277,5.277,0,0,0,8.859,32.61,3200,33,1.195,34.9899,1.354,45,1.15,-3.0625
2026-08-18T00:49:28.769248+00:00,1.36341,501.032,108,11.56,88.44,0,5815.8,2.2459,53.85,3.18738,675.941,9.231,11.94,56.8077,3.077,1.036,1.345,30.92,68.21,0.8694,5826.6,2.953,53.95,8.0895,1607.78,26.15,31.34,189.75,3.077,3.65,1.345,1.551,23.02,75.43,5007.23,0.39026,46.3633,0.913708,77.4475,1.538,1.398,4.69384,0,0.07059,1.345,86.99,8.102,4.909,5826.6,14.79,53.95,28.0653,2796.11,46.15,54.85,2305.39,40,45.19,1.345,0.8237,2.553,96.62,5007.23,0.091441,46.3633,0,36.4406,3.077,0.6593,8.25519,0,0.1423,1.345,3.459,42.88,53.66,5007.23,0.79205,46.3633,2.39275,179.684,3.077,3.313,7.59571,0,0.1266,1.345,0.8645,99.14,0,5826.6,1.316,53.95,0.12426,39.7018,0,0.5583,21.2435,0,0.2373,1.345,0.1751,1.221,98.6,5007.23,0.062781,46.3633,0,5.36737,0,0.08119,4.29062,0,0.06232,1.345,29.875,20.064,27.134,29.8192,50.5,5.3479,51.692,51.709,9.338,11.163,20.083,34,44.447,8.462,9.666,0.297657,0.156918,5.05,2200,5750,0,7.60897,13.75,5860.73,4.47214,46.15,5.169,5.169,0,0,0,8.546,31.39,3200,33,1.195,35,1.356,45,1.15,-3.0625
2026-08-18T00:49:29.790939+00:00,1.34858,494.691,108,11.45,88.55,0,5864.4,2.2378,54.3,3.18606,669.657,12.5,12.35,34.8012,0,0.6332,1.355,80.51,16.74,2.752,5886,13.798,54.5,28.4597,4680.83,81.25,91.86,44.1472,1.562,0.8236,1.37,1.308,16.62,82.07,5012.3,0.30217,46.4102,0.676508,64.4838,0,1.158,4.79307,0,0.07345,1.37,36.42,55.75,7.837,5886,3.6448,54.5,7.8098,1969.54,34.38,38.49,149.525,3.125,2.871,1.37,0.6642,3.017,96.32,5012.3,0.091792,46.4102,0,27.2924,0,0.4859,8.25203,0,0.1436,1.37,3.437,37.62,58.94,5012.3,0.76073,46.4102,0,180.083,3.125,3.344,9.11445,0,0.1574,1.37,0.9153,99.08,0,5886,1.3346,54.5,0,45.021,0,0.6557,18.8456,0,0.2542,1.37,0.1595,0.5617,99.28,5012.3,0.054262,46.4102,0,5.19699,0,0.07972,3.47412,0,0.05074,1.37,31.75,19.753,26.731,31.3319,56.5,5.3397,51.266,51.427,9.3422,11.169,19.755,34.625,44.04,8.496,9.59,0.396088,0.177313,5.65,2200,5750,0,7.71795,13.75,5864.16,4.84573,81.25,5.127,5.127,0,0,0,8.406,32.98,3200,33,1.196,34.995,1.357,45,1.15,-3.0625
2026-08-18T00:49:30.812403+00:00,1.537,562.375,108,12.83,87.17,0,5853.6,2.3306,54.2,3.54536,750.782,9.524,13.53,39.2469,0,0.7192,1.365,91.24,8.762,0,5826.6,15.478,53.95,32.1384,5280.75,90.48,103.6,63.3747,0,1.195,1.345,2.037,22.99,74.98,5007.23,0.42996,46.3633,1.07976,100.538,1.587,1.83,7.31043,0,0.1226,1.345,41.35,58.65,0,5826.6,3.9401,53.95,8.40877,613.731,11.11,11.8,1791.43,30.16,35.03,1.345,0.8263,4.856,94.32,5007.23,0.1213,46.3633,0,38.2836,3.175,0.6777,4.3711,0,0.06885,1.345,4.178,65.57,30.25,5007.23,1.1628,46.3633,0.0141129,220.848,6.349,4.081,7.63407,0,0.1289,1.345,0.9963,99,0,5826.6,1.3331,53.95,0.0461189,32.3919,0,0.4872,35.1005,0,0.4106,1.345,0.2366,0.956,98.81,5007.23,0.058083,46.3633,0,5.89621,0,0.09039,6.31564,0,0.09744,1.345,33.75,21.17,28.638,32.8879,52.5,5.3409,53.201,52.95,9.3735,11.205,21.157,35.25,45.986,9.524,10.87,0.413281,0.206338,5.25,2200,5750,0,7.84615,14.25,5857.68,5.28453,90.48,5.32,5.32,0,0,0,9.003,34.62,3200,33,1.195,34.995,1.355,45,1.15,-3.0625
2026-08-18T00:49:31.830936+00:00,1.82342,672.51,108,21.44,78.56,0,5821.2,3.0621,53.9,5.2653,1252.22,18.46,22.98,75.8045,1.562,1.396,1.35,55.19,44.81,0,5832,9.1441,54,21.3326,2962.25,50.77,57.86,299.382,1.562,5.705,1.35,5.071,47.81,47.12,5011.88,1.0808,46.4062,2.59067,268.994,4.688,4.989,16.5146,0,0.2982,1.35,84.83,15.17,0,5832,11.548,54,23.1077,3375.35,58.46,66.14,1604.27,29.69,31.37,1.35,2.93,17.18,79.89,5011.88,0.46527,46.4062,0.87811,142.866,4.688,2.639,19.3572,0,0.3573,1.35,9.498,89.51,0.9938,5011.88,2.0524,46.4062,3.57189,515.48,4.688,9.656,23.8656,0,0.4417,1.35,2.35,97.65,0,5832,1.4738,54,0.758458,94.1826,1.562,1.645,51.3994,0,0.7145,1.35,1.028,16.66,82.32,5011.88,0.34101,46.4062,0,24.5286,0,0.4103,33.6909,0,0.6077,1.35,29.875,24.138,32.581,34.3806,76.5,5.3431,57.219,57.237,9.4045,11.243,24.142,35.5,49.969,11.01,12.95,0.568679,0.306744,7.65,2200,5750,0,7.57692,13.75,5844.1,5.68744,58.46,5.722,5.722,0,0,0,10.27,36.19,3200,33,1.195,34.995,1.35,45,1.15,-3.0625
2026-08-18T00:49:32.853926+00:00,1.5055,552.319,108,15.45,84.55,0,5815.8,2.4888,53.85,3.80427,904.609,23.81,16.85,44.1279,0,0.8176,1.345,38.2,61.8,0,5815.8,6.681,53.85,15.8673,1929.19,34.92,37.61,302.866,3.125,5.813,1.34,2.855,35.02,62.13,5043.39,0.70264,46.698,1.53166,150.711,3.125,2.753,5.82101,0,0.09376,1.34,85.31,14.69,0,5815.8,11.71,53.85,22.6756,403.362,6.349,7.833,4601.71,76.56,90.15,1.34,1.245,13.89,84.86,5043.39,0.29413,46.698,0.193216,59.2331,0,1.049,6.48337,0,0.1085,1.34,5.925,65.52,28.56,5043.39,1.354,46.698,2.71809,319.418,7.812,5.941,9.7313,0,0.1697,1.34,1.252,98.75,0,5815.8,1.3559,53.85,0.305276,49.5999,0,0.8112,32.772,0,0.375,1.34,0.3106,24.89,74.8,5043.39,0.37194,46.698,0,10.1105,0,0.1497,7.3605,0,0.1025,1.34,29.875,21.699,29.335,30.9084,60.5,5.3409,53.934,53.976,9.3766,11.209,21.71,35.125,46.686,9.732,10.66,0.455145,0.215008,6.05,2200,5750,0,7.58974,13.75,5855.08,4.86671,76.56,5.393,5.393,0,0,0,9.238,32.54,3200,33,1.195,35,1.353,45,1.15,-3.0625
2026-08-18T00:49:33.619302+00:00,1.36598,500.364,108,10.25,89.75,0,5815.8,2.0699,53.85,2.81002,599.135,9.231,10.97,40.1461,0,0.7419,1.34,31.07,68.93,0,5821.2,5.6468,53.9,13.8129,1598.98,29.23,31.09,211.508,3.077,4.084,1.345,1.385,16.54,82.07,5048.07,0.30989,46.7414,0.651114,69.7814,0,1.259,4.61868,0,0.07137,1.345,88.68,9.155,2.164,5821.2,12.294,53.9,23.41,63.3238,0,1.186,5121.12,87.69,100.4,1.345,0.7582,2.344,96.9,5048.07,0.092559,46.7414,0,31.9559,0,0.5737,9.58414,0,0.1726,1.345,3.366,37.86,58.77,5821.2,0.70751,53.9,1.81968,172.632,1.538,3.203,9.24272,0,0.1617,1.345,0.8613,99.14,0,5821.2,1.2945,53.9,0,27.9153,0,0.4107,33.1902,0,0.3905,1.345,0.2337,0.5487,99.22,5048.07,0.054666,46.7414,0,9.22443,0,0.1604,3.45944,0,0.05067,1.345,30.375,20.591,27.807,30.4649,63.5,5.3384,52.325,52.26,9.3443,11.172,20.582,34.75,45.118,8.173,9.682,0.299252,0.154629,6.35,2200,5750,0,7.8141,14.5,5857.4,4.50384,87.69,5.233,5.233,0,0,0,8.758,32.07,3200,33,1.196,34.9951,1.353,45,1.15,-3.0625
2026-08-18T00:49:34.639447+00:00,1.38425,507.701,108,12.21,87.79,0,5826.6,2.261,53.95,3.18327,713.847,11.11,12.77,57.4102,0,1.053,1.345,47.41,52.59,0,5848.2,8.3679,54.15,18.5986,2304.5,41.27,45.04,462.123,4.762,8.981,1.355,2.456,27.72,69.82,5848.2,0.5051,54.15,0.936176,121.905,1.587,2.255,10.0191,0,0.1744,1.355,70.04,29.36,0.5978,5848.2,9.1777,54.15,17.6409,1588.06,23.81,31.03,2505.46,42.86,49.13,1.355,0.936,6.074,92.99,5025.8,0.14062,46.5352,0,42.4005,0,0.7577,5.39513,0,0.089,1.355,4.186,49.94,45.87,5848.2,0.93425,54.15,1.28759,221.454,0,4.113,12.503,0,0.2253,1.355,0.9377,99.06,0,5848.2,1.3247,54.15,0,34.9157,0,0.4977,29.3208,0,0.3304,1.355,0.2514,10.91,88.84,5025.8,0.17896,46.5352,0,7.58999,0,0.1147,6.3225,0,0.09631,1.355,31.75,20.254,27.375,30.3072,60.5,5.3343,51.887,51.811,9.3595,11.188,20.227,34.75,44.698,7.837,9.791,0.402809,0.185185,6.05,2200,5750,0,7.64103,13.5,5861.59,4.56319,42.86,5.189,5.189,0,0,0,8.607,31.9,3200,33,1.195,34.9899,1.355,45,1.15,-3.0625
2026-08-18T00:49:35.661432+00:00,1.40918,518.029,108,12.05,87.95,0,5815.8,2.2588,53.85,3.28847,704.476,12.31,12.72,58.7557,3.125,1.066,1.345,70.38,27.28,2.346,5848.2,12.076,54.15,25.8574,3656.85,61.54,71.67,462.05,6.25,8.993,1.35,1.938,24.06,74,5025.8,0.46216,46.5352,0.94136,97.1725,0,1.773,8.57798,0,0.1387,1.35,49.97,41.56,8.463,5848.2,5.9059,54.15,12.211,1579.3,25,30.77,1341.5,23.08,26.25,1.35,0.9265,9.219,89.86,5025.8,0.19621,46.5352,0,42.944,0,0.7686,7.40222,0,0.1201,1.35,3.944,38.85,57.21,5848.2,0.76244,54.15,0.421315,207.019,0,3.854,9.56294,0,0.1589,1.35,1.379,98.62,0,5848.2,1.3492,54.15,0.028511,62.7081,0,1.053,30.8459,0,0.3689,1.35,0.3318,17.45,82.22,5025.8,0.26494,46.5352,0,10.7915,0,0.1737,8.50791,0,0.1314,1.35,30.875,20.71,27.984,32.1884,66.5,5.3393,52.556,52.67,9.3528,11.18,20.734,35,45.304,8.206,10,0.273144,0.142248,6.65,2200,5750,0,7.66026,13.75,5857.73,4.81188,61.54,5.256,5.256,0,0,0,8.823,33.88,3200,33,1.195,34.995,1.354,45,1.15,-3
