wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T14:26:26.832448+00:00,0.545797,201.709,108,6.927,93.07,0,5923.8,2.2146,54.85,3.08404,411.321,1.587,7.425,20.4609,0,0.3394,1.395,37.1,38.65,24.25,5044.49,2.8895,46.7082,2.9886,2161.16,38.1,42.2,36.3151,0,0.6064,1.39,0.801,6.676,92.52,5044.49,0.18979,46.7082,0.928732,38.6887,0,0.699,5.59543,0,0.07523,1.39,6.187,60.86,32.96,5044.49,1.5506,46.7082,1.55674,129.961,3.125,2.368,218.107,4.762,4.137,1.39,0.4943,4.281,95.23,5044.49,0.13768,46.7082,0.244113,21.9423,0,0.3876,5.79347,0,0.08214,1.39,1.881,10.92,87.2,5044.49,0.33432,46.7082,0,92.6994,1.587,1.729,8.05643,0,0.1237,1.39,0.5393,55.93,43.53,5923.8,0.93977,54.85,0.593813,22.8856,0,0.3501,9.53024,0,0.1071,1.39,0.6517,99.35,0,5044.49,1.622,46.7082,0.226829,18.295,0,0.196,26.5343,0,0.3191,1.39,13.125,10.033,13.989,15.7653,48,5.24,38.494,38.477,9.6566,11.541,10.028,20.125,31.294,3.072,3.822,0.133753,0.071005,4.8,2200,5750,0,9.12179,15,5945.4,2.99011,38.1,3.849,3.849,0,0,0,4.267,16.6,3200,37.2786,1.195,39.8407,1.395,49.2345,1.1,-1.1875
2026-07-10T14:26:27.849294+00:00,0.732878,273.964,108,10.34,89.66,0,5923.8,2.459,54.85,3.63136,613.471,6.154,10.85,55.7792,4.688,0.9962,1.395,16.64,78.55,4.813,5918.4,2.845,54.8,3.70734,762.808,13.85,14.73,214.152,4.615,3.976,1.39,1.561,14.42,84.02,5039.89,0.41375,46.6656,1.4753,80.6051,0,1.475,8.63084,0,0.1286,1.39,38.68,50.08,11.24,5918.4,3.4548,54.8,4.05651,1771.56,31.25,34.56,513.566,6.154,9.873,1.39,1.126,12.63,86.25,5039.89,0.34267,46.6656,0.777196,48.0563,1.562,0.8722,16.7108,1.562,0.2957,1.39,3.145,27.56,69.29,5039.89,0.74812,46.6656,0.488149,162.645,3.125,3.021,17.2382,0,0.2977,1.39,1.01,79.39,19.6,5918.4,1.3883,54.8,1.30826,46.1067,0,0.7597,17.2806,0,0.2071,1.39,0.7934,99.21,0,5918.4,1.6639,54.8,0.318239,26.7398,0,0.3787,28.0732,0,0.3547,1.39,13.625,12.797,17.827,15.9314,88.5,5.1244,41.926,41.728,9.4234,11.265,12.777,19.625,34.729,4.56,5.173,0.341599,0.158664,8.85,2200,5750,0,9.25641,16.25,5941.76,3.40806,31.25,4.193,4.193,0,0,0,5.437,16.77,3200,37.2056,1.195,39.8593,1.394,49,1.1,-1.125
2026-07-10T14:26:28.866859+00:00,2.32244,869.911,108,39.64,60.36,0,5880.6,5.2569,54.45,9.998,2342.47,36.51,42.86,75.7879,0,1.312,1.39,54.5,45.5,0,5896.8,6.7537,54.6,12.6538,1760.74,25.4,33.2,1517.98,23.81,28.71,1.385,17.66,39.3,43.04,5896.8,2.7934,54.6,7.26691,1025.49,17.19,18.71,11.5811,0,0.1635,1.385,76.35,23.65,0,5896.8,7.4051,54.6,13.4641,742.668,12.5,13.28,3833.13,66.67,74.23,1.385,9.397,39.19,51.41,5021.49,1.9206,46.4953,4.95541,537.387,7.812,9.701,12.3941,0,0.1868,1.385,27.05,48.72,24.24,5896.8,3.868,54.6,7.03006,1569.62,25,28.89,21.2927,0,0.3442,1.385,5.68,94.32,0,5896.8,2.474,54.6,4.13327,291.675,4.688,5.16,57.2886,1.587,0.7411,1.385,1.964,44.54,53.5,5021.49,1.1644,46.4953,0.980085,55.5831,0,0.8753,63.4833,0,1.071,1.385,31.25,26.424,36.603,18.9655,71.5,5.1279,60.583,60.311,9.3527,11.18,26.357,22,53.424,13.82,16.22,0.503121,0.338653,7.15,2200,5750,0,9.39103,16,5919.94,6.05386,66.67,6.058,6.058,0,0,0,11.22,19.96,3200,37.3727,1.195,39.8908,1.389,49,1.1,-1.125
2026-07-10T14:26:29.882835+00:00,1.11398,411.506,108,14.98,85.02,0,5902.2,2.9364,54.65,5.33358,885.372,15.62,16.24,25.5184,0,0.4325,1.385,30.9,63.54,5.566,5044.49,4.841,46.7082,8.50075,1568.7,28.12,30.43,255.054,1.562,4.832,1.395,4.652,27.7,67.65,5044.49,0.98566,46.7082,3.21059,257.545,1.562,4.809,8.14359,0,0.1231,1.395,48.8,43.65,7.556,5044.49,4.453,46.7082,7.33509,673.184,10.94,12.96,2203.29,37.5,43.11,1.395,1.965,15.82,82.21,5044.49,0.48537,46.7082,1.84626,95.5679,0,1.714,16.3259,0,0.2858,1.395,7.404,39.39,53.21,5044.49,1.455,46.7082,2.43574,409.312,9.375,7.655,17.7688,0,0.3105,1.395,2.024,93.44,4.538,5923.8,1.7749,54.85,2.41466,93.9688,1.562,1.653,31.823,0,0.4074,1.395,0.6757,75.43,23.9,5923.8,1.2976,54.85,0.43135,20.052,0,0.2616,22.4683,1.562,0.3204,1.395,13.125,16.295,22.532,18.4897,67,5.0947,46.746,47.156,9.4054,11.244,16.377,22.625,39.379,6.738,7.847,0.631983,0.534309,6.7,2200,5750,0,9.29487,15.5,5924.58,4.57618,37.5,4.675,4.675,0,0,0,6.969,19.46,3200,37.2831,1.195,39.9297,1.387,49,1.1,-1.125
2026-07-10T14:26:30.899377+00:00,0.769912,289.306,108,11.13,88.87,0,5918.4,2.4995,54.8,3.95879,660.693,7.812,11.7,50.7257,1.562,0.7658,1.39,16.58,82.92,0.4959,5918.4,2.9372,54.8,4.15955,554.555,4.688,10.58,423.19,1.562,7.997,1.39,1.9,17.02,81.08,5039.89,0.46184,46.6656,1.79937,97.1844,1.562,1.655,16.2886,0,0.1609,1.39,41.11,52.09,6.796,5918.4,3.5338,54.8,4.40779,2113.69,32.81,41.21,317.369,0,5.945,1.39,0.9812,8.822,90.2,5039.89,0.24025,46.6656,0.876131,45.9882,0,0.6891,16.1596,0,0.1629,1.39,3.384,41.84,54.78,5918.4,1.0141,54.8,1.0902,178.562,0,3.168,16.8684,0,0.1615,1.385,0.9163,69.3,29.78,5918.4,1.1859,54.8,1.23392,39.8934,0,0.5022,24.5463,0,0.2364,1.385,0.9839,99.02,0,5918.4,1.6554,54.8,0.545352,40.6301,0,0.4104,32.5515,0,0.3275,1.385,9.75,13.124,18.261,15.8768,67.5,5.0872,42.264,42.329,9.3575,11.187,13.129,21.625,35.044,3.125,5.354,0.153961,0.0963957,6.75,2200,5604.09,0,9.28205,16.25,5939.23,3.64108,32.81,4.226,4.226,0,0,0,5.587,16.71,3200,37.2111,1.195,39.9548,1.392,49,1.1,-1.125
2026-07-10T14:26:31.916344+00:00,0.714117,263.811,108,9.207,90.79,0,5918.4,2.315,54.8,3.3689,545.803,4.688,9.736,33.3109,1.562,0.5776,1.395,30.6,67.97,1.433,5918.4,3.3288,54.8,4.21053,349.22,3.125,6.605,1459.3,23.44,28.41,1.395,1.262,9.647,89.09,5039.89,0.29232,46.6656,1.24415,64.8551,0,1.2,4.37304,0,0.06486,1.395,26,69.29,4.701,5039.89,2.9938,46.6656,3.56723,229.482,1.562,4.318,1287.34,21.88,25.04,1.395,0.8357,6.008,93.16,5039.89,0.19443,46.6656,0.477963,42.8673,0,0.7958,3.49992,0,0.05191,1.39,2.242,26.83,70.93,5039.89,0.63968,46.6656,0.295194,115.613,4.688,2.116,5.04947,0,0.07812,1.39,0.6299,72.99,26.38,5918.4,1.2188,54.8,1.00647,23.1893,0,0.3438,15.3249,0,0.1808,1.39,0.6321,98.56,0.8056,5039.89,1.5671,46.6656,0.223481,17.245,0,0.1866,24.4997,0,0.2817,1.39,12.125,12.344,17.137,15.8669,62,5.0872,41.134,41.077,9.3518,11.18,12.348,20.875,33.913,3.809,5,0.261961,0.095244,6.2,2200,5480.43,0,9.25641,15.75,5935.89,3.2566,23.44,4.113,4.113,0,0,0,5.254,16.7,3200,37.1892,1.196,39.9602,1.389,49,1.1,-1.125
2026-07-10T14:26:32.934364+00:00,0.604336,222.563,108,7.67,92.33,0,5918.4,2.147,54.8,2.93962,454.786,7.812,8.092,24.8365,0,0.4395,1.395,33.71,66.29,0,5039.89,3.0915,46.6656,3.36689,1388.82,20.31,27.02,600.862,9.375,11.63,1.385,0.5482,2.737,96.71,5039.89,0.11316,46.6656,0.730913,25.7536,0,0.4552,4.1528,0,0.0606,1.385,15.47,71.32,13.21,5039.89,2.3479,46.6656,2.7107,492.211,6.25,9.476,397.614,4.688,7.6,1.385,0.4036,3.015,96.58,5039.89,0.11162,46.6656,0.0558882,18.4754,0,0.327,3.52882,0,0.05179,1.385,1.418,16.49,82.09,5039.89,0.35135,46.6656,0,68.805,0,1.23,4.84612,0,0.07178,1.39,0.4492,33.44,66.12,5918.4,0.58001,54.8,0.0356786,18.7482,0,0.3069,6.78123,0,0.08527,1.39,0.7702,98.01,1.22,5918.4,1.5092,54.8,0.0848303,28.6867,0,0.3119,22.1013,0,0.2378,1.39,11.625,10.94,15.152,15.7582,48,5.0832,39.176,39.242,9.3927,11.228,10.937,20.125,31.971,3.027,4.212,0.138524,0.11701,4.8,2200,5480.43,0,9.30769,15,5935.84,2.91941,20.31,3.918,3.918,0,0,0,4.654,16.59,3200,37.1397,1.195,39.9701,1.385,49,1.1,-1.125
2026-07-10T14:26:33.950279+00:00,0.635482,233.001,108,8.335,91.66,0,5918.4,2.1963,54.8,3.05863,494.113,1.562,8.931,20.6787,1.562,0.3624,1.38,10.11,88.68,1.21,5039.89,2.2938,46.6656,2.82435,371.84,4.688,7.046,209.809,1.562,3.909,1.38,0.7745,7.528,91.7,5039.89,0.19186,46.6656,0.933258,35.7528,0,0.6258,5.33202,0,0.08744,1.38,39.85,51.95,8.195,5039.89,3.1863,46.6656,3.437,2056.03,34.38,40.12,282.605,3.125,5.4,1.38,0.5408,1.495,97.97,5039.89,0.089067,46.6656,0.114646,21.2287,0,0.3799,7.26567,0,0.1279,1.38,2.783,29.68,67.53,5039.89,0.69779,46.6656,0.395584,131.898,1.562,2.447,17.4557,0,0.3243,1.38,0.3144,14.09,85.6,5039.89,0.29491,46.6656,0,14.9705,0,0.26,3.71626,0,0.0555,1.38,0.8325,99.17,0,5918.4,1.5341,54.8,0.211327,23.367,0,0.2446,31.9542,0,0.3655,1.38,10.75,11.391,15.769,15.6556,46,5.0867,39.803,39.779,9.3935,11.23,11.391,19.5,32.594,3.027,4.418,0.146732,0.0735768,4.6,2200,5480.43,0,9.15385,15.5,5935.23,2.99089,34.38,3.98,3.98,0,0,0,4.847,16.48,3200,37.1697,1.196,39.9301,1.385,49,1.1,-1.125
2026-07-10T14:26:34.967751+00:00,0.620943,229.896,108,8.116,91.88,0,5918.4,2.1437,54.8,3.00974,481.097,6.25,8.449,34.2778,0,0.6218,1.38,38.75,54.54,6.71,5039.89,3.1646,46.6656,3.45105,2179.29,39.06,42.51,110.376,0,2.029,1.38,0.8753,5.604,93.52,5039.89,0.1675,46.6656,0.871254,42.0409,0,0.7636,4.70932,0,0.06975,1.38,10.72,80.04,9.233,5039.89,2.1442,46.6656,2.41783,231.983,0,4.329,385.484,1.562,7.353,1.38,0.5696,3.314,96.12,5039.89,0.11465,46.6656,0.0450799,25.7499,0,0.4661,4.84879,0,0.07569,1.38,2.033,30.74,67.23,5039.89,0.63263,46.6656,0.109266,93.3704,0,1.699,18.6873,0,0.3426,1.38,0.2674,4.971,94.76,5039.89,0.14379,46.6656,0,12.1783,0,0.2064,3.27232,0,0.04518,1.38,0.7645,99.24,0,5918.4,1.5088,54.8,0.134491,27.5385,0,0.2924,23.4389,0,0.2493,1.38,10.25,10.518,14.547,15.6423,47.5,5.0802,38.563,38.606,9.3761,11.209,10.527,19,31.344,2.93,4.344,0.146062,0.0944225,4.75,2200,5480.43,0,9.46154,15.75,5935.3,2.92632,39.06,3.856,3.856,0,0,0,4.48,16.47,3200,37.1748,1.195,39.9401,1.384,49,1.1,-1.125
2026-07-10T14:26:35.985685+00:00,0.657461,242.248,108,8.132,91.87,0,5918.4,2.2095,54.8,3.07902,482.018,6.25,8.319,42.0225,0,0.77,1.385,21.1,78.9,0,5918.4,2.7709,54.8,3.40528,404.48,3.125,7.703,832.165,14.06,16.12,1.39,1.173,6.891,91.94,5039.89,0.19945,46.6656,0.932538,58.6889,0,1.085,4.61779,0,0.06709,1.39,31.7,65.06,3.236,5918.4,3.1524,54.8,3.56432,161.477,0,3.003,1688.85,26.56,32.9,1.39,0.389,2.423,97.19,5039.89,0.098699,46.6656,0.154774,17.3736,0,0.3009,3.05125,0,0.04052,1.39,2.025,24,73.98,5039.89,0.50321,46.6656,0.149372,102.426,0,1.866,4.5376,0,0.06576,1.39,0.5706,58.33,41.1,5918.4,0.95311,54.8,0.502638,21.2669,0,0.312,10.527,0,0.1081,1.39,0.6559,99.34,0,5918.4,1.5513,54.8,0.178015,18.8854,1.562,0.2039,23.5713,0,0.2636,1.39,11.625,11.11,15.4,15.7654,50.5,5.0768,39.389,39.269,9.3741,11.207,11.096,18.5,32.191,3.223,4.57,0.248964,0.162193,5.05,2200,5480.43,0,9.34615,16,5935.72,3.05176,26.56,3.939,3.939,0,0,0,4.722,16.6,3200,37.1256,1.195,39.9296,1.387,49,1.1,-1.125
2026-07-10T14:26:37.002595+00:00,1.77119,661.274,108,32.91,67.09,0,5886,4.6069,54.5,8.03603,1949.29,26.56,35.26,35.7584,0,0.6092,1.385,64.26,35.74,0,5891.4,6.4044,54.55,10.4779,1280.95,28.12,23.9,2539.34,40.62,48.77,1.38,9.338,39.43,51.23,5891.4,1.9224,54.55,4.88867,536.896,9.375,9.54,7.60927,0,0.1233,1.38,44.6,53.58,1.817,5891.4,5.3589,54.55,9.45403,826.075,7.812,14.79,1884.17,23.44,35.69,1.38,3.805,35.45,60.74,5016.9,1.2455,46.4527,3.00422,208.476,3.125,3.736,5.89012,0,0.09205,1.38,19.7,42.9,37.4,5016.9,2.9762,46.4527,4.81312,1143.47,18.75,20.82,7.14602,0,0.1069,1.38,1.947,98.05,0,5891.4,2.1059,54.55,2.91439,99.7781,1.562,1.677,20.3379,0,0.2119,1.38,0.5534,48.87,50.57,5016.9,1.1347,46.4527,0.499503,15.828,0,0.2292,19.3843,0,0.3024,1.38,30.375,21.98,30.498,17.3709,60,5.1133,54.405,53.772,9.3661,11.196,21.879,20.125,47.318,9.961,12.24,0.272512,0.118849,6,2200,5507.41,0,9.46154,15.75,5927.7,4.97329,40.62,5.44,5.44,0,0,0,9.31,18.29,3200,37.2485,1.195,39.9354,1.389,49.005,1.1,-1.1875
2026-07-10T14:26:37.766286+00:00,1.00736,381.92,108,16.17,83.83,0,5918.4,2.9642,54.8,5.38865,955.126,14.06,16.28,106.628,1.562,2.013,1.385,32.01,67.99,0,5918.4,4.8096,54.8,8.28695,1176.79,17.19,22.8,793.303,14.06,15.42,1.395,4.452,31.93,63.62,5039.89,1.0733,46.6656,3.31951,256.1,1.562,4.748,5.82506,0,0.09367,1.395,37.99,61.83,0.1757,5918.4,3.7247,54.8,6.04709,447.243,4.688,8.571,1787.25,29.69,34.9,1.395,1.677,15.59,82.74,5039.89,0.48646,46.6656,1.86849,88.1748,1.562,1.589,4.33797,0,0.06798,1.395,6.814,31.96,61.22,5039.89,1.2815,46.6656,2.1731,380.482,6.25,7.144,9.62643,0,0.1665,1.395,1.128,98.87,0,5918.4,1.7332,54.8,2.2728,50.9032,3.125,0.8234,17.7118,0,0.1805,1.395,0.4969,79.76,19.74,5918.4,1.3372,54.8,0.559118,16.0056,0,0.2003,15.207,1.562,0.185,1.395,11.125,15.058,20.88,18.193,56,5.1011,45.097,45.849,9.373,11.205,15.172,21.375,37.696,5.957,7.199,0.539297,0.412113,5.6,2200,5687.9,0,9.4359,16,5929.68,4.59945,29.69,4.51,4.51,0,0,0,6.456,19.15,3200,37.1202,1.195,39.9299,1.39,49,1.1,-1.125
2026-07-10T14:26:38.783666+00:00,0.630401,232.527,108,8.402,91.6,0,5918.4,2.2822,54.8,3.06469,498.183,3.125,9.01,23.6468,0,0.4159,1.395,35.85,63.71,0.4448,5039.89,3.302,46.6656,3.78999,167.621,1.562,3.105,1947.89,34.38,37.98,1.395,0.6179,3.027,96.35,5039.89,0.11359,46.6656,0.690321,28.5437,0,0.5033,4.32717,0,0.06558,1.395,14.49,82.14,3.365,5039.89,2.5082,46.6656,2.99561,473.681,3.125,9.094,356.842,1.562,6.792,1.395,0.2621,1.404,98.33,5039.89,0.082984,46.6656,0.101805,10.346,0,0.1684,4.12762,0,0.06571,1.395,2.377,36.6,61.02,5039.89,0.82355,46.6656,0.199348,131.949,1.562,2.413,6.14926,0,0.09849,1.395,0.8988,99.1,0,5918.4,1.6087,54.8,1.23571,32.473,0,0.3966,26.4159,0,0.2875,1.395,0.1426,6.445,93.41,5039.89,0.15943,46.6656,0,3.67297,0,0.05274,4.56078,0,0.06629,1.395,11.625,10.376,14.42,15.8216,52,5.0824,38.404,38.37,9.3628,11.192,10.371,20.625,31.202,2.832,4.407,0.143388,0.103838,5.2,2200,5480.43,0,9.36538,15.25,5936.3,2.97518,34.38,3.84,3.84,0,0,0,4.413,16.65,3200,37.0802,1.195,39.8997,1.391,49.01,1.1,-1.1875
2026-07-10T14:26:39.800966+00:00,0.636202,235.218,108,7.898,92.1,0,5918.4,2.2555,54.8,3.14423,468.191,3.125,8.301,32.0515,0,0.5423,1.395,10.51,89.49,0,5918.4,2.4305,54.8,3.23751,479.319,1.562,9.126,130.568,1.562,2.376,1.395,0.653,4.968,94.38,5039.89,0.14964,46.6656,0.872003,30.9093,0,0.5511,5.83259,0,0.08174,1.395,41.05,58.95,0,5918.4,3.6343,54.8,4.0979,2147.3,32.81,41.88,268.474,1.562,5.121,1.395,0.5157,2.718,96.77,5039.89,0.1095,46.6656,0.284341,22.4803,0,0.3967,6.1673,0,0.09362,1.395,1.628,17.13,81.25,5039.89,0.39517,46.6656,0,80.224,0,1.449,6.30273,0,0.08964,1.395,0.9522,99.05,0,5918.4,1.6305,54.8,1.39623,39.5132,0,0.5201,22.3204,0,0.2397,1.395,0.4051,46.43,53.17,5918.4,0.76201,54.8,0,11.8734,0,0.1425,11.9674,0,0.1318,1.395,10.75,11.063,15.384,15.8053,58,5.0854,39.407,39.236,9.3961,11.232,11.056,19.875,32.21,2.539,4.44,0.138662,0.068783,5.8,2200,5480.43,0,9.14744,15.5,5936.32,3.06556,32.81,3.941,3.941,0,0,0,4.705,16.64,3200,37.0799,1.195,39.8951,1.391,49,1.1,-1.1875
2026-07-10T14:26:40.818770+00:00,0.954056,351.184,108,13.48,86.52,0,5918.4,2.6536,54.8,4.12923,799.12,12.5,14.62,30.9104,1.562,0.5295,1.39,34.03,65.97,0,5039.89,3.8884,46.6656,5.55254,1891.31,42.19,36.7,109.651,0,1.992,1.39,1.791,19.41,78.8,5039.89,0.46358,46.6656,1.77415,89.6057,0,1.645,5.85668,0,0.09821,1.39,40.31,59.69,0,5918.4,4.0047,54.8,5.44796,2067.22,42.19,40.23,302.617,6.25,5.765,1.39,0.6986,5.578,93.72,5039.89,0.16509,46.6656,0.732196,33.1625,0,0.5908,2.79512,0,0.04212,1.39,3.791,51.08,45.13,5039.89,1.1237,46.6656,1.32507,180.069,0,3.312,22.9624,0,0.4317,1.39,0.7242,73.68,25.6,5918.4,1.2657,54.8,1.22224,29.8378,0,0.4254,14.7857,0,0.1479,1.39,0.5758,99.42,0,5039.89,1.6114,46.6656,0.452067,21.5715,0,0.2394,17.4653,0,0.197,1.39,14,14.441,20.051,15.8335,55.5,5.0941,44.126,44.093,9.432,11.275,14.421,19.375,36.93,6.543,6.685,0.306912,0.164741,5.55,2200,5480.43,0,9.40385,16,5935.34,3.71477,42.19,4.413,4.413,0,0,0,6.137,16.67,3200,37.1892,1.195,39.9054,1.389,49,1.1,-1.1875
2026-07-10T14:26:41.834312+00:00,0.751919,281.348,108,11.04,88.96,0,5918.4,2.4985,54.8,3.63718,654.326,18.46,11.97,31.1114,0,0.4373,1.395,20.97,79,0.03517,5918.4,3.0712,54.8,4.36506,697.216,12.31,13.4,540.051,6.154,10.27,1.395,1.117,9.983,88.9,5039.89,0.27346,46.6656,1.19483,53.2002,1.562,0.8381,17.7566,0,0.1946,1.395,37.3,57.57,5.125,5918.4,3.4013,54.8,4.28305,255.589,0,4.737,1938.19,35.38,37.8,1.395,0.7602,5.171,94.07,5039.89,0.17428,46.6656,0.480989,36.3138,0,0.5615,15.938,0,0.1701,1.395,2.353,24.51,73.13,5039.89,0.60391,46.6656,0.325671,117.757,3.077,2.028,18.9621,0,0.2203,1.385,1.287,98.71,0,5918.4,1.6243,54.8,1.42843,53.73,0,0.6279,38.8276,0,0.3573,1.385,0.3736,10.1,89.53,5039.89,0.23764,46.6656,0,16.7335,0,0.1697,15.8703,0,0.1495,1.385,12.125,11.122,15.464,15.8295,50.5,5.0901,39.486,39.653,9.3511,11.179,11.147,18.875,32.242,4.809,5.246,0.155796,0.0851894,5.05,2200,5480.43,0,9.16026,16,5936.34,3.28827,35.38,3.949,3.949,0,0,0,4.743,16.66,3200,37.17,1.195,39.9503,1.391,49.005,1.1,-1.1875
2026-07-10T14:26:42.851191+00:00,0.661141,245.354,108,9.281,90.72,0,5918.4,2.3352,54.8,3.39684,550.221,9.375,9.87,30.5006,0,0.5177,1.39,13.96,85.4,0.6391,5039.89,2.7685,46.6656,3.82492,593.575,11.11,11.39,225.147,3.175,4.267,1.39,0.8052,12.33,86.87,5039.89,0.30013,46.6656,1.18662,39.5798,0,0.6933,4.0142,0,0.06079,1.39,37.91,55.28,6.805,5918.4,3.2246,54.8,3.7072,2127.98,35.94,41.53,115.408,1.587,2.116,1.39,0.586,5.613,93.8,5039.89,0.17485,46.6656,0.484814,28.2417,0,0.5061,3.12702,0,0.04612,1.39,2.248,25.87,71.88,5039.89,0.63749,46.6656,0.107179,113.034,4.762,2.068,10.6708,0,0.1896,1.39,1.166,98.83,0,5918.4,1.6309,54.8,1.44741,42.4303,0,0.6072,33.3381,0,0.3782,1.39,0.1549,0.7578,99.09,5039.89,0.0723,46.6656,0,4.68174,0,0.07291,3.70717,0,0.05504,1.39,10.75,13.015,18.076,16.0253,60,5.0871,42.1,42.076,9.3978,11.235,13.004,18.625,34.907,4.122,4.648,0.142325,0.069994,6,2200,5480.43,0,9.14103,16.25,5936.23,3.21172,35.94,4.21,4.21,0,0,0,5.534,16.87,3200,37.1757,1.195,39.9347,1.39,49.0512,1.1,-1.1875
2026-07-10T14:26:43.867808+00:00,0.564944,209.499,108,6.794,93.21,0,5918.4,2.0526,54.8,2.77348,402.679,12.7,7.174,22.5231,0,0.395,1.38,9.472,81.92,8.603,5918.4,2.0464,54.8,2.25013,315.148,3.125,5.962,236.293,3.125,4.485,1.385,0.5153,2.249,97.24,5039.89,0.10413,46.6656,0.692172,22.2632,0,0.3906,5.97867,0,0.09956,1.385,37.04,51.15,11.81,5918.4,2.9805,54.8,2.78826,2110.31,30.16,41.19,80.1878,3.125,1.472,1.385,0.39,1.029,98.58,5039.89,0.082367,46.6656,0,17.8783,0,0.3193,4.07241,0,0.06627,1.385,1.2,9.101,89.7,5039.89,0.22654,46.6656,0,56.2615,3.125,1.011,6.97674,0,0.1163,1.385,0.3147,11.31,88.38,5039.89,0.25282,46.6656,0,15.5495,0,0.274,3.39105,0,0.04905,1.385,0.7681,97.74,1.49,5918.4,1.4725,54.8,0,30.2724,0,0.3413,22.2053,0,0.2343,1.385,9.25,13.235,18.297,15.6887,62,5.0891,42.393,42.4,9.4593,11.308,13.222,18.25,35.203,3.46,3.974,0.118039,0.128059,6.2,2200,5480.43,0,9.15385,15.5,5936.03,2.81806,30.16,4.239,4.239,0,0,0,5.626,16.51,3200,37.1576,1.195,39.9293,1.383,49.0545,1.1,-1.1875
2026-07-10T14:26:44.884037+00:00,0.596015,220.284,108,7.635,92.36,0,5918.4,2.0833,54.8,2.82405,452.543,6.25,8.192,18.6382,0,0.3194,1.38,10.49,84.26,5.252,5918.4,2.157,54.8,2.52785,483.781,4.688,9.294,125.514,0,2.272,1.38,0.5172,1.163,98.32,5039.89,0.082429,46.6656,0.659091,24.3926,0,0.4398,3.98021,0,0.06216,1.38,38.33,46.63,15.04,5039.89,3.0863,46.6656,3.16159,2014.28,31.25,39.31,248.301,4.688,4.688,1.38,0.2374,0.5261,99.24,5039.89,0.069686,46.6656,0,10.6267,0,0.1815,2.57936,0,0.03845,1.38,1.408,13.33,85.26,5039.89,0.33668,46.6656,0,71.8249,0,1.316,4.40492,0,0.06939,1.38,0.2325,0.4684,99.3,5039.89,0.068924,46.6656,0,10.2734,0,0.1778,2.20042,0,0.03372,1.38,0.7503,99.25,0,5918.4,1.4974,54.8,0.0285964,23.4554,0,0.2522,27.746,0,0.2989,1.38,11.125,12.3,16.993,15.7505,58.5,5.0807,41.103,41.094,9.451,11.298,12.305,18,33.88,2.93,4.184,0.252838,0.118939,5.85,2200,5480.43,0,9.16667,16,5935.32,2.84178,31.25,4.11,4.11,0,0,0,5.236,16.58,3200,37.0999,1.195,39.8801,1.383,49.01,1.1,-1.1875
