wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T03:51:46.264350+00:00,0.582819,211.046,108,5.93,36.51,58.49,5049,0.82581,46.75,0,244.609,0,6.118,12.72,0,0.2199,1.22,15.36,44.78,40.92,5918.4,1.7587,54.8,0.68276,370.365,9.524,7.079,537.447,9.524,10.4,1.38,1.185,6.671,92.25,5039.89,0.17194,46.6656,0,59.2536,0,1.093,9.51059,0,0.1598,1.38,32.25,35.14,33.47,5039.89,2.2053,46.6656,0.17543,118.422,0,2.153,1800.73,30.16,35.17,1.38,0.6561,4.242,95.22,5039.89,0.11455,46.6656,0,34.0347,0,0.6195,7.3107,0,0.1186,1.38,1.917,15.47,82.69,5039.89,0.33766,46.6656,0,93.0077,1.587,1.72,20.8754,0,0.3806,1.38,0.6475,11.85,88.32,5039.89,0.18626,46.6656,0,27.0918,0,0.4706,13.3273,0,0.2144,1.38,0.3299,35.93,64.46,5039.89,0.50137,46.6656,0,17.3588,0,0.2352,10.67,0,0.1603,1.38,11.625,6.5278,8.8888,14.2786,63,4.9595,32.443,32.522,9.1067,10.889,6.5115,17.375,25.233,3.175,4.144,0.484611,0.147067,6.3,2200,5480.43,0,8.16667,14.5,5409.22,0.521739,30.16,3.244,3.244,0,0,5.242,2.771,15.03,3200,31.0404,1.196,32.3448,1.263,42.0212,1.1,-2.25
2026-08-08T03:51:47.286309+00:00,0.519382,186.945,108,4.655,31.8,64.25,5049,0.65655,46.75,0,159.887,1.538,4.52,20.1145,0,0.3654,0.98,21.83,38.76,40.01,5049,1.8204,46.75,0.54706,166.985,1.538,3.123,1124.38,18.46,21.9,1.235,0.6123,6.396,93.08,5049,0.13151,46.75,0,28.8612,0,0.5088,8.42866,0,0.1399,1.235,22.4,36.56,41.58,5049,1.7146,46.75,0,223.853,4.615,4.222,1103.88,15.38,21.54,1.235,0.359,2.583,97.14,5049,0.073826,46.75,0,16.4261,0,0.2799,7.36521,0,0.1214,1.235,1.31,10.26,88.53,5049,0.20957,46.75,0,66.1141,1.538,1.208,8.1576,0,0.1321,1.235,0.3966,2.909,96.88,5049,0.070359,46.75,0,16.4432,0,0.2737,9.95551,0,0.157,1.235,0.377,40.15,60.13,5049,0.54603,46.75,0,18.4131,0,0.2529,11.8546,0,0.1709,1.235,10.75,6.2752,8.4947,14.1899,36,5.0214,32.201,32.197,9.1497,10.94,6.2906,16.875,24.959,2.692,3.682,0.322899,0.140936,3.6,2200,5480.43,0,8.20513,14.5,5494.68,0.396986,18.46,3.22,3.22,0,0,3.216,2.677,14.94,3200,31.0247,1.196,32.3804,1.268,42.0148,1.1,-2.25
2026-08-08T03:51:48.305546+00:00,0.5509,198.385,108,5.069,42.3,53.47,5049,0.79132,46.75,0,198.18,0,5.004,12.1497,0,0.21,0.98,34.32,32.75,33.74,5049,2.3585,46.75,1.01797,273.818,6.349,5.241,1758.55,30.16,34.32,1.07,0.5392,8.304,91.29,5049,0.16189,46.75,0,25.9234,0,0.4313,6.7872,0,0.1077,1.07,12.2,48.96,39.63,5049,1.4498,46.75,0,197.867,6.349,3.681,523.614,9.524,10.14,1.07,0.5044,1.078,98.56,5049,0.057062,46.75,0,24.379,0,0.4344,6.38051,0,0.102,1.07,1.609,23.03,75.51,5049,0.41255,46.75,0,75.1473,0,1.351,13.7972,0,0.2457,1.07,0.4519,1.666,98.22,5049,0.060691,46.75,0,15.218,0,0.2476,12.7522,0,0.2132,1.07,0.3888,41.39,58.97,5049,0.5568,46.75,0,17.0574,0,0.2354,12.5439,0,0.1839,1.07,12.625,6.6078,8.9683,14.1428,33,4.988,32.612,32.613,9.1427,10.932,6.61,16.5,25.387,3.274,3.885,0.350491,0.105227,3.3,2200,5480.43,0,8.10256,13.75,5448.68,0.301493,30.16,3.261,3.261,0,0,4.458,2.813,14.89,3200,31.0405,1.196,32.3036,1.271,42.0202,1.1,-2.3125
2026-08-08T03:51:49.327485+00:00,0.765829,278.047,108,7.451,72.43,20.12,5918.4,1.4197,54.8,0.796672,365.873,3.125,7.389,24.1956,0,0.4517,1.14,35.92,57.62,6.456,5918.4,3.2544,54.8,3.19282,441.382,6.25,8.44,1680.46,26.56,32.69,1.375,1.208,12.99,85.81,5039.89,0.25884,46.6656,0,52.4017,0,0.8973,11.7058,0,0.2013,1.375,27.03,69.6,3.368,5918.4,3.0215,54.8,2.4756,755.11,10.94,14.53,839.003,12.5,16.21,1.375,0.9493,5.81,93.24,5039.89,0.14287,46.6656,0,43.231,0,0.7751,8.14168,0,0.1356,1.375,2.771,35.25,61.97,5039.89,0.66258,46.6656,0,135.917,3.125,2.466,13.9964,0,0.2476,1.375,0.8158,44.67,54.51,5039.89,0.6215,46.6656,0,30.1939,0,0.4561,16.9159,0,0.2444,1.375,0.4362,50.97,48.59,5918.4,0.69465,54.8,0,19.4849,0,0.2689,10.7436,0,0.1522,1.375,16,10.539,14.457,14.5168,52,5.077,38.269,38.039,9.2402,11.047,10.492,16.375,31.089,3.906,5.347,0.672352,0.14483,5.2,2200,5480.43,0,8.23718,14,5758.53,1.45671,26.56,3.827,3.827,0,0,0,4.465,15.28,3200,31.045,1.196,32.4054,1.332,42.015,1.1,-2.3125
2026-08-08T03:51:50.348981+00:00,1.25904,487.843,108,15.26,83.55,1.194,5934.6,2.6267,54.95,3.71803,866.607,21.54,16.19,91.3632,1.562,1.754,1.39,53.81,46.19,0,5934.6,5.4734,54.95,8.20187,1253.25,16.92,24.35,2106.94,35.94,41.04,1.07,7.535,32.3,60.16,5007.32,1.2207,46.3641,2.22525,409.312,7.812,7.766,38.6055,1.562,0.7262,1.07,27.38,72.61,0.005184,5934.6,3.6247,54.95,5.34154,526.776,7.692,9.968,1144.89,15.62,22.12,1.07,6.074,16.37,77.56,5007.32,0.86679,46.3641,1.0653,335.789,9.375,6.416,31.528,1.562,0.5908,1.07,9.417,56.4,34.18,5007.32,1.7496,46.3641,1.32189,523.731,15.62,9.893,62.7318,1.562,1.198,1.07,4.594,62.48,32.93,5007.32,1.3579,46.3641,0.559328,241.963,6.25,4.597,45.6573,1.538,0.777,1.07,1.836,45.53,52.63,5007.32,0.87471,46.3641,0,68.1642,3.077,1.257,58.1755,1.562,1.007,1.07,13.625,15.772,21.697,15.7548,88,5.4966,46.569,46.557,9.6343,11.516,15.79,17.5,39.259,9.325,9.353,1.23275,0.387648,8.8,2200,5627.52,0,8.55769,14.5,5796.84,3.06468,35.94,4.657,4.657,0,0,0,6.719,16.58,3200,31.1045,1.195,32.609,1.348,42.0109,1.1,-2.3125
2026-08-08T03:51:51.368942+00:00,0.726349,264.275,108,6.264,81.47,12.26,5049,1.5865,46.75,1.45319,319.496,4.688,6.395,10.8839,0,0.1877,1.165,39.73,60.27,0,5918.4,4.4702,54.8,5.5117,864.569,15.62,16.8,1498.15,24.62,29.24,1.155,2.21,7.419,90.37,5039.89,0.23527,46.6656,0,111.192,0,2.079,4.93841,0,0.07344,1.155,19.64,77.09,3.278,5039.89,2.5364,46.6656,2.06897,237.498,1.562,4.5,916.937,13.85,17.82,1.155,0.9159,2.703,96.38,5039.89,0.10602,46.6656,0,44.6192,0,0.8153,5.04006,0,0.07736,1.155,2.66,15.7,81.64,5039.89,0.43136,46.6656,0,133.674,1.538,2.48,9.29105,0,0.1563,1.155,0.7511,16.94,82.31,5039.89,0.27911,46.6656,0,23.3899,0,0.3889,17.605,0,0.2797,1.155,0.4701,41.67,57.86,5918.4,0.62754,54.8,0,18.9592,0,0.2422,12.1628,0,0.164,1.155,11.125,10.142,13.972,14.8943,48.5,5.8093,39.404,39.472,9.8815,11.81,10.148,17.25,32.172,3.867,5.106,0.354647,0.175654,4.85,2200,5574.58,0,8.5,14.5,5762.57,2.08628,24.62,3.94,3.94,0,0,0,4.318,15.68,3200,31.1096,1.195,32.5727,1.34,42.3147,1.1,-2.3125
2026-08-08T03:51:52.390101+00:00,0.716999,262.55,108,7.101,79.07,13.87,5039.89,1.6879,46.6656,1.36504,378.101,3.175,7.183,23.8654,0,0.4381,1.15,43.87,53.48,2.667,5918.4,4.0861,54.8,4.62172,599.392,7.937,11.62,2004.21,33.33,39.26,1.375,1.465,8.055,90.52,5039.89,0.20525,46.6656,0,69.0853,0,1.247,9.18014,0,0.1542,1.375,15.2,78.98,5.856,5918.4,2.7044,54.8,2.41486,323.771,3.175,6.142,564.967,7.937,10.91,1.375,0.7727,3.276,95.99,5039.89,0.11013,46.6656,0,37.1473,1.587,0.6707,5.2649,0,0.0781,1.375,2.21,23.66,74.13,5039.89,0.49761,46.6656,0,111.242,0,2.026,6.85959,0,0.1088,1.375,0.6754,16.24,83.2,5039.89,0.25824,46.6656,0,23.6395,0,0.3871,15.0532,0,0.231,1.375,0.4064,42.57,57.06,5039.89,0.64967,46.6656,0,17.4386,0,0.2271,11.5864,0,0.1678,1.375,15.5,10.15,13.969,14.7463,57.5,5.8106,39.345,39.342,9.8623,11.786,10.13,17,32.147,3.571,5.053,0.341335,0.220593,5.75,2200,5567.8,0,8.5,14.25,5732.84,1.71922,33.33,3.934,3.934,0,0,0.1167,4.311,15.52,3200,31.2119,1.195,32.5853,1.328,42.5832,1.1,-2.3125
2026-08-08T03:51:53.409624+00:00,0.70291,257.041,108,6.909,75.26,17.92,5039.89,1.6128,46.6656,1.09285,371.882,7.692,6.847,43.7891,0,0.833,1.16,20.78,72.62,6.863,5039.89,3.5584,46.6656,4.5031,1092.96,18.46,21.25,118.51,0,2.161,1.07,1.444,5.936,92.67,5039.89,0.15685,46.6656,0,70.6811,1.538,1.288,5.10062,0,0.07587,1.07,37.15,50.45,12.63,5918.4,2.9319,54.8,2.14163,2006.63,33.85,39.17,185.863,6.154,3.539,1.07,0.7782,2.257,97.01,5039.89,0.087345,46.6656,0,36.2103,1.538,0.6536,5.95022,0,0.09366,1.07,2.195,20.1,77.75,5039.89,0.44457,46.6656,0,108.274,1.538,1.981,8.36242,0,0.1387,1.07,0.7581,20.98,78.35,5039.89,0.32569,46.6656,0,27.5215,1.538,0.4591,14.2894,0,0.2054,1.07,0.2828,7.637,92.26,5039.89,0.14138,46.6656,0,8.8416,0,0.1212,7.80423,0,0.1059,1.07,15,9.5928,13.163,14.743,56.5,5.8026,38.573,38.602,9.8508,11.773,9.6173,16.875,31.319,4.519,4.933,0.308911,0.176114,5.65,2200,5557.82,0,8.84615,14.5,5689.93,1.4568,33.85,3.857,3.857,0,0,0.5767,4.092,15.52,3200,31.2294,1.195,32.6415,1.317,42.9007,1.1,-2.3125
2026-08-08T03:51:54.429297+00:00,0.760632,279.243,108,9.099,75.49,15.52,5918.4,1.8395,54.8,1.67657,481.805,1.562,9.101,50.0365,0,0.9506,1.38,39.93,56.44,3.711,5039.89,3.9027,46.6656,4.53509,611.854,6.25,11.87,1764.54,28.12,34.42,1.375,1.89,13.98,84.13,5039.89,0.31828,46.6656,0,91.488,1.562,1.678,9.04863,0,0.1511,1.375,19.91,70.73,9.447,5039.89,2.9978,46.6656,3.01461,257.741,3.125,4.852,917.28,12.5,17.79,1.375,0.9882,4.323,94.69,5039.89,0.12316,46.6656,0,42.031,1.562,0.7553,11.1536,0,0.1933,1.375,2.987,22.65,74.37,5039.89,0.55282,46.6656,0,150.984,1.562,2.799,10.2495,0,0.1732,1.375,0.7866,14.25,84.96,5039.89,0.25857,46.6656,0,33.7097,1.562,0.5764,9.49129,0,0.1259,1.375,0.4768,13.11,86.52,5918.4,0.21532,54.8,0,17.8018,1.562,0.2857,8.66691,0,0.1086,1.375,12.125,10.258,14.121,14.7345,58,5.3834,38.687,38.651,9.5617,11.429,10.244,16.625,31.471,3.711,5.364,0.412884,0.256618,5.8,2200,5611.91,0,8.3141,14,5737.43,1.83117,28.12,3.869,3.869,0,0,0.05424,4.359,15.51,3200,31.1898,1.195,32.6424,1.33,42.97,1.1,-2.375
2026-08-08T03:51:55.449663+00:00,0.732526,266.732,108,7.986,84.48,7.563,5039.89,1.8048,46.6656,1.54375,423.705,6.25,8.161,16.4534,0,0.2965,1.38,22.88,73.29,3.862,5049,3.6443,46.75,4.6425,994.636,15.62,19.31,350.56,1.562,6.706,1.38,1.826,3.969,94.26,5049,0.13892,46.75,0,87.4308,1.562,1.616,8.0534,0,0.1367,1.38,36.83,62.31,0.8749,5049,3.2535,46.75,2.517,146.728,1.562,2.729,2030.45,31.25,39.62,1.38,0.8311,1.959,97.26,5049,0.090209,46.75,0,38.2233,0,0.6923,6.66556,0,0.1126,1.38,1.879,16.3,81.85,5049,0.32265,46.75,0,92.5085,0,1.667,6.5853,0,0.1073,1.38,0.7226,48.06,51.26,5049,0.73636,46.75,0,37.8447,0,0.6226,9.32391,0,0.127,1.38,0.2914,27.62,72.14,5049,0.34411,46.75,0,8.66299,0,0.1148,9.88846,0,0.1278,1.38,10.75,10.294,14.139,14.6552,60,5.2427,38.469,38.606,9.4618,11.31,10.321,16.5,31.216,3.613,5.134,0.245278,0.13681,6,2200,5499.15,0,8.53205,14.5,5750.69,1.75163,31.25,3.847,3.847,0,0,0.0219,4.392,15.43,3200,31.168,1.195,32.675,1.333,42.844,1.1,-2.3125
2026-08-08T03:51:56.217610+00:00,0.795126,290.969,108,7.07,87.89,5.045,5039.89,1.6806,46.6656,1.23411,379.548,3.125,7.104,23.8211,0,0.439,1.385,25.7,74.21,0.08611,5039.89,3.6514,46.6656,4.61024,894.42,12.5,17.36,616.666,4.688,11.94,1.16,1.794,6.674,91.53,5039.89,0.19133,46.6656,0,89.6795,0,1.661,5.0782,0,0.07619,1.16,39.76,58.67,1.562,5918.4,3.6672,54.8,3.36299,259.73,1.562,4.956,2099.8,32.81,40.99,1.16,0.8716,3.479,95.65,5039.89,0.11357,46.6656,0,37.0119,0,0.6673,10.2083,0,0.1783,1.16,3.261,18.82,77.92,5039.89,0.45393,46.6656,0,158.708,1.562,2.969,15.7809,0,0.2842,1.16,0.6996,30.99,68.31,5918.4,0.43947,54.8,0,26.8718,0,0.4371,13.4255,0,0.1942,1.16,0.3509,37.36,62.29,5039.89,0.54209,46.6656,0,15.9753,0,0.2105,8.77495,0,0.1203,1.16,14,11.054,15.179,14.6137,44,5.1314,39.135,39.05,9.2968,11.115,11.032,16.375,31.939,3.516,5.599,0.343638,0.157378,4.4,2200,5520.96,0,8.32692,14.75,5756.77,1.76614,32.81,3.914,3.914,0,0,0,4.695,15.38,3200,31.1932,1.196,32.5916,1.334,42.8388,1.1,-2.3125
2026-08-08T03:51:57.238138+00:00,0.71247,258.901,108,7.188,53.17,40.02,5049,1.2909,46.75,0.690375,349.424,1.562,7.405,16.3019,0,0.2881,1.07,20.45,58.51,21.34,5049,2.6505,46.75,2.69288,730.502,12.5,14.15,476.088,7.812,9.163,1.07,1.714,11.15,87.16,5049,0.27146,46.75,0,86.2742,1.562,1.58,6.7231,0,0.1053,1.07,37.5,38.07,24.72,5049,3.0449,46.75,2.14925,225.465,3.125,4.261,1999.46,32.81,39.04,1.07,0.7875,6.943,92.27,5049,0.16343,46.75,0,34.3096,0,0.6107,9.62002,0,0.1634,1.07,2.577,21.49,75.97,5049,0.47898,46.75,0,131.298,3.125,2.411,9.02625,0,0.1505,1.07,0.7561,53.07,46.2,5049,0.79225,46.75,0,33.5117,0,0.5355,16.2267,0,0.2559,1.07,0.2715,4.294,95.65,5049,0.092908,46.75,0,9.4676,0,0.1376,8.7252,0,0.1284,1.07,8.75,8.6895,11.92,14.6841,54.5,5.0586,35.71,35.847,9.1658,10.959,8.7149,16.5,28.444,3.906,5.024,0.42723,0.169365,5.45,2200,5510.73,0,8.1859,14.5,5614.28,1.22463,32.81,3.571,3.571,0,0,1.291,3.708,15.46,3200,31.081,1.196,32.635,1.3,42.694,1.1,-2.375
2026-08-08T03:51:58.259050+00:00,0.539026,194.205,108,4.839,32.13,63.3,5049,0.62441,46.75,0,159.728,3.125,4.866,29.6503,0,0.5533,1.385,36.23,32,32.07,5049,2.3885,46.75,0.883449,86.7702,0,1.582,2065.04,31.25,40.33,1.07,0.6366,3.855,95.58,5049,0.10209,46.75,0,32.1071,0,0.5685,8.20043,0,0.13,1.07,9.941,48.56,41.64,5049,1.3422,46.75,0,451.729,7.812,8.635,130.169,0,2.453,1.07,0.4373,2.937,96.7,5049,0.074738,46.75,0,21.5049,0,0.3782,7.21712,0,0.113,1.07,1,9.302,89.75,5049,0.16432,46.75,0,41.2144,0,0.7255,15.9431,0,0.2806,1.07,0.4585,5.58,94.26,5049,0.10112,46.75,0,14.9343,0,0.2374,13.0151,0,0.2114,1.07,0.3625,39.43,60.58,5039.89,0.52957,46.6656,0,17.731,0,0.2531,12.3221,0,0.1747,1.07,9.75,6.418,8.7247,14.1739,38,4.9978,32.369,32.364,9.1277,10.914,6.4213,16.125,25.136,2.637,3.843,0.417962,0.171843,3.8,2200,5480.43,0,8.27564,13.75,5465.02,0.220303,31.25,3.237,3.237,0,0,3.098,2.732,14.92,3200,31.1034,1.196,32.5288,1.269,42.6909,1.1,-2.375
2026-08-08T03:51:59.280573+00:00,0.761516,278.374,108,8.01,80.93,11.14,5918.4,1.6742,54.8,0.988636,441.044,3.125,8.483,10.9159,0,0.1911,1.39,39.73,55.68,4.662,5049,3.6541,46.75,3.61601,462.938,6.25,8.847,1899.33,28.12,36.94,1.39,1.595,13.78,84.64,5049,0.29251,46.75,0,79.9029,0,1.443,8.12585,0,0.1367,1.39,21.65,63.82,14.56,5049,2.782,46.75,2.13649,431.633,6.25,8.138,835.219,7.812,16.14,1.39,1.187,3.606,95.22,5049,0.11584,46.75,0,58.6949,0,1.077,4.89028,0,0.07591,1.39,3.061,43.12,53.84,5049,0.78257,46.75,0,151.056,1.562,2.757,14.4068,0,0.2603,1.39,0.5195,35.82,63.68,5049,0.49554,46.75,0,21.3012,0,0.3178,9.12833,0,0.1205,1.39,0.4048,42.41,57.21,5049,0.56527,46.75,0,11.464,0,0.1485,13.9336,0,0.1728,1.39,15.5,10.924,14.949,14.4989,52,5.0608,38.618,38.455,9.1286,10.915,10.899,16.125,31.431,3.32,5.328,0.328009,0.113012,5.2,2200,5480.43,0,8.12821,14.25,5712.17,1.29633,28.12,3.862,3.862,0,0,0.6336,4.638,15.26,3200,31.1199,1.196,32.7053,1.321,42.5724,1.1,-2.375
2026-08-08T03:52:00.300208+00:00,0.856409,314.204,108,10.53,87.34,2.133,5923.8,2.2098,54.85,2.40271,605.72,4.688,11.45,34.4293,0,0.6445,1.385,22.93,77.07,0,5929.2,3.9188,54.9,5.60657,1094.17,14.06,21.25,255.002,4.688,4.785,1.07,2.239,16.55,81.21,5002.76,0.41301,46.3219,0.281971,112.433,1.562,2.078,5.85579,0,0.08799,1.07,43.74,56.18,0.07175,5002.76,4.0386,46.3219,4.32071,2130.92,32.81,41.69,454.457,4.688,8.788,1.07,0.8456,4.409,94.75,5002.76,0.1286,46.3219,0,39.4456,1.562,0.6927,4.93461,0,0.07187,1.07,4.148,28.9,66.96,5002.76,0.68845,46.3219,0,210.569,3.125,3.943,10.0113,0,0.1684,1.07,0.7893,33.12,66.09,5929.2,0.50975,54.9,0,33.0785,0,0.5637,10.8638,0,0.1613,1.07,0.42,35.55,64.03,5002.76,0.50958,46.3219,0,11.8983,0,0.1559,13.4736,0,0.1836,1.07,18.125,11.84,16.403,14.858,61,5.0848,40.131,40.049,9.1176,10.901,11.847,16.375,32.897,4.199,6.045,0.343831,0.172003,6.1,2200,5693.41,0,8,14,5781.64,2.29426,32.81,4.013,4.013,0,0,0,5.041,15.64,3200,31.0702,1.196,32.6951,1.345,42.7051,1.1,-2.375
2026-08-08T03:52:01.320264+00:00,0.810023,295.736,108,9.706,76.61,13.71,5049,1.99,46.75,1.93506,529.237,4.688,10.26,17.7484,0,0.3235,1.2,19.51,76.59,3.963,5049,3.2523,46.75,4.23801,920.067,12.5,17.85,231.972,3.125,4.357,1.38,2.112,10.87,87.03,5049,0.27059,46.75,0,105.446,1.562,1.953,5.33676,0,0.08292,1.38,44.4,50.59,5.022,5049,4.0493,46.75,4.08467,2484.88,37.5,48.72,145.365,1.562,2.739,1.38,1.061,2.719,96.23,5049,0.10279,46.75,0,46.5129,0,0.8394,9.62594,0,0.1683,1.38,3.179,25.68,71.16,5049,0.58577,46.75,0,163.373,1.562,3.044,6.31166,0,0.102,1.38,0.5874,18.5,80.92,5049,0.27369,46.75,0,24.4959,0,0.4106,8.46521,0,0.1254,1.38,0.4537,62.96,36.7,5049,0.93813,46.75,0,18.2132,0,0.2321,14.7303,0,0.2114,1.38,14.875,11.171,15.453,14.7789,67.5,5.078,39.2,39.287,9.1444,10.933,11.169,16.5,31.972,3.906,5.714,0.453928,0.175659,6.75,2200,5663.26,0,8.19872,13.75,5735.46,1.96329,37.5,3.92,3.92,0,0,0.3638,4.753,15.56,3200,31.1199,1.196,32.7443,1.333,42.7333,1.1,-2.375
2026-08-08T03:52:02.341356+00:00,0.791087,290.372,108,10.24,80.87,8.961,5049,2.0193,46.75,1.88348,572.21,6.349,10.61,37.9372,0,0.7197,1.38,33.16,63.78,3.148,5039.89,3.5576,46.6656,4.15068,1776.16,30.16,34.67,185.86,0,3.488,1.38,2.331,9.368,88.32,5039.89,0.28707,46.6656,0,116.12,1.587,2.17,12.0567,0,0.2126,1.38,27.92,67.24,4.92,5918.4,3.5733,54.8,3.82085,1401.77,22.22,27.34,242.814,3.175,4.614,1.38,0.8229,4.133,95.06,5039.89,0.1221,46.6656,0,38.6128,0,0.6859,5.69422,0,0.08794,1.38,3.596,23.67,72.75,5039.89,0.57844,46.6656,0,179.478,4.762,3.369,12.745,0,0.2244,1.38,0.5565,5.092,94.41,5039.89,0.12593,46.6656,0,18.7991,0,0.308,11.6459,0,0.1879,1.38,0.4868,70.47,29.08,5039.89,0.99961,46.6656,0,20.62,0,0.2603,13.4269,0,0.1731,1.38,14.5,11.088,15.338,14.5872,71.5,5.075,39.08,39.099,9.144,10.934,11.088,16.5,31.855,4.266,5.57,0.314176,0.22308,7.15,2200,5655.3,0,8.12821,13.75,5733.56,1.87766,30.16,3.908,3.908,0,0,0.4101,4.718,15.35,3200,31.086,1.196,32.8148,1.333,42.6569,1.1,-2.375
2026-08-08T03:52:03.360649+00:00,0.811952,297.456,108,9.01,89.88,1.109,5929.2,1.9637,54.9,1.61549,508.258,6.154,9.491,18.5379,0,0.3376,1.07,21.9,78.1,0,5049,3.6937,46.75,4.86277,1008.41,16.92,19.57,286.711,0,5.421,1.38,2.027,8.895,89.08,5049,0.22483,46.75,0,98.1279,1.538,1.811,7.34705,0,0.1208,1.38,42.57,56.91,0.5211,5049,3.9229,46.75,3.88797,2143.36,32.31,41.86,378.576,6.154,7.293,1.38,0.8842,1.434,97.68,5049,0.079213,46.75,0,41.41,1.538,0.7476,5.2232,0,0.08092,1.38,3.794,22.8,73.41,5049,0.53295,46.75,0,193.269,3.077,3.62,6.97093,0,0.1131,1.38,0.515,4.734,94.75,5049,0.10581,46.75,0,20.8767,0,0.3497,6.66371,0,0.1005,1.38,0.502,77.87,21.62,5049,1.0584,46.75,0,19.9999,0,0.2509,15.5507,0,0.2121,1.38,22.25,11.645,16.068,14.6568,47.5,5.0773,39.793,39.754,9.1361,10.924,11.642,16.5,32.577,4.231,5.711,0.317008,0.143742,4.75,2200,5613.03,0,8.1859,14.75,5774.59,1.81892,32.31,3.979,3.979,0,0,0,4.954,15.43,3200,31.0781,1.196,32.8429,1.339,42.6621,1.1,-2.375
2026-08-08T03:52:04.381271+00:00,0.795494,290.271,108,8.245,85.67,6.084,5039.89,1.7734,46.6656,1.1447,443.831,3.125,8.517,15.0807,0,0.2707,1.385,22.09,77.91,0,5918.4,3.4593,54.8,4.65361,839.186,10.94,16.23,469.678,6.25,9.008,1.38,1.989,9.242,88.77,5039.89,0.24157,46.6656,0,95.8314,1.562,1.769,8.36646,0,0.1422,1.38,41.39,57.73,0.8811,5918.4,3.9391,54.8,4.07894,568.362,6.25,10.98,1879.96,31.25,36.68,1.38,1.228,3.445,95.33,5039.89,0.13464,46.6656,0,59.4869,0,1.097,5.9235,0,0.09386,1.38,3.533,26.18,70.28,5039.89,0.60979,46.6656,0,181.915,3.125,3.395,8.87889,0,0.1507,1.38,0.7682,59.8,39.43,5039.89,0.8994,46.6656,0,41.046,0,0.6457,8.82351,0,0.1164,1.38,0.302,15.39,84.31,5039.89,0.22447,46.6656,0,9.113,0,0.1255,8.85825,0,0.1206,1.38,15.5,11.048,15.237,14.7284,48.5,5.0848,38.945,38.957,9.1215,10.905,11.037,16.5,31.736,3.906,5.584,0.378755,0.145422,4.85,2200,5546.92,0,8.17949,14.5,5765.41,1.59676,31.25,3.894,3.894,0,0,0,4.696,15.5,3200,31.0964,1.196,32.8243,1.338,42.6998,1.1,-2.375
