wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T19:41:16.854117+00:00,1.23163,474.018,108,13.41,84.1,2.491,5039.89,2.4995,46.6656,5.12153,744.703,9.231,12.46,123.106,1.538,2.386,1.395,61.91,37.74,0.3449,5902.2,6.1904,54.65,10.4074,1299.82,24.62,25.25,2430.35,38.46,47.45,1.385,5.804,20.38,73.82,5026.09,0.93757,46.5379,3.52852,282.894,4.615,5.411,86.8136,1.538,1.677,1.385,22.07,77.83,0.1013,5902.2,3.7559,54.65,6.69568,886.341,13.85,17.05,521.499,6.154,9.889,1.385,4.874,5.298,89.83,5030.69,0.59962,46.5805,2.38591,253.469,6.154,4.887,42.1872,0,0.8088,1.385,8.463,70.03,21.51,5907.6,1.9301,54.7,2.54179,458.649,6.154,8.751,36.0191,1.538,0.6807,1.385,4.796,49.62,45.59,5907.6,1.2479,54.7,2.1653,266.271,4.615,5.099,31.0002,0,0.5172,1.385,1.831,20.04,78.13,5030.69,0.49499,46.5805,0,88.6453,1.515,1.679,32.5219,1.538,0.5853,1.385,19.375,15.529,21.426,17.8585,89,5.0991,45.238,44.958,9.2004,11,15.47,20.875,38.035,7.595,9.036,1.18143,0.362401,8.9,2200,5609.54,0,10.1218,16.75,5823.28,4.87153,38.46,4.524,4.524,0,0,0,6.583,18.8,3200,34.0794,1.196,36,1.357,45.9454,1.1,-0.6875
2026-08-01T19:41:17.873760+00:00,0.866091,312.57,108,12.57,85.22,2.207,5918.4,2.445,54.8,5.01699,703.079,12.7,13.26,15.9602,0,0.277,1.395,23.01,76.99,0,5049,3.9432,46.75,7.10662,1000.19,6.349,19.26,335.952,1.587,6.369,1.395,2.112,28.49,69.4,5049,0.58195,46.75,2.74391,104.195,0,1.851,7.35152,0,0.1149,1.395,41.34,58.3,0.3529,5049,3.7285,46.75,5.45487,429.777,7.937,8.235,1993.95,33.33,38.97,1.395,1.879,10.63,87.49,5049,0.26457,46.75,1.59026,92.7914,0,1.691,4.65273,0,0.06855,1.395,4.229,49.63,46.14,5049,1.1041,46.75,1.29932,217.437,1.587,4,12.0537,0,0.2065,1.395,0.8926,19.36,79.74,5049,0.3354,46.75,0.816684,42.2298,0,0.7276,4.79069,0,0.05845,1.395,0.5688,77.63,21.8,5049,1.1105,46.75,0,20.7785,0,0.2543,15.933,0,0.1998,1.395,16,12.185,16.761,17.5744,54.5,5.0876,40.586,40.688,9.1524,10.943,12.231,21.25,33.3,3.968,5.971,0.324665,0.156769,5.45,2200,5689.47,0,10.1923,16.5,5756.79,4.50431,33.33,4.059,4.059,0,0,0,5.205,18.5,3200,34.0811,1.196,35.9949,1.34,45.9594,1.1,-0.6875
2026-08-01T19:41:18.894392+00:00,1.12205,407.995,108,13.97,75.72,10.31,5049,2.526,46.75,5.31423,762.057,16.92,14.87,14.1379,1.562,0.2393,1.165,48.74,51.26,0,5902.2,5.6899,54.65,10.4578,2718.38,40,53.02,165.636,1.538,3.072,1.395,2.685,46.87,50.45,5902.2,0.9416,54.65,3.39072,134.467,0,2.414,8.45537,0,0.1367,1.395,37.98,61.38,0.6383,5902.2,5.4117,54.65,9.58701,1397.56,20,27.13,836.73,13.85,16.2,1.395,1.813,14.84,83.35,5902.2,0.34071,54.65,2.06609,89.503,1.538,1.614,4.67022,0,0.06491,1.395,5.337,71.68,22.98,5902.2,1.5683,54.65,2.22364,277.922,4.615,5.165,18.7583,0,0.3339,1.395,1.304,75.44,23.25,5902.2,1.249,54.65,2.07067,56.3193,0,0.9339,23.6499,0,0.3322,1.395,0.3795,6.968,92.65,5026.09,0.16096,46.5379,0,9.39327,0,0.1365,10.2815,0,0.1596,1.395,24.125,15.934,21.999,18.9026,57.5,5.0897,45.772,45.569,9.1743,10.97,15.906,22.625,38.567,6.252,7.864,0.593525,0.275989,5.75,2200,5674.11,0,10.0513,16.25,5840.3,5.26671,40,4.577,4.577,0,0,0,6.769,19.9,3200,34.1891,1.196,36,1.363,46,1.1,-0.6875
2026-08-01T19:41:19.914022+00:00,0.954184,347.355,108,11.06,81.72,7.457,5039.89,2.2646,46.6656,4.72278,631.969,9.375,11.76,19.757,0,0.3339,1.395,49.81,47.48,2.787,5918.4,5.3225,54.8,9.28821,2843.37,53.12,55.56,104.168,3.125,1.897,1.39,2.183,29.41,68.43,5039.89,0.62142,46.6656,2.81956,108.625,1.562,1.969,8.90351,0,0.1501,1.39,23.55,70.95,5.734,5918.4,3.9931,54.8,7.1019,972.194,18.75,18.8,396.86,7.812,7.536,1.39,1.599,9.274,89.17,5039.89,0.23551,46.6656,1.72815,74.9998,0,1.368,7.61057,0,0.1305,1.39,5.448,53.26,41.29,5039.89,1.3527,46.6656,1.79795,286.486,3.125,5.391,6.98952,0,0.1129,1.39,1.256,59.24,39.55,5918.4,0.96614,54.8,1.64161,52.5297,0,0.883,14.7447,0,0.2286,1.39,0.5115,20.96,78.58,5039.89,0.34544,46.6656,0,19.1969,0,0.311,9.28833,0,0.1252,1.39,19.375,13.575,18.778,17.9034,65,5.0944,42.568,42.716,9.1513,10.941,13.585,22.5,35.322,6.055,6.66,0.424043,0.239493,6.5,2200,5750,0,9.96154,16.25,5768.11,4.8243,53.12,4.257,4.257,0,0,0.3494,5.781,18.85,3200,34.1369,1.196,36.01,1.344,46,1.1,-0.6875
2026-08-01T19:41:20.933848+00:00,1.55691,611.781,108,21.48,63.26,15.37,5049,3.0912,46.75,6.99737,1199.65,20.31,23.31,133.589,3.125,2.559,1.075,49.66,47.5,2.93,5039.89,5.0538,46.6656,10.1446,2514.31,36.51,49.09,613.652,9.524,11.79,1.16,8.981,28.1,62.92,5039.89,1.3939,46.6656,5.05968,502.838,7.937,9.574,52.3319,1.562,0.9878,1.16,44.59,47.57,7.842,5918.4,5.8952,54.8,11.2871,2431.76,39.68,47.46,376.155,7.937,7.213,1.16,7.808,13.95,78.24,5039.89,1.0688,46.6656,3.81294,391.549,4.688,7.458,99.3645,3.125,1.914,1.16,12.94,45.45,41.61,5039.89,2.0619,46.6656,4.07322,718.68,6.349,13.71,105.59,3.077,2.02,1.16,6.519,27.06,66.42,5918.4,1.116,54.8,2.77909,351.849,3.125,6.715,51.145,1.587,0.9343,1.16,3.713,23.92,72.42,5039.89,0.78906,46.6656,0.252006,165.09,1.538,3.127,80.9516,1.562,1.489,1.16,13.125,18.206,24.992,19.7357,98.5,5.0947,49.046,49.131,9.2615,11.074,18.219,23.75,41.67,9.477,11.83,2.02138,0.850767,9.85,2200,5750,0,10.0321,16.5,5764.1,5.77821,39.68,4.905,4.905,0,0,0.3497,7.753,20.77,3200,34.2187,1.196,36,1.344,46,1.1,-0.6875
2026-08-01T19:41:21.948456+00:00,0.609342,216.607,108,7.953,57.18,34.88,5049,1.4056,46.75,3.11582,363.359,6.349,8.176,16.3442,0,0.2944,1.215,13.2,79.95,6.956,5049,2.1111,46.75,2.88846,362.4,6.25,6.896,405.914,6.25,7.826,1.39,1.44,12.68,85.88,5049,0.29974,46.75,1.69228,72.4726,1.562,1.314,4.9817,0,0.07881,1.39,33.33,53.21,13.64,5049,2.7394,46.75,2.92983,243.468,6.25,4.608,1722.77,28.12,33.62,1.39,0.8466,2.087,97.07,5049,0.089635,46.75,0.841046,35.1495,0,0.6306,9.53433,0,0.1727,1.39,3.137,23.54,73.32,5049,0.57187,46.75,0.0277917,154.305,0,2.887,15.1423,0,0.2751,1.39,0.6711,16.5,82.93,5049,0.28877,46.75,0.480508,30.6633,0,0.5323,6.46433,0,0.0808,1.39,0.351,40.61,59.07,5049,0.58252,46.75,0,13.4296,0,0.1707,9.30806,0,0.1253,1.39,12.625,8.4678,11.629,16.3834,63,5.07,35.379,35.475,9.1544,10.946,8.4727,22.75,28.152,3.424,4.23,0.339413,0.117263,6.3,2200,5520.44,0,9.99359,16,5636.97,3.35236,28.12,3.538,3.538,0,0,0.6826,3.605,17.25,3200,34.1268,1.196,35.9849,1.307,46,1.1,-0.6875
2026-08-01T19:41:22.967055+00:00,0.628898,226.236,108,6.984,92.59,0.425,5918.4,1.727,54.8,3.1619,380.312,9.231,7.001,7.39553,0,0.1239,1.39,36.35,63.65,0,5039.89,3.1974,46.6656,3.99391,340.941,4.688,6.447,1786.61,28.12,34.77,1.14,1.146,16.05,82.8,5039.89,0.31123,46.6656,1.57691,54.5827,1.562,0.9371,6.13676,0,0.1017,1.14,13.43,86.32,0.2551,5918.4,2.1899,54.8,2.43936,326.436,7.812,6.149,439.762,6.25,8.306,1.14,0.7467,3.458,95.8,5039.89,0.11371,46.6656,0.648484,31.0348,1.562,0.5278,8.31474,0,0.1486,1.14,3.14,45.78,51.08,5039.89,0.96893,46.6656,0.256337,172.497,3.125,3.14,7.90379,0,0.1341,1.14,0.5874,12.87,86.54,5039.89,0.21205,46.6656,0.180417,24.2242,0,0.3973,6.12435,0,0.07139,1.14,0.5112,39.36,60.13,5918.4,0.52195,54.8,0,10.9562,0,0.1321,16.5388,0,0.2275,1.14,14.5,9.1779,12.579,16.3351,68,5.0816,36.34,36.177,9.1672,10.962,9.1741,21.875,29.131,3.897,4.288,0.236148,0.115812,6.8,2200,5480.43,0,9.73718,15.5,5711.86,3.36394,28.12,3.634,3.634,0,0,0,3.904,17.19,3200,34.0944,1.196,35.9901,1.322,46,1.1,-0.6875
2026-08-01T19:41:23.985764+00:00,0.832309,302.839,108,10.29,88.85,0.8648,5049,2.1717,46.75,4.32833,578.058,0,10.67,16.4684,0,0.2927,1.07,23.63,76.37,0,5049,3.8538,46.75,6.72285,1021.31,9.375,19.66,358.443,6.25,6.775,1.39,2.105,33.14,64.76,5049,0.68986,46.75,2.62012,108.855,1.562,1.935,5.0051,0,0.07608,1.39,39.78,60.22,0,5049,3.496,46.75,4.96559,343.835,4.688,6.513,2004.99,34.38,39.05,1.39,1.173,10.31,88.52,5049,0.2335,46.75,1.51789,51.6165,0,0.8957,8.04745,0,0.1408,1.39,4.791,59.35,35.86,5049,1.3476,46.75,1.5269,254.049,6.25,4.689,9.28489,0,0.1588,1.39,0.9366,62.64,36.43,5049,1.0231,46.75,1.56456,42.4122,0,0.6771,12.769,0,0.184,1.39,0.5232,47.1,52.38,5049,0.68362,46.75,0,18.2288,0,0.2729,12.0518,0,0.1549,1.39,12.625,12.915,17.822,16.9995,52,5.0967,41.621,41.716,9.1647,10.957,12.918,21.375,34.386,3.906,5.759,0.444173,0.171152,5.2,2200,5481.1,0,9.75641,16,5773.44,4.3048,34.38,4.162,4.162,0,0,0,5.497,17.89,3200,34.1151,1.196,36,1.343,46,1.1,-0.6875
2026-08-01T19:41:25.004989+00:00,0.577195,207.329,108,5.737,44.74,49.69,5049,0.99187,46.75,2.1993,251.174,0,5.921,7.98299,0,0.1279,0.855,34.55,44.61,21.58,5039.89,2.623,46.6656,3.0753,196.512,3.077,3.675,1854.72,27.69,36.17,1.07,1.072,10.11,88.95,5039.89,0.23175,46.6656,1.17222,54.5149,0,0.9747,5.74125,0,0.08954,1.07,12.72,52.46,35.16,5039.89,1.6819,46.6656,1.81635,186.842,3.077,3.455,555.7,6.154,10.75,1.07,0.7589,4.433,94.93,5039.89,0.12088,46.6656,0.523857,33.9049,0,0.6038,7.65538,0,0.1303,1.07,1.904,28.45,69.78,5039.89,0.57,46.6656,0,96.0173,0,1.737,11.2102,0,0.1931,1.07,0.6843,17.81,81.9,5039.89,0.27212,46.6656,0.233226,24.4426,0,0.3952,14.7118,0,0.2273,1.07,0.2951,4.35,95.55,5039.89,0.096255,46.6656,0,6.97208,0,0.09571,9.16747,0,0.1302,1.07,13.625,7.0974,9.7492,16.2136,46,4.9946,33.387,33.463,9.1175,10.902,7.1075,20.625,26.145,2.5,4.042,0.383874,0.196773,4.6,2200,5480.43,0,9.85897,16,5469.5,2.85226,27.69,3.339,3.339,0,0,4.261,3.024,17.07,3200,34.1382,1.196,35.9901,1.287,46,1.1,-0.6875
2026-08-01T19:41:26.024524+00:00,0.700346,253.478,108,7.181,72.47,20.56,5039.89,1.5762,46.6656,3.05507,370.476,4.688,7.404,10.8642,0,0.1794,1.07,17.92,69.27,13.07,5039.89,2.4288,46.6656,3.69505,457.003,7.812,8.709,582.522,6.25,11.21,1.07,1.362,12.22,86.52,5039.89,0.28564,46.6656,1.54158,65.1373,1.562,1.166,8.38791,0,0.1364,1.07,38.95,49.37,11.85,5039.89,3.4437,46.6656,4.28534,323.431,3.125,6.173,1975.98,29.69,38.55,1.07,0.8346,6.426,92.84,5039.89,0.16109,46.6656,0.791209,28.0466,0,0.4705,18.0219,0,0.3303,1.07,2.738,33.76,63.62,5039.89,0.74768,46.6656,0.348402,144.568,0,2.658,7.01543,0,0.1075,1.07,0.6753,31.28,68.17,5039.89,0.49159,46.6656,0.543207,31.087,0,0.5193,8.12962,0,0.09705,1.07,0.3753,45.99,53.74,5039.89,0.69745,46.6656,0,14.1863,0,0.1771,10.7942,0,0.1377,1.07,11.625,9.7882,13.506,16.6441,51,5.0631,37.25,37.255,9.1543,10.944,9.7877,20.375,30.019,3.32,4.877,0.440274,0.158336,5.1,2200,5480.43,0,9.99359,16.25,5646.27,3.36913,29.69,3.725,3.725,0,0,1.332,4.165,17.52,3200,34.1299,1.196,36,1.314,46,1.1,-0.6875
2026-08-01T19:41:26.789806+00:00,0.67582,243.846,108,6.636,32.01,61.7,5049,0.94301,46.75,2.35222,290.783,3.175,6.958,12.9637,0,0.2273,1.07,35.8,40.64,24.17,5049,2.579,46.75,3.30199,151.077,0,2.806,1976.68,31.75,38.6,1.07,1.349,10.86,87.82,5049,0.28551,46.75,1.34907,71.7103,0,1.339,6.08427,0,0.09774,1.07,19.87,41.84,38.75,5049,2.8363,46.75,4.09907,905.067,14.29,17.59,268.471,1.587,5.159,1.07,0.9097,3.062,96.08,5049,0.10148,46.75,0.614048,44.5164,0,0.8234,4.50187,0,0.07337,1.07,2.077,15.46,82.5,5049,0.44087,46.75,0,110.401,0,2.065,8.11512,0,0.1357,1.07,0.6536,7.769,91.73,5049,0.15464,46.75,0.12928,25.6434,0,0.4389,9.3419,0,0.1552,1.07,0.2848,9.194,90.92,5049,0.15559,46.75,0,7.51349,0,0.1008,8.67293,0,0.1222,1.07,15,7.8127,10.675,17.3723,44,5.0564,34.492,34.512,9.217,11.02,7.8169,20.875,27.257,3.175,4.793,0.450261,0.212404,4.4,2200,5490.14,0,10.0192,16.5,5565.8,3.1279,31.75,3.449,3.449,0,0,1.669,3.326,18.29,3200,34.1007,1.196,36.0201,1.285,46,1.1,-0.6875
2026-08-01T19:41:27.810602+00:00,0.506243,181.325,108,3.721,35.61,61.19,5918.4,0.65874,54.8,1.40873,127.156,4.615,3.732,8.3115,0,0.1286,1.39,22.48,42.77,35.21,5049,1.9677,46.75,1.91357,165.549,3.077,3.111,1159.71,18.46,22.57,1.07,0.5245,2.789,96.8,5049,0.083472,46.75,0.533482,19.6194,0,0.3373,12.0902,0,0.2122,1.07,21.41,34.76,44.6,5049,1.8893,46.75,1.45511,155.192,0,2.888,1111.35,16.92,21.65,1.07,0.4133,1.994,97.71,5049,0.068772,46.75,0.0426587,15.3957,0,0.263,9.94744,0,0.1738,1.07,1.148,7.715,91.23,5049,0.16855,46.75,0,52.4371,0,0.9605,12.6992,0,0.2209,1.07,0.6511,10.64,89,5049,0.17796,46.75,0,29.1565,0,0.5009,6.04103,0,0.07529,1.07,0.2744,9.404,90.65,5049,0.14893,46.75,0,7.06105,0,0.09283,9.48511,0,0.1345,1.07,16.5,6.1419,8.3986,16.1012,34.5,4.965,32.005,31.684,9.1615,10.955,6.1152,20.25,24.815,2.692,3.566,0.422677,0.12865,3.45,2200,5480.43,0,9.95513,16.25,5377.59,2.32068,18.46,3.2,3.2,0,0,5.366,2.602,16.95,3200,34.1786,1.196,35.9901,1.269,46,1.1,-0.6875
2026-08-01T19:41:28.828164+00:00,0.526058,189.403,108,4.469,42.58,53.29,5918.4,0.8247,54.8,1.79413,180.372,3.125,4.498,8.00967,0,0.1339,1.395,33.48,38.23,29.14,5049,2.4159,46.75,2.41311,119.476,3.125,2.224,1862.84,34.38,36.31,1.39,0.7177,2.774,96.58,5049,0.08892,46.75,0.804288,34.8207,1.562,0.6315,6.93624,0,0.1189,1.39,11.8,51.54,37.37,5049,1.5956,46.75,1.32084,170.811,4.688,3.171,519.366,12.5,10.05,1.39,0.3868,1.442,98.26,5049,0.062647,46.75,0.204614,17.2951,1.562,0.2977,5.64661,0,0.09663,1.39,0.9644,11.94,87.18,5049,0.24519,46.75,0,48.9897,3.175,0.8841,6.29954,0,0.1026,1.39,0.4663,6.689,93.26,5049,0.11308,46.75,0,22.2592,0,0.3838,4.50291,0,0.05822,1.39,0.3227,37.57,62.33,5049,0.54584,46.75,0,14.7229,0,0.1885,8.10602,0,0.1142,1.39,13.625,6.6214,9.0684,16.1045,48.5,5.0065,32.75,33.036,9.1497,10.94,6.6326,19.625,25.515,4.007,3.704,0.283219,0.150808,4.85,2200,5480.43,0,9.92308,15.75,5477.1,2.60945,34.38,3.275,3.275,0,0,3.747,2.822,16.95,3200,34.0802,1.196,35.985,1.279,46,1.1,-0.6875
2026-08-01T19:41:29.848547+00:00,0.603898,218.62,108,6.916,83.99,9.11,5039.89,1.5642,46.6656,3.11975,373.603,6.25,6.954,12.0068,0,0.2093,1.385,15.74,81.97,2.341,5918.4,2.3744,54.8,3.2925,538.137,4.688,10.27,373.127,3.125,7.077,1.385,1.299,19,79.73,5039.89,0.41892,46.6656,1.74363,67.1237,1.562,1.178,4.55388,0,0.06843,1.385,31.7,61.01,7.33,5039.89,2.5677,46.6656,2.62363,177.392,0,3.286,1687.18,26.98,32.89,1.385,0.8621,8.652,90.51,5039.89,0.20139,46.6656,0.923375,39.7241,0,0.6912,6.37581,0,0.1088,1.385,2.539,31.62,65.85,5039.89,0.71866,46.6656,0.024125,132.761,0,2.406,8.24536,0,0.1411,1.385,0.8562,35.61,63.55,5039.89,0.52634,46.6656,0.707875,37.4999,0,0.6316,10.0781,0,0.1208,1.385,0.4819,35.74,63.79,5039.89,0.57464,46.6656,0,18.9517,0,0.2683,11.1511,0,0.1588,1.385,23.125,8.01,11.056,16.3585,51,5.0681,34.842,34.82,9.1833,10.98,8.0184,19.25,27.611,2.663,4.154,0.248796,0.148406,5.1,2200,5480.43,0,9.92949,16.25,5617.24,3.2945,26.98,3.484,3.484,0,0,0.6409,3.412,17.22,3200,34.074,1.196,35.995,1.303,46,1.1,-0.6875
2026-08-01T19:41:30.867007+00:00,0.699325,256.346,108,7.53,37.1,56.13,5049,1.1121,46.75,2.54754,369.185,7.812,7.826,35.5481,0,0.6689,0.7,37.7,29.94,33.19,5039.89,2.5038,46.6656,2.8506,2179.05,33.33,42.6,58.4411,0,1.043,1.07,1.776,11.62,86.77,5039.89,0.34278,46.6656,1.46466,94.7855,0,1.754,7.23775,0,0.1189,1.07,17.35,43.46,39.91,5039.89,2.2665,46.6656,2.80458,667.783,10.94,12.89,358.525,4.688,6.919,1.07,1.076,8.056,91.05,5039.89,0.2276,46.6656,0.764588,55.2887,0,1.006,8.74267,0,0.1526,1.07,3.519,18.43,78.29,5039.89,0.60343,46.6656,0,192.823,4.615,3.617,8.96413,0,0.1481,1.07,0.5807,11.1,88.84,5039.89,0.21699,46.6656,0.233652,25.4988,0,0.42,10.0933,0,0.1587,1.07,0.4002,34.22,65.74,5039.89,0.54656,46.6656,0,17.5179,0,0.2378,12.0534,0,0.1855,1.07,14,7.9542,10.907,16.3307,62.5,4.9221,34.499,34.563,9.1351,10.922,7.9651,19,27.244,3.837,4.984,0.614137,0.233585,6.25,2200,5480.43,0,9.84615,15.25,5277.77,2.92945,33.33,3.45,3.45,0,0,7.714,3.389,17.19,3200,34.2515,1.196,35.9859,1.263,46,1.1,-0.625
2026-08-01T19:41:31.889492+00:00,0.874052,319.501,108,10.8,89.16,0.03284,5049,2.2479,46.75,4.3755,619.063,7.937,11.36,17.9751,0,0.3199,1.395,48.85,50.98,0.187,5049,4.7418,46.75,7.42568,860.401,18.75,16.58,2038.88,31.75,39.71,1.175,1.887,27.51,70.61,5049,0.55687,46.75,2.48486,96.2206,0,1.698,5.07065,0,0.07546,1.175,17.31,82.5,0.2219,5049,3.0761,46.75,4.85398,613.811,4.762,11.69,390.145,1.562,7.284,1.175,1.468,10.71,87.82,5049,0.2589,46.75,1.53791,67.2949,1.562,1.203,9.33478,0,0.1636,1.175,5.502,67.68,26.82,5049,1.4889,46.75,1.42342,287.527,3.175,5.328,16.5541,0,0.3013,1.175,1.233,66.62,32.18,5049,1.0577,46.75,1.61336,56.5339,1.562,0.9402,15.2356,0,0.1603,1.175,0.3491,12.98,86.7,5049,0.22486,46.75,0,10.9741,0,0.1585,6.98368,0,0.08952,1.175,16,12.376,17.12,16.8972,72,5.0964,40.921,40.697,9.1972,10.997,12.351,19.375,33.722,4.441,6.067,0.483505,0.20726,7.2,2200,5486.67,0,10.0256,16.25,5782.64,4.37813,31.75,4.092,4.092,0,0,0.03093,5.256,17.79,3200,34.2162,1.196,36,1.347,46,1.1,-0.6875
2026-08-01T19:41:32.909832+00:00,1.21245,479.475,108,15.14,84.86,0,5044.49,2.7383,46.7082,6.03358,857.918,9.231,16.14,61.3859,0,1.164,1.395,50.01,49.99,0,5929.2,5.8281,54.9,10.6629,2676.96,52.31,52.24,391.384,3.077,7.495,1.385,6.325,26.88,66.8,5929.2,1.0759,54.9,4.28532,279.798,6.154,5.306,106.423,0,2.062,1.385,29.33,70.65,0.01762,5929.2,3.9659,54.9,7.27861,1418.46,23.08,27.56,495.422,4.615,9.475,1.385,5.256,29.51,65.23,5929.2,0.99752,54.9,3.34403,294.168,1.538,5.618,36.0255,0,0.6852,1.385,8.931,57.9,33.17,5929.2,1.8185,54.9,2.76642,465.476,7.692,8.869,179.032,1.562,3.491,1.385,4.151,64.52,31.32,5002.76,1.3174,46.3219,2.71493,211.229,4.615,3.996,51.7593,0,0.9135,1.385,2.098,13.65,84.26,5929.2,0.43977,54.9,0,92.2939,1.538,1.744,53.8586,0,1.003,1.385,23.625,15.801,21.761,18.2354,105.5,5.11,45.645,45.641,9.204,11.004,15.78,20.75,38.386,7.213,9.236,1.22746,0.366357,10.55,2200,5705.12,0,9.92949,16.25,5776.03,5.26592,52.31,4.564,4.564,0,0,0,6.715,19.2,3200,34.2736,1.196,36.005,1.344,46,1.1,-0.6875
2026-08-01T19:41:33.929892+00:00,1.90336,735.961,108,26.98,72,1.024,5030.69,3.8769,46.5805,8.80143,1552.59,17.46,28.89,152.666,0,2.911,1.385,62.61,37.39,0,5913,6.4662,54.75,13.3075,3356.66,50.79,65.62,513.535,6.349,9.777,1.14,11.12,59.07,29.81,5035.29,2.0791,46.623,6.68096,611.174,7.937,11.53,46.9513,0,0.8605,1.14,52.25,47.75,0,5035.29,7.3467,46.623,14.8363,2123.95,31.75,41.43,1154.76,19.05,22.36,1.14,9.216,33.93,56.86,5035.29,1.4321,46.623,5.07432,493.275,3.175,9.347,61.2049,0,1.152,1.14,17.39,77.22,5.388,5035.29,3.0211,46.623,6.08262,975.088,15.87,18.6,62.3444,0,1.15,1.14,7.113,69.6,23.28,5913,1.8307,54.75,4.13418,397.867,4.762,7.489,43.3742,0,0.7389,1.14,3.659,33.5,62.84,5035.29,0.91963,46.623,0.68423,147.273,0,2.76,82.6604,0,1.461,1.14,19.75,23.127,31.792,21.0646,87,5.4188,56.528,56.512,9.5443,11.409,23.145,23.625,49.161,9.821,14.13,1.92512,0.765658,8.7,2200,5750,0,10.4359,16.5,5840.2,6.917,50.79,5.653,5.653,0,0,0,9.849,22.17,3200,34.4728,1.195,36.006,1.363,46,1.1,-0.6875
2026-08-01T19:41:34.949803+00:00,0.97993,359.094,108,11.55,88.45,0,5880.6,2.4177,54.45,5.05494,647.508,6.25,11.04,70.4082,0,1.354,1.385,44.23,55.77,0,5913,4.3099,54.75,7.61039,651.523,7.812,12.49,1959.08,32.81,38.2,1.395,2.32,34.67,63.01,5035.29,0.72467,46.623,3.09428,118.23,0,2.124,5.60701,0,0.09213,1.395,30.23,69.77,0,5035.29,5.0935,46.623,8.94118,434.181,7.812,8.287,1331.62,25,25.82,1.395,2.012,14.2,83.79,5035.29,0.3373,46.623,1.99351,100.314,0,1.843,3.64399,0,0.05597,1.395,5.695,73.1,21.21,5035.29,1.5984,46.623,2.57255,296.564,6.25,5.508,14.8952,0,0.2736,1.395,1.252,47.36,51.39,5913,0.77441,54.75,1.54645,62.7365,1.562,1.101,5.95503,0,0.07126,1.395,0.7032,61.46,37.84,5035.29,0.94099,46.623,0,28.1258,0,0.4248,15.1073,0,0.2365,1.39,18.875,13.98,19.329,17.6543,83.5,5.8286,44.8,44.687,9.9091,11.842,13.965,23,37.583,5.469,6.808,0.47936,0.319555,8.35,2200,5750,0,10.3205,16.75,5767.21,4.92557,32.81,4.48,4.48,0,0,0,5.942,18.58,3200,34.5055,1.195,36,1.342,46,1.1,-0.6875
