wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-15T04:29:19.241258+00:00,0.456657,164.426,108,4.704,49.58,45.95,5039.89,0.86662,46.6656,1.87725,204.6,1.562,4.654,10.8863,0,0.1878,1.39,9.121,66.86,24.48,5049,1.4168,46.75,1.87587,268.199,0,5.025,268.138,3.125,5.076,1.07,0.7448,3.351,95.97,5049,0.10295,46.75,0.75487,31.7866,0,0.5712,11.1688,0,0.1991,1.07,28.49,42.64,29.3,5049,2.0935,46.75,1.87488,120.03,0,2.188,1564.64,25,30.54,1.07,0.4798,1.062,98.52,5049,0.056908,46.75,0.194431,22.71,0,0.4059,7.73375,0,0.1324,1.07,1.165,10.59,88.31,5049,0.2184,46.75,0,59.6648,0,1.085,6.9583,0,0.1123,1.07,0.6259,13.96,85.67,5049,0.20451,46.75,0,21.3892,0,0.3444,13.5676,0,0.2029,1.07,0.3347,5.06,94.78,5049,0.093931,46.75,0,8.75164,0,0.1255,10.5869,0,0.1389,1.07,12.125,6.4416,8.7493,15.852,58.5,5.0296,32.429,32.444,9.1391,10.928,6.4433,24.875,25.21,1.855,3.187,0.316338,0.106445,5.85,2200,5480.43,0,9.59615,15.75,5474.75,2.54446,25,3.243,3.243,0,0,2.566,2.742,16.69,3200,29,1.196,29.2248,1.269,38,1.1,-0.375
2026-08-15T04:29:20.005841+00:00,0.756504,312.11,108,9.229,50.89,40.05,5049,1.4363,46.75,3.27727,467.108,6.154,8.964,96.0231,4.688,1.857,1.39,16.52,50.54,33.18,5049,1.9133,46.75,3.33317,701.984,12.5,13.58,442.519,7.692,8.545,1.385,4.321,13.98,81.75,5049,0.65337,46.75,2.22062,244.291,4.688,4.737,69.4651,3.125,1.341,1.385,32.72,39.01,28.58,5049,2.8013,46.75,3.76257,1854.69,34.38,36.12,222.984,4.688,4.311,1.385,4.099,10.96,85.01,5049,0.58855,46.75,1.54557,231.071,4.688,4.498,51.0066,3.125,0.9783,1.385,5.145,15.04,79.88,5049,0.71631,46.75,0.621514,283.087,3.125,5.466,46.9792,3.125,0.8982,1.385,2.313,30.99,66.87,5049,0.63611,46.75,0.941111,123.596,4.688,2.341,45.8421,3.125,0.8319,1.385,1.307,30.2,68.72,5049,0.56215,46.75,0,66.2502,3.077,1.21,46.8672,3.125,0.8756,1.385,12.125,9.4711,12.919,16.3515,111.5,5.1153,36.98,36.951,9.3583,11.187,9.463,23.875,29.733,6.624,6.034,0.812555,0.31642,11.15,2200,5480.43,0,9.72436,16.25,5522.96,3.14206,34.38,3.698,3.698,0,0,2.085,4.027,17.21,3200,29.005,1.195,29.2988,1.282,38,1.1,-0.4375
2026-08-15T04:29:21.023502+00:00,0.771142,284.398,108,11.25,82.73,6.04,5891.4,2.0796,54.55,3.84453,643.918,9.375,11.88,25.2276,0,0.4619,1.39,34.81,63.66,1.535,5913,3.3111,54.75,4.98726,1662.66,27.69,32.24,399.99,4.688,7.597,1.39,3.505,14.25,82.27,5035.29,0.61643,46.623,2.06681,193.835,3.125,3.626,7.82133,0,0.121,1.39,18.92,77.76,3.34,5913,2.5661,54.75,3.58704,719.965,10.94,13.72,396.222,6.154,7.498,1.39,2.063,11.35,86.6,5035.29,0.43668,46.623,1.11001,107.924,3.125,1.961,10.2845,0,0.1696,1.39,4.766,36.49,58.76,5035.29,1.0508,46.623,0.786339,267.542,7.692,4.943,6.60135,0,0.0955,1.39,1.148,27.26,71.63,5035.29,0.50575,46.623,0.578422,56.8736,0,0.967,8.9712,0,0.1155,1.39,0.645,50.94,48.44,5913,0.85454,54.75,0,23.0625,0,0.3162,19.4652,0,0.2672,1.39,20.25,10.551,14.534,16.2311,56.5,5.2389,38.783,38.1,9.5077,11.365,10.473,22.75,31.661,4.549,5.374,0.399659,0.220861,5.65,2200,5480.43,0,9.87179,15.75,5718.44,3.53022,27.69,3.878,3.878,0,0,0.1668,4.456,17.09,3200,29,1.195,29.4286,1.323,38,1.1,-0.4375
2026-08-15T04:29:22.041691+00:00,0.63712,232.063,108,7.143,69.1,23.78,5039.89,1.488,46.6656,3.21429,370.08,6.349,7.511,14.2635,1.562,0.25,1.385,13.75,74,12.37,5039.89,2.1762,46.6656,3.93465,442.49,4.762,8.354,363.611,4.762,6.932,1.385,1.398,11.38,87.22,5039.89,0.30783,46.6656,1.72568,64.657,1.562,1.181,14.8054,0,0.2631,1.385,36.65,54.82,8.56,5918.4,3.1952,54.8,4.47885,130.175,0,2.339,2036.14,36.51,39.73,1.385,0.8935,4.566,94.54,5039.89,0.15833,46.6656,0.886145,43.3831,3.125,0.7919,8.70474,0,0.1468,1.385,2.654,21.38,75.96,5039.89,0.53885,46.6656,0.488982,129.855,3.175,2.419,20.0691,0,0.3658,1.385,0.6419,21.69,77.67,5039.89,0.34983,46.6656,0.481003,25.8471,1.562,0.426,11.3197,0,0.1495,1.385,0.5803,45.07,54.37,5039.89,0.66337,46.6656,0,12.9689,0,0.1878,24.6307,0,0.3634,1.385,16,9.2128,12.675,16.2283,54,5.114,36.695,37.043,9.27,11.082,9.2765,21.875,29.382,3.961,4.463,0.3198,0.167691,5.4,2200,5480.43,0,9.67308,15.75,5696.19,3.5537,36.51,3.669,3.669,0,0,0.2216,3.947,17.08,3200,29,1.195,29.614,1.315,38,1.1,-0.4375
2026-08-15T04:29:23.059913+00:00,0.820953,309.53,108,12.26,87.74,0,5918.4,2.6494,54.8,5.00336,724.831,6.25,12.9,63.5164,0,1.127,1.385,19.22,66.51,14.26,5918.4,3.0046,54.8,5.73543,561.56,6.25,10.7,578.13,7.812,11.12,1.395,2.542,15.43,82.02,5039.89,0.54416,46.6656,2.5239,139.174,0,2.551,14.2912,0,0.2047,1.395,39.27,30.64,30.08,5918.4,3.4657,54.8,5.60047,294.699,1.562,5.495,2035.56,29.69,39.78,1.395,1.756,12.12,86.12,5039.89,0.44961,46.6656,1.72709,94.8678,0,1.722,14.0608,0,0.206,1.395,4.793,25.07,70.13,5039.89,0.87639,46.6656,1.36666,265.873,6.25,4.935,16.5079,0,0.2472,1.395,1.54,91.15,7.312,5918.4,1.5975,54.8,2.17082,75.7741,1.562,1.241,25.3614,0,0.2938,1.395,0.7023,66.72,32.58,5918.4,1.1271,54.8,0.18887,25.2526,0,0.3341,23.03,0,0.3011,1.395,14,14.431,20,16.7484,88.5,5.2517,44.406,44.453,9.5491,11.415,14.425,21.625,37.192,3.711,5.822,0.387584,0.179808,8.85,2200,5484.73,0,10.0705,15.75,5934.96,4.38421,29.69,4.441,4.441,0,0,0,6.138,17.63,3200,29,1.195,29.8566,1.387,38,1.1,-0.4375
2026-08-15T04:29:24.078282+00:00,0.662173,249.58,108,8.095,91.9,0,5918.4,2.2495,54.8,4.17452,479.064,7.812,8.535,28.4181,0,0.4747,1.395,20.36,79.01,0.6207,5918.4,3.5733,54.8,6.70048,1052.01,10.94,20.34,140.503,1.562,2.567,1.385,1.241,8.119,90.64,5039.89,0.23273,46.6656,1.91575,61.8337,1.562,1.085,8.07664,0,0.09094,1.385,32.11,62.43,5.462,5918.4,3.6408,54.8,5.71991,1706.55,23.44,33.18,250.115,3.125,4.755,1.385,0.6579,6.962,92.38,5039.89,0.19056,46.6656,1.23658,31.2829,0,0.5131,8.32407,0,0.1007,1.385,2.265,18.31,79.42,5039.89,0.46023,46.6656,0.709754,115.331,1.562,2.103,11.6779,0,0.1615,1.385,1.002,99,0,5918.4,1.6147,54.8,2.06733,43.7522,0,0.6351,24.8604,0,0.2586,1.385,0.4825,58.29,41.22,5918.4,0.94105,54.8,0,17.7063,0,0.1878,13.7782,0,0.1477,1.385,19.375,13.325,18.418,17.6534,54.5,5.8155,44.048,44.119,10.059,12.021,13.316,22.75,36.836,3.125,4.695,0.355156,0.20413,5.45,2200,5591.27,0,10.0256,16.25,5931.89,4.3167,23.44,4.405,4.405,0,0,0,5.666,18.58,3200,29.005,1.195,29.9458,1.386,38,1.1,-0.5
2026-08-15T04:29:25.097808+00:00,0.787602,291.809,108,10.94,89.06,0,5886,2.5012,54.5,4.65597,647.38,4.688,11.37,41.9298,0,0.7725,1.375,19.35,79.15,1.505,5842.8,3.4058,54.1,6.28484,791.084,9.375,15.17,348.207,3.125,6.579,1.36,2.218,12.64,85.15,5842.8,0.41821,54.1,2.28409,113.863,0,2.045,10.3487,0,0.182,1.36,37.99,55.48,6.535,5842.8,4.0663,54.1,6.28821,639.199,9.375,12.24,1599.51,23.44,31.11,1.36,1.331,7.646,91.02,5842.8,0.27856,54.1,1.56394,66.3328,0,1.191,9.37521,0,0.1663,1.36,4.731,40.77,54.49,5842.8,1.0522,54.1,1.62113,254.926,0,4.713,9.65534,0,0.1666,1.36,1.378,98.62,0,5842.8,1.6858,54.1,2.31806,55.788,0,0.9084,28.4724,0,0.4267,1.36,0.8253,99.17,0,5842.8,1.6211,54.1,0.739635,26.8365,0,0.3886,26.0298,1.562,0.333,1.36,37,14.352,19.835,17.4662,93,5.8192,45.317,44.516,10.041,11.999,14.244,23.75,38.235,3.223,5.485,0.428806,0.1893,9.3,2200,5526.61,0,10.2051,16,5931.26,4.42957,23.44,4.532,4.532,0,0,0,6.061,18.39,3200,29.005,1.195,29.985,1.385,38,1.1,-0.5
2026-08-15T04:29:26.116828+00:00,1.7371,671.421,108,18.02,81.98,0,5821.2,2.7458,53.9,6.6539,1052.93,12.5,18.89,158.272,1.562,3.042,1.355,95.84,4.159,0,5848.2,15.997,54.15,35.3059,5563.14,95.31,109.2,285.652,4.688,5.542,1.355,6.923,22.43,70.64,5025.8,0.96713,46.5352,4.49449,287.002,4.688,5.464,119.881,1.562,2.321,1.355,34.49,65.51,0,5848.2,3.3411,54.15,9.99762,830.89,10.94,16.1,1235.71,18.75,24.14,1.355,5.166,18.68,76.15,5025.8,0.77048,46.5352,3.25576,288.49,4.688,5.554,21.7744,0,0.4012,1.355,9.436,43.08,47.48,5025.8,1.4234,46.5352,3.20208,514.52,7.812,9.863,121.979,3.125,2.357,1.355,2.635,97.36,0,5848.2,1.4972,54.15,2.76489,141.272,1.562,2.466,38.8545,0,0.6485,1.355,1.201,33.5,65.3,5848.2,0.56458,54.15,0,37.4853,1.562,0.6748,44.8925,0,0.8263,1.355,37,23.321,31.46,35.5528,76.5,5.6751,56.993,57.564,9.9672,11.912,23.393,34.375,49.615,10.55,12.97,1.02527,0.339438,7.65,2200,5750,0,9.85897,16,5849.57,7.4044,95.31,5.699,5.699,0,0,0,9.955,37.42,3200,29.025,1.195,29.98,1.35,38.005,1.1,-0.5
2026-08-15T04:29:27.136610+00:00,1.58698,584.167,108,14.98,85.02,0,5810.4,2.3376,53.8,5.57577,874.85,9.375,15.79,64.0376,1.562,1.16,1.34,74.77,25.23,0,5815.8,12.782,53.85,29.8454,4286.85,75,83.87,98.7626,0,1.858,1.345,2.923,22.69,74.39,5043.39,0.48514,46.698,3.27344,150.761,3.125,2.785,7.92879,0,0.1166,1.345,57.14,42.86,0,5815.8,7.0517,53.85,16.6412,1573.54,23.44,30.64,1783,29.69,34.83,1.345,1.814,8.827,89.36,5043.39,0.22232,46.698,2.09449,89.8072,0,1.645,6.87423,0,0.09844,1.345,5.106,50.51,44.39,5043.39,1.0581,46.698,3.29415,267.39,4.688,4.995,15.7347,0,0.2658,1.345,1.383,98.62,0,5815.8,1.328,53.85,2.20647,50.9889,0,0.8334,41.6331,0,0.5323,1.345,0.5862,15.49,83.92,5043.39,0.25576,46.698,0,21.4848,0,0.3606,13.0332,0,0.2094,1.345,30.375,22.108,29.743,36.6316,60.5,5.2634,54.312,54.371,9.6679,11.555,22.111,36.75,47.088,9.18,11.25,0.283313,0.146545,6.05,2200,5750,0,9.77564,16.5,5841.45,7.07515,75,5.431,5.431,0,0,0,9.409,38.56,3200,29.0149,1.195,29.9702,1.345,38.0099,1.1,-0.5625
2026-08-15T04:29:28.155153+00:00,1.52447,559.823,108,14.98,85.02,0,5815.8,2.5812,53.85,5.96236,875.423,14.06,16.22,41.096,0,0.7395,1.34,83.26,16.74,0,5826.6,12.451,53.95,27.9795,4823.72,82.81,94.61,65.2682,0,1.207,1.345,2.372,24.43,73.2,5007.23,0.44886,46.3633,3.18744,120.084,0,2.2,7.72295,0,0.1151,1.345,43.9,56.1,0,5826.6,6.3628,53.95,15.3612,701.984,15.62,13.6,1869.31,28.12,36.58,1.345,1.427,10.42,88.15,5007.23,0.21488,46.3633,2.03311,70.3795,0,1.265,6.11465,0,0.08613,1.345,4.803,47.41,47.79,5007.23,0.96344,46.3633,3.04393,249.367,6.25,4.66,14.3548,0,0.2438,1.345,1.207,98.79,0,5826.6,1.3066,53.95,2.15169,46.8025,0,0.7578,35.4334,0,0.4185,1.345,0.4932,39.84,59.66,5007.23,0.54167,46.3633,0,16.3917,0,0.256,13.7102,0,0.2098,1.345,36.125,21.544,29.041,34.7111,64.5,5.2208,53.446,53.418,9.5692,11.438,21.544,36.875,46.222,9.18,10.82,0.34985,0.175379,6.45,2200,5750,0,9.71795,16.5,5849.25,6.86065,82.81,5.345,5.345,0,0,0,9.168,36.54,3200,29.0151,1.195,29.995,1.348,38,1.1,-0.5625
2026-08-15T04:29:29.172883+00:00,1.42293,523.579,108,13.95,86.05,0,5805,2.2329,53.75,5.08438,815.647,6.25,14.63,62.584,3.125,1.151,1.34,89.47,10.53,0,5815.8,15.074,53.85,33.1578,5118.85,85.94,100.2,127.255,1.562,2.448,1.34,1.751,17.81,80.44,5043.39,0.33377,46.698,2.70436,86.7424,0,1.576,5.81976,0,0.09184,1.34,30.15,69.85,0,5815.8,2.8904,53.85,8.55742,1590.96,23.44,30.88,180.932,1.562,3.44,1.34,0.977,4.016,95.01,5043.39,0.11049,46.698,1.59115,45.8426,0,0.8295,4.88478,0,0.07584,1.34,4.977,37.87,57.16,5043.39,0.79666,46.698,1.81169,251.287,1.562,4.733,17.2475,0,0.3141,1.34,0.7849,99.22,0,5815.8,1.3049,53.85,1.89356,34.4541,0,0.5232,21.9165,0,0.2397,1.34,0.237,1.055,98.71,5043.39,0.059837,46.698,0,7.94846,0,0.1305,4.88514,0,0.07312,1.34,37,20.191,27.23,34.298,60,5.0963,51.187,51.226,9.3182,11.14,20.186,37.25,43.977,7.715,10.09,0.260689,0.129786,6,2200,5750,0,9.80128,16.5,5855.62,6.68117,85.94,5.119,5.119,0,0,0,8.59,36.1,3200,29.005,1.196,29.99,1.351,38.01,1.1,-0.5625
2026-08-15T04:29:30.193432+00:00,1.60026,596.007,108,17.54,82.46,0,5815.8,2.5839,53.85,5.97857,1025.73,18.46,18.59,75.9342,0,1.331,1.345,76.95,23.04,0.004542,5821.2,12.995,53.9,29.7032,3989.6,66.15,78.11,586.094,7.692,11.41,1.345,3.971,35.11,60.91,5048.07,0.74821,46.7414,3.62722,208.012,4.688,3.876,16.9176,0,0.2732,1.345,48.68,47.97,3.343,5821.2,5.4191,53.9,13.3309,2070.71,32.81,40.36,798.833,10.77,15.5,1.345,2.304,16.35,81.35,5048.07,0.39146,46.7414,2.36305,116.96,1.562,2.168,15.2344,0,0.2466,1.345,7.938,54.31,37.75,5048.07,1.3497,46.7414,3.31958,438.192,7.812,8.269,15.6504,0,0.2505,1.345,1.961,98.04,0,5821.2,1.4605,53.9,2.42451,91.121,0,1.592,40.7288,0,0.5772,1.345,0.672,46.73,52.6,5048.07,0.67364,46.7414,0,26.6944,0,0.4324,19.6949,0,0.3032,1.345,29.875,24.276,32.744,34.2208,79,5.1106,56.818,56.656,9.3842,11.218,24.27,37.375,49.584,9.372,11.46,0.563963,0.249071,7.9,2200,5750,0,9.87179,16,5855.54,7.01909,66.15,5.682,5.682,0,0,0,10.33,36.02,3200,29,1.195,29.9901,1.351,38.0108,1.1,-0.625
2026-08-15T04:29:31.211878+00:00,2.28595,881.561,108,36.54,63.46,0,5815.8,4.8779,53.85,11.1764,2131.02,26.98,31.18,623.39,7.812,12.06,1.345,62.58,37.42,0,5837.4,8.4215,54.05,22.4934,3252.85,55.56,63.67,449.174,7.937,8.652,1.355,10.6,43.46,45.94,5837.4,1.6283,54.05,6.50506,594.374,12.5,11.23,21.8944,0,0.3354,1.355,88.22,7.817,3.962,5837.4,13.152,54.05,29.4594,4785.55,78.12,93.79,427.265,6.349,8.263,1.355,6.919,33.33,59.75,5837.4,1.1333,54.05,4.57705,376.549,7.812,7.043,25.7093,0,0.4107,1.355,17.21,50.48,32.31,5837.4,2.2718,54.05,7.61108,952.247,17.19,18.22,51.9244,1.562,0.9225,1.355,4.442,95.56,0,5837.4,1.7669,54.05,3.77923,227.431,1.587,4.108,52.3333,1.587,0.7244,1.355,2.076,52.09,45.84,5837.4,0.95486,54.05,1.44762,60.0624,0,1.016,73.1956,1.587,1.301,1.355,32.75,31.041,41.926,34.1491,76.5,5.1287,65.969,65.941,9.3735,11.206,31.009,37.875,58.774,14.16,16.43,0.511336,0.296812,7.65,2200,5750,0,9.77564,16.5,5845.53,8.24949,78.12,6.597,6.597,0,0,0,13.2,35.95,3200,29.0202,1.195,29.9949,1.353,38,1.1,-0.625
2026-08-15T04:29:32.231976+00:00,1.44783,528.737,108,14.13,85.87,0,5923.8,2.3666,54.85,5.58579,825.626,12.5,15.36,30.1235,0,0.5261,1.395,75.63,24.37,0,5923.8,12.207,54.85,28.1324,3424.09,57.81,67.12,996.74,17.19,19.45,1.395,1.69,18.25,80.06,5044.49,0.33351,46.7082,3.01936,84.1904,3.125,1.512,5.79082,0,0.07818,1.395,46.7,51.75,1.553,5923.8,6.1014,54.85,14.9665,2497.85,40.62,48.84,220.697,3.125,4.224,1.395,1.05,5.535,93.42,5044.49,0.14152,46.7082,1.93906,46.7486,0,0.838,9.14261,0,0.147,1.395,4.087,42.39,53.53,5044.49,0.80851,46.7082,2.95629,208.598,6.25,3.901,12.6464,0,0.2105,1.395,1.235,98.76,0,5923.8,1.3402,54.85,2.20742,67.9194,0,1.034,14.21,0,0.1426,1.395,0.255,12.22,87.52,5044.49,0.19566,46.7082,0,9.37094,0,0.1423,6.05588,0,0.07708,1.395,16.5,22.03,29.695,34.5724,55,5.1062,53.793,54.141,9.3467,11.173,22.1,37.5,46.485,8.789,10.23,0.234623,0.109127,5.5,2200,5750,0,9.65385,16,5851.17,6.88262,57.81,5.379,5.379,0,0,0,9.404,36.39,3200,29.02,1.195,30,1.35,38.016,1.1,-0.625
2026-08-15T04:29:32.999012+00:00,1.56585,576.661,108,16.04,83.96,0,5832,2.3368,54,5.50486,938.102,12.5,16.89,77.0961,4.688,1.41,1.35,97.02,2.982,0,5810.4,16.399,53.8,35.7393,5671.31,98.44,111.3,30.489,0,0.558,1.345,2.139,23.04,74.82,5038.71,0.43222,46.6547,3.13497,107.439,0,1.943,6.08002,0,0.09525,1.345,33.39,66.61,0,5038.71,3.1418,46.6547,9.25262,1667.53,29.69,32.47,283.986,3.125,5.428,1.345,1.096,7.148,91.76,5038.71,0.15459,46.6547,1.79599,50.9543,1.562,0.9081,5.8785,0,0.09482,1.345,5.312,50.44,44.25,5038.71,1.0366,46.6547,2.31368,278.374,6.25,5.209,7.71292,0,0.1281,1.345,0.6493,37.35,62,5038.71,0.54237,46.6547,1.22021,32.1896,0,0.5601,5.24725,0,0.06614,1.345,0.941,98.04,1.014,5810.4,1.2871,53.8,0.268071,29.3015,0,0.4191,34.8815,0,0.4515,1.345,37.5,22.79,30.737,35.9252,57.5,5.1124,54.721,54.31,9.3681,11.199,22.741,37.625,47.559,9.766,11.12,0.371821,0.185579,5.75,2200,5750,0,9.87821,15.75,5851.29,7.09584,98.44,5.472,5.472,0,0,0,9.677,37.82,3200,29.009,1.195,30,1.349,38.0399,1.1,-0.625
2026-08-15T04:29:34.022719+00:00,1.53521,563.4,108,15.14,84.86,0,5815.8,2.6139,53.85,5.98277,886.233,17.19,16.48,34.4157,0,0.611,1.34,93.5,6.499,0,5837.4,15.454,54.05,33.9743,5273.76,87.5,103.5,213.676,6.25,4.131,1.34,2.126,26.35,71.52,5837.4,0.49685,54.05,3.16725,105.326,1.562,1.906,8.31182,0,0.1259,1.34,34.27,65.73,0,5837.4,3.2499,54.05,9.41939,1758,23.44,34.27,255.195,4.688,4.834,1.34,1.284,7.861,90.86,5837.4,0.18855,54.05,1.77993,59.8167,3.125,1.082,8.05119,0,0.1266,1.34,5.488,55.64,38.87,5837.4,1.133,54.05,2.67995,287.355,6.25,5.386,13.0863,0,0.2204,1.34,0.8702,38.85,60.28,5016.52,0.6005,46.4492,1.17103,29.7221,1.562,0.5068,20.8102,0,0.3588,1.34,0.8486,99.15,0,5837.4,1.3418,54.05,0.5166,41.5314,1.562,0.5651,19.1076,0,0.2173,1.34,37,22.004,29.753,34.6762,61,5.1036,53.84,54.067,9.4039,11.241,22.007,37.5,46.608,9.57,10.9,0.423493,0.211495,6.1,2200,5750,0,9.73077,16.5,5858.26,7.041,87.5,5.384,5.384,0,0,0,9.365,36.5,3200,29.0201,1.195,29.995,1.353,38.0654,1.1,-0.625
2026-08-15T04:29:35.042459+00:00,1.57281,577.536,108,19.41,80.59,0,5810.4,2.6577,53.8,5.8975,1135.88,13.85,21.11,54.4913,0,0.9785,1.34,87.61,12.39,0,5815.8,14.767,53.85,32.5968,5042.23,84.62,98.9,95.0372,0,1.729,1.345,3.466,33.55,62.98,5043.39,0.72432,46.698,3.41803,171.872,0,3.205,19.2883,0,0.3488,1.345,36.16,63.84,0.002918,5043.39,3.4544,46.698,9.7819,1725.26,21.88,33.67,394.512,6.25,7.57,1.345,1.735,13.57,84.69,5043.39,0.28544,46.698,1.99456,75.6713,0,1.384,17.4508,0,0.3144,1.345,6.879,56.27,36.85,5043.39,1.2866,46.698,2.79562,363.168,0,6.869,18.0852,0,0.3204,1.345,1.375,80.05,18.58,5815.8,1.1689,53.85,1.87574,73.7896,0,1.204,12.9956,0,0.1601,1.345,0.6393,45.06,54.3,5043.39,0.65396,46.698,0,29.3707,0,0.4511,11.476,0,0.1588,1.345,37,22.198,30.007,33.6938,65,5.1018,54.088,53.923,9.3966,11.233,22.192,37.375,46.852,7.912,11.15,0.630272,0.262874,6.5,2200,5750,0,9.66667,16.5,5859.33,6.92285,84.62,5.409,5.409,0,0,0,9.443,35.47,3200,29.0049,1.195,29.9951,1.354,38.0643,1.1,-0.625
2026-08-15T04:29:36.061217+00:00,1.95914,752.844,108,20.4,79.61,0,5832,2.9322,54,6.90843,1190.92,14.06,21.08,137.993,0,2.61,1.355,93.79,6.207,0,5821.2,15.555,53.9,35.4849,5421.26,90.62,106.3,213.261,3.125,4.119,1.345,6.924,37.89,55.18,5048.07,1.0824,46.7414,4.67502,367.652,4.688,7.02,48.0526,0,0.9076,1.345,55.8,44.2,0,5048.07,5.3908,46.7414,14.2278,1806.47,29.23,35.27,1663.16,26.56,32.48,1.345,4.902,18.7,76.4,5048.07,0.72625,46.7414,3.10753,267.572,3.125,5.141,33.7102,0,0.6319,1.345,9.731,73.85,16.41,5048.07,1.9484,46.7414,4.64621,521.612,4.688,9.905,63.1455,0,1.199,1.345,3.082,70.25,26.67,5821.2,1.19,53.9,2.28655,173.733,1.562,3.197,36.5234,0,0.6322,1.345,1.287,58.48,40.23,5821.2,0.90164,53.9,0.416292,57.8942,0,1.03,42.5511,0,0.6993,1.345,27.5,25.712,34.669,36.4199,86,5.1079,58.841,58.923,9.4112,11.25,25.729,38.375,51.537,11.1,14.51,1.07388,0.387483,8.6,2200,5750,0,9.90385,16.5,5844.48,7.67902,90.62,5.884,5.884,0,0,0,10.95,38.34,3200,29.0449,1.195,30,1.349,38.1537,1.1,-0.625
2026-08-15T04:29:37.079742+00:00,1.54885,568.805,108,15.9,84.1,0,5815.8,2.7206,53.85,6.28546,929.146,22.22,16.89,58.5199,1.562,1.09,1.345,76.33,23.67,0,5826.6,12.542,53.95,28.8636,4192.21,73.02,82.14,275.082,1.562,5.335,1.35,2.671,24.75,72.57,5826.6,0.49372,53.95,3.37475,134.617,1.562,2.483,7.42584,0,0.1245,1.35,51.81,48.19,0,5826.6,5.9965,53.95,14.3243,2832.86,47.62,55.39,208.003,0,3.944,1.35,1.116,7.494,91.39,5007.23,0.17146,46.3633,1.89386,48.4646,0,0.8644,10.4095,0,0.1845,1.35,5.57,56.55,37.88,5826.6,1.1879,53.95,3.43247,290.179,7.812,5.453,15.7532,0,0.2818,1.35,0.6803,46.09,53.23,5007.23,0.63925,46.3633,1.36293,30.4927,0,0.5232,10.0678,0,0.1589,1.35,0.8114,99.19,0,5826.6,1.3248,53.95,0.772133,25.4389,0,0.3812,32.2039,0,0.3942,1.35,33.25,21.986,29.681,34.4362,59,5.1041,53.723,53.743,9.4017,11.239,21.953,37.875,46.535,9.71,10.98,0.477994,0.259098,5.9,2200,5750,0,9.47436,15.75,5854.11,7.07432,73.02,5.372,5.372,0,0,0,9.342,36.25,3200,29.0302,1.195,30,1.352,38.2414,1.1,-0.6875
