wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T22:08:47.106632+00:00,0.804605,298.705,108,11.59,88.41,0,5918.4,2.6286,54.8,4.14352,686.966,12.5,12.15,35.792,0,0.6439,1.39,44.69,55.31,0,5918.4,4.2928,54.8,5.6909,2463.59,38.1,47.78,197.456,1.562,3.64,1.39,1.936,24.24,73.83,5039.89,0.57394,46.6656,1.83695,99.2865,1.587,1.78,5.83744,0,0.09046,1.39,15.31,84.5,0.1942,5918.4,3.0177,54.8,4.11026,286.95,4.688,5.327,611.491,1.587,11.32,1.39,1.234,12.22,86.55,5039.89,0.30635,46.6656,0.838332,59.5217,3.175,1.078,5.81381,0,0.0911,1.39,3.613,44.4,51.99,5039.89,1.047,46.6656,0.895665,185.397,3.175,3.297,11.9618,0,0.2091,1.39,1.266,78.64,20.09,5918.4,1.4268,54.8,1.30003,57.3264,0,0.9674,18.6469,0,0.2307,1.39,0.8195,99.18,0,5918.4,1.6746,54.8,0.28188,27.1714,0,0.3186,26.0626,0,0.3582,1.39,13.125,15.961,22.157,15.7667,70.5,5.8375,47.843,47.821,10.063,12.026,15.967,21.375,40.605,4.148,5.58,0.424983,0.185878,7.05,2200,5480.43,0,9.24359,15,5935.51,3.81011,38.1,4.784,4.784,0,0,0,6.794,16.6,3200,34,1.195,35.9849,1.39,47,1.1,-1.6875
2026-09-01T22:08:47.872429+00:00,0.934572,346.611,108,13.77,86.23,0,5918.4,2.8513,54.8,4.75138,815.316,12.7,14.53,43.3413,0,0.7918,1.39,36.68,59.32,3.998,5918.4,4.1703,54.8,6.02903,879.76,14.06,16.85,1292.29,22.22,25,1.39,2.601,26.3,71.1,5039.89,0.70248,46.6656,2.26539,136.106,1.562,2.5,7.69929,0,0.1247,1.39,31.43,65.79,2.781,5918.4,3.9057,54.8,5.47197,317.659,7.937,5.988,1542.03,26.56,29.71,1.39,1.728,11.26,87.02,5039.89,0.36668,46.6656,1.1026,87.4898,0,1.62,7.09595,0,0.1161,1.39,5.14,44.47,50.39,5039.89,1.2245,46.6656,1.32983,276.243,7.812,5.08,9.87399,0,0.1674,1.39,1.273,73.17,25.55,5918.4,1.3237,54.8,1.3282,58.2779,0,0.985,16.746,0,0.2211,1.39,0.8392,99.16,0,5039.89,1.6719,46.6656,0.278028,18.803,0,0.224,37.0466,0,0.4971,1.39,19.75,16.359,22.683,16.1196,76.5,5.8376,48.365,48.364,10.084,12.051,16.338,21,41.155,5.804,6.524,0.558774,0.230681,7.65,2200,5480.43,0,9.55769,15.75,5932.82,4.10373,26.56,4.836,4.836,0,0,0,6.952,16.97,3200,33.995,1.195,35.969,1.388,47,1.1,-1.6875
2026-09-01T22:08:48.890624+00:00,0.910099,364.56,108,13.05,86.95,0,5918.4,2.7565,54.8,4.40606,769.699,15.38,12.98,98.6477,4.615,1.849,1.395,30.04,52.51,17.45,5918.4,3.5512,54.8,5.06536,771.14,10.77,14.57,1127.89,18.46,21.81,1.39,4.203,26.49,69.31,5039.89,0.83832,46.6656,2.29187,228.737,3.077,4.345,24.741,3.077,0.4579,1.39,28.97,54.68,16.35,5918.4,3.1733,54.8,4.21956,269.005,6.154,4.994,1545.6,21.54,29.71,1.39,3.488,11.59,84.93,5039.89,0.57189,46.6656,1.41874,178.65,3.077,3.434,98.9476,1.538,1.919,1.39,5.872,51.54,42.59,5039.89,1.4691,46.6656,1.23807,321.828,3.077,6.048,31.6919,3.077,0.5948,1.39,3.944,96.06,0,5918.4,1.9784,54.8,2.12525,200.564,1.538,3.637,68.868,3.077,1.109,1.39,1.44,35.79,62.77,5039.89,0.75218,46.6656,0,33.9531,1.538,0.5941,62.9946,3.077,1.166,1.39,16,16.253,22.478,16.11,94.5,5.8384,48.266,48.177,10.131,12.107,16.254,20.875,41.007,6.442,6.825,0.772268,0.269952,9.45,2200,5504.42,0,9.05769,15.25,5928.71,3.67396,21.54,4.827,4.827,0,0,0,6.917,16.96,3200,33.995,1.195,35.9751,1.388,47,1.1,-1.75
2026-09-01T22:08:49.908608+00:00,0.870945,322.768,108,13.88,86.12,0,5918.4,2.8517,54.8,4.80672,822.111,14.06,14.29,57.8801,3.125,1.052,1.39,27.55,69.51,2.941,5918.4,3.3734,54.8,4.36256,590.498,7.812,11.08,1032.06,15.62,19.91,1.39,4.434,33.45,62.12,5039.89,1.0451,46.6656,2.76356,196.09,1.562,3.662,60.0495,0,1.161,1.39,30.22,69.16,0.6254,5918.4,3.638,54.8,4.75784,159.439,1.562,2.828,1613.58,21.88,31.05,1.39,2.035,9.241,88.72,5039.89,0.38244,46.6656,1.31741,99.9419,1.562,1.848,15.0844,0,0.2776,1.39,6.921,67,26.08,5918.4,1.8221,54.8,1.9107,382.431,6.25,7.108,8.2023,0,0.1407,1.39,1.266,98.73,0,5039.89,1.7617,46.6656,1.9194,53.8573,0,0.835,24.9232,0,0.2948,1.39,0.7888,99.21,0,5918.4,1.6804,54.8,0.274502,23.3558,1.562,0.2857,24.7737,0,0.3254,1.39,16.875,16.466,22.897,15.7259,63.5,5.8354,48.602,48.448,10.092,12.06,16.463,20.125,41.376,4.688,6.009,0.4595,0.136767,6.35,2200,5480.43,0,9.22436,15.5,5935.48,3.98159,21.88,4.86,4.86,0,0,0,7.005,16.55,3200,33.995,1.195,35.9642,1.392,47,1.1,-1.6875
2026-09-01T22:08:50.926251+00:00,0.668602,249.548,108,8.202,91.8,0,5907.6,2.2632,54.7,3.39897,486.021,10.94,8.184,62.4802,0,1.169,1.385,38.15,46.98,14.87,5918.4,3.2764,54.8,3.7761,218.205,1.562,4.109,2033.62,32.81,39.68,1.39,0.7975,12.66,86.55,5039.89,0.27609,46.6656,1.09262,38.199,3.125,0.6655,5.65046,0,0.0854,1.39,15.42,74.34,10.24,5918.4,3.0028,54.8,3.718,381.387,7.812,7.313,520.43,1.562,9.931,1.39,0.4926,4.281,95.23,5039.89,0.1314,46.6656,0.245482,21.4709,0,0.3714,5.91476,0,0.09317,1.39,2.389,29.27,68.34,5918.4,0.64074,54.8,0,118.957,3.125,2.188,10.0322,0,0.1718,1.39,0.7169,62.84,36.44,5918.4,1.0539,54.8,0.624498,28.2045,0,0.4221,15.7485,0,0.1977,1.39,0.693,84.45,14.86,5918.4,1.351,54.8,0,16.4331,0,0.1972,30.0136,0,0.4067,1.39,16.5,13.034,18.09,15.8981,56,5.8223,43.805,43.991,10.112,12.085,13.03,20,36.579,3.809,4.699,0.451639,0.18433,5.6,2200,5480.43,0,9.12821,15.25,5936.58,3.36772,32.81,4.381,4.381,0,0,0,5.545,16.73,3200,34,1.195,35.9608,1.389,47,1.1,-1.6875
2026-09-01T22:08:51.946064+00:00,0.809606,297.164,108,12.21,87.79,0,5918.4,2.6961,54.8,4.36035,723.967,12.5,12.23,40.6233,1.562,0.7363,1.385,41.52,58.48,0,5907.6,3.8778,54.7,4.70072,508.721,6.25,9.167,1933.6,28.12,37.49,1.385,1.533,36.41,62.06,5030.69,0.76759,46.5805,2.19265,78.4497,0,1.344,4.43776,0,0.06311,1.385,19.35,80.65,0,5907.6,3.2465,54.7,4.30623,326.263,1.562,5.976,780.016,6.25,14.22,1.385,0.8291,35.18,63.99,5030.69,0.69311,46.5805,1.42428,44.4527,0,0.7469,4.88186,0,0.07643,1.385,4.019,84.55,11.43,5030.69,1.7998,46.5805,1.57547,211.471,3.125,3.681,5.80127,0,0.09089,1.385,0.9588,99.04,0,5030.69,1.7887,46.5805,1.88133,39.3802,0,0.5707,20.5487,0,0.2186,1.385,0.5388,73.02,26.45,5907.6,1.2952,54.7,0,16.2686,0,0.1684,15.7467,0,0.1677,1.385,15,16.925,23.543,15.5079,50,5.8382,49.229,49.217,10.079,12.045,16.925,19.375,42.01,3.711,5.434,0.269092,0.131861,5,2200,5480.43,0,9.34615,15.25,5936.84,3.92912,28.12,4.923,4.923,0,0,0,7.202,16.32,3200,33.995,1.195,35.9901,1.392,47,1.1,-1.6875
2026-09-01T22:08:52.963065+00:00,0.693448,254.018,108,10.62,89.38,0,5918.4,2.5849,54.8,3.98734,629.711,14.06,11.18,27.3868,0,0.4817,1.39,38.84,56.03,5.128,5918.4,3.4922,54.8,3.92039,313.665,0,5.834,1970.63,34.38,38.37,1.39,1.383,23.28,75.34,5039.89,0.51987,46.6656,1.50426,69.276,0,1.234,7.56214,0,0.1268,1.39,13.45,81.79,4.763,5918.4,2.6858,54.8,3.08049,286.529,0,5.284,475.298,6.25,8.799,1.39,0.5957,5.665,93.74,5039.89,0.16083,46.6656,0.447969,27.4922,0,0.4782,5.13938,0,0.07849,1.39,3.063,57.3,39.64,5918.4,1.2034,54.8,0.595537,154.526,0,2.75,9.11782,0,0.1579,1.39,0.7278,81.37,17.9,5039.89,1.3894,46.6656,1.08563,28.2906,0,0.3978,16.4478,0,0.2062,1.39,0.6703,99.33,0,5918.4,1.6349,54.8,0,18.9961,0,0.2124,24.2195,0,0.2683,1.39,12.625,14.377,19.979,15.4479,47,5.8262,45.686,45.707,10.088,12.057,14.39,18.875,38.445,3.418,4.741,0.347518,0.134469,4.7,2200,5480.43,0,8.87821,14.75,5937.58,3.44145,34.38,4.569,4.569,0,0,0,6.124,16.26,3200,33.995,1.195,35.9749,1.39,47,1.1,-1.6875
2026-09-01T22:08:53.981057+00:00,0.586051,216.556,108,7.066,92.93,0,5918.4,2.2108,54.8,3.12739,418.764,4.688,7.761,21.9912,0,0.3976,1.39,35.81,37.92,26.27,5918.4,2.8724,54.8,3.1804,95.804,0,1.754,2013.47,31.25,39.31,1.39,1.063,5.58,93.36,5039.89,0.18218,46.6656,0.819975,47.486,0,0.8696,10.4302,0,0.1761,1.39,10.48,65.11,24.42,5918.4,2.0604,54.8,2.20013,161.865,1.562,3.001,448.688,7.812,8.622,1.39,0.6886,3.587,95.72,5039.89,0.12327,46.6656,0.171231,31.83,0,0.5785,5.46792,0,0.08011,1.39,2.099,26.46,71.44,5039.89,0.63743,46.6656,0,110.122,0,2.042,8.45178,0,0.1331,1.39,0.9075,82,17.09,5918.4,1.363,54.8,0.887437,39.5554,0,0.6096,16.8354,0,0.1845,1.39,0.4955,76.85,22.65,5039.89,1.2289,46.6656,0,18.4884,0,0.2221,15.643,0,0.201,1.39,12.625,12.176,16.923,15.4542,58,5.8265,42.595,42.703,10.057,12.019,12.193,18.375,35.351,2.832,4.121,0.318723,0.131465,5.8,2200,5480.43,0,9.38462,16.25,5938.53,3.04987,31.25,4.26,4.26,0,0,0,5.189,16.27,3200,33.9849,1.195,36,1.391,47,1.1,-1.6875
2026-09-01T22:08:54.999586+00:00,0.566009,208.575,108,7.435,92.57,0,5918.4,2.2567,54.8,3.07596,440.696,1.587,7.655,24.0843,0,0.4229,1.39,24.54,56,19.46,5039.89,2.5317,46.6656,2.57985,1356.09,20.63,26.36,86.566,1.587,1.532,1.395,0.707,8.248,91.05,5039.89,0.20311,46.6656,0.709759,32.3971,0,0.5489,5.31498,0,0.08266,1.395,20.25,66.21,13.54,5039.89,2.5212,46.6656,2.2881,927.693,14.29,17.95,255.336,1.587,4.788,1.395,0.4467,2.15,97.4,5039.89,0.097744,46.6656,0.0118209,19.5623,0,0.3378,4.99232,0,0.07759,1.395,1.895,30.27,67.83,5039.89,0.6176,46.6656,0,93.5887,1.587,1.685,4.80316,0,0.07263,1.395,1.148,98.85,0,5039.89,1.6534,46.6656,1.12412,45.0145,0,0.6634,30.6122,0,0.3721,1.395,0.1798,2.434,97.39,5918.4,0.099557,54.8,0,6.32414,0,0.1023,4.1282,0,0.05758,1.395,14,11.462,15.944,15.2988,49,5.8251,41.617,41.617,10.081,12.047,11.469,18,34.399,2.579,3.919,0.151952,0.0693065,4.9,2200,5480.43,0,9.08333,14.5,5938.54,2.92807,20.63,4.162,4.162,0,0,0,4.881,16.1,3200,33.9899,1.195,36,1.392,47,1.1,-1.6875
2026-09-01T22:08:56.018587+00:00,0.671883,246.674,108,9.405,90.59,0,5918.4,2.3877,54.8,3.48074,557.795,12.31,10.12,21.5431,0,0.4004,1.39,21.85,78.15,0,5918.4,3.0528,54.8,3.47192,1142.69,16.92,21.92,133.763,1.538,2.401,1.395,0.9743,10.56,88.46,5039.89,0.25651,46.6656,0.995527,42.3335,0,0.7381,10.3243,1.538,0.1782,1.395,30.82,68.58,0.5996,5918.4,3.2109,54.8,3.17495,1493.4,20,28.91,310.387,4.615,5.639,1.395,0.369,2.479,97.15,5039.89,0.10182,46.6656,0.00248509,15.9659,0,0.2724,4.86654,0,0.0743,1.395,2.503,49.59,47.9,5039.89,0.99498,46.6656,0.188246,126.892,3.077,2.299,5.43414,0,0.08431,1.395,0.4007,21.2,78.4,5918.4,0.39748,54.8,0,14.9558,0,0.236,8.67321,0,0.127,1.395,0.8665,99.13,0,5918.4,1.5913,54.8,0,29.5196,1.538,0.3313,28.235,0,0.2981,1.395,15.5,12.715,17.636,15.3599,44,5.8264,43.35,43.372,10.115,12.088,12.711,17.625,36.133,3.846,4.627,0.333517,0.163847,4.4,2200,5480.43,0,8.96795,15.5,5939.25,3.25621,20,4.335,4.335,0,0,0,5.409,16.17,3200,34,1.195,36,1.388,47,1.1,-1.6875
2026-09-01T22:08:57.038110+00:00,1.00535,371.201,108,14.62,85.38,0,5918.4,2.9087,54.8,4.95675,866.54,10.94,14.47,72.6712,1.562,1.341,1.39,34.04,62.18,3.778,5039.89,4.533,46.6656,7.04025,1314.82,21.88,25.02,673.212,9.375,12.65,1.39,2.366,54.27,43.36,5039.89,1.1947,46.6656,2.878,116.769,1.562,2.043,9.20782,0,0.1571,1.39,41.99,52.86,5.155,5039.89,4.0841,46.6656,5.74088,494.605,6.25,9.148,1965.22,25,37.78,1.39,0.9464,11.78,87.27,5039.89,0.29235,46.6656,1.16063,42.7737,0,0.7527,6.72108,0,0.1096,1.39,5.022,73.01,21.96,5039.89,1.8078,46.6656,2.054,271.17,3.125,4.697,6.20932,0,0.09859,1.39,0.9172,70.13,28.96,5918.4,1.3461,54.8,1.38325,39.5605,1.562,0.6186,16.6848,0,0.2319,1.39,0.6336,99.37,0,5039.89,1.7727,46.6656,0.537,21.6211,0,0.2275,21.4276,0,0.2634,1.39,15,15.756,21.871,16.0517,60,5.8314,47.525,47.516,10.049,12.009,15.76,18.125,40.295,5.078,6.85,0.323201,0.15688,6,2200,5480.95,0,9.37179,16,5933.81,4.38438,25,4.752,4.752,0,0,0,6.706,16.9,3200,33.995,1.195,36,1.389,47,1.1,-1.6875
2026-09-01T22:08:58.052510+00:00,0.795041,289.208,108,11.41,88.59,0,5902.2,2.6566,54.65,4.14569,676.372,14.06,11.61,27.4024,0,0.4803,1.39,32.65,67.2,0.1505,5918.4,3.7367,54.8,4.70085,631.16,7.812,11.41,1262.2,23.44,24.28,1.39,1.177,27.99,70.84,5039.89,0.57891,46.6656,1.71364,57.1877,1.587,0.9782,5.05131,1.587,0.07784,1.39,28.78,71.03,0.1824,5918.4,3.3477,54.8,3.99223,340.451,6.25,6.097,1311.56,15.62,24.78,1.39,0.6341,3.245,96.12,5039.89,0.12404,46.6656,0.584253,23.5078,1.587,0.4018,10.0847,0,0.1787,1.39,3.473,96.07,0.4549,5918.4,1.97,54.8,1.39757,185.891,3.125,3.213,9.47318,3.175,0.1651,1.39,1.212,98.79,0,5918.4,1.806,54.8,1.70211,45.8622,3.125,0.5887,31.3465,1.562,0.3356,1.39,0.1668,7.794,92.04,5039.89,0.18194,46.6656,0,4.98254,1.587,0.07342,4.79724,1.587,0.07051,1.39,14.5,12.327,17.149,15.4362,61.5,5.8229,42.763,42.679,10.038,11.997,12.326,17.75,35.551,5.382,5.296,0.213603,0.0980717,6.15,2200,5480.43,0,9.35897,15.5,5936.91,3.75639,23.44,4.276,4.276,0,0,0,5.245,16.25,3200,33.9799,1.195,36,1.392,47,1.1,-1.6875
2026-09-01T22:08:59.072082+00:00,1.61596,600.899,108,12.84,87.16,0,5902.2,2.6792,54.65,4.9339,760.704,14.06,13.61,33.8396,0,0.6153,1.395,97.46,2.54,0,5896.8,13.782,54.6,27.1527,3638.64,64.06,71.1,2170.03,35.94,42.5,1.38,1.956,25.56,72.48,5896.8,0.59036,54.6,2.41815,99.5561,3.077,1.786,5.93244,0,0.09307,1.38,41.55,58.45,0,5896.8,4.1761,54.6,8.27418,439.775,6.25,8.375,2026.34,29.69,39.38,1.38,1.063,9.21,89.73,5021.49,0.23558,46.4953,0.918651,51.8885,1.538,0.9331,4.7404,0,0.07109,1.38,5.09,42.26,52.65,5896.8,1.0915,54.6,1.55481,267.742,1.562,4.932,7.51881,0,0.1231,1.38,0.6868,20.12,79.19,5896.8,0.42474,54.6,0.172495,32.6994,0,0.5832,7.64111,0,0.116,1.38,0.9474,95.17,3.884,5896.8,1.5928,54.6,0,46.9337,0,0.6463,20.412,0,0.2957,1.38,33.75,21.302,29.573,27.5912,59,5.4859,54.377,54.108,9.7034,11.598,21.246,28.25,47.206,9.761,11.57,0.565537,0.182481,5.9,2200,5699.26,0,9.08333,16.25,5930.78,6.1808,64.06,5.438,5.438,0,0,0,9.041,29.04,3200,34,1.195,35.9851,1.389,47,1.1,-1.6875
2026-09-01T22:09:00.090101+00:00,1.78522,661.313,108,20.27,79.73,0,5918.4,3.2132,54.8,6.3979,1199.13,23.44,20.67,81.595,1.562,1.505,1.39,98.66,1.341,0,5918.4,14.463,54.8,29.752,5160.35,85.94,101.1,695.655,10.94,13.58,1.39,4.861,58.67,36.47,5918.4,1.5096,54.8,4.25038,255.554,1.562,4.536,8.01013,0,0.1363,1.39,39.87,60.13,0,5918.4,3.7675,54.8,8.5299,1887.61,31.25,36.68,465.201,4.688,8.672,1.39,2.093,46.46,51.45,5039.89,1.0384,46.6656,2.57295,106.867,1.562,1.886,6.38025,0,0.104,1.39,10.83,59.55,29.62,5918.4,2.0408,54.8,3.25701,570.876,6.25,10.2,16.3146,0,0.2972,1.39,0.9357,63.88,35.19,5918.4,1.2401,54.8,1.66016,49.3774,0,0.8294,8.85932,0,0.11,1.39,1.004,99,0,5039.89,1.7636,46.6656,0.645896,43.8324,0,0.6001,25.4068,0,0.397,1.39,24.125,23.3,32.354,29.8286,64.5,5.1176,56.376,56.48,9.3158,11.137,23.311,30.625,49.12,10.45,12.58,0.551406,0.260988,6.45,2200,5750,0,9.07051,16,5924.96,6.94407,85.94,5.638,5.638,0,0,0,9.919,31.4,3200,33.995,1.195,36,1.389,47,1.1,-1.6875
2026-09-01T22:09:01.108651+00:00,1.74262,649.591,108,22.22,77.78,0,5913,3.7337,54.75,7.44583,1315.53,11.11,23.14,76.168,1.587,1.358,1.39,77.68,22.32,0,5918.4,11.079,54.8,22.1497,4450.92,79.37,86.91,178.666,0,3.208,1.395,4.99,63.92,31.09,5039.89,1.6743,46.6656,4.61654,266.084,4.762,4.708,10.9004,0,0.1571,1.395,54.23,45.77,0,5918.4,5.4888,54.8,11.0908,945.23,11.11,17.99,2285.55,34.92,44.41,1.395,2.08,40.12,57.8,5039.89,0.92572,46.6656,2.72639,102.131,1.587,1.746,13.6139,0,0.2149,1.395,11.06,66.82,22.13,5039.89,2.3255,46.6656,3.98902,602.473,4.762,10.9,13.2508,0,0.2027,1.395,1.405,98.6,0,5918.4,1.9034,54.8,2.64684,79.3762,0,1.295,15.3943,0,0.1605,1.395,0.5991,35.09,64.31,5039.89,0.70749,46.6656,0,23.7821,0,0.38,14.3936,0,0.2049,1.395,23.625,22.298,31.01,24.0216,63.5,5.1245,55.033,54.952,9.3311,11.154,22.288,29.75,47.802,9.325,12.31,0.584671,0.241573,6.35,2200,5750,0,9.09615,15.5,5927.73,6.75038,79.37,5.503,5.503,0,0,0,9.484,25.29,3200,33.9949,1.195,35.9949,1.391,47,1.1,-1.6875
2026-09-01T22:09:01.875401+00:00,1.53443,572.235,108,17.6,82.4,0,5918.4,3.3855,54.8,6.65479,1042.47,15.38,18.77,54.3723,0,0.9599,1.39,69.29,30.71,0,5907.6,9.9471,54.7,20.1157,2609.44,38.46,50.88,1525.02,24.62,29.64,1.39,2.448,38.4,59.15,5030.69,0.89839,46.5805,3.36902,125.302,0,2.207,8.88923,0,0.1349,1.39,55.7,44.3,0,5907.6,6.1348,54.7,11.9169,925.635,21.54,17.93,2381.76,38.46,46.39,1.39,1.26,19.55,79.19,5030.69,0.45972,46.5805,1.92111,63.2982,0,1.128,6.40254,0,0.08704,1.39,5.991,76.96,17.05,5907.6,1.8726,54.7,3.00735,319.926,6.154,5.787,7.37883,0,0.1052,1.39,0.8177,99.18,0,5907.6,1.7661,54.7,2.23268,34.1924,0,0.4824,30.7282,0,0.485,1.39,0.3315,16.86,82.8,5030.69,0.33723,46.5805,0,10.1018,0,0.1506,10.8256,1.538,0.1646,1.39,28,20.634,28.706,23.3651,53,5.112,52.684,52.762,9.3123,11.132,20.633,28.875,45.461,9.135,10.96,0.351322,0.159887,5.3,2200,5750,0,8.92949,15.25,5929.56,6.41999,38.46,5.268,5.268,0,0,0,8.78,24.59,3200,33.995,1.195,36,1.392,47,1.1,-1.6875
2026-09-01T22:09:02.894203+00:00,1.47117,549.073,108,13.5,86.5,0,5918.4,2.9449,54.8,5.55359,799.842,12.5,14.11,68.0544,1.562,1.258,1.395,76.22,23.78,0,5918.4,10.935,54.8,22.1871,178.359,1.562,3.402,4352.38,71.88,85.04,1.395,1.55,28.56,69.89,5039.89,0.63342,46.6656,2.60568,77.5709,1.562,1.386,5.24945,0,0.08139,1.395,48.96,51.04,0,5918.4,5.1853,54.8,10.3771,79.4342,0,1.418,2833.25,45.31,55.3,1.395,1.19,5.41,93.4,5039.89,0.17901,46.6656,1.2247,53.1856,0,0.9766,9.31257,0,0.1628,1.395,4.874,45.39,49.74,5039.89,1.1961,46.6656,2.07091,258.023,3.125,4.784,10.4976,0,0.1833,1.395,0.6283,99.37,0,5918.4,1.7041,54.8,1.85145,36.6324,0,0.554,12.337,0,0.1414,1.395,0.1947,3.279,96.53,5039.89,0.11516,46.6656,0,5.85405,0,0.0925,5.19118,0,0.07865,1.395,24.625,20.387,28.358,24.4235,63.5,5.1159,52.464,52.544,9.3841,11.218,20.413,28.375,45.203,8.594,10.56,0.326965,0.129138,6.35,2200,5750,0,9.17308,15.5,5932.4,6.18195,71.88,5.246,5.246,0,0,0,8.686,25.71,3200,34,1.195,35.99,1.391,47,1.1,-1.6875
2026-09-01T22:09:03.912656+00:00,1.82762,695.814,108,17.84,82.16,0,5896.8,3.1513,54.6,6.12049,1053.32,10.94,18.76,64.315,0,1.18,1.385,89.98,10.02,0,5896.8,11.636,54.6,22.5979,307.552,3.175,5.854,5118.48,85.94,100.1,1.385,5.294,52.9,41.81,5021.49,1.4427,46.4953,3.99975,283.34,6.25,5.317,48.3191,0,0.9107,1.385,53.57,46.43,0,5896.8,5.4065,54.6,11.0633,363.373,4.688,6.752,2903.68,53.12,56.42,1.385,3.348,14.33,82.32,5021.49,0.57287,46.4953,2.18337,171.348,1.562,3.262,29.1475,0,0.5374,1.385,8.21,68.08,23.71,5021.49,1.9548,46.4953,3.47194,423.724,7.812,7.764,45.8313,0,0.8521,1.385,2.903,97.1,0,5896.8,1.9681,54.6,2.55173,160.326,1.562,2.995,45.6911,0,0.7846,1.385,1.614,25.68,72.7,5021.49,0.60944,46.4953,0,60.839,0,1.135,53.743,0,1,1.385,33.25,22.047,30.532,24.3203,85,5.1136,54.642,54.426,9.4096,11.248,22.017,29.25,47.405,10.94,13.35,0.92086,0.290537,8.5,2200,5750,0,9.21154,15.75,5921.42,6.35183,85.94,5.464,5.464,0,0,0,9.369,25.6,3200,34,1.195,35.995,1.387,47,1.1,-1.75
2026-09-01T22:09:04.932673+00:00,1.39178,517.101,108,16.65,83.35,0,5918.4,3.0493,54.8,5.74157,986.767,7.812,17.18,62.6113,3.077,1.123,1.4,72.02,27.98,0,5039.89,8.0466,46.6656,15.129,156.099,1.538,2.851,4121.27,62.5,80.43,1.4,2.959,51.01,46.03,5039.89,1.1897,46.6656,3.40216,156.653,4.688,2.736,6.74479,0,0.1044,1.4,37.64,62.36,0,5039.89,4.7918,46.6656,9.07118,325.893,3.125,6.016,1897.01,29.69,36.71,1.4,1.458,23.52,75.02,5039.89,0.543,46.6656,1.85826,67.5054,0,1.175,10.6976,0,0.1827,1.395,7.133,78.03,14.84,5039.89,2.0309,46.6656,3.0682,380.4,6.25,6.799,13.4906,0,0.2364,1.395,1.026,98.97,0,5918.4,1.81,54.8,2.20523,54.1495,0,0.828,16.897,0,0.1959,1.395,0.2933,19.21,80.49,5039.89,0.38146,46.6656,0,10.3975,0,0.158,7.02806,0,0.09879,1.395,18.875,17.884,24.881,20.0426,63,5.1064,48.958,49.293,9.3326,11.156,17.934,28,41.654,7.417,9.802,0.440805,0.175876,6.3,2200,5750,0,9.14103,15.75,5933.73,5.63505,62.5,4.896,4.896,0,0,0,7.631,21.1,3200,34,1.195,35.995,1.392,47,1.1,-1.6875
