wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T07:35:05.369086+00:00,1.17066,447.7,108,17.38,70.52,12.24,5923.8,2.7392,54.85,2.27545,999.997,10.94,17.75,77.3197,0,1.093,1.4,37.76,55.18,7.155,5918.4,4.6429,54.8,5.03792,1830.01,23.44,34.82,439.29,0,7.774,1.39,4.991,48.01,47.06,5039.89,1.3058,46.6656,0.41754,266.498,1.562,4.527,46.8755,0,0.5365,1.39,42.2,53.11,4.791,5918.4,4.081,54.8,3.47929,666.27,10.94,12.25,1869.26,28.12,35.81,1.39,2.791,28.95,68.29,5039.89,0.76497,46.6656,0,143.008,0,2.243,42.8187,0,0.4448,1.39,8.398,58.91,32.74,5039.89,1.7998,46.6656,0,458.68,4.688,8.042,52.2685,0,0.6292,1.39,2.189,67.41,30.48,5918.4,1.3077,54.8,0,111.046,0,1.606,50.7362,0,0.5212,1.39,1.361,26.37,72.33,5039.89,0.55272,46.6656,0,60.5244,0,0.6914,48.6102,0,0.5159,1.39,21.75,14.211,19.715,13.9184,84,5.7867,45.093,45.189,9.8149,11.73,14.244,19.125,37.811,4.98,8.079,0.437149,0.27735,8.4,2200,5732.39,0,6.71795,12.75,5751.07,1.49838,28.12,4.509,4.509,0,0,0.5408,6.061,14.65,3200,35.3423,1.195,37.0409,1.339,46.5609,1.1,-4.5
2026-08-29T07:35:06.390168+00:00,1.92772,747.895,108,28.95,50.65,20.4,5810.4,3.7256,53.8,4.59868,1680.06,23.44,31.33,146.25,1.562,2.527,1.34,49.87,48.99,1.141,5859,6.0899,54.25,9.3498,2594.43,40.62,50.23,541.902,10.94,10.03,1.355,10.15,48.74,41.1,5859,1.8937,54.25,2.16791,573.99,7.812,10.55,49.1979,0,0.6966,1.355,72.98,27.02,0,5859,8.7624,54.25,13.9753,882.331,14.06,16.72,3564.08,56.25,69.34,1.355,6.61,41.93,51.46,5859,1.4117,54.25,0.540294,371.543,12.5,6.736,50.1681,0,0.5327,1.355,16.59,47.79,35.62,5859,2.4817,54.25,2.04953,943.03,17.19,17.46,79.3326,0,1.33,1.355,4.776,56.63,38.59,5859,1.4891,54.25,0,247.274,3.125,4.313,56.5691,1.562,0.8396,1.355,2.844,39.49,57.66,5859,0.99948,54.25,0,79.1098,0,1.218,107.055,1.562,1.752,1.355,19.75,23.296,32.113,19.794,86.5,5.8138,57.449,56.706,9.9099,11.844,23.144,23.75,50.352,11.91,14.1,1.20611,0.794356,8.65,2200,5744.68,0,6.86538,12.75,5898.73,3.05202,56.25,5.745,5.745,0,0,0,9.848,20.84,3200,35.514,1.195,37.02,1.376,46.8044,1.1,-4.5
2026-08-29T07:35:07.408057+00:00,2.80122,1159.92,108,42.3,57.7,0,5923.8,5.1279,54.85,8.75847,2458.92,43.75,45.04,432.332,4.688,8.042,1.39,70.27,29.73,0,5044.49,8.2283,46.7082,14.9288,3079.61,53.12,59.84,1545.34,23.44,29.82,1.395,24.57,69.37,6.061,5044.49,3.4935,46.7082,6.73655,1356.59,26.56,25.73,254.658,4.688,4.599,1.395,69.84,30.16,0,5044.49,9.0154,46.7082,17.405,2013.25,34.38,38.91,2483.81,39.06,48.1,1.395,17.55,63.79,18.66,5044.49,2.6494,46.7082,4.43015,945.74,15.62,17.81,216.514,4.688,4.066,1.395,31.25,68.75,0,5044.49,4.135,46.7082,6.50324,1715.88,28.12,32.68,315.333,6.25,5.76,1.395,14.29,85.71,0,5923.8,2.6826,54.85,2.78162,798.292,15.62,14.84,190.443,3.125,3.232,1.395,10.05,81.8,8.151,5923.8,2.191,54.85,0.510832,408.293,4.688,7.417,343.781,4.688,6.197,1.395,14,30.344,40.754,23.5917,108.5,5.8421,66.726,67.425,9.9913,11.941,30.465,26.25,59.122,19.53,22.01,2.88141,1.48543,10.85,2200,5750,0,6.94231,13.75,5841.74,4.78075,53.12,6.673,6.673,0,0,0,12.96,24.83,3200,35.742,1.195,37.0498,1.346,46.9044,1.1,-4.4375
2026-08-29T07:35:08.425433+00:00,1.93348,727.645,108,28.43,71.57,0,5918.4,4.1052,54.8,5.47741,1673.65,23.44,30.12,107.697,1.562,1.945,1.395,72.56,27.44,0,5923.8,8.0521,54.85,12.95,3670.56,60.94,71.47,656.729,7.812,12.44,1.4,9.716,77.55,12.74,5044.49,2.2632,46.7082,3.04154,540.581,9.375,9.995,42.8179,0,0.8011,1.4,55.66,44.34,0,5923.8,7.8584,54.85,13.0432,1004.66,15.62,19.15,2367.96,42.19,45.67,1.4,5.115,58,36.88,5044.49,1.4144,46.7082,0.97741,272.687,1.562,5.01,18.4706,0,0.328,1.4,16.71,80.29,2.995,5044.49,3.0214,46.7082,3.07693,911.853,9.375,16.86,45.7677,0,0.8551,1.4,3.541,96.46,0,5923.8,1.9506,54.85,0.323544,201.038,3.125,3.607,25.8935,0,0.3794,1.4,1.613,86.19,12.19,5044.49,1.5054,46.7082,0,42.037,1.562,0.6628,59.9165,0,0.9613,1.4,14.5,23.876,32.68,20.229,80.5,5.8226,58.196,58.256,9.8504,11.772,23.899,26.875,50.857,11.04,13.77,1.27723,0.683985,8.05,2200,5750,0,7.07692,13.25,5896.31,3.6053,60.94,5.82,5.82,0,0,0,10.17,21.29,3200,35.7098,1.195,37.0602,1.372,46.9849,1.1,-4.4375
2026-08-29T07:35:09.446108+00:00,1.03543,381.332,108,14.12,85.88,0,5918.4,2.7654,54.8,2.28692,837.105,10.77,14.34,64.5512,1.562,1.116,1.385,29.11,67.56,3.325,5039.89,4.384,46.6656,4.50966,1332.57,17.19,25.36,355.214,4.688,6.434,1.385,4.011,67.37,28.62,5039.89,1.4659,46.6656,0.798191,208.545,3.125,3.803,9.3034,0,0.1373,1.385,43.13,56.87,0,5039.89,4.0765,46.6656,3.23774,1982.86,27.69,38.34,567.31,7.812,10.29,1.385,2.568,35.68,61.75,5039.89,0.7534,46.6656,0,122.14,1.562,2.207,11.1964,0,0.1755,1.385,7.01,84.18,8.805,5039.89,2.056,46.6656,0,362.76,4.688,6.56,26.189,0,0.4646,1.385,2.524,97.48,0,5918.4,1.8717,54.8,0,124.386,3.077,2.131,29.3615,0,0.3674,1.385,1.064,98.94,0,5039.89,1.7171,46.6656,0,30.6439,0,0.4138,37.1797,0,0.528,1.385,10.25,15.97,22.165,13.8569,74.5,5.7953,47.427,47.309,9.803,11.716,15.928,25.125,40.255,5.135,7.043,0.410377,0.186946,7.45,2200,5750,0,6.92949,13.5,5937.13,1.80017,27.69,4.743,4.743,0,0,0,6.778,14.59,3200,35.5431,1.195,37.0248,1.39,46.9901,1.1,-4.4375
2026-08-29T07:35:10.464451+00:00,1.51646,586.329,108,22.36,77.64,0,5923.8,3.434,54.85,3.81988,1321.01,17.46,23,146.951,1.562,2.675,1.395,39.51,60.49,0,5929.2,5.6103,54.9,7.3364,1767.52,29.69,33.8,654.39,3.125,12.21,1.4,7.867,69.28,22.85,5002.76,1.9093,46.3219,2.10469,427.079,1.562,7.897,46.0114,0,0.8309,1.4,52.28,47.72,0,5929.2,5.4654,54.9,6.63471,488.462,3.175,9.014,2761.15,37.5,53.33,1.4,6.15,49.78,44.07,5002.76,1.3794,46.3219,0.74054,326.385,6.25,6.077,30.89,0,0.5364,1.4,12.28,84.88,2.843,5002.76,2.6359,46.3219,1.53645,671.427,9.375,12.39,51.8077,0,0.9305,1.4,5.052,94.95,0,5929.2,2.1219,54.9,0.397074,271.075,3.175,4.729,40.9061,1.562,0.6258,1.4,6.144,93.6,0.2536,5929.2,2.1728,54.9,0,107.877,1.587,1.894,268.319,4.688,5.033,1.4,10.75,20.482,28.279,15.647,84,5.6221,53.595,53.775,9.8471,11.77,20.533,24.5,46.233,7.544,10.94,1.15019,0.453693,8.4,2200,5748.78,0,6.6859,13.25,5920.45,2.59927,37.5,5.36,5.36,0,0,0,8.737,16.47,3200,35.6287,1.195,37.0605,1.384,46.9193,1.1,-4.4375
2026-08-29T07:35:11.485101+00:00,1.33293,501.508,108,16.99,83.01,0,5929.2,2.91,54.9,2.70667,1003.71,17.19,17.89,74.8527,0,1.325,1.4,47.22,51.3,1.476,5044.49,7.179,46.7082,10.1511,2572.14,39.06,50.06,251.089,3.125,4.613,1.39,5.867,58.9,35.24,5044.49,1.3996,46.7082,0.935383,280.681,9.375,5.184,51.6335,0,0.9518,1.39,45.2,54.71,0.09022,5923.8,4.1729,54.85,4.24925,2145.31,35.94,41.6,577.951,6.25,10.7,1.39,3.724,35.69,60.59,5044.49,0.83844,46.7082,0,185.405,7.812,3.408,26.6237,0,0.4614,1.39,9.102,70.53,20.37,5044.49,1.9425,46.7082,0.124128,480.135,6.25,8.915,42.1073,0,0.7558,1.39,2.992,97.01,0,5923.8,1.8209,54.85,0,155.503,7.812,2.756,34.9522,0,0.4528,1.39,2.193,97.81,0,5923.8,1.7075,54.85,0,62.7804,3.125,0.9874,79.2494,0,1.34,1.39,10.25,18.589,25.611,16.8697,82.5,5.2454,49.816,49.636,9.4124,11.25,18.525,24.625,42.631,8.496,9.462,0.991298,0.409795,8.25,2200,5750,0,6.55769,12.5,5920.13,2.35471,39.06,4.982,4.982,0,0,0,7.883,17.76,3200,35.5,1.195,37.005,1.381,46.7291,1.1,-4.5
2026-08-29T07:35:12.250482+00:00,1.94979,730.433,108,24.94,75.06,0,5864.4,3.3858,54.3,4.24875,1465.74,17.19,25.69,135.881,4.688,2.485,1.36,84.65,15.35,0,5853.6,13.275,54.2,23.4433,4540.36,78.12,88.87,488.292,4.688,9.359,1.345,8.217,80.16,11.62,5030.44,1.929,46.5781,2.3145,451.658,7.812,8.296,21.9905,0,0.3731,1.345,52.73,47.27,0,5853.6,5.3943,54.2,8.91238,469.623,6.25,8.756,2684.9,42.19,51.99,1.345,5.741,54.16,40.09,5030.44,1.2625,46.5781,0.637875,304.627,4.688,5.617,18.4491,0,0.3009,1.345,12.48,82.3,5.217,5853.6,2.3341,54.2,1.43125,668.096,9.375,12.18,51.6412,0,0.94,1.345,3.886,96.11,0,5853.6,1.7792,54.2,0.0235,216.325,1.562,3.812,22.5819,0,0.3115,1.345,2.333,93.76,3.91,5853.6,1.5582,54.2,0,76.2425,1.562,1.207,70.504,0,1.183,1.345,31.25,24.845,33.833,26.7381,75.5,5.2087,57.976,57.712,9.3218,11.143,24.84,29.5,50.706,11.13,13.84,0.901939,0.394202,7.55,2200,5750,0,6.65385,13,5882,3.82225,78.12,5.798,5.798,0,0,0,10.57,28.15,3200,35.625,1.195,37.05,1.363,46.851,1.1,-4.4375
2026-08-29T07:35:13.268850+00:00,1.63275,607.502,108,21.39,78.61,0,5842.8,3.1435,54.1,3.64164,1256.93,15.62,22.16,81.4933,0,1.442,1.36,64.61,35.39,0,5853.6,10.5,54.2,18.2534,3339.46,54.69,65.19,486.563,6.25,9.262,1.355,5.258,79.2,15.54,5030.44,1.6328,46.5781,1.57783,284.47,3.125,5.152,16.5772,0,0.2534,1.355,56.34,43.66,0,5853.6,5.95,54.2,9.25863,489.872,1.562,9.129,2846.03,50,55.1,1.355,2.757,48.94,48.3,5030.44,0.89769,46.5781,0,138.338,1.562,2.457,13.4301,0,0.1916,1.355,9.581,82.88,7.537,5853.6,2.0874,54.2,1.10085,512.299,4.688,9.3,33.2113,0,0.5713,1.355,2.064,97.86,0.07323,5853.6,1.6387,54.2,0,109.7,0,1.83,22.3149,0,0.2919,1.355,1.283,98.72,0,5853.6,1.5515,54.2,0,50.5551,0,0.7141,38.7906,0,0.5763,1.355,31.25,21.823,29.751,24.5388,74.5,5.0821,53.446,53.464,9.0878,10.866,21.823,30,46.207,8.594,11.48,0.550293,0.222949,7.45,2200,5750,0,6.72436,13,5890.87,3.31044,54.69,5.345,5.345,0,0,0,9.286,25.83,3200,35.3053,1.196,37.005,1.367,46.5636,1.1,-4.4375
2026-08-29T07:35:14.287564+00:00,1.22406,450.959,108,17.65,82.35,0,5929.2,2.9167,54.9,2.8912,1038.36,12.5,18.62,65.9655,1.562,1.187,1.395,39.77,54.23,6.004,5002.76,6.4763,46.3219,10.0162,2049.95,39.06,39.95,279.45,3.125,5.244,1.395,4.592,43.53,51.88,5002.76,1.0268,46.3219,0.656281,231.281,1.562,4.151,23.6387,0,0.4376,1.395,44.7,55.05,0.2479,5002.76,4.8518,46.3219,6.18345,1993.93,32.81,38.9,638.489,9.375,12.25,1.395,2.805,38.02,59.18,5002.76,0.75509,46.3219,0,144.877,4.688,2.614,8.62681,0,0.1461,1.395,9.444,63.67,26.88,5002.76,1.8475,46.3219,0.468719,482.541,6.25,8.8,48.3628,0,0.9147,1.395,2.168,97.83,0,5929.2,1.6911,54.9,0,108.189,3.125,1.878,21.5497,0,0.2761,1.395,1.277,98.72,0,5002.76,1.5806,46.3219,0,43.8501,1.562,0.6209,36.2765,0,0.536,1.395,10.75,17.646,24.156,20.0201,72.5,5.0718,47.872,48.312,9.0646,10.838,17.702,29.125,40.573,7.227,8.532,0.387146,0.146281,7.25,2200,5750,0,6.66667,13.25,5911.57,2.49688,39.06,4.787,4.787,0,0,0,7.533,21.07,3200,35.344,1.196,37.0349,1.379,46.6002,1.1,-4.4375
2026-08-29T07:35:15.304642+00:00,1.09799,407.927,108,12.32,87.68,0,5826.6,2.4556,53.95,1.50341,729.16,12.5,12.76,47.3012,1.587,0.8247,1.345,20.01,79.59,0.3947,5021.16,3.4613,46.4922,3.56717,871.949,12.5,16.46,301.915,6.349,5.523,1.35,3.133,47.94,48.93,5021.16,0.93461,46.4922,0,157.753,3.175,2.888,10.8144,0,0.1785,1.35,65.11,34.89,0,5842.8,7.6381,54.1,9.74268,3652.13,60.94,71.4,227.071,3.175,3.988,1.35,1.875,18.65,79.47,5021.16,0.38098,46.4922,0,88.566,1.587,1.593,8.98341,0,0.1414,1.35,4.745,72.09,23.17,5021.16,1.494,46.4922,0,248.311,6.349,4.508,12.9276,0,0.2201,1.35,1.66,98.34,0,5021.16,1.6621,46.4922,0,81.5511,1.562,1.413,25.3234,0,0.3285,1.35,0.94,99.06,0,5842.8,1.5722,54.1,0,34.5366,0,0.4648,28.5359,1.562,0.4227,1.35,21.25,16.687,22.967,17.8004,67,5.0698,46.586,46.234,9.0975,10.877,16.64,28.5,39.421,6.955,7.694,0.391281,0.165728,6.7,2200,5703.41,0,6.35897,12.5,5918.45,1.62247,60.94,4.659,4.659,0,0,0,7.081,18.74,3200,35.2778,1.196,37.0253,1.381,46.3818,1.1,-4.4375
2026-08-29T07:35:16.324884+00:00,0.896326,330.955,108,12.4,87.6,0,5918.4,2.5603,54.8,1.9122,734.12,10.94,13.06,43.6138,0,0.7573,1.385,38.45,56.29,5.252,5039.89,3.3551,46.6656,2.46292,2093.86,31.25,40.59,171.746,3.077,3.086,1.385,2.843,40.5,56.66,5039.89,0.82255,46.6656,0,138.79,3.077,2.532,11.0312,0,0.1869,1.385,26.16,73.84,0,5039.89,4.602,46.6656,5.1405,1030.79,18.75,19.9,517.081,7.692,9.523,1.385,1.845,18.69,79.47,5039.89,0.39669,46.6656,0,89.8667,1.538,1.63,7.45275,0,0.1184,1.385,5.244,75.17,19.59,5039.89,1.6744,46.6656,0,275.859,7.692,5.078,14.5813,0,0.2536,1.385,1.657,98.34,0,5039.89,1.693,46.6656,0,81.5211,0,1.371,18.8067,0,0.207,1.385,1.025,98.97,0,5918.4,1.6144,54.8,0,35.79,0,0.4825,30.3809,0,0.425,1.385,11.625,14.974,20.696,15.2703,73.5,5.0642,44.443,44.682,9.1183,10.901,15.021,27.125,37.168,5.251,6.2,0.235637,0.0984135,7.35,2200,5734.17,0,6.45513,12.75,5928.39,1.66791,31.25,4.444,4.444,0,0,0,6.392,16.07,3200,35.3175,1.196,37.005,1.387,46.3185,1.1,-4.4375
2026-08-29T07:35:17.342572+00:00,1.47352,549.242,108,16.41,83.59,0,5848.2,2.6667,54.15,2.43655,967.029,12.5,17.29,67.9373,0,1.217,1.36,60.33,39.47,0.1946,5853.6,6.9665,54.2,10.4092,1661.85,23.44,32.39,1943.3,29.69,37.79,1.36,4.524,66.9,28.58,5853.6,1.3234,54.2,0.918264,235.822,3.125,4.306,11.7087,0,0.1713,1.36,53.12,46.88,0,5853.6,8.3474,54.2,13.264,2638.39,48.44,51.57,508.508,6.25,9.618,1.36,2.655,59.13,38.22,5030.44,1.0665,46.5781,0,140.922,1.562,2.49,11.3517,0,0.1642,1.36,7.034,74.45,18.52,5853.6,1.7087,54.2,0.883199,375.875,6.25,6.881,15.1355,0,0.2347,1.36,2.181,97.36,0.4558,5853.6,1.5939,54.2,0,100.869,1.562,1.734,35.7536,0,0.4929,1.36,1.096,98.9,0,5853.6,1.4843,54.2,0,37.7075,1.562,0.5807,35.7134,0,0.5331,1.36,24.625,21.351,29.178,21.9052,79.5,5.0747,52.857,52.632,9.1294,10.915,21.308,28,45.675,8.398,10.47,0.569816,0.231327,7.95,2200,5717.74,0,6.57051,13.25,5894.2,2.68983,48.44,5.286,5.286,0,0,0,9.067,23.06,3200,35.2836,1.196,37.0202,1.37,46.2977,1.1,-4.375
2026-08-29T07:35:18.362244+00:00,1.75635,708.534,108,22.71,77.29,0,5837.4,3.2823,54.05,4.11504,1330.41,26.56,23.23,241.189,4.688,4.582,1.36,58.26,40.38,1.355,5886,9.3183,54.5,15.7053,2505.24,39.06,48.7,1155.05,17.19,22.37,1.37,9.886,54.33,35.79,5012.3,1.752,46.4102,2.41248,548.945,7.812,10.35,104.102,1.562,1.985,1.37,52.31,47.69,0,5886,5.6509,54.5,8.60234,2746.08,43.75,53.61,602.194,7.812,11.21,1.37,7.524,48.43,44.05,5012.3,1.326,46.4102,0.933391,385.413,10.94,7.312,90.7917,0,1.736,1.37,14.39,66.95,18.66,5012.3,2.3643,46.4102,1.73419,727.591,12.5,13.46,197.936,1.562,3.826,1.365,6.922,93.08,0,5886,2.0464,54.5,0.609313,382.726,4.688,7.158,71.3321,0,1.258,1.365,3.633,96.37,0,5886,1.7094,54.5,0,138.849,1.562,2.467,108.686,1.562,1.917,1.365,13.625,22.151,30.134,21.9254,86,5.0896,54.021,54.081,9.1758,10.97,22.159,28.125,46.703,11.33,13.45,1.46346,0.494495,8.6,2200,5750,0,6.78205,13,5884.99,3.36018,43.75,5.402,5.402,0,0,0,9.429,23.08,3200,35.3317,1.196,37.0199,1.367,46.2709,1.1,-4.375
2026-08-29T07:35:19.382815+00:00,1.7352,659.547,108,26.14,73.86,0,5923.8,3.5999,54.85,4.6427,1534.96,21.88,27.81,126.046,0,2.223,1.395,56.73,33.7,9.57,5923.8,6.4471,54.85,10.3858,2593.4,46.88,50.54,821.293,10.94,15.74,1.4,9.196,62.01,28.8,5044.49,1.8284,46.7082,2.41792,486.852,4.688,8.859,68.2317,0,1.174,1.4,53.2,46.2,0.6019,5923.8,7.947,54.85,13.0365,1977.62,28.12,38.5,1237.8,20.31,23.64,1.4,5.98,57.49,36.53,5044.49,1.4297,46.7082,1.00414,321.347,4.762,5.831,31.1823,0,0.4625,1.4,15.04,59.65,25.31,5923.8,2.4573,54.85,2.52523,831.831,7.812,15.35,68.6598,1.587,1.171,1.4,4.459,95.54,0,5923.8,1.9046,54.85,0.355171,238.608,1.562,4.191,37.3144,0,0.4757,1.4,2.785,95.95,1.264,5044.49,1.6841,46.7082,0,96.5602,1.587,1.526,81.0436,0,1.258,1.4,13.625,23.861,32.58,21.6386,87,5.6467,57.648,57.576,9.7134,11.609,23.857,28.375,50.4,9.383,12.42,0.837534,0.360149,8.7,2200,5750,0,6.87179,13.75,5891.86,3.31012,46.88,5.765,5.765,0,0,0,10.15,22.78,3200,35.3976,1.195,37.0351,1.371,46.3986,1.1,-4.375
2026-08-29T07:35:20.401197+00:00,2.68473,1046.37,108,38.01,61.99,0,5826.6,4.7867,53.95,7.48881,2226.58,34.38,40.9,237.435,3.077,4.182,1.345,79.45,20.55,0,5788.8,11.075,53.6,20.1674,3699.6,53.12,72,1198.66,21.88,22.86,1.34,17.44,77.1,5.454,5788.8,2.9462,53.6,5.08371,958.927,12.5,17.88,117.82,3.077,1.926,1.34,81.34,18.66,0,5788.8,8.8641,53.6,15.6771,3861.28,67.19,75.32,1148.9,17.19,21.87,1.34,12.83,67.6,19.57,5788.8,2.3234,53.6,3.22488,721.94,9.231,13.45,72.1428,3.077,1.078,1.34,24.57,74.42,1.01,5799.6,3.6238,53.7,4.63495,1318.49,18.75,24.53,205.085,3.077,3.638,1.335,9.412,90.59,0,5799.6,2.3181,53.7,1.64701,513.232,4.688,9.445,96.827,0,1.247,1.335,5.424,88.96,5.618,5799.6,1.8237,53.7,0,199.138,0,3.334,165.907,3.077,2.727,1.335,26.5,32.563,44.206,24.8864,87.5,5.8397,69.729,68.928,9.9403,11.88,32.437,29.125,62.51,15.89,19.77,2.23952,1.25755,8.75,2200,5750,0,7.20513,14.25,5865.7,4.79776,67.19,6.973,6.973,0,0,0,13.8,26.2,3200,35.7313,1.195,37.0975,1.358,46.8189,1.1,-4.375
2026-08-29T07:35:21.419645+00:00,4.38726,1749.44,108,78.42,21.58,0,5788.8,9.2596,53.6,18.5627,4554.14,82.81,85.76,550.26,6.25,10.22,1.34,92.85,7.153,0,5799.6,10.791,53.7,22.2254,4160.07,70.31,81.17,1906.16,37.5,36.86,1.34,42.35,54.48,3.171,5799.6,5.2655,53.7,12.7333,2338.41,40.62,44.36,264.255,0,5.027,1.34,93.02,6.975,0,5799.6,11.882,53.7,25.4121,4050.05,65.62,79.09,1989.15,28.12,38.5,1.34,32.38,60.75,6.869,5799.6,4.3518,53.7,9.3891,1815.89,26.56,34.45,139.807,0,2.63,1.34,62.2,37.8,0,5794.2,7.3746,53.65,14.3748,3514.18,56.25,67.6,326.822,3.125,6.226,1.34,23.27,76.73,0,5794.2,3.5532,53.65,5.81387,1235.58,21.88,23.17,215.422,1.562,3.824,1.34,14.23,85.77,0,5794.2,2.7061,53.65,2.75911,547.986,12.5,10.2,382.924,3.125,7.03,1.34,25.25,47.632,63.774,27.9365,93,5.8941,89.934,90.004,10.121,12.096,47.601,30,82.353,28.52,33.51,4.60358,3.30437,9.3,2200,5750,0,7.35256,14.25,5809.29,7.41504,82.81,8.993,8.993,0,0,0,20.26,29.41,3200,35.9202,1.195,37.2814,1.34,46.9401,1.1,-4.375
2026-08-29T07:35:22.439498+00:00,4.39982,1752.18,108,68.27,31.73,0,5837.4,7.3356,54.05,15.6818,3949.87,57.81,73.22,523.52,6.25,9.861,1.345,91.49,8.51,0,5842.8,12.049,54.1,25.3892,3773.53,62.5,73.7,2446.76,42.19,47.57,1.345,52.2,43.66,4.132,5021.16,6.4149,46.4922,15.3211,2885.63,48.44,55.82,272.093,6.25,5.178,1.345,90.01,9.986,0,5021.16,10.811,46.4922,23.9215,3830.74,57.81,74.8,1939.53,34.38,37.5,1.345,36.64,53.15,10.21,5021.16,4.5381,46.4922,10.4496,2015.95,32.81,38.51,180.543,0,3.384,1.345,61.15,37.76,1.087,5842.8,7.3894,54.1,14.8968,3378.25,57.81,65.64,361.997,6.25,6.875,1.345,24.84,75.16,0,5842.8,3.5292,54.1,6.28693,1337.47,23.44,25.19,187.249,0,3.215,1.345,15.37,84.63,0,5021.16,2.6741,46.4922,3.07136,572.629,9.375,10.62,379.149,4.688,6.9,1.345,26,46.461,62.008,28.4224,87.5,5.8884,88.478,89.144,10.129,12.107,46.616,30.5,80.592,28.12,33.63,5.18076,3.71569,8.75,2200,5750,0,7.27564,13.75,5801.68,7.98578,62.5,8.848,8.848,0,0,0,19.84,29.92,3200,35.984,1.195,37.1846,1.336,46.9551,1.1,-4.375
2026-08-29T07:35:23.458761+00:00,3.15672,1244.43,108,50.71,49.29,0,5740.2,6.3671,53.15,11.8776,2935.53,42.19,51.39,564.282,7.812,10.73,1.29,86.34,13.66,0,5767.2,10.937,53.4,21.6186,2788.03,43.75,54.44,2548,46.88,49.69,1.3,21.9,74.4,3.695,5767.2,3.1537,53.4,6.94064,1212.22,20.31,23,100.772,1.562,1.832,1.3,88.72,11.28,0,5767.2,9.2506,53.4,18.0573,3205.6,54.69,62.61,2402.81,43.75,46.86,1.3,16.17,60.96,22.88,5767.2,2.3493,53.4,4.33375,865.389,15.62,16.36,104.329,0,1.942,1.3,33.09,66.27,0.6375,5767.2,4.4429,53.4,7.45108,1851.37,34.38,35.42,167.986,3.125,3.125,1.3,12.09,87.91,0,5767.2,2.327,53.4,2.50038,648.121,14.06,12.02,94.4136,1.562,1.674,1.3,6.653,87.99,5.353,5046.3,1.7259,46.725,0,204.566,3.125,3.718,217.401,3.125,3.967,1.3,20.25,35.821,47.46,24.5844,93,5.3237,72.373,72.401,9.6909,11.584,35.793,30.375,64.899,21,23.67,3.23206,2.48376,9.3,2200,5750,0,7.35897,14,5809.49,5.68775,54.69,7.237,7.237,0,0,0,15.23,25.88,3200,35.8893,1.195,37.1408,1.33,46.9849,1.1,-4.375
