wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-21T19:56:50.434618+00:00,0.906217,329.194,108,12.84,75.09,12.07,5913,2.1871,54.75,6.56281,661.015,9.375,13.73,21.1735,0,0.2403,1.39,23.67,74.09,2.24,5039.89,4.0021,46.6656,9.57552,1022.68,11.11,19.89,370.869,4.615,6.959,1.12,3.607,22.83,73.56,5039.89,0.59069,46.6656,4.58051,187.16,1.562,3.396,18.0094,0,0.171,1.12,40.5,55.26,4.247,5039.89,3.4669,46.6656,7.37139,279.963,1.538,5.222,2113.62,34.38,41.32,1.12,2.075,13.59,84.34,5039.89,0.34049,46.6656,3.39083,102.232,3.125,1.741,18.1541,0,0.1757,1.12,5.779,29.58,64.64,5039.89,0.91683,46.6656,3.60282,306.75,1.562,5.735,22.1285,0,0.2459,1.12,1.23,20.22,78.55,5039.89,0.38413,46.6656,2.71299,56.639,0,0.8581,20.2793,0,0.1809,1.12,0.921,50.48,48.6,5039.89,0.85288,46.6656,1.96585,26.7406,0,0.2819,39.694,0,0.4877,1.12,20.25,11.798,16.245,19.1957,60,5.3702,41.919,41.921,10.061,12.527,11.813,21.25,34.679,4.204,6.29,0.303425,0.196077,6,2200,5637.39,0,11.9487,19,5722.87,6.28901,34.38,4.192,4.192,0,0,0,5.027,20.21,3200,29.4865,1.245,30,1.335,39,1.1,1.625
2026-07-21T19:56:51.451810+00:00,0.852303,309.208,108,11.16,75.39,13.45,5049,2.0987,46.75,6.38652,554.383,9.375,11.63,17.7075,1.562,0.3199,1.075,21.45,77.48,1.066,5918.4,3.5842,54.8,8.81576,811.426,16.92,15.78,452.203,6.349,8.707,1.39,3.316,12.14,84.54,5039.89,0.37921,46.6656,4.23973,167.808,1.562,3.185,11.1942,0,0.194,1.39,41.2,52.76,6.041,5918.4,3.5967,54.8,7.56789,2283.69,42.19,44.7,205.942,4.688,3.9,1.39,2.004,5.218,92.78,5039.89,0.18954,46.6656,3.23221,97.3354,3.125,1.821,7.82664,0,0.1327,1.39,4.389,26.97,68.65,5918.4,0.72211,54.8,3.26854,227.945,3.077,4.314,9.37297,0,0.1578,1.39,1.157,48.53,50.31,5039.89,0.87563,46.6656,3.16095,53.4112,1.587,0.9485,18.0521,0,0.2454,1.39,0.5484,5.7,93.75,5039.89,0.13763,46.6656,1.15531,13.2247,1.562,0.2062,15.8072,0,0.2552,1.39,26,11.003,15.155,19.1922,72,5.377,40.771,40.78,10.049,12.511,10.979,21.25,33.581,5.75,6.031,0.292731,0.141759,7.2,2200,5682.22,0,12.0833,19,5717.28,6.10872,42.19,4.077,4.077,0,0,0,4.672,20.2,3200,29.5792,1.245,30,1.332,39,1.1,1.5625
2026-07-21T19:56:52.468621+00:00,0.989051,362.598,108,13.84,77.92,8.237,5913,2.527,54.75,7.31399,764.122,10.94,15.16,31.8532,0,0.5773,1.395,36.4,62.88,0.7163,5918.4,4.4083,54.8,10.1138,875.714,14.06,17.01,1317.06,18.46,25.46,1.395,4.134,22.04,73.83,5039.89,0.64415,46.6656,5.02883,210.241,3.077,3.971,14.2801,0,0.2434,1.4,33.38,60.57,6.043,5918.4,3.7166,54.8,8.58275,550.613,10.94,10.63,1416.89,20.31,27.73,1.4,2.603,14.33,83.07,5039.89,0.43958,46.6656,3.84543,133.195,1.538,2.487,11.6765,0,0.1948,1.4,6.195,34.31,59.49,5039.89,0.99569,46.6656,3.93564,312.127,4.688,5.931,31.7488,1.538,0.5845,1.4,1.531,37.41,61.06,5039.89,0.68927,46.6656,3.28181,75.2288,1.538,1.335,10.8565,0,0.1364,1.4,0.8138,21.45,77.74,5039.89,0.41084,46.6656,1.68303,19.4837,1.538,0.3094,26.4797,0,0.4347,1.395,17.125,12.868,17.79,19.3833,68.5,5.3758,43.432,43.444,10.035,12.493,12.871,21.375,36.197,5.539,7.012,0.452305,0.244005,6.85,2200,5729.69,0,12.2115,18.75,5767.8,6.6916,20.31,4.343,4.343,0,0,0,5.477,20.4,3200,29.6571,1.245,30,1.349,39,1.1,1.5625
2026-07-21T19:56:53.486355+00:00,0.844168,303.094,108,11.23,75.31,13.46,5049,2.1309,46.75,6.51643,572.911,10.94,11.39,37.3708,0,0.6981,1.4,18.92,80.4,0.6846,5918.4,3.5301,54.8,8.74577,737.769,4.688,14.3,344.723,1.562,6.798,1.4,3.171,17.05,79.78,5039.89,0.41938,46.6656,4.4568,158.416,3.125,2.98,7.55256,0,0.1168,1.4,43.68,54.01,2.315,5918.4,3.8413,54.8,7.8755,338.265,6.25,6.458,2258.65,39.06,43.94,1.4,1.85,10.95,87.2,5039.89,0.27206,46.6656,3.40139,91.9394,3.125,1.699,5.04672,0,0.07166,1.4,3.806,31.8,64.4,5039.89,0.73323,46.6656,3.24552,193.315,3.125,3.615,8.87648,0,0.1402,1.4,1.321,21.66,77.02,5039.89,0.41591,46.6656,2.7947,60.1089,1.562,1.082,9.52492,0,0.126,1.4,0.4427,22.87,76.69,5039.89,0.37732,46.6656,1.38745,10.6651,0,0.1425,14.3684,0,0.2034,1.4,22.125,11.32,15.659,19.1101,65.5,5.3732,41.284,41.269,10.025,12.481,11.33,21.25,34.051,4.59,5.859,0.262551,0.165939,6.55,2200,5548.84,0,11.9744,18.75,5746.31,6.29968,39.06,4.128,4.128,0,0,0,4.821,20.12,3200,29.76,1.245,30,1.341,39,1.1,1.5625
2026-07-21T19:56:54.503006+00:00,0.838548,298.453,108,9.729,69.36,20.91,5049,1.8679,46.75,5.97032,465.429,7.812,10.2,10.0161,0,0.1616,1.075,27.36,71.95,0.6884,5918.4,3.5689,54.8,8.44689,1355.1,18.75,26.45,267.264,4.688,4.865,1.39,3.219,15.61,81.17,5039.89,0.41934,46.6656,4.22219,161.229,0,3.054,8.0398,0,0.1262,1.395,36.18,56.57,7.251,5918.4,3.7249,54.8,7.88715,1830.68,29.69,35.82,277.127,0,5.502,1.395,1.503,4.622,93.88,5039.89,0.14514,46.6656,3.10784,73.6527,0,1.352,4.87063,0,0.06516,1.395,4.67,21.21,74.12,5039.89,0.65987,46.6656,3.19226,241.251,3.125,4.579,9.53916,0,0.1537,1.395,0.853,49.62,49.53,5039.89,0.83809,46.6656,3.09231,43.4496,0,0.7026,8.52301,0,0.1029,1.395,0.3459,3.677,95.98,5039.89,0.10271,46.6656,1.00188,9.29125,0,0.1365,9.79242,0,0.1265,1.395,21.25,10.912,15.084,19.0785,60.5,5.3742,40.691,40.722,10.022,12.477,10.912,21.25,33.473,4.004,5.837,0.259139,0.13408,6.05,2200,5542.97,0,11.8205,18.5,5727.02,6.04471,29.69,4.069,4.069,0,0,0,4.644,20.08,3200,29.7044,1.245,30.005,1.334,39,1.1,1.5
2026-07-21T19:56:55.525310+00:00,0.887569,319.588,108,12.33,70.82,16.86,5918.4,2.2056,54.8,6.49736,639.934,6.25,13.21,33.6611,0,0.6353,1.395,34.92,64.21,0.8685,5030.69,4.0416,46.5805,9.08986,1703.71,21.88,33.25,332.913,4.688,6.59,1.39,3.446,16.63,79.92,5030.69,0.48027,46.5805,4.26042,177.155,1.562,3.322,7.72649,0,0.1275,1.39,29.79,65.67,4.534,5907.6,3.4386,54.7,7.6073,1552.15,26.56,30.22,224.438,3.125,3.985,1.39,1.554,7.92,90.53,5035.29,0.24064,46.623,3.0699,77.4968,1.562,1.417,3.69915,0,0.05677,1.395,5.225,26.95,67.83,5035.29,0.77187,46.623,3.3494,263.357,3.125,4.976,19.8569,0,0.3643,1.395,0.9958,20.23,78.77,5913,0.38055,54.75,2.46637,41.5375,0,0.7154,10.7235,0,0.1445,1.395,0.4878,12.11,87.4,5035.29,0.23932,46.623,1.18348,9.55551,0,0.1281,15.4852,0,0.2453,1.395,16,11.519,15.925,19.0262,61,5.3778,41.452,40.969,10.019,12.474,11.457,21.25,34.315,4.297,6.212,0.275284,0.220844,6.1,2200,5608.09,0,11.8782,19,5744.89,6.08446,26.56,4.145,4.145,0,0,0,4.875,20.03,3200,29.7942,1.245,30.01,1.341,39,1.1,1.5
2026-07-21T19:56:56.543990+00:00,1.57978,585.756,108,23.26,74.6,2.149,5886,3.8427,54.5,9.89182,1335.22,18.75,24.84,73.036,0,1.334,1.39,46.19,53.67,0.1497,5902.2,6.9011,54.65,16.6127,2146.21,29.69,41.91,602.248,6.349,11.58,1.395,5.794,50.75,43.46,5026.09,1.4587,46.5379,6.74674,305.299,3.125,5.72,24.2851,0,0.394,1.395,66.34,33.57,0.08449,5902.2,6.7023,54.65,14.7967,1406.96,26.56,27.4,2517.57,39.06,49.39,1.395,3.48,35.15,61.37,5026.09,0.92378,46.5379,5.06476,173.219,0,3.2,23.6415,0,0.3835,1.395,9.579,57.52,32.91,5026.09,1.9743,46.5379,6.32668,516.925,3.125,9.666,32.8182,0,0.5583,1.395,2.307,68.22,29.48,5026.09,1.4355,46.5379,4.47402,112.873,0,1.97,36.0013,0,0.605,1.39,1.036,33.89,65.07,5007.7,0.7012,46.3676,2.37324,29.3867,0,0.4738,36.4084,0,0.5877,1.39,33.25,20.756,28.833,23.5278,77,5.3908,54.467,54.522,10.018,12.473,20.746,26.375,47.237,7.916,11.25,0.545557,0.252887,7.7,2200,5735.94,0,11.9423,19,5871.37,8.09024,39.06,5.447,5.447,0,0,0,8.828,24.77,3200,29.8996,1.245,30,1.378,39,1.1,1.5
2026-07-21T19:56:57.561670+00:00,1.2477,465.085,108,20.71,63.56,15.73,5049,2.8723,46.75,8.54125,1141.03,20.31,22.4,69.0073,0,1.285,1.395,28.87,71.1,0.02946,5918.4,4.7012,54.8,12.1369,985.288,20.31,19.1,790.795,7.692,15,1.4,9.721,22.78,67.5,5039.89,1.3097,46.6656,6.60239,538.304,15.62,10.34,19.629,0,0.3357,1.39,43.34,52.55,4.111,5039.89,3.9512,46.6656,9.69545,509.199,9.375,9.862,2112.38,34.38,41.43,1.39,5.237,20.44,74.32,5039.89,0.88848,46.6656,4.92321,284.253,6.154,5.361,15.7834,0,0.2658,1.39,11.8,31.44,56.76,5039.89,1.6843,46.6656,5.76628,640.082,12.5,12.29,42.1585,0,0.775,1.39,3.227,33.8,62.97,5039.89,0.8607,46.6656,3.83524,162.797,3.077,3.019,24.0798,0,0.3984,1.39,1.859,25.86,72.28,5039.89,0.62068,46.6656,2.52324,72.6449,0,1.324,33.933,0,0.5613,1.39,17.375,14.99,20.722,21.0517,76,5.3948,46.516,46.967,10.065,12.532,15.059,26.5,39.188,8.089,8.984,0.422487,0.177781,7.6,2200,5750,0,11.7115,18.5,5717.89,7.1742,34.38,4.652,4.652,0,0,0,6.408,22.16,3200,29.9155,1.245,30.0199,1.336,39,1.1,1.4375
2026-07-21T19:56:58.580789+00:00,0.880681,317.202,108,11.81,77.19,11,5918.4,2.3162,54.8,6.46831,635.616,7.812,12.59,30.1586,0,0.5621,1.19,25.09,71.94,2.97,5918.4,4.0437,54.8,9.77844,1080.51,14.06,21.06,364.25,3.125,7.297,1.39,3.111,15.59,81.3,5039.89,0.43602,46.6656,4.17116,156.276,1.562,2.944,6.77601,0,0.1074,1.39,39.72,55.64,4.633,5918.4,3.6562,54.8,7.86215,2191.64,34.38,42.6,166.287,3.125,3.125,1.39,2.217,7.905,89.88,5039.89,0.25951,46.6656,3.05102,107.404,1.562,2.009,8.52986,0,0.1462,1.39,4.777,27.29,67.93,5039.89,0.77045,46.6656,3.47517,245.013,3.125,4.634,13.016,0,0.2274,1.39,0.9082,21.33,77.76,5039.89,0.36755,46.6656,2.33134,36.8852,1.562,0.6275,10.3508,0,0.1499,1.39,0.4353,12.03,87.54,5039.89,0.23761,46.6656,1.33296,8.68559,0,0.1188,13.844,0,0.1978,1.39,17.875,11.596,16.039,19.0931,61,5.3781,41.712,41.666,10.072,12.541,11.592,25.5,34.496,4.395,6.15,0.307176,0.185491,6.1,2200,5750,0,11.6026,19,5739.2,5.9859,34.38,4.171,4.171,0,0,0,4.933,20.1,3200,29.8802,1.245,30.025,1.34,39,1.1,1.375
2026-07-21T19:56:59.600097+00:00,2.04516,801.246,108,30.23,69.05,0.7184,5869.8,4.6003,54.35,11.6808,1777.06,25,32.66,182.417,1.562,3.403,1.385,80.95,19.05,0,5902.2,8.0142,54.65,17.7466,3258.46,48.44,63.38,1678.55,32.81,32.5,1.39,12.39,61.71,25.9,5902.2,2.6082,54.65,9.11021,687.483,9.375,12.92,62.133,0,1.069,1.39,44.15,55.82,0.02718,5902.2,6.1421,54.65,15.0399,2050.48,34.38,39.43,766.409,6.25,14.52,1.39,8.701,37.34,53.96,5026.09,1.6343,46.5379,6.67954,483.276,6.25,9.099,55.3964,0,0.979,1.39,17.43,58.46,24.11,5902.2,3.0961,54.65,8.4832,986.153,12.5,18.35,138.521,1.562,2.555,1.39,6.516,44.92,48.56,5026.09,1.5558,46.5379,5.10657,356.139,4.688,6.667,54.4334,0,0.9026,1.39,4.154,33.66,62.18,5026.09,1.1188,46.5379,3.42803,144.568,1.562,2.609,138.46,1.562,2.481,1.39,23.625,24.913,34.505,22.0467,88,5.4053,60.241,59.807,10.084,12.555,24.862,26.375,53.006,11.62,15.22,1.26871,0.564681,8.8,2200,5693.25,0,11.9103,19.25,5887.71,8.82172,48.44,6.024,6.024,0,0,0,10.58,23.21,3200,29.9649,1.245,30.0201,1.382,39,1.1,1.375
2026-07-21T19:57:00.367494+00:00,1.80215,666.045,108,28.5,69.15,2.344,5918.4,4.6303,54.8,12.4085,1667.46,29.69,30.78,42.8407,0,0.7183,1.395,71.99,28.01,0,5035.29,6.9378,46.623,16.1606,3580.66,53.12,69.84,695.462,7.812,13.22,1.39,6.781,76.99,16.23,5035.29,2.4529,46.623,9.37362,372.111,3.175,6.524,15.9233,0,0.2113,1.39,52.17,47.83,0,5035.29,6.6336,46.623,15.9284,2143.3,32.81,40.91,944.976,9.375,18.2,1.39,4.031,58.08,37.89,5035.29,1.6575,46.623,7.10181,210.646,0,3.798,14.808,0,0.1976,1.39,13.13,73.02,13.85,5035.29,3.0488,46.623,8.43844,745.897,3.125,13.29,20.265,0,0.2923,1.39,2.55,62.85,34.6,5035.29,1.5998,46.623,5.57034,130.792,0,2.325,12.1923,0,0.1287,1.39,1.058,26.61,72.33,5913,0.63375,54.75,2.81657,30.6397,0,0.4632,28.7462,0,0.4326,1.39,19.375,23.727,32.945,20.7741,73.5,5.3962,58.698,59.006,10.066,12.533,23.753,26,51.414,8.695,12.58,0.488868,0.291426,7.35,2200,5750,0,11.8782,19.25,5858.55,9.43217,53.12,5.87,5.87,0,0,0,10.11,21.87,3200,29.995,1.245,30.0301,1.376,39,1.1,1.375
2026-07-21T19:57:01.386588+00:00,1.10087,401.877,108,14.92,77.13,7.943,5035.29,2.6178,46.623,7.37463,800.432,9.375,15.89,19.8597,0,0.2719,1.395,43.53,56.32,0.1478,5918.4,4.2847,54.8,9.7347,2129.74,37.5,41.54,460.05,1.562,8.792,1.39,4.628,31.38,63.99,5039.89,0.83437,46.6656,5.08706,230.039,4.615,4.267,23.5541,0,0.3512,1.39,35.84,62.27,1.894,5918.4,4.7148,54.8,10.5086,576.528,3.125,11.07,1554.88,23.44,30.08,1.39,2.481,18.08,79.44,5039.89,0.4102,46.6656,3.64503,120.437,4.615,2.169,14.2473,0,0.1817,1.39,6.317,52.37,41.32,5039.89,1.4311,46.6656,4.6301,340.829,3.125,6.329,16.7685,0,0.2166,1.39,1.562,35.47,62.97,5039.89,0.5869,46.6656,2.92848,71.9874,1.538,1.219,16.4261,0,0.1642,1.39,0.8025,47.58,51.62,5918.4,0.85421,54.8,2.06754,28.3629,0,0.3716,25.891,0,0.354,1.39,17.625,13.993,19.364,19.6694,68.5,5.38,45.097,45.21,10.082,12.552,14.015,25.125,37.835,5.556,7.705,0.463517,0.192133,6.85,2200,5750,0,11.7885,19,5740.66,6.53495,37.5,4.51,4.51,0,0,0,5.964,20.7,3200,29.9503,1.245,30.0547,1.338,39,1.1,1.375
2026-07-21T19:57:02.403622+00:00,0.817813,294.181,108,11.47,71.56,16.97,5035.29,2.1712,46.623,6.18079,592.315,14.06,12.33,28.1541,0,0.5239,1.39,23.45,73.89,2.666,5039.89,3.7998,46.6656,8.78084,1109.56,15.62,21.61,264.551,1.562,5.016,1.39,3.16,17.13,79.71,5039.89,0.43713,46.6656,3.98721,160.785,1.562,3.046,6.87064,0,0.109,1.39,36.41,56.2,7.387,5918.4,3.2342,54.8,6.66888,1966.67,29.69,38.4,186.106,3.125,3.542,1.39,1.798,9.536,88.67,5039.89,0.26442,46.6656,2.89581,89.4168,1.562,1.659,6.33774,0,0.1008,1.39,4.017,26.35,69.63,5039.89,0.67356,46.6656,2.83714,205.317,1.562,3.877,9.45857,1.562,0.1574,1.39,0.9559,31.14,67.91,5039.89,0.49641,46.6656,2.4007,43.682,0,0.7489,9.36647,0,0.1208,1.39,0.5214,11.76,87.72,5039.89,0.23724,46.6656,0.909102,15.7372,0,0.2554,12.5769,0,0.1897,1.39,18.125,10.683,14.77,18.9204,56.5,5.3658,40.431,40.409,10.079,12.549,10.675,24.25,33.222,4.395,5.731,0.268293,0.166163,5.65,2200,5662.74,0,11.8141,18.5,5727.87,5.73333,29.69,4.043,4.043,0,0,0,4.543,19.92,3200,29.9398,1.245,30.0401,1.334,39,1.1,1.3125
2026-07-21T19:57:03.422056+00:00,0.834484,300.441,108,12.17,72.31,15.52,5049,2.2769,46.75,6.45223,637.703,7.812,13.03,24.3497,0,0.358,1.075,20.8,75.07,4.133,5918.4,3.671,54.8,8.7001,914.915,14.06,17.78,311.303,3.175,5.882,1.39,3.293,20.51,76.19,5039.89,0.51415,46.6656,4.20837,165.087,0,3.073,12.3777,0,0.1561,1.39,39.37,53.64,6.991,5918.4,3.4537,54.8,7.12914,2168.04,39.06,42.37,138.513,0,2.801,1.39,1.885,11.04,87.08,5039.89,0.28936,46.6656,3.03235,91.6024,0,1.646,10.8104,0,0.1329,1.39,4.327,28.46,67.21,5039.89,0.75108,46.6656,3.08726,223.627,3.125,4.154,14.5009,0,0.1953,1.39,1.007,24.83,74.16,5039.89,0.46134,46.6656,2.42114,45.5142,0,0.7474,12.3477,0,0.1238,1.39,0.605,17.57,81.82,5039.89,0.33828,46.6656,1.10858,18.0407,0,0.2376,18.3204,0,0.2433,1.39,16,11.048,15.283,18.9876,60,5.3711,40.922,40.981,10.059,12.524,11.04,23.625,33.716,4.202,5.809,0.264788,0.140899,6,2200,5646.67,0,11.5577,18.75,5718.09,5.85807,39.06,4.092,4.092,0,0,0,4.698,19.99,3200,29.9749,1.245,30.0201,1.333,39,1.1,1.3125
2026-07-21T19:57:04.436671+00:00,0.874155,313.91,108,11.51,78.91,9.582,5913,2.1311,54.75,6.12388,597.384,10.94,12.1,10.7498,0,0.1827,1.395,38.39,59.69,1.911,5039.89,4.2143,46.6656,9.07649,2159.22,32.81,42.19,98.535,0,1.791,1.395,3.812,28.16,68.03,5039.89,0.7162,46.6656,4.3852,198.519,4.688,3.74,9.38265,0,0.1634,1.395,25.02,71.79,3.191,5918.4,3.3881,54.8,7.4842,187.375,0,3.531,1294.32,18.75,25.05,1.395,1.978,9.827,88.19,5039.89,0.25059,46.6656,3.03408,95.7375,0,1.778,6.52847,0,0.109,1.39,4.918,35.35,59.73,5039.89,0.91811,46.6656,3.23507,255.914,3.125,4.809,12.6144,0,0.2224,1.39,1.097,27.7,71.21,5039.89,0.44755,46.6656,2.44129,42.5073,0,0.7254,14.4648,0,0.225,1.39,0.683,24.98,74.34,5039.89,0.44758,46.6656,1.19776,14.7656,0,0.2089,24.5478,0,0.4111,1.39,18.125,11.83,16.376,18.8982,70,5.3593,41.996,41.967,10.029,12.486,11.844,23,34.757,4.395,6.078,0.272195,0.196589,7,2200,5573.4,0,11.6731,18.75,5732.82,5.91555,32.81,4.2,4.2,0,0,0,5.04,19.89,3200,29.9801,1.245,30.0199,1.335,39,1.1,1.3125
2026-07-21T19:57:05.453349+00:00,0.82417,294.394,108,10.54,70.52,18.93,5039.89,1.9087,46.6656,5.85622,488.478,6.25,10.43,41.8151,0,0.79,1.075,23.82,75.83,0.3466,5918.4,3.8593,54.8,9.09366,1066.22,18.75,20.77,324.828,1.562,6.215,1.39,3.472,18.46,78.07,5039.89,0.47931,46.6656,4.0444,176.145,1.562,3.339,5.7877,0,0.08764,1.39,37.48,60.55,1.97,5918.4,3.5553,54.8,7.37475,199.599,3.125,3.773,2018.26,32.81,39.28,1.39,1.773,8.104,90.12,5039.89,0.21147,46.6656,2.93433,84.4097,1.562,1.52,10.6304,0,0.1873,1.39,3.915,28.66,67.43,5918.4,0.71149,54.8,3.00796,204.433,4.688,3.778,7.10687,0,0.1123,1.39,1.054,45.4,53.55,5039.89,0.80352,46.6656,2.7806,52.9815,1.562,0.8933,10.8653,0,0.156,1.39,0.3579,4.962,94.68,5918.4,0.12356,54.8,0.927861,7.17153,0,0.09675,11.5772,0,0.1786,1.39,19.75,11.086,15.341,18.8166,56.5,5.3752,40.993,40.922,10.047,12.509,11.089,22.5,33.763,4.492,5.725,0.367756,0.203748,5.65,2200,5505.06,0,11.6026,18.5,5745.01,5.86804,32.81,4.099,4.099,0,0,0,4.719,19.81,3200,29.9751,1.245,30.0746,1.341,39,1.1,1.25
2026-07-21T19:57:06.470182+00:00,0.811347,286.585,108,10.49,71.16,18.35,5918.4,1.9189,54.8,5.82308,491.848,9.375,10.83,15.3148,0,0.2725,1.39,44.24,55.02,0.7386,5039.89,4.359,46.6656,9.03604,2512.49,43.75,49.13,99.0006,0,1.816,1.39,3.236,12.71,84.05,5039.89,0.34622,46.6656,3.91696,159.682,0,3.025,7.48522,0,0.1243,1.39,15.98,79.48,4.544,5918.4,2.9192,54.8,6.85837,160.02,1.562,2.959,763.147,15.62,14.94,1.39,1.571,7.387,91.04,5039.89,0.19132,46.6656,2.81565,70.4095,0,1.331,8.38274,0,0.1452,1.39,3.828,34.92,61.25,5039.89,0.76883,46.6656,2.98085,182.782,3.125,3.489,16.6399,0,0.3016,1.39,1.291,17.06,81.65,5039.89,0.31346,46.6656,2.23942,52.3064,1.562,0.9521,15.0445,0,0.2512,1.39,0.4988,36.91,62.59,5039.89,0.63932,46.6656,1.41507,10.3804,0,0.1462,20.4222,0,0.2901,1.39,16.75,10.735,14.851,18.8066,56.5,5.3622,40.496,40.525,10.073,12.542,10.726,22.125,33.291,4.688,5.625,0.259694,0.125308,5.65,2200,5548.99,0,11.6603,18.5,5732.15,5.82321,43.75,4.05,4.05,0,0,0,4.564,19.8,3200,29.9798,1.245,30.1008,1.337,39,1.1,1.25
2026-07-21T19:57:07.489066+00:00,0.826782,300.388,108,11.02,75.72,13.27,5049,2.1456,46.75,6.03485,582.223,7.812,11.3,51.15,1.587,0.9754,1.4,23.42,71.69,4.888,5918.4,3.7336,54.8,8.63177,1023.77,21.88,19.94,359.567,4.762,6.896,1.39,3.329,15.89,80.78,5039.89,0.4334,46.6656,3.93468,168.26,3.175,3.189,11.3041,0,0.2038,1.39,36.64,52.61,10.74,5918.4,3.232,54.8,6.69521,166.687,1.562,3.142,1984.9,32.81,38.95,1.39,1.939,9.003,89.06,5039.89,0.25345,46.6656,2.82447,95.532,1.587,1.782,11.1481,0,0.2014,1.39,4.587,26.63,68.78,5039.89,0.71796,46.6656,2.90045,237.452,3.175,4.468,12.4875,0,0.2217,1.39,1.178,20.93,77.92,5039.89,0.36008,46.6656,2.20236,51.2931,0,0.9008,15.6426,0,0.2548,1.39,0.5678,11.75,87.7,5039.89,0.2492,46.6656,0.907974,16.2112,0,0.2635,18.5682,0,0.3089,1.39,18.875,10.581,14.621,18.7905,66,5.3618,40.256,40.191,10.054,12.518,10.576,21.875,33.038,4.897,5.812,0.338847,0.241514,6.6,2200,5603.95,0,11.5962,19,5690.29,5.66374,32.81,4.026,4.026,0,0,0.1511,4.501,19.78,3200,29.9749,1.245,30.0241,1.326,39,1.1,1.1875
2026-07-21T19:57:08.505644+00:00,0.844551,302.503,108,11.47,66.46,22.07,5049,1.9117,46.75,5.74274,544.986,7.812,12.09,12.5108,0,0.2187,1.22,26.33,69.69,3.979,5918.4,3.7658,54.8,8.60223,894.196,14.06,17.39,706.939,10.94,13.69,1.39,3.048,16.89,80.06,5039.89,0.44658,46.6656,3.8964,150.951,1.562,2.851,7.6806,0,0.1283,1.39,35.03,57.08,7.902,5039.89,3.3061,46.6656,6.86149,92.0964,0,1.69,1967.67,38.1,38.45,1.39,2.286,8.856,88.86,5039.89,0.2681,46.6656,2.86236,109.488,1.562,2.063,10.9594,0,0.1963,1.39,4.661,27,68.34,5039.89,0.74964,46.6656,2.96196,241.987,1.562,4.588,7.56254,0,0.1223,1.39,1.058,16.03,82.92,5039.89,0.29759,46.6656,2.12875,49.0274,1.562,0.8711,6.39989,0,0.08904,1.39,0.5761,39.78,59.7,5039.89,0.68862,46.6656,1.3745,21.2201,0,0.3171,16.3727,0,0.265,1.39,19.375,10.775,14.902,18.8045,60,5.3673,40.539,40.59,10.028,12.485,10.792,21.625,33.291,4.822,5.939,0.323603,0.163307,6,2200,5637.48,0,11.5962,18.5,5710.91,5.68106,38.1,4.054,4.054,0,0,0.02066,4.592,19.79,3200,29.97,1.245,30.04,1.328,39,1.1,1.1875
