wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T01:47:51.456981+00:00,3.70525,1542.56,108,62.12,37.88,0,5837.4,7.377,54.05,16.9381,3622.27,58.46,66.79,670.441,10.94,12.42,1.345,84.89,15.11,0,5837.4,10.482,54.05,24.5779,2863.4,43.08,55.72,2801.39,50,54.07,1.335,32.33,67,0.6727,5016.52,4.4187,46.4492,12.7571,1776.81,20.31,33.94,298.359,7.812,5.334,1.335,88.98,11.02,0,5837.4,10.051,54.05,23.0536,2341.84,41.54,45.74,3640.89,60,70.86,1.335,24.29,69.71,6.007,5016.52,3.5459,46.4492,9.95759,1335.03,25,25.31,244.483,3.125,4.381,1.335,42.34,57.58,0.07543,5837.4,5.5661,54.05,12.7517,2296.02,28.12,43.93,437.98,6.25,8.04,1.335,20.75,79.25,0,5837.4,3.3188,54.05,7.58906,1126.46,20,21.2,219.589,4.615,3.687,1.335,14.82,85.18,0,5837.4,2.7585,54.05,4.60896,578.88,7.692,10.56,427.198,3.077,7.614,1.335,26.5,39.665,53.378,27.7874,94,5.2377,78.169,78.121,9.5853,11.458,39.684,28.875,70.597,24.38,29.35,3.82,2.55919,9.4,2200,5750,0,9.35897,16.25,5842.03,9.15348,60,7.817,7.817,0,0,0,16.89,29.25,3200,28.9393,1.195,29.7622,1.349,38,1.1,-1.5
2026-07-30T01:47:52.487621+00:00,4.26628,1809.78,108,74,26,0,5805,8.5854,53.75,20.0856,4298.53,71.43,80.09,860.254,12.5,16.3,1.335,90.66,9.341,0,5794.2,11.597,53.65,28.1468,4101.79,74.6,80.06,1976.4,29.69,38.24,1.34,40.4,59.6,0,5794.2,5.2529,53.65,15.4036,2284.32,35.94,43.55,410.219,10.94,7.83,1.34,95.7,4.302,0,5794.2,11.092,53.65,26.4732,4583.32,79.37,89.58,1735.54,33.33,33.48,1.34,30.15,69.59,0.255,5794.2,4.2675,53.65,12.1101,1642.95,20.31,31.17,411.72,6.25,7.891,1.34,56.39,43.61,0,5810.4,7.0637,53.8,16.5144,3166.65,48.44,61.02,592.026,14.06,11.41,1.34,22.27,77.73,0,5810.4,3.5028,53.8,8.62449,1214.7,17.46,22.85,365.276,6.349,6.836,1.34,17.06,82.94,0,5810.4,3.0428,53.8,5.84663,648.775,7.937,12.14,664.04,12.7,12.52,1.34,24.375,45.271,60.569,30.9917,102.5,5.7396,86.721,86.067,10.17,12.155,45.213,32,79.038,30.08,34.68,6.38253,4.26662,10.25,2200,5750,0,9.53846,16,5811.61,10.3981,79.37,8.672,8.672,0,0,0,19.24,32.62,3200,28.9949,1.195,29.9078,1.339,38.0152,1.1,-1.5
2026-07-30T01:47:53.510873+00:00,4.75884,2195.79,108,72.24,27.76,0,5691.6,8.1835,52.7,20.0506,4174.36,64.06,74.98,1432.36,25,27.37,1.29,88.49,11.51,0,5718.6,10.735,52.95,26.14,4393.12,64.06,85.65,2211.75,46.88,42.78,1.29,51.24,47.71,1.051,5718.6,6.1697,52.95,17.8914,2796.86,40.62,54.02,870.167,14.06,16.67,1.29,93.16,6.835,0,5718.6,10.161,52.95,24.952,3925.09,73.44,76.58,2935.38,45.31,56.99,1.29,42.61,55.59,1.802,5718.6,5.2283,52.95,14.9264,2327.18,35.94,44.82,725.977,10.94,13.9,1.29,63.54,36.46,0,5718.6,7.5667,52.95,17.8847,3381.3,53.12,65.62,1166.68,21.88,22.49,1.29,36.77,63.23,0,5718.6,4.7047,52.95,11.5716,1990.67,28.12,38.14,675.177,6.25,12.69,1.29,27.84,72.16,0,5718.6,3.9273,52.95,7.79791,1180.18,23.44,22.35,946.337,12.5,17.89,1.29,34.625,47.99,63.714,29.6485,99,5.9029,90.344,90.626,10.369,12.393,47.972,33.125,82.6,35.35,42.06,6.39363,3.97749,9.9,2200,5750,0,9.66667,16.25,5794.29,10.6022,73.44,9.034,9.034,0,0,0,20.41,31.21,3200,29.0248,1.195,29.9156,1.332,38.3088,1.1,-1.5
2026-07-30T01:47:54.530297+00:00,4.64944,1979.04,108,76.86,23.14,0,5869.8,8.5545,54.35,21.0627,4460.32,68.75,81.74,1047,14.06,19.82,1.37,93,6.997,0,5864.4,11.092,54.3,27.1164,4114.24,60.94,80.3,2363.67,37.5,45.86,1.375,50.12,49.88,0,5864.4,6.137,54.3,17.9352,2770.32,42.19,53.36,432.8,6.25,8.202,1.375,92.97,7.027,0,5864.4,10.13,54.3,24.8682,3326,60.94,64.76,3206.6,50,62.33,1.375,38.87,61.13,0,5864.4,4.9534,54.3,14.393,2172.23,34.38,41.65,347.919,4.688,6.599,1.375,63.14,36.86,0,5864.4,7.1754,54.3,16.7471,3408.89,50,65.98,719.908,12.5,13.85,1.375,29.82,70.18,0,5864.4,4.2113,54.3,10.8002,1604.54,23.44,30.45,316.893,4.688,5.728,1.375,20.17,79.83,0,5864.4,3.392,54.3,6.71271,819.786,10.94,15.38,553.499,9.375,10.23,1.375,25.75,46.694,62.457,29.2677,95.5,5.8969,88.892,88.757,10.312,12.324,46.701,33,81.267,30.66,37.89,5.21021,2.8932,9.55,2200,5750,0,9.48077,16.25,5812.43,10.8626,68.75,8.889,8.889,0,0,0,19.87,30.81,3200,29.025,1.195,29.9399,1.341,38.7688,1.1,-1.5625
2026-07-30T01:47:55.550484+00:00,2.90064,1163.41,108,47.97,52.03,0,5913,6.4747,54.75,15.263,2827.31,32.31,49.5,497.75,4.615,9.264,1.385,64.4,35.6,0,5902.2,7.1763,54.65,16.9074,2290.12,43.08,44.37,1860.87,27.69,36.06,1.38,24.28,75.72,0,5026.09,4.3535,46.5379,12.5355,1368.55,20,26.11,114.32,0,2.112,1.38,82.73,17.27,0,5902.2,9.8799,54.65,22.518,3875.65,60,75.66,1444.42,18.46,27.39,1.38,16.82,81.34,1.847,5026.09,3.5479,46.5379,9.98858,915.385,15.62,17.35,97.1351,0,1.792,1.38,34.91,65.09,0,5902.2,5.3947,54.65,12.2165,1996.88,30.77,38.28,121.647,0,2.246,1.38,12.4,87.6,0,5902.2,3.1347,54.65,7.45308,676.319,4.688,12.53,96.0749,3.077,1.534,1.38,6.552,93.45,0,5902.2,2.5474,54.65,4.18669,259.613,1.538,4.649,172.467,0,2.992,1.38,27.5,35.476,49.073,24.1495,94,5.7603,74.909,75.231,10.048,12.008,35.549,31.75,67.417,16.37,21.99,2.49292,1.2689,9.4,2200,5750,0,9.42308,16.25,5904.03,9.07758,60,7.491,7.491,0,0,0,15.13,25.42,3200,29.0149,1.195,29.9503,1.385,38.9404,1.1,-1.5625
2026-07-30T01:47:56.569189+00:00,2.49313,980.277,108,37.33,62.67,0,5918.4,5.197,54.8,11.8588,2203.11,28.57,37.28,467.778,6.349,8.595,1.395,57.07,42.93,0,5923.8,7.6338,54.85,17.7962,2746.55,46.03,53.38,850.294,12.7,16.24,1.39,17.28,81.33,1.395,5923.8,3.5663,54.85,10.0118,978.764,19.05,18.59,38.4216,0,0.6524,1.39,83.43,16.57,0,5923.8,8.5283,54.85,18.5733,3236.76,52.38,63.23,1895.3,31.75,36.61,1.39,11.49,81.79,6.723,5923.8,2.7994,54.85,7.79711,632.361,12.5,11.93,39.0716,0,0.6795,1.39,24.72,74.57,0.7091,5923.8,4.3086,54.85,9.46011,1408.3,17.46,26.92,73.9917,0,1.345,1.39,9.864,90.14,0,5923.8,2.8885,54.85,6.30053,550.996,3.125,10.2,64.9129,0,0.9824,1.39,8.134,91.87,0,5923.8,2.7083,54.85,3.92756,306.827,4.762,5.656,191.01,1.587,3.427,1.39,17.875,31.806,44.109,23.1348,85,5.2901,68.828,69.049,9.6573,11.543,31.818,30.625,61.471,14.77,18.48,1.94155,1.04551,8.5,2200,5750,0,9.35897,16.25,5911.85,8.08447,52.38,6.883,6.883,0,0,0,13.54,24.35,3200,29,1.195,29.9189,1.388,38.9139,1.1,-1.5625
2026-07-30T01:47:57.588339+00:00,2.24713,894.772,108,29.8,70.2,0,5902.2,4.3947,54.65,9.57436,1763.81,32.31,29.32,407.981,4.615,7.495,1.39,60.8,39.2,0,5864.4,7.7422,54.3,17.4794,2802.31,43.08,54.52,999.095,15.38,19.22,1.385,10.85,88.51,0.6385,5864.4,2.8919,54.3,7.77643,588.602,10.77,11.08,72.0659,0,1.329,1.385,86.23,13.77,0,5864.4,8.5978,54.3,17.8675,3000.04,44.62,58.62,2353.13,40,45.41,1.385,7.944,85.52,6.537,5039.72,2.4435,46.6641,6.35425,429.993,4.615,8.107,47.0417,0,0.8493,1.385,15.87,84.03,0.1031,5864.4,3.3012,54.3,6.93923,873.391,10.77,16.49,92.4191,1.562,1.718,1.385,7.121,92.88,0,5864.4,2.5886,54.3,5.1812,390.138,4.615,7.178,85.937,0,1.427,1.385,6.103,93.9,0,5864.4,2.4055,54.3,2.76445,274.355,4.615,5.088,136.043,3.077,2.413,1.385,21.75,28.929,40.179,22.3545,79.5,5.259,64.695,64.5,9.6228,11.502,28.859,29.5,57.465,13.75,16.89,1.83553,0.844745,7.95,2200,5750,0,9.32051,16,5923.17,7.4212,44.62,6.47,6.47,0,0,0,12.28,23.53,3200,28.9951,1.195,29.9012,1.39,38.8172,1.1,-1.5625
2026-07-30T01:47:58.608145+00:00,2.70585,1104.02,108,45.35,54.65,0,5810.4,5.9598,53.8,13.3259,2677.58,44.44,47.42,515.801,6.349,9.623,1.34,72.38,27.62,0,5837.4,7.744,54.05,17.1931,3109.33,52.38,60.67,1591.77,28.57,30.81,1.345,17.83,82.17,0,5837.4,3.635,54.05,10.1616,992.659,14.29,18.6,138.62,0,2.564,1.345,80.41,19.59,0,5837.4,9.3833,54.05,20.4729,3827.6,60.32,74.83,1314.6,20.63,25.1,1.345,12.47,81.02,6.513,5837.4,2.8666,54.05,7.8626,672.082,4.762,12.66,115.225,0,2.116,1.345,25.43,74.57,0,5837.4,4.1839,54.05,8.95353,1381.72,25.4,26.33,191.558,4.688,3.598,1.345,10.11,89.89,0,5837.4,2.8403,54.05,6.2014,549.407,6.349,10.13,125.12,1.587,2.121,1.345,6.614,93.39,0,5837.4,2.4249,54.05,3.04396,282.688,1.587,5.129,178.629,0,3.141,1.345,28.375,33.366,46.176,23.1032,105.5,5.7011,71.711,71.408,9.9517,11.894,33.365,28.875,64.341,16.96,20.93,2.30162,1.09363,10.55,2200,5750,0,9.55769,16,5911.75,8.21956,60.32,7.171,7.171,0,0,0,14.2,24.32,3200,29,1.195,29.9649,1.386,38.7846,1.1,-1.5
2026-07-30T01:47:59.628428+00:00,2.9694,1192.54,108,48.09,51.91,0,5913,6.3005,54.75,14.3456,2834.98,46.15,52.09,440.593,3.077,8.135,1.395,63.49,36.51,0,5869.8,7.4417,54.35,17.217,1769.56,29.23,34.2,2345.44,30.77,45.52,1.385,21.63,72.29,6.086,5869.8,3.8215,54.35,11.0496,1195.68,23.08,22.76,157.444,0,2.888,1.385,85.26,14.74,0,5864.4,9.4623,54.3,20.9794,3758.98,56.92,73.41,1662.72,20,32.04,1.39,15.85,69.59,14.56,5864.4,3.014,54.3,8.64868,864.084,10.77,16.48,117.024,1.562,2.109,1.39,31.7,67.85,0.4576,5864.4,4.8533,54.3,11.0092,1785.59,35.38,34.36,175.803,1.562,3.222,1.39,11.16,88.84,0,5864.4,2.9117,54.3,6.56181,611.104,9.231,11.35,121.458,1.538,2.022,1.39,19.77,80.23,0,5864.4,3.8151,54.3,6.03689,963.555,15.38,18.5,276.636,1.538,5.076,1.39,24.875,36.488,50.521,23.8103,98,5.8583,76.253,76.019,10.062,12.025,36.427,28.25,68.99,17.89,22.76,2.06613,0.988319,9.8,2200,5750,0,9.73718,16,5907.27,8.51134,56.92,7.625,7.625,0,0,0,15.5,25.06,3200,29,1.195,29.991,1.387,38.9801,1.1,-1.5
2026-07-30T01:48:00.395189+00:00,2.5192,989.828,108,41.57,58.43,0,5907.6,5.5911,54.7,12.4771,2453.88,46.03,44.88,323.881,4.762,5.91,1.395,62.86,37.14,0,5902.2,7.7353,54.65,17.6087,1715.18,23.81,33.22,2207.53,38.1,43.01,1.39,15.55,81.34,3.115,5902.2,3.2291,54.65,9.33312,837.521,9.524,16,109.74,4.688,2.027,1.39,84.05,15.95,0,5902.2,8.6444,54.65,18.6583,3233.89,58.73,63.23,1955.59,31.75,37.82,1.39,10.63,75.98,13.39,5026.09,2.5417,46.5379,7.27151,571.951,9.524,10.79,84.8536,1.562,1.542,1.39,22.74,76.94,0.3213,5902.2,3.9403,54.65,8.60425,1288.79,22.22,24.72,101.822,0,1.853,1.39,7.564,92.44,0,5902.2,2.5706,54.65,5.60919,406.106,9.524,7.459,87.0679,0,1.411,1.39,6.956,93.04,0,5902.2,2.4605,54.65,3.31123,278.544,6.349,5.116,180.892,4.762,3.262,1.39,27,31.18,43.077,22.6397,82,5.7492,68.856,69.335,9.9929,11.942,31.285,28,61.344,16.96,18.89,2.17581,1.0764,8.2,2200,5750,0,9.47436,16.75,5909.66,7.90587,58.73,6.886,6.886,0,0,0,13.31,23.83,3200,29,1.195,29.9646,1.383,39,1.1,-1.5
2026-07-30T01:48:01.416191+00:00,2.06582,810.771,108,29.24,70.76,0,5923.8,4.4377,54.85,9.82533,1731.37,20.31,29.32,352.581,6.25,6.488,1.39,56.47,43.53,0,5918.4,5.5926,54.8,12.2892,1091.29,18.75,21.11,2437.09,45.31,47.53,1.395,11.1,70.41,18.49,5918.4,2.5782,54.8,7.63751,611.836,12.5,11.6,46.2642,0,0.8508,1.395,78.01,21.99,0,5918.4,9.5294,54.8,20.4472,4282.83,71.88,83.71,463.031,7.812,8.327,1.395,6.456,57.79,35.76,5039.89,1.6899,46.6656,5.57733,336.172,7.812,6.328,46.4975,1.587,0.8577,1.395,16.25,83.28,0.4611,5918.4,3.5177,54.8,7.75838,914.71,9.375,17.45,58.7307,1.587,1.087,1.395,4.979,95.02,0,5918.4,2.3176,54.8,4.70996,274.553,1.562,4.971,53.0747,0,0.8103,1.395,4.068,95.93,0,5918.4,2.2105,54.8,2.61236,144.692,0,2.553,127.621,0,2.224,1.395,19.5,26.661,37.051,21.4343,82.5,5.2759,61.741,61.861,9.6424,11.525,26.687,27,54.379,12.8,15.33,1.76414,0.872108,8.25,2200,5750,0,9.08333,15.75,5929.31,7.26914,71.88,6.174,6.174,0,0,0,11.36,22.56,3200,29,1.195,29.965,1.391,39,1.1,-1.5625
2026-07-30T01:48:02.434433+00:00,1.99483,828.923,108,24.46,75.54,0,5929.2,3.8133,54.9,8.25222,1445.46,21.54,23.79,410.217,3.125,7.632,1.39,50.17,49.83,0,5929.2,5.7788,54.9,12.9862,1042.16,15.38,20.06,2223.36,40,43.34,1.395,10.71,44.61,44.68,5002.76,1.9168,46.3219,6.48752,579.861,6.25,11.16,108.406,0,2.06,1.395,80.86,19.14,0,5929.2,8.9123,54.9,18.3838,3736.82,52.31,72.99,1368.39,23.08,26.33,1.395,8.271,27.07,64.66,5002.76,1.2732,46.3219,4.96047,447.582,7.812,8.629,97.9689,0,1.856,1.395,13.39,74.12,12.49,5002.76,2.8839,46.3219,6.57078,702.531,12.5,13.4,226.784,3.077,4.384,1.395,7.391,92.61,0,5929.2,2.559,54.9,4.88649,409.802,4.688,7.725,111.241,0,1.959,1.395,4.231,95.77,0,5929.2,2.202,54.9,2.39909,196.501,1.538,3.614,155.684,0,2.837,1.395,23.125,25.4,35.241,21.0726,106,5.2181,59.818,60.146,9.5855,11.457,25.423,26.375,52.437,11.96,15.74,2.10495,0.975267,10.6,2200,5750,0,8.94231,16,5928.87,6.72838,52.31,5.982,5.982,0,0,0,10.82,22.18,3200,29,1.195,29.9654,1.39,39,1.1,-1.5625
2026-07-30T01:48:03.453783+00:00,2.32018,972.128,108,30.04,69.96,0,5859,4.2756,54.25,9.12211,1773.76,28.57,29.35,551.177,6.25,10.42,1.38,63.13,36.87,0,5902.2,6.4972,54.65,14.1983,1647.32,23.81,31.95,2439.21,38.1,47.55,1.385,13.27,74.1,12.63,5902.2,2.8367,54.65,7.69869,716.95,7.812,13.63,153.028,1.562,2.909,1.385,77.98,22.02,0,5902.2,9.3734,54.65,19.9068,4059.27,58.73,79.34,927.491,19.05,17.58,1.385,10.41,34.52,55.08,5902.2,1.6141,54.65,5.71542,556.165,9.375,10.67,122.152,1.562,2.302,1.385,16.93,80.51,2.563,5902.2,3.4505,54.65,7.69593,931.936,18.75,17.7,224.461,3.125,4.293,1.385,8.689,91.31,0,5902.2,2.7121,54.65,5.2368,471.435,6.25,8.832,159.356,1.562,2.863,1.385,11.58,88.42,0,5902.2,3.0933,54.65,4.2036,543.493,7.937,10.37,276.857,1.562,5.161,1.385,27,28.707,39.8,21.8066,108,5.1205,63.934,63.641,9.3828,11.216,28.648,26.125,56.649,14.63,18.43,2.35564,1.04045,10.8,2200,5750,0,8.92949,15.75,5921,7.03622,58.73,6.393,6.393,0,0,0,12.19,22.95,3200,29.005,1.195,29.9849,1.389,39,1.1,-1.5
2026-07-30T01:48:04.469533+00:00,1.94852,759.21,108,26.14,73.86,0,5923.8,4.0822,54.85,8.781,1547.4,18.75,25.58,316.687,1.562,5.776,1.395,48.81,51.19,0,5918.4,6.7117,54.8,15.4433,2703.15,45.31,52.67,286.783,1.562,5.348,1.39,7.728,57.15,35.12,5039.89,1.8575,46.6656,6.3381,399.439,1.562,7.546,60.8745,0,1.135,1.39,86.82,13.18,0,5918.4,8.2491,54.8,16.6826,2993.34,51.56,58.4,2257.88,35.94,43.82,1.39,5.188,39.31,55.5,5039.89,1.152,46.6656,4.499,256.528,3.125,4.85,50.6249,0,0.9359,1.39,10.15,83.37,6.48,5039.89,2.7109,46.6656,5.92219,550.099,6.25,10.27,66.1707,0,1.235,1.39,3.759,96.24,0,5918.4,2.1625,54.8,4.12475,195.214,0,3.452,61.5618,0,0.977,1.39,6.268,93.73,0,5918.4,2.4837,54.8,2.88705,340.689,3.125,6.457,60.9158,0,0.9868,1.39,19.75,25.233,35.079,21.4185,77,5.1135,59.249,59.417,9.3379,11.163,25.287,25.625,51.866,10.55,14.34,1.56076,0.781987,7.7,2200,5750,0,9.07051,16,5929.6,6.95595,51.56,5.925,5.925,0,0,0,10.76,22.55,3200,28.99,1.195,29.995,1.391,38.995,1.1,-1.5625
2026-07-30T01:48:05.488631+00:00,1.82591,711.716,108,24.12,75.88,0,5918.4,3.9258,54.8,8.18999,1429.46,18.75,23.68,291.358,9.375,5.378,1.39,49.08,50.92,0,5913,6.6384,54.75,14.974,2764.02,35.94,53.76,240.674,7.812,4.459,1.385,6.717,55.45,37.84,5035.29,1.6709,46.623,5.64069,357.65,9.375,6.802,42.58,3.125,0.7722,1.385,83.45,16.55,0,5913,8.4288,54.75,16.47,2945.32,50,57.28,2084.37,34.38,40.21,1.385,4.282,41.78,53.94,5035.29,1.0609,46.623,4.03113,219.188,4.688,4.084,42.9969,3.125,0.7818,1.385,9.128,77.27,13.6,5913,2.424,54.75,5.24079,496.204,12.5,9.369,54.3619,4.688,1.005,1.385,3.664,96.34,0,5913,2.1832,54.75,3.90687,189.192,6.25,3.305,64.5759,4.688,1.046,1.385,2.156,93.9,3.94,5913,1.8975,54.75,1.60085,96.7499,1.562,1.684,68.7495,3.125,1.088,1.385,18.875,24.973,34.681,21.5832,93,5.109,58.756,58.691,9.3471,11.174,24.96,25.375,51.474,13.09,13.42,1.44933,0.745964,9.3,2200,5750,0,9.08974,16.25,5932.23,6.66073,50,5.876,5.876,0,0,0,10.62,22.72,3200,29,1.195,29.9851,1.39,39,1.1,-1.5625
2026-07-30T01:48:06.508810+00:00,2.01883,781.12,108,22.15,77.85,0,5778,3.6212,53.5,7.4924,1304.57,15.62,20.77,326.792,3.125,5.941,1.365,49.3,50.7,0,5783.4,4.9657,53.55,9.84459,1109.63,15.62,21.25,1879.75,28.12,36.57,1.37,6.56,47.06,46.38,5015.29,1.4378,46.4379,5.3072,330.127,4.688,6.198,58.5063,0,0.992,1.37,54.78,45.22,0,5783.4,7.3093,53.55,14.2547,2393.87,31.25,46.27,924.609,15.62,17.39,1.37,4.444,28.14,67.41,5015.29,0.80725,46.4379,3.9585,220.115,4.688,4.061,45.7558,0,0.7383,1.37,10.71,77.48,11.81,5015.29,2.7076,46.4379,7.32365,596.183,7.812,11.24,52.4753,0,0.8807,1.37,3.985,96.01,0,5783.4,2.2008,53.55,4.14993,196.663,3.125,3.383,82.8072,0,1.314,1.37,49.96,43.78,6.259,5783.4,7.456,53.55,13.4064,2397.49,39.06,46.88,578.57,10.94,11.04,1.37,33.625,28.36,39.273,23.4583,77,5.1099,63.555,63.334,9.4389,11.284,28.336,27.125,56.178,11.23,14.68,2.9063,1.10257,7.7,2200,5750,0,8.92949,15.5,5887.02,6.44217,39.06,6.356,6.356,0,0,0,12.06,24.69,3200,28.995,1.195,29.99,1.386,39,1.1,-1.5625
2026-07-30T01:48:07.530083+00:00,1.94256,759.809,108,22.85,77.15,0,5929.2,3.6176,54.9,7.56622,1338.69,18.75,21,381.895,7.812,7.069,1.395,47.48,52.52,0,5913,5.9723,54.75,11.8628,2152.78,21.88,41.78,813.542,10.94,15.68,1.39,7.026,62.19,30.78,5035.29,1.7946,46.623,5.82921,359.041,4.688,6.807,52.864,0,0.9775,1.39,48.21,51.79,0,5913,5.4994,54.75,10.9466,2478.88,45.31,48.3,472.471,7.812,8.3,1.39,5.718,35.57,58.71,5035.29,1.0247,46.623,4.49243,269.89,4.688,5.117,58.532,0,1.088,1.39,11.2,85.27,3.527,5913,2.823,54.75,7.37046,586.545,9.375,11.05,87.8463,0,1.656,1.39,5.151,94.85,0,5913,2.3141,54.75,4.59952,277.618,4.688,5.11,55.2638,0,0.8586,1.39,46.62,53.38,0,5913,7.6331,54.75,14.3233,2441.16,42.19,47.73,329.919,4.688,6.227,1.39,20.25,27.527,37.998,23.2735,92.5,5.1054,62.201,62.667,9.3681,11.199,27.551,28.375,54.813,11.43,14.3,2.13543,1.04413,9.25,2200,5750,0,9.03205,15.25,5878.2,6.54591,45.31,6.22,6.22,0,0,0,11.72,24.5,3200,29.005,1.195,29.9849,1.384,38.995,1.1,-1.5625
2026-07-30T01:48:08.549700+00:00,1.63885,659.221,108,29.64,70.36,0,5929.2,4.6109,54.9,9.01771,1755.27,14.06,30.26,352.919,9.375,6.564,1.39,63.97,36.03,0,5913,6.2852,54.75,10.6387,3555.64,59.38,69.2,395.256,0,7.577,1.39,10.72,52.81,36.46,5913,2.1864,54.75,6.36752,586.708,6.25,11.24,88.8172,0,1.657,1.39,28.78,71.22,0,5913,4.4237,54.75,8.1391,1369.6,12.5,26.33,451.417,7.812,7.703,1.39,8.061,33.45,58.49,5913,1.4008,54.75,4.54042,430.006,6.25,8.228,73.3095,0,1.363,1.39,14.45,68.51,17.04,5913,2.9761,54.75,5.1008,731.032,10.94,13.97,162.42,1.562,3.117,1.39,5.419,94.58,0,5913,2.4347,54.75,4.19411,286.507,4.688,5.161,91.3853,0,1.523,1.39,2.853,97.15,0,5913,2.1152,54.75,1.73752,126.451,0,2.209,90.8038,1.562,1.576,1.39,17.375,22.815,31.672,16.4879,98,5.0912,55.835,55.237,9.4256,11.268,22.759,26.75,48.54,8.398,12.35,2.32064,1.34716,9.8,2200,5750,0,9.16667,16.5,5932.47,5.67428,59.38,5.584,5.584,0,0,0,9.685,17.36,3200,29,1.195,30.005,1.391,39,1.1,-1.5625
2026-07-30T01:48:09.568598+00:00,1.68581,662.497,108,32.48,67.52,0,5913,4.8549,54.75,9.57003,1924.4,25,32.6,336.592,9.375,6.131,1.39,45.39,54.61,0,5907.6,6.4609,54.7,12.0746,1901.93,32.81,36.42,883.009,12.5,16.89,1.39,8.438,84.66,6.905,5907.6,2.5936,54.7,6.78868,461.043,3.125,8.614,45.6995,0,0.8377,1.39,54.43,45.57,0,5907.6,5.3013,54.7,9.21841,892.455,10.94,16.98,2422.26,35.94,46.36,1.39,5.85,60.8,33.35,5907.6,1.7265,54.7,4.99428,302.309,7.812,5.681,43.9369,0,0.8006,1.39,15.14,84.1,0.7589,5907.6,3.4195,54.7,5.57512,861.411,14.06,16.19,53.1682,0,0.983,1.39,4.67,95.33,0,5907.6,2.3837,54.7,4.33756,240.241,3.125,4.254,69.5041,0,1.087,1.39,2.185,97.82,0,5907.6,2.1036,54.7,1.751,95.7414,3.125,1.587,66.2518,0,1.085,1.39,29.375,24.172,33.592,16.9648,87,5.0968,57.749,57.756,9.394,11.23,24.163,25.875,50.428,9.863,12.28,1.86445,0.981664,8.7,2200,5750,0,9.16026,15.5,5932.49,6.14888,35.94,5.775,5.775,0,0,0,10.28,17.86,3200,28.9901,1.195,30,1.391,39,1.1,-1.5625
