wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-16T21:58:10.706276+00:00,0.58428,210.853,107,4.375,49.5,46.66,5863.6,0.7947,54.8,0,189.956,1.562,4.68,8.68531,0,0.1454,1.065,15.94,45.33,39.44,4993.22,2.2592,46.6656,0,803.047,9.375,15.69,132.586,1.562,2.51,1.37,0.5008,2.78,96.82,4993.22,0.069724,46.6656,0,24.4765,0,0.4351,6.21085,0,0.1015,1.37,35.49,33.77,31.39,5863.6,2.2458,54.8,0,2003.67,32.81,39.44,80.0187,0,1.512,1.37,0.3699,1.003,98.71,4993.22,0.04301,46.6656,0,18.2068,0,0.3267,4.8312,0,0.07992,1.37,1.074,11.07,87.94,4993.22,0.18892,46.6656,0,52.8817,0,0.9728,8.88006,0,0.1518,1.37,0.3996,3.282,96.66,4993.22,0.062316,46.6656,0,17.5565,0,0.2887,5.30342,0,0.06991,1.37,0.2818,5.748,94.46,4993.22,0.077758,46.6656,0,8.7064,0,0.1279,8.62683,0,0.1146,1.37,5.375,6.2287,8.4221,11.0393,48,4.9485,31.956,31.928,9.1104,10.894,6.2077,17.875,24.759,2.832,4.166,0.372493,0.152768,4.8,2200,5495.47,0,4.41667,10.25,5358.53,0,32.81,3.196,3.196,0,0,4.646,2.642,11.62,3200,32.015,1.196,34.7227,1.261,45.035,1.1,-6.125
2026-07-16T21:58:11.780606+00:00,0.559503,201.132,107,4.063,26.96,69.69,4993.22,0.50232,46.6656,0,133.33,1.562,4.063,17.9616,0,0.3227,1.065,35.84,26.29,38.92,5863.6,2.171,54.8,0,2071.89,34.38,40.81,40.8132,0,0.6902,1.365,0.7166,2.934,96.47,4993.22,0.0674,46.6656,0,34.1811,0,0.6251,5.99124,0,0.09309,1.365,13.24,40.96,46.24,5863.6,1.9833,54.8,0,561.572,6.25,10.92,222.877,1.562,4.318,1.365,0.3886,1.999,97.77,4993.22,0.051891,46.6656,0,12.8802,0,0.2128,12.1474,0,0.2174,1.365,0.8553,5.434,93.82,4993.22,0.11016,46.6656,0,43.3824,0,0.8004,7.27319,0,0.1138,1.365,0.5017,3.823,96.12,4993.22,0.069724,46.6656,0,18.8752,0,0.3188,9.94062,0,0.1639,1.365,0.3399,31.92,68.2,4993.22,0.40803,46.6656,0,16.7107,0,0.238,8.28259,0,0.1093,1.365,17.375,6.3586,8.5785,10.9743,46,4.9386,32.045,31.906,9.0909,10.87,6.3187,17.25,24.88,2.734,4,0.299383,0.136714,4.6,2200,5495.72,0,4.44231,10.25,5305.34,0,34.38,3.204,3.204,0,0,5.354,2.689,11.55,3200,32,1.196,34.7052,1.248,45.0697,1.1,-6.125
2026-07-16T21:58:12.855927+00:00,0.562871,200.711,107,4.855,23.74,71.89,5002.25,0.57608,46.75,0,175.81,1.538,5.063,7.49021,0,0.1236,1.065,10.27,45.45,45.11,5863.6,1.6469,54.8,0,554.222,9.231,10.77,53.4018,0,0.9437,1.365,0.4529,1.864,97.78,4993.22,0.052885,46.6656,0,19.5335,0,0.3451,8.43217,0,0.1476,1.365,38.6,28.56,33.83,5863.6,2.4108,54.8,0,2103.2,35.38,41.39,165.662,1.562,3.222,1.365,0.3969,0.5953,99.08,4993.22,0.034587,46.6656,0,16.0122,0,0.284,7.45155,0,0.1322,1.365,1.007,15.24,83.84,5863.6,0.24988,54.8,0,50.1881,0,0.9076,9.35424,0,0.1634,1.365,0.417,2.73,97.39,4993.22,0.049417,46.6656,0,16.1736,0,0.2674,7.62317,0,0.1097,1.365,0.285,7.442,92.64,4993.22,0.1028,46.6656,0,10.0205,0,0.1563,6.80476,0,0.09338,1.365,16,6.0737,8.1898,10.909,42.5,4.9128,31.643,31.692,9.0508,10.822,6.0762,16.75,24.416,2.982,4.007,0.380672,0.120416,4.25,2200,5480.43,0,4.28846,10,5282.44,0,35.38,3.164,3.164,0,0,6.006,2.586,11.48,3200,32,1.196,34.7749,1.249,45.0896,1.1,-6.125
2026-07-16T21:58:13.929523+00:00,0.630849,227.985,107,6.501,30.42,63.5,5002.25,0.83535,46.75,0,290.102,6.349,6.985,9.23381,0,0.1567,1.065,16.22,45.71,38.92,5863.6,2.39,54.8,0,835.004,12.7,16.33,124.552,0,2.31,1.36,1,8.579,90.61,4993.22,0.16784,46.6656,0,44.9578,1.587,0.8152,12.194,1.562,0.2185,1.36,35.95,24.7,40.63,5863.6,2.1602,54.8,0,2071.08,33.33,40.8,62.7908,0,1.186,1.36,0.8479,3.201,96.17,4993.22,0.091593,46.6656,0,38.2343,0,0.7083,10.2523,0,0.1859,1.36,1.736,17.71,80.75,4993.22,0.37039,46.6656,0,88.0529,1.587,1.648,10.7764,0,0.1875,1.36,0.4917,10.53,89.55,4993.22,0.14769,46.6656,0,24.5743,0,0.4191,5.18352,0,0.06619,1.36,0.3382,4.944,95.28,4993.22,0.077015,46.6656,0,10.3368,0,0.1523,10.4421,0,0.1591,1.37,5.875,6.7599,9.1412,11.1872,58,4.8846,32.573,32.751,9.0154,10.781,6.793,16.625,25.295,3.57,4.521,0.40628,0.193872,5.8,2200,5508.97,0,4.12179,9.75,5205.63,0,33.33,3.257,3.257,0,0,7.483,2.891,11.78,3200,32.0101,1.196,34.7432,1.24,45.0859,1.1,-6.125
2026-07-16T21:58:14.752742+00:00,0.817538,317.436,107,7.698,26.55,66.18,5002.25,0.96431,46.75,0,345.358,6.25,8.204,57.724,1.562,1.113,0.98,40.44,27.31,33.21,5863.6,2.736,54.8,0,2204.64,34.38,43.45,282.033,4.688,5.481,1.365,4.079,4.868,91.27,4993.22,0.54019,46.6656,0,233.456,3.125,4.573,25.2389,1.562,0.4774,1.365,15.43,45.93,39.71,4993.22,2.3888,46.6656,0,597.805,9.375,11.65,381.049,7.812,7.453,1.365,4.127,3.422,92.68,4993.22,0.51474,46.6656,0,235.534,1.562,4.618,25.7029,1.562,0.4913,1.365,4.671,9.245,86.27,4993.22,0.5979,46.6656,0,260.067,3.125,5.095,66.0839,1.562,1.281,1.365,3.33,8.113,88.77,4993.22,0.44145,46.6656,0,153.496,3.125,2.982,69.3,1.562,1.331,1.365,1.978,34.59,64.06,4993.22,0.59567,46.6656,0,59.4617,1.562,1.084,82.0366,3.125,1.579,1.365,12.125,8.7898,11.942,11.2986,85,4.9292,35.522,35.496,9.0984,10.879,8.8066,16.5,28.243,5.371,6.303,0.879823,0.218469,8.5,2200,5506.51,0,4.35897,10,5303.41,0,34.38,3.552,3.552,0,0,6.087,3.747,11.89,3200,32.0249,1.196,34.7301,1.253,45.0299,1.1,-6.125
2026-07-16T21:58:15.827640+00:00,0.542258,197.562,107,3.779,40.75,55.79,5002.25,0.70141,46.75,0,163.394,3.077,3.95,17.815,0,0.3283,1.065,15.87,44.18,40.83,4993.22,1.5523,46.6656,0,737.995,10.94,14.46,197.234,1.538,3.757,1.37,0.815,1.99,97.29,4993.22,0.059936,46.6656,0,38.7961,0,0.7255,4.83003,0,0.07633,1.37,32.19,26.06,42.32,5863.6,2.4827,54.8,0,1548.47,24.62,30.42,357.172,6.25,7.01,1.37,0.3287,1.608,98.17,4993.22,0.046827,46.6656,0,12.9214,0,0.2223,7.65939,0,0.1361,1.37,0.6195,7.925,91.59,4993.22,0.1264,46.6656,0,30.9793,0,0.5512,6.61518,0,0.1081,1.37,0.3809,3.168,96.8,4993.22,0.057389,46.6656,0,13.2731,0,0.2099,8.70093,0,0.1374,1.37,0.2351,3.366,96.74,4993.22,0.055086,46.6656,0,6.84394,0,0.09274,8.28734,0,0.1223,1.37,6.875,6.1148,8.2426,10.7545,32.5,4.8947,31.675,31.637,9.0514,10.824,6.1172,16.125,24.451,2.901,3.894,0.3332,0.122051,3.25,2200,5491.96,0,4.5,10.25,5248.38,0,24.62,3.168,3.168,0,0,6.897,2.603,11.32,3200,32.0099,1.196,34.7416,1.251,45.0099,1.1,-6.125
2026-07-16T21:58:16.903687+00:00,0.590785,213.694,107,4.209,26.35,70.12,5002.25,0.52681,46.75,0,147.376,1.587,4.395,8.61646,0,0.1428,1.305,39.05,26.03,36.99,5863.6,2.3667,54.8,0,106.468,0,1.992,2200.33,38.1,43.34,1.365,0.6603,2.487,97.06,4993.22,0.071391,46.6656,0,33.7807,0,0.6202,6.05612,0,0.09773,1.365,12.74,40.88,47.8,5863.6,1.9547,54.8,0,608.664,9.524,11.87,150.059,3.125,2.88,1.365,0.3819,2.047,97.7,4993.22,0.056166,46.6656,0,17.5758,0,0.3081,8.85306,0,0.1587,1.365,1.219,9.844,89.12,4993.22,0.21536,46.6656,0,65.7478,0,1.234,9.28059,0,0.1598,1.365,0.4407,3.576,96.92,4993.22,0.061875,46.6656,0,21.0302,0,0.3621,5.43093,0,0.07146,1.365,0.3785,32.92,67.47,4993.22,0.42619,46.6656,0,21.0757,0,0.3286,8.76073,0,0.1263,1.365,4,6.6733,9.0205,10.889,50,4.9007,32.434,32.567,9.039,10.809,6.6642,16,25.22,3.271,4.256,0.383168,0.127169,5,2200,5487.23,0,4.32692,10.25,5312.06,0,38.1,3.243,3.243,0,0,7.841,2.836,11.46,3200,32.0051,1.196,34.6657,1.262,45.1013,1.1,-6.1875
2026-07-16T21:58:17.726003+00:00,0.63931,230.314,107,8.488,32.86,59.36,5002.25,1.148,46.75,0,418.531,9.375,9.288,8.72807,0,0.1435,1.065,22.41,45.29,33.68,5863.6,2.4246,54.8,0,556.709,7.812,10.87,763.194,14.06,14.96,1.37,1.034,6.328,92.79,4993.22,0.14325,46.6656,0,52.1397,0,0.9617,5.8584,0,0.09526,1.37,28.6,37.78,34.97,5863.6,2.072,54.8,0,181.236,6.25,3.404,1497.53,23.44,29.54,1.37,0.5883,4.084,95.49,4993.22,0.097543,46.6656,0,29.5801,0,0.5371,5.77222,0,0.09602,1.37,1.906,26.54,71.67,4993.22,0.46568,46.6656,0,99.49,1.562,1.843,11.1909,0,0.1966,1.37,0.538,7.809,92.09,4993.22,0.11388,46.6656,0,25.8535,0,0.4558,5.3472,0,0.06787,1.37,0.3726,19.07,81.14,4993.22,0.23813,46.6656,0,14.3316,0,0.2149,9.53432,0,0.14,1.37,5.375,7.3807,9.9895,11.1207,53.5,4.943,33.52,33.514,9.0694,10.845,7.3899,16,26.272,3.906,4.551,0.482538,0.168813,5.35,2200,5490.15,0,4.41026,10.25,5384.31,0,23.44,3.352,3.352,0,0,5.874,3.145,11.71,3200,32.019,1.196,34.6257,1.269,45.013,1.1,-6.1875
2026-07-16T21:58:18.801119+00:00,0.550436,196.91,107,3.771,22.32,74.61,5002.25,0.40671,46.75,0,104.447,6.25,3.695,12.5178,0,0.2191,0.98,14.52,45.26,41.86,5863.6,1.9141,54.8,0,737.221,10.94,14.41,116.171,1.562,2.172,1.365,0.3372,2.391,97.43,5863.6,0.053067,54.8,0,17.4051,0,0.3017,5.19446,0,0.08134,1.365,34.58,25.43,41.25,5863.6,2.0951,54.8,0,1860.99,28.12,36.58,181.901,4.688,3.553,1.365,0.2303,2.376,97.55,5863.6,0.051979,54.8,0,12.2725,0,0.2027,4.34654,0,0.06875,1.365,0.9567,6.628,92.56,4993.22,0.11209,46.6656,0,41.4216,0,0.7531,12.5453,0,0.2223,1.365,0.2728,3.885,96.45,4993.22,0.055487,46.6656,0,12.4036,0,0.1962,5.50952,0,0.07396,1.365,0.3662,38.78,61.28,4993.22,0.44918,46.6656,0,17.0282,0,0.2495,9.18056,0,0.1253,1.365,5.875,6.3977,8.6127,10.8436,44,4.902,32.002,31.932,9.0389,10.809,6.3772,15.75,24.813,3.223,3.932,0.323275,0.101219,4.4,2200,5481.27,0,4.25,10,5254.19,0,28.12,3.2,3.2,0,0,7.929,2.714,11.41,3200,32.005,1.196,34.5316,1.245,45.002,1.1,-6.1875
2026-07-16T21:58:19.876052+00:00,0.597979,215.75,107,5.775,25.1,69.66,5002.25,0.57672,46.75,0,227.902,6.25,5.502,40.475,0,0.7686,1.065,18.05,34.31,48.53,5002.25,2.1217,46.75,0,549.21,6.25,10.71,518.701,4.688,10.11,1.36,0.531,5.145,94.4,5002.25,0.10449,46.75,0,26.1072,0,0.4505,5.59443,0,0.08342,1.36,32.99,32.5,35.31,5002.25,2.0688,46.75,0,88.0069,3.125,1.574,1850.82,29.69,36.48,1.36,0.5112,3.586,95.99,5002.25,0.080482,46.75,0,24.5842,0,0.4453,5.68934,0,0.08898,1.36,1.251,9.494,89.31,5002.25,0.20043,46.75,0,61.9276,0,1.155,8.93509,0,0.1467,1.36,0.3474,4.678,95.21,5002.25,0.08133,46.75,0,15.5498,0,0.2508,5.05081,0,0.06577,1.36,0.3395,31.31,68.61,5002.25,0.39265,46.75,0,14.245,0,0.1884,9.20206,0,0.125,1.36,9.25,6.5327,8.8114,10.9529,41,5.0047,32.441,32.407,9.1109,10.895,6.5345,15.75,25.211,3.125,4.26,0.419768,0.163357,4.1,2200,5481.98,0,4.55128,10.5,5479.8,0,29.69,3.244,3.244,0,0,2.838,2.781,11.53,3200,32,1.196,34.631,1.269,45.005,1.1,-6.1875
2026-07-16T21:58:20.694923+00:00,0.562762,200.3,107,4.165,28.04,68.69,5002.25,0.49843,46.75,0,127.034,0,4.142,10.5261,0,0.1835,0.76,15.15,44.4,41.66,5863.6,2.0342,54.8,0,646.539,12.5,12.59,243.954,4.688,4.707,1.36,0.4666,1.698,97.97,4993.22,0.051513,46.6656,0,18.879,0,0.3346,9.30036,0,0.166,1.36,34.72,30.24,35.89,4993.22,2.1289,46.6656,0,1985.08,32.81,39.04,57.1292,1.562,1.087,1.36,0.2883,1.001,98.85,4993.22,0.040433,46.6656,0,14.078,0,0.2471,4.88365,0,0.08189,1.36,0.8217,5.845,93.47,4993.22,0.10799,46.6656,0,40.8879,0,0.7539,7.35194,0,0.1261,1.36,0.4043,4.017,96,4993.22,0.069154,46.6656,0,17.8935,0,0.2953,5.49445,0,0.07343,1.36,0.2669,4.59,95.58,4993.22,0.06946,46.6656,0,9.4163,0,0.1378,6.35024,0,0.08348,1.36,6.375,6.2021,8.3566,10.993,35.5,4.979,31.968,32.032,9.1159,10.899,6.2143,15.625,24.733,3.223,4.003,0.297232,0.110412,3.55,2200,5480.56,0,4.17949,9.75,5446.33,0,32.81,3.197,3.197,0,0,4.004,2.644,11.57,3200,32.0101,1.196,34.6502,1.263,45.0665,1.1,-6.1875
2026-07-16T21:58:21.775754+00:00,0.582085,208.217,107,4.226,30.44,66.13,5002.25,0.55057,46.75,0,137.968,6.25,4.239,11.6336,0,0.2032,0.98,14.39,56.3,30.31,5863.6,2.1478,54.8,0,281.431,6.25,5.366,566.068,6.25,11.04,1.36,0.4189,2.051,97.67,4993.22,0.054358,46.6656,0,21.446,0,0.3807,4.98017,0,0.07783,1.36,37.2,33.1,30.36,5863.6,2.4694,54.8,0,1787.93,28.12,35.18,404.066,3.125,7.908,1.36,0.4212,0.8682,98.86,4993.22,0.040344,46.6656,0,19.9951,1.562,0.3611,5.33834,0,0.0888,1.36,0.8227,5.715,93.58,4993.22,0.11797,46.6656,0,35.9381,0,0.6528,11.3129,0,0.2002,1.36,0.4676,5.367,94.66,4993.22,0.08269,46.6656,0,17.236,0,0.286,9.86463,0,0.1505,1.36,0.2658,6.001,94.14,4993.22,0.080901,46.6656,0,8.95323,0,0.1235,7.30586,0,0.1017,1.36,18.375,6.3059,8.4903,11.0326,48,4.984,32.061,31.802,9.1395,10.927,6.2601,15.75,24.9,3.223,4.147,0.355257,0.139329,4.8,2200,5482.87,0,4.37821,10,5451.7,0,28.12,3.206,3.206,0,0,3.557,2.664,11.61,3200,32.0099,1.196,34.7051,1.265,45.0596,1.1,-6.1875
2026-07-16T21:58:22.850429+00:00,0.754337,270.994,107,7.139,69.11,23.75,5863.6,1.2857,54.8,0,347.444,3.125,7.414,6.56367,0,0.1074,1.37,22.64,75.94,1.421,5863.6,3.5245,54.8,0.538596,758.531,12.5,14.69,572.181,7.812,11.15,1.37,0.992,7.608,91.4,4993.22,0.17026,46.6656,0,47.0059,1.562,0.8539,6.90978,0,0.118,1.37,40.48,58.23,1.284,5863.6,3.1573,54.8,0,170.42,1.562,3.201,2197.36,37.5,43.19,1.37,0.6914,3.402,95.91,4993.22,0.10069,46.6656,0,30.6072,0,0.5606,6.64174,0,0.1162,1.37,2.543,35.79,61.67,4993.22,0.62762,46.6656,0,128.247,1.562,2.374,11.5591,0,0.2083,1.37,0.4897,17.76,81.75,4993.22,0.25901,46.6656,0,18.4634,0,0.3047,8.48341,0,0.109,1.37,0.4572,33.55,65.99,4993.22,0.4091,46.6656,0,10.2774,0,0.1273,15.2067,0,0.2288,1.37,5.875,9.7166,13.214,11.2586,66.5,5.0508,36.993,37.135,9.1479,10.938,9.7623,15.625,29.707,4.102,5.298,0.376476,0.118333,6.65,2200,5480.67,0,4.58974,11.25,5710.09,0,37.5,3.699,3.699,0,0,0,4.154,11.85,3200,32.006,1.196,34.8088,1.321,45.0807,1.1,-6.1875
2026-07-16T21:58:23.923784+00:00,1.20173,488.48,107,16.2,56.84,27.09,5863.6,2.2917,54.8,0.148554,895.47,12.31,17.09,115.054,1.562,2.238,1.37,46.13,39.31,14.62,5863.6,4.0702,54.8,1.38908,862.047,13.85,16.91,2053.88,31.25,40.55,1.37,7.569,15.7,76.74,4993.22,1.0907,46.6656,0,415.962,6.25,8.036,45.3081,0,0.8594,1.37,25.8,68.15,6.173,5863.6,3.4703,54.8,0.837488,846.243,10.77,16.56,912.586,14.06,17.84,1.37,6.194,12.79,81.07,4993.22,0.86535,46.6656,0,336.539,4.688,6.529,128.732,1.562,2.522,1.37,9.361,39.38,51.31,4993.22,1.5334,46.6656,0,516.055,6.25,9.93,109.911,0,2.14,1.37,5.18,15.98,78.86,5863.6,0.79475,54.8,0,281.899,4.615,5.474,40.4697,0,0.7547,1.37,3.743,46.78,49.55,4993.22,1.0422,46.6656,0,139.216,1.562,2.627,116.314,1.562,2.214,1.37,7.875,13.78,18.862,12.1671,81.5,5.0652,42.667,42.603,9.1722,10.965,13.758,16.125,35.399,6.893,9.517,1.31122,0.445457,8.15,2200,5654.99,0,4.51282,10.5,5666.48,0,31.25,4.267,4.267,0,0,0.2734,5.855,12.81,3200,32.0449,1.195,34.8166,1.318,45.0349,1.1,-6.1875
2026-07-16T21:58:24.745797+00:00,0.713361,257.774,107,6.161,45.3,48.71,5002.25,0.95745,46.75,0,267.059,3.175,5.798,45.8797,0,0.8809,1.065,24.33,59.3,16.67,5863.6,3.1869,54.8,0,742.617,12.7,14.55,672.891,9.375,13.16,1.365,0.6981,4.581,94.78,4993.22,0.11579,46.6656,0,34.0961,0,0.611,5.3342,0,0.08211,1.365,37.24,43.95,18.94,5863.6,2.783,54.8,0,1036.17,15.87,20.29,1154.85,18.75,22.76,1.365,0.3448,1.149,98.56,4993.22,0.052826,46.6656,0,12.9802,0,0.2203,7.2989,1.562,0.1241,1.365,1.904,15.79,82.37,4993.22,0.32159,46.6656,0,95.4338,0,1.772,8.57769,0,0.1439,1.365,0.3304,2.555,97.31,4993.22,0.067047,46.6656,0,9.87684,0,0.1549,8.28621,0,0.1404,1.365,0.333,41.92,57.91,4993.22,0.57203,46.6656,0,15.8889,0,0.2121,7.15224,0,0.09455,1.365,8.25,8.1614,11.149,11.3558,42,5.0512,34.944,35.139,9.1781,10.974,8.1795,16.25,27.68,3.84,5.062,0.514652,0.282842,4.2,2200,5587.2,0,4.4359,9.75,5615.39,0,18.75,3.494,3.494,0,0,0.4911,3.481,11.95,3200,32.0101,1.196,34.7308,1.298,45.0253,1.1,-6.1875
2026-07-16T21:58:25.820023+00:00,1.09585,423.144,107,11.68,64.15,24.18,5901.05,1.8581,55.15,0,612.473,10.94,12.1,158.33,3.125,3.104,1.39,33.27,62.32,4.471,5890.35,4.6618,55.05,2.95423,1224.97,18.75,24.07,841.912,12.5,16.51,1.39,5.287,18.68,76.04,4969.98,0.76604,46.4484,0,289.526,4.688,5.623,48.9005,0,0.9473,1.39,42.38,54.51,3.172,5890.35,3.4077,55.05,0,212.288,1.562,4.11,2340.56,37.5,46.08,1.39,4.928,10.66,84.41,4969.98,0.67003,46.4484,0,276.832,6.25,5.429,19.5411,0,0.3701,1.39,6.866,36.92,56.22,5890.35,1.1057,55.05,0,379.075,6.25,7.339,31.961,0,0.6026,1.39,3.539,7.082,89.4,5890.35,0.50451,55.05,0,196.725,3.125,3.841,28.646,0,0.528,1.39,1.63,38.99,59.38,4969.98,0.63345,46.4484,0,47.3646,0,0.862,61.2116,1.562,1.137,1.39,11.625,12.793,17.491,11.955,84.5,5.0609,41.283,40.946,9.2177,11.02,12.742,16.625,34.078,6.641,8.292,1.10794,0.282524,8.45,2200,5593.81,0,4.35256,10.25,5698.65,0,37.5,4.128,4.128,0,0,0.1938,5.422,12.58,3200,32.0199,1.196,34.9154,1.323,45.0647,1.1,-6.25
2026-07-16T21:58:26.894741+00:00,0.916057,329.796,107,10.06,79.54,10.4,5895.7,1.914,55.1,0,541.135,3.125,10.83,10.3736,0,0.182,1.39,50.72,42.36,6.922,5901.05,4.8037,55.15,2.66687,900.351,10.94,17.72,2076.95,32.81,41.03,1.385,2.228,21.86,75.92,4979.01,0.44826,46.5328,0,105.552,0,1.947,10.2429,0,0.1821,1.385,22.78,73.51,3.711,5901.05,3.9461,55.15,1.72321,648.173,15.62,12.68,670.69,7.812,13.11,1.385,1.172,7.682,91.15,4979.01,0.18327,46.5328,0,54.9991,0,1.013,5.21636,0,0.08603,1.385,3.324,44.09,52.59,4979.01,0.8934,46.5328,0,168.135,1.562,3.126,10.812,0,0.1922,1.385,0.9314,24.85,74.27,5901.05,0.40465,55.15,0,41.4535,0,0.7267,8.52655,0,0.1145,1.385,0.3834,36.23,63.39,4979.01,0.5456,46.5328,0,14.9196,1.562,0.2019,9.20859,0,0.1312,1.39,10.75,12.218,16.879,12.3379,65,5.0563,40.642,40.766,9.1406,10.929,12.25,16.875,33.37,4.59,6.455,0.355843,0.20559,6.5,2200,5750,0,4.37179,10.5,5713.7,0,32.81,4.064,4.064,0,0,0.02248,5.213,12.99,3200,32.0199,1.196,34.8963,1.333,45.1506,1.1,-6.1875
2026-07-16T21:58:27.715378+00:00,0.935108,340.827,107,10.45,79.25,10.3,5002.25,2.0478,46.75,0,562.821,9.375,11.16,16.7159,0,0.302,1.065,50.41,40.12,9.468,5895.7,4.8681,55.1,2.78864,1041.62,17.19,19.83,1951.41,34.92,38.82,1.39,1.84,24.41,73.75,4974.5,0.45471,46.4906,0,89.8322,3.175,1.642,5.2973,0,0.08379,1.39,24.9,71.36,3.746,5895.7,4.241,55.1,2.23687,686.034,7.812,13.05,781.755,14.06,15.4,1.39,1.368,33.09,65.54,4974.5,0.60192,46.4906,0,68.5295,0,1.243,9.44111,0,0.1708,1.39,3.383,53.13,43.49,4974.5,0.96775,46.4906,0,172.414,1.562,3.218,7.38468,0,0.1233,1.39,0.8205,21.93,77.25,4974.5,0.37716,46.4906,0,30.6503,0,0.5119,12.6208,0,0.1966,1.39,0.3395,8.719,90.94,4974.5,0.15757,46.4906,0,8.74148,0,0.1199,7.9725,0,0.1142,1.39,12.625,12.583,17.395,12.2923,57.5,5.0654,41.072,41.176,9.121,10.906,12.565,17,33.872,5.506,6.624,0.398036,0.164388,5.75,2200,5750,0,4.30128,10.25,5732.09,0,34.92,4.107,4.107,0,0,0,5.347,12.94,3200,32.0253,1.196,34.896,1.342,45.1485,1.1,-6.1875
2026-07-16T21:58:28.789775+00:00,0.955661,343.463,107,10.27,83.7,6.029,5901.05,1.9777,55.15,0,549.11,4.688,10.92,13.9393,0,0.2489,1.395,49.43,47.07,3.503,5895.7,5.3053,55.1,3.94134,1158.72,15.62,23.45,1739.37,29.23,34.12,1.39,1.84,18.34,79.82,4974.5,0.37255,46.4906,0,88.0344,4.615,1.592,6.85906,0,0.1151,1.39,28.12,69.56,2.321,4974.5,4.1533,46.4906,2.14134,607.614,9.375,12.25,1015.87,20.31,19.81,1.39,1.093,4.213,94.69,4974.5,0.12977,46.4906,0,51.7128,0,0.9395,4.67701,0,0.0757,1.39,3.587,56.37,40.04,4974.5,1.0167,46.4906,0,180.467,4.688,3.344,9.08434,0,0.1552,1.39,0.7558,12.98,86.27,5895.7,0.2235,55.1,0,32.2978,0,0.5753,7.35639,0,0.0892,1.39,0.4739,52.29,47.24,4974.5,0.73755,46.4906,0,19.4634,0,0.28,10.8236,0,0.1465,1.39,17.125,13.234,18.299,12.5795,69.5,5.0556,42.004,41.851,9.1146,10.898,13.25,17.25,34.758,5.533,6.757,0.311914,0.212505,6.95,2200,5750,0,4.41026,10.5,5754.28,0,29.23,4.2,4.2,0,0,0,5.638,13.24,3200,32.0149,1.196,34.9188,1.346,45.0743,1.1,-6.1875
