wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-09T00:01:42.171766+00:00,3.65546,1504.55,108,53.7,46.3,0,5783.4,6.6578,53.55,19.3516,3122.02,36.92,57.77,573.909,14.06,10.96,1.365,94.06,5.938,0,5864.4,10.364,54.3,27.3172,3243.06,49.23,63.73,2869.34,52.31,56.38,1.385,30.99,65.24,3.768,5864.4,4.5895,54.3,17.1758,1688.15,27.69,32.66,277.804,7.812,6.193,1.385,88.3,11.7,0,5864.4,11.816,54.3,30.9624,1845.95,29.69,36.53,4066.38,72.31,79.69,1.385,24.9,68.94,6.159,5864.4,3.9305,54.3,14.7658,1331.3,23.08,25.91,280.016,6.25,6.189,1.385,40.83,59.17,0,5864.4,5.5705,54.3,17.1705,2289.19,29.23,44.16,336.391,9.375,7.354,1.385,18.54,78.31,3.154,5864.4,3.305,54.3,11.6312,963.252,16.92,18.71,232.165,7.812,5.149,1.385,14.22,67.96,17.82,5039.72,2.6858,46.6641,9.06805,525.113,10.94,10.72,428.788,10.94,8.98,1.385,33.75,43.157,58.659,33.7403,113,5.3511,83.947,83.554,9.8088,11.724,43.218,35.375,76.27,25.29,29.45,4.17881,3.34736,11.3,2200,5750,0,13.3782,20.25,5834.36,13.7102,72.31,8.395,8.395,0,0,0,18.39,35.52,3200,29.0698,1.195,29.1286,1.363,37.015,1.1,3.0625
2026-09-09T00:01:43.194353+00:00,5.37903,2418.3,108,83.43,16.57,0,5788.8,9.3937,53.6,27.0166,4795.92,85.71,89.41,1384.44,20.31,26.34,1.335,91.54,8.463,0,5767.2,10.65,53.4,29.1192,4386.2,73.02,85.45,2736.26,41.27,52.92,1.335,61.99,38.01,0,5767.2,7.2034,53.4,24.5873,3352.87,58.73,64.24,860.837,10.94,16.42,1.335,93.54,6.46,0,5767.2,11.428,53.4,32.0161,4530.5,68.75,88.41,2525.76,36.51,48.53,1.335,54.68,45.32,0,5767.2,6.648,53.4,22.1009,2994.51,47.62,57.38,715.503,9.375,13.69,1.335,73.2,26.8,0,5767.2,8.4548,53.4,24.0554,3928.02,69.84,75.61,1114.05,12.5,21.33,1.335,44.8,55.2,0,5767.2,5.4999,53.4,17.292,2434.96,38.1,46.34,560.609,9.375,10.61,1.335,34.72,65.16,0.1163,5767.2,4.5702,53.4,13.5159,1336.59,25,25.32,1035.84,10.94,19.27,1.335,30.375,55.213,73.356,34.3795,111,5.6471,99.249,98.524,10.099,12.07,55.097,36.375,91.638,38.62,46.33,6.40137,3.89186,11.1,2200,5750,0,13.8526,20.25,5754.35,15.6395,85.71,9.925,9.925,0,0,0,23.45,36.19,3200,29.1413,1.195,29.33,1.331,37.0202,1.1,3
2026-09-09T00:01:44.216958+00:00,2.27014,870.119,108,38.6,61.4,0,5815.8,4.8722,53.85,14.956,2218.82,34.38,40.42,208.867,0,3.951,1.345,56,44,0,5734.8,5.0953,53.1,14.8932,2473.57,37.5,48.19,977.99,17.19,18.67,1.305,16.14,72.84,11.02,5734.8,2.5605,53.1,11.6733,875.371,14.06,16.33,90.0494,0,1.703,1.305,66.43,33.57,0,5734.8,8.934,53.1,22.3203,2189.31,29.69,42.6,1895.45,34.38,36.93,1.305,11.52,66.78,21.7,5734.8,2.0293,53.1,9.79808,629.676,10.94,11.79,58.9345,0,1.103,1.305,24.27,71.41,4.32,5734.8,3.4854,53.1,11.5701,1355.72,20.31,25.57,92.5858,0,1.733,1.305,8.767,91.19,0.04444,5734.8,2.1392,53.1,8.45529,478.254,6.25,8.827,55.9316,0,0.9586,1.305,5.281,65.65,29.06,5734.8,1.4012,53.1,5.62088,191.034,3.125,3.564,130.353,0,2.369,1.305,22.625,27.74,36.988,27.0457,106.5,5.8817,63.04,63.945,10.065,12.029,27.852,35.125,55.487,12.99,16.55,2.25378,1.41359,10.65,2200,5750,0,13.3718,19.75,5764.7,10.7129,37.5,6.304,6.304,0,0,0,11.85,28.47,3200,29.015,1.195,29.2148,1.327,37.3397,1.1,3
2026-09-09T00:01:45.241133+00:00,1.45038,542.871,108,21.28,77.37,1.35,5886,3.4099,54.5,10.671,1227.54,18.75,22.56,75.3939,0,1.386,1.385,45.23,54.61,0.1539,5902.2,4.6429,54.65,12.0407,2049.5,31.25,39.78,681.12,7.812,12.99,1.39,7.707,64.76,27.53,5026.09,1.7967,46.5379,8.52538,415.803,6.349,7.767,28.8133,0,0.492,1.39,48.84,51.14,0.02622,5902.2,6.201,54.65,14.9568,1730.2,21.88,33.61,1195.3,14.06,23,1.39,4.894,40,55.11,5026.09,1.0805,46.5379,6.91281,254.468,3.175,4.733,18.2399,0,0.291,1.39,11.84,82.72,5.442,5902.2,2.5273,54.65,7.86784,653.575,9.375,12.23,41.3006,0,0.7342,1.39,3.567,96.43,0,5902.2,1.9056,54.65,6.69259,195.035,3.125,3.467,22.1927,0,0.2581,1.39,1.679,39.44,58.88,5902.2,0.75403,54.65,3.52261,44.7016,0,0.7533,52.7401,0,0.8917,1.39,18.875,20.584,28.176,22.2188,88,5.775,53.765,54.052,9.9073,11.84,20.66,33.375,46.369,7.236,10.31,1.23371,0.490435,8.8,2200,5750,0,13.0321,19.5,5830.15,9.14648,31.25,5.377,5.377,0,0,0,8.792,23.39,3200,29.01,1.195,29.1005,1.359,37.7829,1.1,3
2026-09-09T00:01:46.007779+00:00,1.53827,583.869,108,25.58,74.42,0,5902.2,4.0461,54.65,11.8659,1495.36,18.75,27.12,89.7449,0,1.468,1.395,37.48,62.52,0,5907.6,4.9796,54.7,12.8494,1825.71,21.88,35.07,476.642,9.375,8.565,1.4,9.336,58.47,32.2,5030.69,2.0823,46.5805,9.38446,513.214,10.77,9.398,41.6971,0,0.6341,1.4,54.45,45.55,0,5907.6,6.0602,54.7,14.5496,2725.48,45.31,53.03,553.294,7.812,10.11,1.4,5.86,47.61,46.53,5030.69,1.4945,46.5805,7.6433,321.179,7.692,5.756,30.3454,0,0.419,1.4,14.71,81.37,3.921,5907.6,3.0648,54.7,8.86554,841.094,20.31,15.57,31.5689,0,0.4304,1.395,4.167,74.04,21.79,5907.6,1.7529,54.7,6.72622,223.485,4.688,3.961,29.6232,0,0.3175,1.395,2.244,60.93,36.82,5030.69,1.3204,46.5805,4.49651,79.1163,1.587,1.24,64.3382,0,0.9315,1.395,25.375,24.183,33.355,22.1662,69.5,5.2915,57.875,57.819,9.5478,11.413,24.186,31.875,50.588,9.261,10.88,1.00831,0.501847,6.95,2200,5750,0,13.141,19.75,5879.51,9.54856,45.31,5.787,5.787,0,0,0,10.29,23.33,3200,29,1.195,29.1096,1.378,37.8755,1.1,2.9375
2026-09-09T00:01:47.028678+00:00,0.834942,307.285,108,12.31,61.08,26.83,5913,2.1133,54.75,7.48833,687.475,9.375,13.17,20.0874,0,0.2961,1.39,16.13,64.76,19.35,5907.6,2.5282,54.7,7.24094,740.586,10.94,14.07,208.87,1.562,3.675,1.395,2.629,38.69,58.74,5030.69,0.87508,46.5805,5.82113,135.953,0,2.398,15.3656,0,0.2172,1.395,43.05,41.8,15.35,5907.6,3.7136,54.7,8.35204,2408.97,39.06,47.03,147.027,0,2.677,1.395,1.566,19.75,78.77,5030.69,0.45157,46.5805,4.70407,79.1557,0,1.378,11.4552,0,0.1408,1.395,6.073,52.96,41.01,5030.69,1.4716,46.5805,4.89089,338.511,6.25,6.233,13.6791,0,0.1839,1.395,1.23,53.76,45.32,5907.6,0.97534,54.7,4.57299,61.0277,1.562,1.002,16.0327,0,0.1704,1.395,0.5097,10.59,88.99,5030.69,0.20702,46.5805,2.11718,18.2163,0,0.2483,14.1521,0,0.172,1.395,20.75,12.443,17.165,19.7595,59,5.1459,41.233,41.502,9.3438,11.17,12.44,30.25,33.996,4.297,5.816,0.566198,0.218995,5.9,2200,5522.03,0,12.7308,19,5663.41,7.07659,39.06,4.123,4.123,0,0,1.048,5.294,20.8,3200,29,1.195,29.1341,1.323,37.8808,1.1,2.9375
2026-09-09T00:01:48.049551+00:00,1.15005,447.474,108,17.45,54.01,28.91,5049,2.333,46.75,8.10483,959.187,12.5,18.28,92.6048,0,1.662,1.075,26.78,52.57,21.33,5049,3.6806,46.75,9.56513,1332.46,21.88,25.78,371.333,3.125,6.933,1.395,6.827,34.5,58.78,5049,1.1844,46.75,6.60621,356.504,9.375,6.56,72.7405,0,1.303,1.395,41.91,41.84,16.75,5049,3.563,46.75,8.54547,2319.07,39.06,45.22,252.18,4.688,4.714,1.395,5.025,24.46,70.59,5049,0.87966,46.75,5.59281,259.685,4.688,4.799,61.3217,0,1.094,1.395,10.35,42.48,47.26,5049,1.692,46.75,5.36247,569.225,9.375,10.6,75.3273,1.562,1.347,1.395,3.978,53.36,43.14,5049,1.216,46.75,5.12325,209.311,3.125,3.813,50.5781,0,0.7558,1.395,2.675,21.18,76.61,5049,0.55003,46.75,2.58442,104.839,1.562,1.873,73.2252,1.562,1.241,1.395,13.125,14.339,19.489,20.678,111.5,5.045,43.367,43.379,9.2047,11.006,14.365,29.125,36.044,7.031,8.499,1.09434,0.424482,11.15,2200,5568.41,0,12.6795,18.75,5554.75,7.25889,39.06,4.337,4.337,0,0,3.257,6.113,21.77,3200,29,1.196,29.0651,1.301,37.8998,1.1,2.875
2026-09-09T00:01:49.071117+00:00,0.772276,277.66,108,9.526,67.28,23.4,5049,1.8576,46.75,6.68431,480.783,7.812,9.846,12.6231,0,0.22,1.395,17.6,68.8,13.7,5030.69,2.7994,46.5805,7.38976,656.465,9.375,12.52,350.922,3.125,6.577,1.155,1.626,13.17,85.23,5030.69,0.35423,46.5805,4.78891,81.9546,1.562,1.491,6.30141,0,0.09782,1.155,43.33,52.1,4.818,5907.6,3.7162,54.7,7.74099,2158.53,32.81,41.97,397.741,6.25,7.417,1.155,0.7529,5.468,93.81,5030.69,0.16967,46.5805,3.98173,34.5882,0,0.6154,8.52097,0,0.1428,1.155,3.202,53.58,43.24,5030.69,1.1395,46.5805,3.96171,168.056,0,3.068,12.1049,0,0.2131,1.155,0.8892,53.72,45.51,5030.69,0.91886,46.5805,4.17317,35.6971,0,0.5424,19.9843,0,0.2762,1.155,0.3076,3.211,96.51,5030.69,0.10532,46.5805,1.61774,7.26287,0,0.1088,11.0317,0,0.1776,1.395,15.5,11.043,15.214,19.3563,67,5.064,39.013,39.04,9.1859,10.982,11.055,27.75,31.767,3.809,5.33,0.436714,0.208299,6.7,2200,5480.43,0,12.7308,19,5701.21,6.83659,32.81,3.901,3.901,0,0,1.451,4.704,20.38,3200,29,1.196,29.0951,1.342,37.7387,1.1,2.875
2026-09-09T00:01:50.093956+00:00,0.948547,343.14,108,10.46,86.32,3.22,5718.6,2.0618,52.95,6.98438,570.313,13.85,10.52,9.44632,0,0.1547,1.295,42.45,56.89,0.6588,5718.6,3.6224,52.95,8.69544,519.86,9.231,9.77,1965.03,33.85,38.16,1.29,2.141,25.42,72.44,5048.45,0.48038,46.7449,5.15241,110.639,3.077,2.01,5.31916,0,0.07632,1.29,33.94,66.04,0.02693,5718.6,5.3725,52.95,12.1267,1523.93,24.62,29.55,450.279,12.31,8.415,1.29,0.9832,6.882,92.14,5048.45,0.19357,46.7449,4.18576,48.0512,0,0.8627,6.57002,0,0.1024,1.29,3.769,58.67,37.56,5048.45,1.1288,46.7449,4.64608,197.085,3.077,3.496,9.18758,0,0.1531,1.29,0.7548,69.43,29.81,5048.45,1.1461,46.7449,4.5005,26.8774,0,0.4344,22.5345,1.562,0.315,1.29,0.3645,39.39,60.24,5718.6,0.54784,52.95,2.28125,13.1931,0,0.1637,11.9232,0,0.1554,1.29,22.25,13.534,18.343,21.7147,65.5,5.0949,42.112,41.792,9.2088,11.009,13.474,28.375,34.956,6.348,6.52,0.466122,0.147622,6.55,2200,5528.21,0,12.5321,18.75,5789.78,7.26476,33.85,4.211,4.211,0,0,0,5.734,22.86,3200,29,1.196,29.0893,1.343,37.6667,1.1,2.875
2026-09-09T00:01:51.116447+00:00,1.0757,409.365,108,13.49,69.62,16.99,5799.6,2.11,53.7,7.22513,735.495,14.29,13.83,64.5114,0,1.204,1.35,47.55,44.95,7.733,5799.6,4.6505,53.7,10.4412,1099.94,17.46,21.34,1755.9,26.98,34.18,1.345,5.017,31.43,63.55,5805,0.94085,53.75,5.67121,270.84,7.937,5.049,40.0817,0,0.6984,1.345,26.42,61.49,12.22,5805,3.2862,53.75,8.3798,807.626,11.11,15.44,810.524,7.937,15.5,1.35,3.442,15.44,81.12,5805,0.56613,53.75,4.55417,184.322,3.175,3.4,37.0686,0,0.6976,1.35,7.601,41.63,50.77,5805,1.3316,53.75,4.55682,380.27,6.349,7.087,84.0357,0,1.555,1.35,2.645,29.21,68.3,5805,0.69015,53.75,4.01768,140.712,4.762,2.53,32.5979,0,0.5668,1.35,1.404,49.04,49.56,5805,0.80694,53.75,2.55707,53.6418,0,0.8574,52.2642,1.587,0.9085,1.35,30.375,12.681,17.141,20.763,86,5.0956,40.813,40.302,9.2253,11.03,12.525,27.75,33.776,6.349,7.795,0.764239,0.315835,8.6,2200,5691.01,0,12.8718,19.25,5692.2,7.08674,26.98,4.081,4.081,0,0,0.6797,5.33,21.86,3200,29,1.196,29.0606,1.317,37.8838,1.1,2.8125
2026-09-09T00:01:52.137824+00:00,0.992526,377.078,108,15.04,63.31,21.86,5907.6,2.3802,54.7,8.38673,821.585,4.688,15.54,97.8843,0,1.833,1.075,43.44,42,14.83,5907.6,3.7078,54.7,8.78044,568.252,7.812,10.99,2067.36,34.38,40.44,1.395,5.57,33.77,60.68,5030.69,1.1321,46.5805,6.81287,293.973,3.125,5.545,34.234,0,0.6629,1.395,18.26,65.99,15.87,5907.6,2.8868,54.7,8.01759,631.543,12.5,11.99,496.312,6.25,9.413,1.395,3.79,20.53,75.68,5030.69,0.75761,46.5805,5.61864,190.214,4.688,3.612,33.6372,1.562,0.6102,1.395,8.106,44.62,47.31,5907.6,1.5661,54.7,5.26759,433.792,9.375,8.115,49.3237,1.562,0.9664,1.395,3.029,43.39,53.71,5907.6,1.0513,54.7,5.06113,152.945,3.125,2.878,29.143,1.562,0.4657,1.395,2.021,31.46,66.72,5030.69,0.7635,46.5805,2.9254,79.5639,1.562,1.521,53.4827,0,0.9456,1.395,16.875,12.851,17.72,19.7169,84,5.0716,41.872,42.43,9.2378,11.045,13.038,26.625,34.343,5.762,7.228,0.957525,0.422965,8.4,2200,5573.07,0,12.5321,19,5647.71,7.54379,34.38,4.187,4.187,0,0,1.495,5.548,20.75,3200,29,1.196,29.1457,1.324,37.9451,1.1,2.8125
2026-09-09T00:01:53.160352+00:00,0.828708,302.974,108,9.752,77.84,12.43,5030.69,2.0458,46.5805,7.07445,532.435,9.375,10.23,18.0298,0,0.3185,1.4,41.98,53.34,4.71,5049,3.8915,46.75,8.56879,1008.81,18.75,19.58,1475.42,21.88,28.72,1.395,2.925,18.47,78.65,5049,0.55409,46.75,5.32608,147.182,3.125,2.751,17.0557,0,0.3064,1.395,20.48,77.23,2.294,5049,3.3124,46.75,7.96064,772.171,14.06,14.87,428.684,6.25,8.139,1.395,1.682,12.09,86.24,5049,0.36095,46.75,4.35475,84.8297,1.562,1.574,10.6505,0,0.1819,1.395,4.287,40.87,54.9,5049,1.0575,46.75,4.02754,232.288,1.562,4.327,11.2234,0,0.19,1.395,1.123,40.68,58.24,5049,0.66027,46.75,3.95976,50.7001,0,0.8903,14.2351,0,0.2022,1.395,0.6338,58.58,40.82,5049,0.99402,46.75,2.56552,28.1556,0,0.4182,15.71,0,0.2196,1.395,15.5,11.935,16.502,19.5625,71.5,5.0892,40.461,40.733,9.2651,11.076,11.967,25.75,33.177,4.785,5.808,0.540474,0.260003,7.15,2200,5480.43,0,12.5128,19.25,5764.99,7.17757,21.88,4.046,4.046,0,0,0.02041,5.092,20.59,3200,29,1.196,29.171,1.346,37.9899,1.1,2.8125
2026-09-09T00:01:54.181537+00:00,0.871372,332.017,108,11.03,66.53,22.69,5875.2,2.0128,54.4,6.77463,584.665,6.25,11.74,71.0598,0,1.353,1.38,43.56,41.48,15.19,5896.8,3.687,54.6,7.9296,2316.28,42.19,45.2,309.427,4.688,5.793,1.395,3.162,23.8,73.06,5021.49,0.762,46.4953,5.16828,172.795,0,3.248,23.196,0,0.4158,1.395,19.25,69.62,11.46,5896.8,3.2075,54.6,7.60871,822.692,10.94,15.84,379.79,6.25,7.133,1.395,2.47,11.37,86.18,5021.49,0.49644,46.4953,4.19502,132.862,0,2.517,22.0374,0,0.3959,1.395,5.008,40.15,54.89,5896.8,1.1843,54.6,3.86853,277.956,6.25,5.187,23.0602,0,0.411,1.395,1.591,30.05,68.44,5021.49,0.6373,46.4953,3.67799,80.7314,1.562,1.46,22.8665,0,0.3776,1.395,1.064,20.46,78.54,5021.49,0.44909,46.4953,1.81754,47.4537,0,0.8633,25.4019,0,0.4236,1.395,23.125,11.335,15.676,19.3992,93,5.0683,39.467,38.939,9.2557,11.065,11.26,24.875,32.316,4.883,6.397,0.790765,0.254325,9.3,2200,5480.43,0,12.6923,19,5662.67,6.55124,42.19,3.947,3.947,0,0,1.377,4.791,20.42,3200,29,1.195,29.0896,1.324,37.995,1.1,2.75
2026-09-09T00:01:55.204454+00:00,0.816098,297.761,108,10.24,70.63,19.2,5859,2.0427,54.25,7.03035,546.993,7.692,10.9,11.4641,0,0.1938,1.37,38.67,56.4,5.029,5864.4,3.444,54.3,8.08408,366.205,1.538,6.986,1926.36,32.31,37.52,1.365,2.381,17.96,79.67,5039.72,0.53865,46.6641,5.01256,118.212,1.562,2.188,16.3932,0,0.2936,1.365,24.24,68.68,7.191,5864.4,3.8995,54.3,9.23955,1056.15,18.46,20.41,373.804,4.688,7.076,1.365,1.004,10.15,88.86,5039.72,0.26518,46.6641,3.91741,39.4778,1.562,0.6992,17.3664,0,0.3168,1.365,3.715,34.55,61.75,5039.72,0.9272,46.6641,3.90224,207.093,9.231,3.836,6.49768,0,0.099,1.365,0.9852,43.99,55.14,5039.72,0.67182,46.6641,3.68694,45.7525,0,0.7773,10.71,0,0.1327,1.365,0.3812,11.41,88.28,5864.4,0.23106,54.3,1.67724,12.4936,1.538,0.1899,9.20701,0,0.1288,1.365,23.625,11.21,15.496,20.061,64,5.0913,39.4,39.548,9.2346,11.041,11.226,24.75,32.137,4.911,5.734,0.543581,0.201008,6.4,2200,5481.58,0,12.5192,19,5735.07,6.83881,32.31,3.94,3.94,0,0,0.4407,4.777,21.12,3200,29,1.196,29.1443,1.339,38,1.1,2.6875
2026-09-09T00:01:56.227228+00:00,2.00578,754.928,108,35.29,63.35,1.364,5891.4,5.0824,54.55,13.4612,2054.84,41.27,37.68,117.151,0,2.167,1.39,45.43,54.48,0.09251,5891.4,5.9517,54.55,14.559,1690.36,25.4,32.54,1067.11,22.22,20.28,1.4,14.67,69.21,16.12,5891.4,2.9283,54.55,10.5402,817.578,14.06,15.22,36.112,3.125,0.6384,1.4,64.8,35.2,0,5891.4,6.3975,54.55,14.969,1384.1,22.22,26.73,2544.68,37.5,49.27,1.4,9.086,64.99,25.93,5016.9,2.1665,46.4527,8.35096,506.032,9.375,9.346,15.8153,0,0.2527,1.4,22.1,69.95,7.944,5891.4,3.7363,54.55,9.94348,1263.46,19.05,23.68,30.9223,0,0.5286,1.4,6.398,82.59,11.01,5891.4,2.2207,54.55,6.965,354.608,3.125,6.462,27.3854,0,0.3704,1.4,2.799,83.33,13.87,5016.9,1.8436,46.4527,4.9961,84.1502,0,1.394,84.5399,1.562,1.442,1.4,21.75,25.943,35.796,21.3431,79.5,5.1585,59.875,59.632,9.3041,11.123,25.928,25.375,52.593,12.43,14.25,1.26987,0.759952,7.95,2200,5723.21,0,12.8333,19.25,5848.73,9.40571,41.27,5.988,5.988,0,0,0,11.03,22.47,3200,29.0101,1.195,29.1964,1.371,38,1.1,2.6875
2026-09-09T00:01:56.996264+00:00,0.961083,365.998,108,16.94,53.66,29.6,5918.4,2.2097,54.8,7.78283,946.111,20,17.7,92.2237,1.562,1.53,1.18,33.72,45.08,21.35,5918.4,2.9209,54.8,7.54522,536.139,3.077,10.13,1499.26,25,29.06,1.075,4.963,33.7,61.41,5039.89,1.1573,46.6656,6.43546,271.988,9.375,4.764,35.3138,0,0.4469,1.075,24.89,60.37,15.02,5039.89,3.0261,46.6656,7.92963,700.886,14.06,13.09,799.206,9.375,15.25,1.075,3.163,24.75,72.16,5039.89,0.80727,46.6656,5.25483,166.374,1.562,2.866,30.3656,0,0.3581,1.075,9.183,38.41,52.46,5039.89,1.5638,46.6656,5.16068,508.531,7.812,9.306,46.3633,0,0.6675,1.075,1.991,30.84,67.53,5918.4,0.79411,54.8,4.41427,92.9069,0,1.435,39.5797,0,0.484,1.075,1.26,34.92,63.99,5039.89,0.74531,46.6656,2.90064,47.8448,0,0.6126,42.879,0,0.5065,1.075,16.5,11.36,15.708,19.3016,66.5,5.809,41.312,41.919,9.921,11.857,11.442,24.625,33.954,5.739,6.762,0.555446,0.284664,6.65,2200,5599.97,0,12.4551,18.5,5618.26,7.04968,25,4.131,4.131,0,0,1.161,4.869,20.32,3200,29.0099,1.195,29.2775,1.31,38,1.1,2.6875
2026-09-09T00:01:58.018989+00:00,0.516469,186.552,108,4.446,28.69,67.53,5049,0.69921,46.75,4.32098,164.468,7.937,4.457,11.2293,0,0.1776,1.19,34.09,33.83,33.42,5049,2.4847,46.75,5.10666,215.12,1.587,4.08,1813.37,28.12,35.39,1.225,1.048,5.247,93.96,5049,0.15596,46.75,3.43168,49.6798,1.562,0.919,12.7347,0,0.2185,1.225,9.114,50.35,41.61,5049,1.4492,46.75,3.95686,402.228,3.125,7.672,131.637,3.125,2.49,1.225,0.8776,4.518,94.83,5049,0.12863,46.75,2.92991,35.7733,0,0.6521,14.2954,0,0.2522,1.225,1.258,13.56,85.39,5049,0.32039,46.75,1.92725,65.9728,4.688,1.211,8.95639,0,0.1443,1.225,0.3735,12.89,87.49,5049,0.21076,46.75,2.63373,17.9066,1.562,0.2762,8.20771,0,0.1105,1.225,0.4366,38.05,62.39,5049,0.601,46.75,1.58616,22.3515,0,0.3214,10.8917,0,0.1475,1.225,16,6.9145,9.4826,18.7589,64,5.7064,34.767,34.836,9.8626,11.788,6.913,23.75,27.547,3.232,3.657,0.389481,0.0939406,6.4,2200,5480.43,0,12.7756,18.5,5375.18,5.20192,28.12,3.477,3.477,0,0,6.537,2.942,19.75,3200,29,1.195,29.1974,1.279,38,1.1,2.625
2026-09-09T00:01:59.040694+00:00,0.740083,276.22,108,8.465,48.47,43.62,5049,1.375,46.75,5.3277,435.506,4.688,9.025,25.9272,0,0.3826,1.395,13.53,55.42,31.95,5918.4,2.0736,54.8,5.5966,592.833,4.688,11.39,219.575,1.562,4.014,1.395,2.464,12.13,85.56,5039.89,0.42145,46.6656,4.05355,133.669,1.562,2.395,20.9502,0,0.282,1.395,40.77,38.29,21.82,5918.4,3.2536,54.8,6.32708,2331.29,35.94,45.39,109.965,0,1.938,1.395,1.766,9.344,89,5039.89,0.31508,46.6656,3.3232,92.0981,0,1.616,19.6482,0,0.2682,1.395,4.43,19.13,76.58,5039.89,0.66891,46.6656,2.81632,247.073,1.562,4.636,20.853,0,0.2839,1.395,1.229,14.57,84.72,5039.89,0.33384,46.6656,2.85073,61.4453,0,1.01,20.121,0,0.2506,1.395,1.348,33.76,65.45,5918.4,0.55912,54.8,1.61599,58.2389,0,0.9553,30.3334,0,0.4245,1.395,26,9.6086,13.187,18.9051,70,5.671,38.392,38.241,9.8348,11.755,9.5808,23.25,31.181,3.125,5.266,0.604672,0.266234,7,2200,5480.43,0,12.6603,19.25,5486.33,5.59084,35.94,3.839,3.839,0,0,4.742,4.077,19.9,3200,29,1.195,29.1952,1.291,38,1.1,2.625
2026-09-09T00:02:00.064883+00:00,0.77519,283.956,108,10.23,87.88,1.888,5907.6,2.1662,54.7,6.79257,571.102,12.31,10.26,25.6909,1.562,0.4008,1.39,34.98,63.99,1.035,5049,3.4099,46.75,7.40856,435.642,4.688,8.139,1624.52,23.08,31.47,1.39,2.77,30.02,67.21,5049,0.71751,46.75,5.0696,143.551,0,2.563,12.9854,0,0.1608,1.39,22.25,77.66,0.08674,5049,2.937,46.75,6.74186,510.069,7.692,9.431,794.17,12.31,14.98,1.39,1.333,15.45,83.21,5049,0.38891,46.75,3.97742,60.986,0,1.026,15.6549,0,0.2224,1.39,4.203,66.73,29.07,5049,1.4141,46.75,4.08391,224.694,0,3.968,15.1976,0,0.2057,1.39,0.9757,36.63,62.39,5049,0.69183,46.75,3.56071,43.2811,0,0.6777,17.1286,0,0.1697,1.39,0.7812,62.72,36.5,5049,0.9638,46.75,2.4119,25.3369,0,0.287,23.2945,0,0.2583,1.39,18.875,11.206,15.538,19.0031,64,5.2632,39.935,39.704,9.5568,11.423,11.177,22.625,32.751,3.852,5.264,0.401406,0.132333,6.4,2200,5480.43,0,12.5321,19,5763.06,6.65597,23.08,3.993,3.993,0,0,0,4.756,20,3200,29,1.195,29.1234,1.347,38,1.1,2.5625
