wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T03:26:36.332763+00:00,1.28039,551.554,108,16.6,83.4,0,5913,2.9506,54.75,4.81113,981.835,10.94,14.18,335.077,1.562,4.929,1.395,47.4,52.6,0,5913,5.624,54.75,10.0198,1942.05,31.25,37.73,1003.55,15.62,18.12,1.395,3.99,27.49,68.52,5035.29,0.8395,46.623,2.38185,204.672,1.562,2.386,148.573,1.562,1.306,1.395,41.89,58.11,0,5035.29,4.3502,46.623,6.78797,1033.22,14.06,19.33,1610.4,21.88,30.5,1.395,3.701,20.61,75.68,5035.29,0.67258,46.623,1.51631,174.731,3.125,1.787,158.37,1.562,1.501,1.395,5.818,37.14,57.04,5035.29,1.1353,46.623,1.1941,309.656,6.25,4.575,150.729,0,1.352,1.395,4.413,95.59,0,5913,1.9952,54.75,2.10844,209.931,1.562,2.078,182.835,0,1.697,1.395,4.222,95.78,0,5913,1.9296,54.75,0.3562,194.951,0,1.693,184.276,0,1.743,1.395,17.375,17.823,24.759,17.5312,59,5.2296,49.77,49.916,9.8444,11.766,17.845,32.125,42.278,6.934,9.057,3.06368,2.14602,5.9,2200,5750,0,8.85256,14.75,5923.47,4.58877,31.25,4.977,4.977,0,0,0,7.594,18.45,3200,36.3685,1.195,38.6663,1.39,48.7749,1.1,-2.1875
2026-08-17T03:26:37.355125+00:00,3.00067,1662.34,108,37.7,62.3,0,5913,4.568,54.75,8.73728,2228.39,12.5,30.2,1347.6,0,14.02,1.395,56.67,43.33,0,5907.6,6.3002,54.7,12.1774,3136.68,51.56,59.98,1326.24,4.688,14.35,1.395,25.41,29.24,45.35,5030.69,2.9202,46.5805,7.28543,1333.5,0,13.82,1202.48,0,10.88,1.395,79.45,18.14,2.407,5907.6,7.0311,54.7,12.5943,1850.42,23.44,30.06,3952.2,54.69,71.42,1.395,23.77,28.47,47.76,5030.69,2.7466,46.5805,6.40182,1243.15,1.562,11.81,1190.24,0,10.57,1.395,28.2,27.42,44.38,5030.69,3.1165,46.5805,6.16654,1514.51,1.562,18.09,1186.82,0,10.63,1.395,25.15,74.85,0,5907.6,3.7356,54.7,6.20696,1253.9,0,11.51,1334.87,0,11.72,1.395,23.71,76.29,0,5030.69,3.5267,46.5805,4.09094,1255.84,0,11.04,1240.6,0,10.94,1.395,18.5,28.039,38.955,18.2554,81.5,5.5226,65.119,65.038,10.324,12.339,28.014,30.25,57.369,9.375,21.32,7.01947,5.45208,8.15,2200,5750,0,9.16026,15.5,5908.37,6.28456,54.69,6.512,6.512,0,0,0,11.92,19.22,3200,36.477,1.195,38.6926,1.391,48.7834,1.1,-2.1875
2026-08-17T03:26:38.375066+00:00,1.25981,476.729,108,15.26,84.74,0,5788.8,2.743,53.6,4.38999,899.073,18.75,14.11,182.039,3.125,3.4,1.34,51.59,48.41,0,5799.6,7.5605,53.7,14.1593,2925.06,45.31,57.08,120.08,0,2.25,1.34,2.23,24.38,73.39,5799.6,0.57891,53.7,1.83779,104.221,1.562,1.88,20.5949,0,0.3645,1.34,48.57,49.85,1.586,5799.6,4.1825,53.7,6.45979,2137.33,40.62,41.71,738.892,10.94,14.36,1.34,1.182,15.06,83.76,5799.6,0.32783,53.7,0.895854,55.0112,3.125,0.9573,9.68723,0,0.1503,1.34,4.604,42.19,53.21,5799.6,1.0172,53.7,0.827173,259.96,3.125,4.86,7.88376,0,0.1155,1.34,1.703,98.3,0,5799.6,1.7649,53.7,1.67045,65.3989,0,0.8726,41.2941,0,0.513,1.34,0.8441,99.16,0,5799.6,1.6761,53.7,0,29.916,0,0.3366,31.22,0,0.3493,1.34,23.5,17.763,24.438,20.186,56,5.8283,50.619,50.145,10.342,12.36,17.673,31,43.209,7.91,8.956,3.67765,3.37505,5.6,2200,5627.08,0,9.09615,16.25,5905.54,4.55669,45.31,5.062,5.062,0,0,0,7.521,21.25,3200,36.4765,1.195,38.7592,1.381,48.975,1.1,-2.125
2026-08-17T03:26:39.394619+00:00,1.22221,460.342,108,19.12,80.88,0,5913,3.0162,54.75,5.18047,1121.17,10.94,19.3,189.022,3.125,3.452,1.395,43.3,56.7,0,5913,5.3886,54.75,10.0473,1969.73,34.38,38.28,591.404,9.375,11.43,1.4,4.475,29.74,65.78,5035.29,0.89642,46.623,2.75577,241.127,6.25,4.509,14.6389,0,0.2515,1.4,42.79,53.47,3.747,5913,4.6198,54.75,7.93637,729.426,9.375,14.18,1783.42,26.56,34.76,1.4,2.297,20.49,77.22,5035.29,0.55111,46.623,1.62638,117.988,3.125,2.179,10.09,0,0.1614,1.4,6.99,47.52,45.49,5035.29,1.3989,46.623,1.96737,370.356,7.812,6.944,22.7122,0,0.4085,1.4,2.05,97.95,0,5913,1.8676,54.75,2.11207,95.3416,0,1.39,30.084,0,0.2996,1.4,1.213,98.79,0,5913,1.7728,54.75,0.376631,39.4322,0,0.4254,39.5309,0,0.431,1.4,15.5,17.682,24.365,18.5108,65,5.4741,50.307,50.92,10.161,12.143,17.796,29.875,42.53,6.934,8.651,4.48589,4.4958,6.5,2200,5750,0,8.85256,14.75,5910.85,4.90562,34.38,5.031,5.031,0,0,0,7.573,19.49,3200,36.4819,1.195,38.6737,1.384,49,1.1,-2.1875
2026-08-17T03:26:40.415777+00:00,1.51576,626.063,108,23.6,76.4,0,5913,3.6444,54.75,6.37337,1395.56,15.62,24.1,390.165,7.812,6.407,1.39,52.49,47.51,0,5913,5.5629,54.75,9.56331,2496.01,42.19,48.58,714.803,7.812,12.9,1.395,6.009,34.17,59.82,5913,1.1343,54.75,3.38251,309.772,4.688,4.618,129.492,0,1.344,1.395,49.37,50.11,0.5178,5913,5.091,54.75,8.24212,371.566,3.125,6.157,2650.28,42.19,51.79,1.395,4.277,24.97,70.76,5913,0.87321,54.75,2.2759,220.113,1.562,3.014,114.466,0,1.116,1.395,8.429,52.03,39.54,5913,1.7338,54.75,2.34472,463.298,3.125,7.576,126.826,0,1.348,1.395,4.025,95.97,0,5913,2.1048,54.75,2.64152,198.144,0,2.32,139.283,0,1.268,1.395,3.383,96.62,0,5913,2.014,54.75,0.697698,158.694,0,1.584,138.54,0,1.261,1.395,21.25,19.764,27.481,17.368,60,5.265,53.011,52.741,10.127,12.102,19.742,28.25,45.375,8.008,10.96,5.25932,4.85341,6,2200,5750,0,8.73718,15.25,5925.07,5.11637,42.19,5.301,5.301,0,0,0,8.401,18.28,3200,36.5285,1.195,38.6587,1.392,48.995,1.1,-2.1875
2026-08-17T03:26:41.439038+00:00,1.96712,912.507,108,28.42,71.58,0,5907.6,4.0776,54.7,7.69718,1671.57,14.06,25.49,644.399,4.688,10.18,1.39,40.34,59.66,0,5913,4.9333,54.75,9.34428,1767.13,29.69,34.28,1106.71,12.5,19.5,1.395,14.3,31.84,53.85,5035.29,2.0506,46.623,5.55132,781.599,6.25,13.04,279.787,1.562,3.331,1.395,64.3,31.23,4.471,5913,6.0151,54.75,10.0974,1452.68,20.31,26.83,2908.6,45.31,56.5,1.395,12.12,20.65,67.23,5035.29,1.6621,46.623,4.34466,613.605,7.812,9.725,318.394,1.562,4.055,1.395,17.02,44.12,38.85,5035.29,2.5548,46.623,4.46479,931.15,12.5,15.91,427.143,4.688,6.174,1.395,12.25,87.75,0,5913,2.8237,54.75,4.35852,638.798,4.688,9.995,341.491,1.562,3.89,1.395,7.962,92.04,0,5913,2.3896,54.75,1.83417,362.657,1.562,4.505,354.409,1.562,4.417,1.395,17.875,23.159,31.985,17.3096,104,5.4772,58.08,58.336,10.273,12.278,23.186,26.875,50.288,10.64,15.49,6.40733,5.21047,10.4,2200,5732.2,0,9.19231,15.25,5907.93,5.43894,45.31,5.808,5.808,0,0,0,9.867,18.22,3200,36.5564,1.195,38.6703,1.387,48.975,1.1,-2.1875
2026-08-17T03:26:42.460087+00:00,1.17263,443.895,108,14.99,85.01,0,5913,2.8265,54.75,4.65597,887.481,12.5,14.3,153.466,3.125,2.868,1.4,49.66,50.34,0,5913,6.3317,54.75,11.2796,2595.39,43.75,50.64,349.401,6.25,6.666,1.395,1.579,22.32,76.1,5035.29,0.5318,46.623,2.1024,78.0612,1.562,1.378,6.85217,0,0.1042,1.395,43.8,56.2,0,5913,3.9049,54.75,5.7465,308.786,1.562,5.83,2294.65,37.5,44.64,1.395,0.7234,10.35,88.93,5035.29,0.26288,46.623,1.09353,30.1043,0,0.4907,8.95423,0,0.147,1.395,3.715,47.14,49.15,5035.29,1.1524,46.623,1.08704,199.373,3.125,3.671,8.81719,0,0.1417,1.395,1.696,98.3,0,5913,1.8832,54.75,2.01573,70.7471,0,0.9672,34.7593,0,0.3478,1.395,1.097,98.9,0,5913,1.8062,54.75,0.136613,38.9941,1.562,0.4633,36.4764,0,0.4418,1.395,16,17.674,24.565,17.766,63.5,5.8276,51.042,51.038,10.414,12.446,17.678,26.375,43.422,6.934,8.319,4.95192,3.9808,6.35,2200,5734.43,0,8.98718,15.25,5926.4,4.88761,43.75,5.104,5.104,0,0,0,7.522,18.7,3200,36.6304,1.195,38.6783,1.391,48.995,1.1,-2.1875
2026-08-17T03:26:43.225534+00:00,1.50397,645.682,108,20.08,79.92,0,5907.6,3.2584,54.7,5.373,1189.27,15.62,16.88,387.594,12.5,5.712,1.39,58.02,41.98,0,5864.4,5.0387,54.3,8.39638,3144.63,51.56,61.13,450.926,9.375,6.968,1.365,4.921,29.59,65.49,5039.72,0.98342,46.6641,2.82188,254.308,1.562,3.071,172.118,0,1.579,1.365,47.18,52.82,0,5864.4,5.8634,54.3,9.70875,537.046,1.562,8.747,2419.12,35.94,45.96,1.365,4.093,17.59,78.31,5039.72,0.67457,46.6641,1.78463,207.122,1.562,2.175,173.821,0,1.591,1.365,7.412,53.9,38.68,5864.4,1.6126,54.3,2.30963,390.15,4.688,5.587,178.46,0,1.69,1.365,4.484,95.52,0,5864.4,2.1231,54.3,2.47113,228.352,1.562,2.331,193.591,0,1.788,1.365,4.205,95.8,0,5864.4,2.0654,54.3,0.7625,217.429,3.125,1.98,186.978,0,1.713,1.365,24.125,20.04,27.864,17.192,68.5,5.8342,54.358,54.051,10.45,12.488,19.978,25.75,46.769,8.691,10.56,5.30412,4.92634,6.85,2200,5554.48,0,9.32692,15.5,5925.21,4.86838,51.56,5.436,5.436,0,0,0,8.501,18.1,3200,36.655,1.195,38.621,1.391,49,1.1,-2.125
2026-08-17T03:26:44.244526+00:00,1.33635,511.888,108,24.21,75.79,0,5913,3.5538,54.75,6.46793,1432.47,21.88,24.99,164.987,6.25,2.961,1.395,42.66,57.34,0,5913,6.0958,54.75,12.015,2011.14,31.25,38.55,564.2,4.688,10.46,1.39,5.492,82.68,11.83,5035.29,2.0174,46.623,4.65971,286.221,3.175,5.12,36.6617,0,0.5836,1.39,43.62,56.38,0,5913,4.0421,54.75,6.76836,2252.87,34.38,43.65,372.158,4.688,6.863,1.39,3.599,67.46,28.94,5035.29,1.5266,46.623,3.29754,178.058,1.587,3.146,32.7315,1.587,0.5319,1.39,8.78,82.9,8.315,5035.29,2.3071,46.623,3.16059,466.658,6.349,8.45,52.2644,0,0.8658,1.39,3.122,96.88,0,5913,2.0567,54.75,2.72359,157.247,0,2.439,41.2331,0,0.4965,1.39,2.151,97.85,0,5913,1.9201,54.75,0.838783,79.483,0,1.071,61.8345,0,0.8124,1.39,12.625,23.553,32.739,18.623,71,5.8429,58.548,58.612,10.11,12.082,23.572,26.125,51.248,7.239,9.437,1.04838,0.39133,7.1,2200,5612.22,0,8.82692,15,5922.18,5.29804,34.38,5.855,5.855,0,0,0,10.03,19.6,3200,36.7425,1.195,38.673,1.391,49,1.1,-2.1875
2026-08-17T03:26:45.262702+00:00,0.910786,354.744,108,14.4,85.6,0,5918.4,2.9002,54.8,4.89495,852.669,20.31,12.96,194.19,1.562,3.494,1.395,42.32,57.68,0,5913,3.9381,54.75,5.54757,2219.12,34.38,43.13,336.928,6.25,6.212,1.4,4.744,84.89,10.37,5035.29,1.8681,46.623,3.7583,213.205,0,3.806,59.3676,1.538,1.035,1.4,15.69,84.31,0,5035.29,2.9369,46.623,4.09143,528.128,7.812,9.802,435.707,7.812,8.065,1.4,3.268,78.02,18.71,5035.29,1.574,46.623,2.78927,163.061,0,2.873,23.1288,0,0.3422,1.4,5.917,87.44,6.645,5035.29,1.9712,46.623,1.96321,299.455,1.538,5.391,44.6142,0,0.722,1.4,2.932,97.07,0,5035.29,1.9586,46.623,2.2163,153.674,0,2.426,32.0112,0,0.3578,1.4,1.808,98.19,0,5913,1.7973,54.75,0.329163,66.4099,1.538,0.8747,54.2399,0,0.6951,1.4,13.625,19.642,27.343,15.0475,75.5,5.8331,53.046,53.179,10.053,12.014,19.674,24.625,45.773,5.171,6.387,0.368198,0.215563,7.55,2200,5480.43,0,8.60897,14.5,5928.8,3.95268,34.38,5.305,5.305,0,0,0,8.372,15.84,3200,36.6383,1.195,38.7195,1.393,49,1.1,-2.125
2026-08-17T03:26:46.282751+00:00,0.945175,367.239,108,14.47,85.53,0,5907.6,2.8777,54.7,4.61436,856.108,10.94,14.3,138.642,6.25,2.395,1.39,16.93,83.07,0,5035.29,3.3234,46.623,5.2271,668.336,7.812,12.57,392.997,6.25,7.275,1.4,4.427,71.48,24.09,5035.29,1.5618,46.623,3.20508,215.227,3.125,3.883,44.6596,0,0.7317,1.4,44.14,55.86,0,5913,3.9915,54.75,5.06219,270.842,6.25,4.88,2390.44,40.62,46.59,1.4,3.477,64.45,32.07,5035.29,1.3428,46.623,2.30606,169.176,0,3.009,29.896,0,0.4593,1.4,6.4,79.4,14.2,5035.29,1.9119,46.623,1.92855,338.605,4.688,6.094,51.1685,0,0.8426,1.4,2.823,97.18,0,5913,1.9317,54.75,1.96872,148.798,1.562,2.422,35.2813,0,0.4113,1.4,1.854,98.15,0,5913,1.7945,54.75,0.204955,62.1911,1.562,0.8703,63.4562,0,0.8168,1.4,14,17.265,24.012,15.3437,70.5,5.8234,49.635,49.712,10.033,11.99,17.268,23.5,42.408,5.566,6.722,0.368105,0.16467,7.05,2200,5480.43,0,8.96795,14.75,5927.8,3.78128,40.62,4.963,4.963,0,0,0,7.348,16.15,3200,36.6046,1.195,38.7297,1.393,49,1.1,-2.1875
2026-08-17T03:26:47.302099+00:00,1.20164,471.248,108,21.09,78.91,0,5913,3.4655,54.75,6.12276,1246.14,28.12,21.56,175.572,3.125,3.101,1.39,41.15,58.85,0,5913,4.3958,54.75,7.25883,1924.65,32.81,37.29,579.386,9.375,10.9,1.39,7.349,81.72,10.93,5913,2.1287,54.75,4.61244,379.513,6.25,6.937,66.756,0,1.153,1.39,28.39,71.61,0,5913,4.3092,54.75,7.15336,811.163,10.94,15.33,998.669,12.5,19.12,1.39,4.888,73.51,21.61,5035.29,1.734,46.623,3.41306,248.16,3.125,4.471,44.4419,0,0.7398,1.39,10.99,82.98,6.027,5035.29,2.5668,46.623,3.36045,600.594,6.25,11.13,52.1304,0,0.8446,1.39,4.102,95.9,0,5913,2.1165,54.75,2.73943,212.881,3.125,3.61,51.3784,0,0.694,1.39,2.198,97.8,0,5913,1.8797,54.75,0.620398,76.0531,1.562,1.05,72.472,1.562,1.04,1.39,15,21.525,29.894,16.3989,69.5,5.8471,55.597,55.46,10.082,12.049,21.496,23,48.375,7.422,8.685,0.837859,0.50264,6.95,2200,5541.51,0,8.8141,15,5921.16,4.59216,32.81,5.56,5.56,0,0,0,9.147,17.26,3200,36.6338,1.195,38.6766,1.391,49,1.1,-2.125
2026-08-17T03:26:48.321110+00:00,1.04239,410.79,108,17.34,82.66,0,5913,3.0529,54.75,5.09822,1024.74,15.62,15.23,271.754,1.562,5.023,1.395,36.83,63.17,0,5913,4.3381,54.75,6.86111,812.882,14.06,15.46,1431.55,21.88,27.7,1.395,4.998,81.93,13.07,5913,1.7816,54.75,3.71309,249.948,3.125,4.548,43.8928,0,0.712,1.395,29.52,70.48,0,5913,3.9137,54.75,5.77753,512.41,4.688,9.565,1279.95,21.88,24.72,1.395,3.737,69.14,27.12,5913,1.4408,54.75,2.64527,186.068,3.125,3.325,32.6291,0,0.5096,1.395,6.734,87.08,6.19,5913,2.0197,54.75,2.10923,339.747,3.125,6.191,54.2774,1.562,0.9025,1.395,3.292,96.71,0,5913,1.9484,54.75,2.16642,171.72,0,2.82,38.9431,1.562,0.492,1.395,1.786,98.21,0,5913,1.7721,54.75,0.136762,62.3061,0,0.8267,59.8367,0,0.8079,1.395,17.375,21.92,30.395,16.139,74,5.8393,56.117,56.029,10.08,12.046,21.923,22.875,48.864,5.762,7.427,0.571459,0.496169,7.4,2200,5559.17,0,8.79487,14.75,5921.39,4.12,21.88,5.612,5.612,0,0,0,9.329,16.99,3200,36.6557,1.195,38.6847,1.389,49,1.1,-2.125
2026-08-17T03:26:49.338689+00:00,0.927725,355.455,108,13.85,86.15,0,5918.4,2.8174,54.8,4.55554,819.567,12.5,13.9,107.686,0,1.835,1.39,35.71,64.29,0,5913,4.0717,54.75,6.04112,772.394,10.94,14.63,1383.99,23.44,26.73,1.395,4.418,82.41,13.18,5035.29,1.7887,46.623,3.46728,220.357,1.562,3.975,36.5136,0,0.5724,1.395,24.32,75.68,0,5035.29,3.2795,46.623,4.40735,448.957,6.25,8.311,1022.08,15.62,19.61,1.395,3.246,68.95,27.8,5035.29,1.4068,46.623,2.39569,160.235,4.688,2.873,26.6721,1.562,0.3954,1.395,6.431,88.95,4.617,5035.29,2.0939,46.623,2.01404,328.747,4.688,6.03,46.5566,0,0.7467,1.395,2.936,97.06,0,5913,1.9325,54.75,1.97881,147.866,3.125,2.423,41.326,0,0.5331,1.395,1.86,98.14,0,5913,1.801,54.75,0.173144,56.8635,0,0.7593,67.4737,0,0.8527,1.395,13.5,19.482,27.083,15.3201,71,5.8305,52.769,52.906,10.051,12.012,19.508,22.125,45.509,5.273,6.512,0.373864,0.173363,7.1,2200,5480.43,0,8.83333,15,5926.54,3.83551,23.44,5.277,5.277,0,0,0,8.301,16.13,3200,36.5918,1.195,38.665,1.392,49,1.1,-2.125
2026-08-17T03:26:50.358682+00:00,0.911536,349.452,108,14.33,85.67,0,5918.4,2.9106,54.8,4.75088,848.38,10.94,14.24,125.166,1.587,2.183,1.39,35.33,64.67,0,5913,3.8211,54.75,5.35887,1250.42,25,24.01,876.637,15.62,16.74,1.385,4.322,84.23,11.45,5035.29,1.8144,46.623,3.5213,222.643,4.688,4.022,28.1269,0,0.4176,1.385,24.76,75.24,0,5913,3.4097,54.75,4.5184,1122.64,18.75,21.45,369.417,3.125,6.747,1.385,2.59,73.72,23.69,5035.29,1.4245,46.623,2.4094,120.172,0,2.064,29.4006,0,0.4692,1.385,5.795,89.72,4.487,5035.29,2.0288,46.623,1.82913,302.411,9.375,5.437,33.6492,0,0.5065,1.385,2.485,97.52,0,5913,1.8946,54.75,1.91721,119.323,1.562,1.811,39.7148,0,0.4993,1.385,1.539,98.46,0,5913,1.7775,54.75,0.0394405,50.4508,1.562,0.608,52.6784,0,0.6551,1.385,20.25,16.378,22.784,15.238,70,5.8275,48.372,48.289,10.034,11.991,16.354,21.375,41.185,5.763,6.366,0.286235,0.13641,7,2200,5480.43,0,8.88462,15.25,5928.14,3.81628,25,4.837,4.837,0,0,0,6.959,16.04,3200,36.627,1.195,38.626,1.392,49,1.1,-2.125
2026-08-17T03:26:51.377142+00:00,1.15505,441.641,108,14.52,85.48,0,5913,2.9501,54.75,4.8606,859.17,17.19,14.34,125.521,1.562,2.158,1.4,39.4,60.6,0,5907.6,4.9764,54.7,8.29046,2030.03,31.75,39.39,345.327,4.688,6.308,1.395,4.015,77.63,18.35,5030.69,1.6673,46.5805,3.45278,202.267,4.762,3.59,32.2276,0,0.4682,1.395,33.33,66.67,0,5907.6,3.6224,54.7,5.1369,1583.72,23.44,30.58,421.981,6.25,7.57,1.395,2.472,70.74,26.79,5030.69,1.3902,46.5805,2.42247,121.744,1.587,2.079,23.721,0,0.326,1.395,5.983,83.65,10.37,5030.69,1.9618,46.5805,2.22057,309.233,4.762,5.555,43.9081,0,0.6777,1.395,2.108,97.89,0,5907.6,1.905,54.7,2.01653,99.8047,0,1.502,42.9479,0,0.5438,1.395,13.68,86.32,0,5907.6,2.8725,54.7,1.9117,771.41,14.06,14.57,53.2461,0,0.6679,1.395,16.875,18.126,25.204,16.3324,68.5,5.8355,50.87,50.841,10.079,12.045,18.093,21.75,43.668,6.878,8.145,0.642681,0.302484,6.85,2200,5527.85,0,9.26923,15,5924.26,4.23572,31.75,5.087,5.087,0,0,0,7.699,17.19,3200,36.5942,1.195,38.6744,1.391,49,1.1,-2.1875
2026-08-17T03:26:52.395925+00:00,1.23769,479.585,108,14.27,85.73,0,5913,2.9668,54.75,5.18781,842.215,10.94,14.06,134.23,6.154,2.162,1.395,41.6,58.4,0,5913,4.7886,54.75,7.86376,2079.63,30.77,40.21,451.934,7.812,8.246,1.39,4.6,86.39,9.01,5913,1.911,54.75,4.08654,229.866,4.615,3.941,54.9728,1.562,0.7363,1.39,26.3,73.7,0,5913,3.4684,54.75,5.33679,1230.57,15.87,23.38,389.181,6.25,6.578,1.39,3.191,78.05,18.76,5913,1.609,54.75,3.07455,153.652,1.538,2.527,47.8041,0,0.6257,1.39,6.461,91.02,2.514,5913,2.1651,54.75,3.00824,334.156,7.692,5.886,55.671,0,0.7386,1.39,2.93,97.07,0,5913,1.9883,54.75,2.50812,150.5,0,2.261,54.3452,0,0.6208,1.39,24.42,75.58,0,5913,3.7839,54.75,3.79633,1396.18,21.88,26.52,68.4476,0,0.8432,1.39,19.375,19.752,27.38,16.24,75.5,5.8297,53.085,53.166,10.067,12.031,19.773,22,45.824,7.192,8.708,0.418775,0.167351,7.55,2200,5636.13,0,8.87179,15,5916.16,4.43019,30.77,5.308,5.308,0,0,0,8.414,17.09,3200,36.5814,1.195,38.6364,1.389,49,1.1,-2.1875
2026-08-17T03:26:53.419229+00:00,0.863398,332.331,108,12.61,87.39,0,5913,2.7751,54.75,4.51285,746.43,17.19,12.6,99.0853,0,1.661,1.4,31.48,68.52,0,5913,3.5536,54.75,4.95615,1588.39,23.44,30.69,314.802,6.25,5.719,1.385,4.109,73.43,22.47,5913,1.5675,54.75,3.20949,202.743,1.562,3.606,38.7942,0,0.6055,1.385,25.55,74.45,0,5913,3.2704,54.75,4.13785,1205.9,16.92,23.16,341.43,3.125,6.275,1.385,2.5,68.37,29.13,5913,1.3244,54.75,2.25926,127.525,1.562,2.153,24.9838,0,0.3554,1.385,5.943,81.16,12.89,5913,1.8462,54.75,1.57967,301.571,1.562,5.497,51.5585,3.077,0.8367,1.385,2.6,97.4,0,5913,1.8862,54.75,1.9207,125.106,0,1.914,43.1406,0,0.4924,1.385,1.542,98.46,0,5913,1.7636,54.75,0.0159338,54.0075,0,0.6709,51.8243,0,0.6439,1.385,15.5,15.683,21.825,14.9909,60.5,5.8279,47.524,47.65,10.051,12.012,15.717,21,40.248,4.668,6.053,0.431028,0.159331,6.05,2200,5480.43,0,8.9359,15,5929.55,3.7726,23.44,4.752,4.752,0,0,0,6.688,15.78,3200,36.5336,1.195,38.663,1.393,49,1.1,-2.1875
2026-08-17T03:26:54.439931+00:00,1.72975,651.164,108,21.44,78.56,0,5896.8,3.4919,54.6,5.92393,1268.48,15.62,22.4,121.334,1.562,2.143,1.39,74.28,25.72,0,5902.2,8.164,54.65,15.7338,3378.18,57.81,65.83,1059.21,17.19,20.47,1.395,7.54,43.45,49.01,5902.2,1.4657,54.65,3.57835,411.309,3.125,7.491,21.0831,0,0.3517,1.395,48.31,51.69,0,5902.2,5.5319,54.65,10.2148,2119.45,35.94,41.32,772.577,11.11,14.91,1.395,4.484,36.14,59.38,5902.2,1.0865,54.65,2.25355,238.216,3.125,4.299,19.8854,0,0.3318,1.395,11.65,60.25,28.1,5902.2,2.1553,54.65,3.02688,651.468,6.25,12.06,22.8116,0,0.3744,1.395,3.448,96.55,0,5902.2,2.018,54.65,2.20068,175.457,1.562,3.032,39.8354,1.562,0.5022,1.395,1.82,98.18,0,5902.2,1.8602,54.65,0.297541,59.2553,0,0.8655,60.081,0,0.8111,1.395,18.875,22.006,30.593,20.8903,76,5.8426,56.479,55.897,10.196,12.185,21.938,24,49.205,9.679,12.33,2.28844,0.810902,7.6,2200,5671.05,0,9.09615,16,5924.11,5.39173,57.81,5.648,5.648,0,0,0,9.335,21.99,3200,36.6602,1.195,38.6318,1.391,49,1.1,-2.1875
