wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-03T04:13:31.467939+00:00,0.642268,234.013,108,6.309,45.02,49.09,5918.4,1.0452,54.8,0,290.962,4.688,6.479,18.3724,0,0.3309,1.075,16.81,60.37,22.94,5049,2.6236,46.75,1.29313,879.86,17.19,17.08,114.802,0,2.063,1.075,1.221,9.368,89.42,5049,0.24133,46.75,0,60.6764,0,1.105,7.70463,0,0.1264,1.075,36.32,45.67,18.32,5049,2.6714,46.75,0.192,2052.15,35.94,40.02,118.717,0,2.23,1.075,0.5924,6.792,92.63,5049,0.16386,46.75,0,27.6159,0,0.4866,6.18937,0,0.09847,1.075,2.106,18.27,79.64,5049,0.41958,46.75,0,111.535,1.562,2.062,5.95243,0,0.08947,1.075,0.5502,14.25,85.42,5049,0.23268,46.75,0,24.5019,0,0.4109,6.43045,0,0.08208,1.075,0.3225,11.5,88.42,5049,0.18699,46.75,0,8.95067,0,0.129,9.78177,0,0.1327,1.075,17.875,8.401,11.532,13.4265,55.5,5.7785,37.012,37.059,9.9008,11.832,8.4396,18.125,29.721,3.711,4.558,0.486489,0.277178,5.55,2200,5480.43,0,7.17308,13,5654.28,0.019875,35.94,3.701,3.701,0,0,1.109,3.591,14.13,3200,33.934,1.195,36,1.311,48,1.1,-4.1875
2026-09-03T04:13:32.484701+00:00,0.632691,229.795,108,5.172,41.48,53.58,5049,0.8766,46.75,0,226.519,0,5.233,15.7038,0,0.2798,1.205,13.43,65.41,21.41,5049,2.3109,46.75,0.789203,673.752,12.5,13.04,126.127,0,2.289,1.185,0.9848,8.186,90.87,5049,0.17192,46.75,0,44.4273,1.562,0.793,10.2347,0,0.174,1.185,40.19,40.3,19.69,5049,2.947,46.75,0.630887,2244.89,40.62,43.81,135.83,0,2.564,1.185,0.6032,4.097,95.34,5049,0.10197,46.75,0,28.7162,1.562,0.5152,5.93811,0,0.09231,1.185,2.127,20.37,77.54,5049,0.43177,46.75,0,105.179,1.562,1.947,13.255,0,0.2325,1.185,0.4205,21.54,78.18,5049,0.29976,46.75,0,17.0253,0,0.262,8.48454,0,0.1092,1.185,0.3421,5.961,93.8,5049,0.10926,46.75,0,8.48655,0,0.1204,12.1528,0,0.1728,1.185,13.125,7.7745,10.662,13.2508,50,5.7517,36.027,36.042,9.8853,11.815,7.7647,17.625,28.804,3.613,4.477,0.562344,0.185278,5,2200,5480.43,0,6.92308,12.75,5582.35,0,40.62,3.603,3.603,0,0,2.122,3.304,13.95,3200,33.9379,1.195,36,1.305,48,1.1,-4.1875
2026-09-03T04:13:33.501432+00:00,0.516736,187.133,108,3.374,25.73,71.64,5039.89,0.50133,46.6656,0,106.491,4.688,3.214,20.8775,0,0.3822,1.39,32.1,34.22,34.29,5049,2.3086,46.75,0,116.447,1.562,2.188,1785.49,29.69,34.81,1.385,0.5425,3.022,96.5,5049,0.085585,46.75,0,23.4043,0,0.412,9.208,0,0.1548,1.385,13.76,41.51,45.66,5049,1.4817,46.75,0,273.101,1.562,5.187,541.778,9.375,10.48,1.385,0.4673,2.132,97.43,5049,0.07144,46.75,0,20.1941,0,0.3584,6.77707,0,0.1104,1.385,0.7733,8.286,91,5049,0.15791,46.75,0,36.4276,0,0.6504,8.62246,0,0.142,1.385,0.3039,6.474,93.64,5049,0.11595,46.75,0,12.4993,0,0.1937,6.84863,0,0.09788,1.385,0.3482,38.15,61.96,5049,0.54585,46.75,0,16.2571,0,0.2195,9.7011,0,0.1409,1.385,11.625,6.1103,8.3586,12.7919,40,5.7314,33.632,33.584,9.8268,11.745,6.1104,17,26.408,2.93,3.671,0.366002,0.146941,4,2200,5480.43,0,6.67308,12.75,5508.96,0,29.69,3.363,3.363,0,0,4.016,2.6,13.47,3200,33.8892,1.195,35.985,1.285,48,1.1,-4.1875
2026-09-03T04:13:34.518135+00:00,0.5251,187.933,108,3.874,20.8,75.96,5049,0.46591,46.75,0,106.078,0,3.796,15.0197,0,0.2696,1.075,40.95,26.69,33.13,5049,2.7344,46.75,0.147286,175.841,7.692,3.379,2251.07,38.46,43.9,1.385,0.4484,3.633,95.99,5049,0.097342,46.75,0,21.6335,0,0.3756,6.64473,0,0.1076,1.385,5.315,39.58,55.7,5049,0.93877,46.75,0,206.891,3.077,3.865,102.06,6.154,1.893,1.385,0.4029,1.445,98.23,5049,0.063132,46.75,0,16.5406,1.538,0.2898,8.7635,0,0.1512,1.385,0.6796,7.207,92.19,5049,0.14608,46.75,0,31.5977,0,0.5527,8.42889,0,0.1401,1.385,0.4382,3.43,96.54,5049,0.084759,46.75,0,15.0991,0,0.2488,11.3839,0,0.1872,1.385,0.4061,47.35,52.68,5049,0.66163,46.75,0,19.944,0,0.2891,9.92959,0,0.1433,1.385,10.75,6.119,8.3395,12.7648,47.5,5.7051,33.55,33.643,9.8003,11.713,6.1121,16.375,26.328,3.558,3.724,0.439321,0.135095,4.75,2200,5480.43,0,6.87179,12.25,5453.85,0,38.46,3.355,3.355,0,0,4.382,2.601,13.44,3200,33.8426,1.195,35.991,1.282,48,1.1,-4.1875
2026-09-03T04:13:35.536127+00:00,0.541023,198.802,108,3.457,32.24,64.62,5049,0.61082,46.75,0,116.933,3.175,3.349,17.4067,0,0.3169,1.075,9.818,46.16,45.07,5039.89,1.4728,46.6656,0,287.768,1.587,5.493,327.376,1.587,6.274,1.39,0.5885,1.926,97.6,5039.89,0.072407,46.6656,0,24.114,0,0.4266,9.56622,0,0.1642,1.39,37.93,34.52,28.42,5918.4,2.7924,54.8,0.110606,143.247,1.587,2.662,2111.2,31.75,41.23,1.39,0.4959,1.258,98.37,5039.89,0.062497,46.6656,0,19.2559,0,0.3421,10.6276,0,0.1887,1.39,1.032,7.179,91.9,5039.89,0.1533,46.6656,0,49.4204,0,0.9032,8.89196,0,0.1513,1.39,0.5454,47.51,52.46,5039.89,0.69282,46.6656,0,26.3677,0,0.4004,12.9356,0,0.1941,1.39,0.2369,1.687,98.24,5039.89,0.061,46.6656,0,6.43798,0,0.09674,9.29422,0,0.1408,1.39,10.25,6.5561,8.988,12.8377,58,5.7042,34.2,34.166,9.7818,11.691,6.5736,15.875,26.954,2.48,3.896,0.3759,0.138782,5.8,2200,5480.43,0,7.04487,13,5474.32,0,31.75,3.42,3.42,0,0,4.652,2.797,13.51,3200,33.8535,1.195,35.9646,1.289,48,1.1,-4.1875
2026-09-03T04:13:36.552535+00:00,0.596029,217.885,108,3.772,53.6,42.97,5918.4,0.96131,54.8,0,181.519,0,4.044,7.14211,0,0.1152,1.385,41.58,31.89,26.74,5049,2.8871,46.75,0.554975,2334.45,39.06,45.6,131.517,1.562,2.469,1.385,0.9288,5.289,93.88,5049,0.14669,46.75,0,42.2393,0,0.7787,10.5483,0,0.1832,1.385,11.17,44.5,44.71,5049,1.5142,46.75,0,599.527,9.375,11.57,56.2724,0,1.008,1.385,0.5302,1.99,97.55,5049,0.091839,46.75,0,21.0149,0,0.3782,10.3525,0,0.183,1.385,0.839,9.46,89.8,5049,0.20281,46.75,0,38.3618,0,0.6814,8.64457,0,0.1454,1.385,0.4941,3.589,96.09,5049,0.089259,46.75,0,20.6024,0,0.3548,7.47757,0,0.1099,1.385,0.2831,7.864,92.06,5049,0.1313,46.75,0,6.49089,0,0.08494,10.0126,0,0.1422,1.385,7.875,6.594,9.0117,12.8672,40,5.7767,34.377,34.341,9.8475,11.769,6.5884,15.5,27.136,3.125,4.24,0.714813,0.209679,4,2200,5480.43,0,6.70513,12.75,5643.6,0,39.06,3.438,3.438,0,0,1.065,2.804,13.54,3200,33.8448,1.195,35.999,1.303,48,1.1,-4.125
2026-09-03T04:13:37.570567+00:00,0.649195,237.097,108,5.943,57.96,36.56,5049,1.1279,46.75,0,273.134,6.154,6.161,11.6337,1.538,0.1996,1.075,15.99,56.57,27.81,5918.4,2.2083,54.8,0.454444,587.336,15.38,11.29,368.661,3.077,7.053,1.385,0.8922,8.048,91.06,5039.89,0.17085,46.6656,0,42.0445,1.538,0.7413,7.74727,0,0.1283,1.385,38.72,42.7,18.96,5918.4,2.8994,54.8,0.401812,2100.73,32.31,40.82,206.683,7.692,3.936,1.375,0.5711,1.247,98.18,5039.89,0.065525,46.6656,0,26.7136,0,0.4765,6.21766,0,0.1006,1.375,1.68,27.15,71.17,5918.4,0.49041,54.8,0,87.7467,1.538,1.549,6.99179,0,0.1123,1.375,0.7173,6.394,93.01,5039.89,0.11335,46.6656,0,31.4534,3.077,0.5655,8.12831,0,0.1079,1.375,0.412,45.98,54.1,5039.89,0.63966,46.6656,0,16.7398,0,0.2154,11.6002,0,0.1647,1.375,10.75,7.9647,10.9,12.9628,43.5,5.7679,36.164,36.071,9.8342,11.753,7.9126,15.25,28.998,4.519,4.601,0.564444,0.17936,4.35,2200,5480.43,0,6.77564,12.75,5639.14,0,32.31,3.616,3.616,0,0,1.34,3.367,13.65,3200,33.8908,1.195,36,1.301,48,1.1,-4.1875
2026-09-03T04:13:38.588679+00:00,0.676914,245.142,108,6.901,53.14,40.29,5039.89,1.2346,46.6656,0,339.57,1.587,7.259,10.6418,0,0.1835,1.075,15.68,57.13,27.69,5039.89,2.2119,46.6656,0.611168,798.348,7.937,15.47,116.882,3.175,2.134,1.38,1.277,13.69,85.15,5039.89,0.30164,46.6656,0,64.5575,0,1.171,9.27942,0,0.158,1.38,39.68,35.52,25.09,5039.89,2.9005,46.6656,0.596827,2114.34,34.92,41.35,228.316,1.587,4.351,1.38,0.6963,4.047,95.31,5039.89,0.11482,46.6656,0,27.5873,0,0.4842,11.3952,0,0.2021,1.38,2.423,26.61,71.08,5039.89,0.56173,46.6656,0,123.947,3.175,2.302,9.10151,0,0.1552,1.38,0.6276,14.73,84.89,5039.89,0.23753,46.6656,0,29.5997,0,0.51,7.94204,0,0.1051,1.38,0.4084,47.16,52.67,5918.4,0.6856,54.8,0,17.755,0,0.238,13.0054,0,0.1916,1.38,10.25,8.3335,11.448,12.9978,62,5.7278,36.794,36.813,9.8183,11.735,8.3817,15,29.483,3.274,4.767,0.633576,0.218849,6.2,2200,5480.43,0,6.88462,13.25,5547.46,0,34.92,3.679,3.679,0,0,2.84,3.567,13.68,3200,33.8843,1.195,35.9898,1.298,48,1.1,-4.125
2026-09-03T04:13:39.352252+00:00,0.689149,249.462,108,7.137,45.24,47.88,5049,1.1515,46.75,0,340.326,6.25,7.477,12.6714,0,0.2231,1.025,39.45,42.7,18.18,5918.4,2.9628,54.8,1.1057,2278.38,37.5,44.45,58.0604,0,1.006,1.385,1.364,14.75,83.95,5039.89,0.29901,46.6656,0,69.4532,0,1.268,5.76379,0,0.09238,1.385,16.53,59.61,24.05,5918.4,2.3245,54.8,0.608939,450.567,6.25,8.627,524.385,3.125,10.13,1.385,0.7492,4.078,95.24,5039.89,0.11199,46.6656,0,37.0486,1.562,0.6714,5.01593,0,0.08033,1.385,2.802,22.66,74.59,5039.89,0.5242,46.6656,0,137.336,1.562,2.555,15.8576,0,0.2867,1.385,0.4928,11.18,88.4,5039.89,0.18326,46.6656,0,20.3806,0,0.3386,8.1449,0,0.1098,1.385,0.3901,44.15,55.52,5039.89,0.64194,46.6656,0,8.27435,0,0.1163,19.733,0,0.2737,1.385,9.75,8.0518,11.057,13.014,44.5,5.7461,36.348,36.425,9.8195,11.736,8.0451,14.875,29.114,3.516,4.857,0.607784,0.169931,4.45,2200,5480.43,0,6.96795,12.75,5582.28,0,37.5,3.635,3.635,0,0,2.171,3.423,13.7,3200,33.9104,1.195,36,1.302,48,1.1,-4.125
2026-09-03T04:13:40.369847+00:00,0.596324,219.745,108,5.617,31.36,63.58,5039.89,0.80198,46.6656,0,229.252,1.562,5.476,47.0425,0,0.8958,1.075,35.23,38.07,27.14,5049,2.6815,46.75,0.705758,279.932,3.125,5.338,1831.88,31.25,35.71,1.385,0.8524,11.14,88.11,5049,0.2477,46.75,0,44.1618,0,0.7913,14.5119,0,0.2592,1.385,14.43,57.21,28.98,5049,1.8496,46.75,0,267.472,1.562,5.05,594.487,7.812,11.52,1.385,0.6539,3.43,96.02,5049,0.11399,46.75,0,29.8448,0,0.54,9.8735,0,0.1687,1.385,1.927,14.25,83.92,5049,0.35776,46.75,0,102.543,0,1.906,8.34673,0,0.1346,1.385,0.5875,14.82,84.84,5049,0.24022,46.75,0,27.5785,0,0.4682,8.3197,0,0.1101,1.385,0.3319,9.253,90.86,5049,0.16,46.75,0,9.22008,0,0.1355,11.4558,0,0.1705,1.385,12.125,6.6032,9.0625,12.9063,68.5,5.7453,34.361,34.327,9.8093,11.724,6.6198,14.625,27.106,2.832,4.292,0.507622,0.188491,6.85,2200,5480.43,0,6.95513,13.25,5560.13,0,31.25,3.436,3.436,0,0,2.734,2.817,13.59,3200,33.8445,1.195,35.996,1.294,48,1.1,-4.1875
2026-09-03T04:13:41.387494+00:00,0.847101,310.667,108,9.968,85.91,4.12,5049,2.1427,46.75,0.635281,566.648,6.25,10.79,10.9401,0,0.1896,1.385,50.72,48.32,0.9618,5918.4,4.6569,54.8,4.40772,715.327,14.06,13.84,2294.72,40.62,44.8,1.19,1.454,11.28,87.26,5039.89,0.24655,46.6656,0,71.1637,0,1.294,4.85713,0,0.07466,1.19,17.16,80.36,2.48,5039.89,3.2601,46.6656,2.71866,608.684,10.94,11.67,401.493,3.125,7.691,1.19,0.8525,2.557,96.59,5039.89,0.09623,46.6656,0,37.6121,1.562,0.6872,7.76,0,0.1321,1.19,3.533,29.92,66.55,5039.89,0.69797,46.6656,0,183.548,3.125,3.43,10.3911,0,0.1816,1.385,0.628,19.15,80.23,5039.89,0.29118,46.6656,0,26.0828,0,0.4482,7.80358,0,0.1118,1.385,0.3958,36.33,63.27,5039.89,0.50845,46.6656,0,12.4025,0,0.1577,11.2389,0,0.1469,1.385,13.125,10.93,15.111,13.4352,41.5,5.7994,40.486,40.472,9.8418,11.762,10.93,14.875,33.252,4.98,5.978,0.497928,0.170664,4.15,2200,5525.13,0,6.78205,12.75,5785.53,0.615221,40.62,4.049,4.049,0,0,0,4.651,14.14,3200,33.8526,1.195,36,1.343,48,1.1,-4.1875
2026-09-03T04:13:42.403856+00:00,1.08324,433.609,108,15.1,81.17,3.732,5049,2.719,46.75,2.24838,849.776,9.375,16.63,59.4813,3.125,1.093,1.395,47.01,52.99,0,5934.6,4.6184,54.95,4.68787,900.076,14.06,17.43,2083.54,32.81,40.7,1.39,6.02,11.28,82.7,5007.32,0.76193,46.3641,0,298.021,4.688,5.708,80.4072,1.562,1.516,1.39,22.11,77.86,0.02977,5007.32,3.6717,46.3641,3.6396,914.948,10.94,17.71,588.091,9.375,11.35,1.39,4.893,8.906,86.2,5007.32,0.69911,46.3641,0,257.582,4.688,4.978,69.1418,1.562,1.303,1.39,6.633,25.96,67.41,5007.32,1.0613,46.3641,0,359.823,4.688,6.874,41.0386,1.562,0.7333,1.39,4.424,39.12,56.46,5007.32,1.0135,46.3641,0,238.359,4.688,4.547,47.1408,1.562,0.8096,1.39,2.138,9.978,87.88,5934.6,0.37634,54.95,0,98.2117,3.125,1.834,52.1072,1.562,0.9426,1.39,11.625,13.787,19.032,13.8204,85,5.8118,44.526,44.502,9.9189,11.854,13.767,15.5,37.279,6.836,8.385,1.03562,0.295596,8.5,2200,5699.76,0,7.01282,13.25,5763.82,1.18912,32.81,4.453,4.453,0,0,0,5.858,14.55,3200,33.9022,1.195,36.005,1.341,48,1.1,-4.1875
2026-09-03T04:13:43.422307+00:00,0.779794,282.454,108,9.529,76.35,14.13,5007.32,1.9335,46.3641,0.561685,502.267,7.812,10.19,7.58633,0,0.1257,1.4,21.11,74.96,3.935,5934.6,3.6508,54.95,3.28134,899.878,15.62,17.39,335.907,3.125,6.461,1.15,1.828,5.093,93.08,5007.32,0.18518,46.3641,0,89.2483,0,1.666,7.70691,0,0.1284,1.15,41.24,58.76,0,5934.6,3.6229,54.95,2.05968,378.246,1.562,7.253,2063.46,32.81,40.4,1.15,0.7626,2.309,96.93,5007.32,0.10079,46.3641,0,31.3935,1.562,0.57,9.18107,0,0.1623,1.15,2.629,16.38,80.99,5002.76,0.40895,46.3219,0,132.993,3.125,2.457,7.30901,0,0.1193,1.4,0.4059,8.32,91.27,5002.76,0.16115,46.3219,0,11.963,0,0.1878,9.85944,0,0.151,1.4,0.4735,69.3,30.23,5002.76,0.988,46.3219,0,20.3451,0,0.2649,11.9243,0,0.1676,1.4,20.25,10.622,14.707,13.2127,49,5.8114,40.133,40.06,9.8709,11.797,10.635,15.375,32.896,4.102,5.481,0.29715,0.20284,4.9,2200,5603.46,0,6.75641,13,5790.27,0.699473,32.81,4.013,4.013,0,0,0,4.525,13.91,3200,33.9198,1.195,36,1.347,48,1.1,-4.1875
2026-09-03T04:13:44.438673+00:00,0.815359,295.702,108,10.9,81.47,7.63,5923.8,2.1572,54.85,0.975099,580.005,13.85,11.45,19.6632,0,0.3619,1.39,20.49,79.35,0.16,5923.8,3.8817,54.85,3.90907,1074.02,15.38,20.78,132.641,1.562,2.461,1.395,1.931,5.189,92.88,5044.49,0.18684,46.7082,0,95.8504,0,1.787,5.64619,0,0.08936,1.395,43.52,56.2,0.2803,5923.8,3.6578,54.85,2.40894,2419.09,40,47.37,151.414,3.125,2.885,1.395,0.8556,2.529,96.62,5044.49,0.10171,46.7082,0,38.8914,1.562,0.7119,6.24825,0,0.103,1.395,2.867,26.69,70.44,5044.49,0.61738,46.7082,0,143.928,3.125,2.688,5.38051,0,0.08299,1.395,0.6427,28.07,71.29,5923.8,0.39973,54.85,0,24.9812,0,0.4041,10.8115,0,0.1519,1.395,0.3287,42.73,56.94,5044.49,0.66925,46.7082,0,13.9397,0,0.1788,8.71777,0,0.1159,1.395,13.125,10.942,15.145,13.3121,54.5,5.8007,40.506,40.548,9.859,11.782,10.919,15.25,33.308,4.913,5.727,0.422146,0.198459,5.45,2200,5645.94,0,6.92949,12.75,5758.19,0.860134,40,4.051,4.051,0,0,0,4.646,14.01,3200,33.9455,1.195,36,1.338,48,1.1,-4.1875
2026-09-03T04:13:45.455203+00:00,0.76869,281.627,108,9.35,72.18,18.61,5039.89,1.9833,46.6656,0.610847,508.955,12.5,9.912,15.3045,0,0.2753,1.38,45.3,45.54,9.224,5918.4,3.8465,54.8,2.77067,2627.28,46.88,51.45,69.7872,0,1.257,1.39,1.293,8.509,90.23,5039.89,0.21063,46.6656,0,60.6908,1.562,1.111,9.53887,0,0.1643,1.39,16.31,75.74,8.124,5918.4,3.1023,54.8,2.1136,825.044,10.94,15.95,137.019,1.538,2.539,1.39,0.9119,2.13,96.97,5039.89,0.08927,46.6656,0,42.3283,1.562,0.7844,5.36074,0,0.08462,1.39,2.814,19.63,77.57,5039.89,0.45724,46.6656,0,143.217,3.077,2.672,6.27369,0,0.1004,1.39,0.5172,19.03,80.48,5918.4,0.28799,54.8,0,17.0739,0,0.2695,11.809,0,0.1878,1.39,0.3726,48.41,51.32,5039.89,0.72601,46.6656,0,15.2725,0,0.1983,11.0797,0,0.1609,1.39,14,10.214,14.139,13.2127,48,5.8018,39.493,39.479,9.8314,11.75,10.212,15.125,32.271,4.878,5.445,0.390533,0.152106,4.8,2200,5641.48,0,6.80128,13,5740.24,0.573272,46.88,3.949,3.949,0,0,0.3135,4.346,13.91,3200,33.9249,1.195,35.995,1.333,48,1.1,-4.1875
2026-09-03T04:13:46.472766+00:00,0.806688,295.274,108,10.21,73.33,16.46,5049,1.9708,46.75,0.632891,536.004,9.524,10.27,48.8587,0,0.9294,1.385,45.45,50.28,4.297,5918.4,4.1989,54.8,3.55511,615.088,6.349,11.89,2083.59,33.33,40.81,1.385,1.516,7.71,90.78,5918.4,0.21044,54.8,0,69.2055,0,1.265,10.8825,0,0.1878,1.385,18.21,76.74,5.067,5918.4,3.1965,54.8,2.48798,778.934,11.11,15.04,290.685,3.175,5.569,1.385,0.7845,2.262,96.96,5039.89,0.091378,46.6656,0,37.2656,0,0.6773,4.29947,0,0.06208,1.385,3.58,26.09,70.33,5039.89,0.67393,46.6656,0,187.044,7.937,3.513,6.79299,0,0.1064,1.385,0.4489,3.829,95.72,5039.89,0.10145,46.6656,0,18.6769,0,0.3172,5.05275,0,0.06573,1.385,0.4646,63.95,35.59,5918.4,0.94521,54.8,0,17.8961,0,0.2158,14.1123,0,0.1908,1.385,11.625,10.749,14.888,13.3617,59,5.8048,40.247,40.233,9.8342,11.753,10.74,15.125,33.026,4.464,5.694,0.461599,0.236538,5.9,2200,5673.8,0,6.92308,13.25,5751.23,0.76478,33.33,4.025,4.025,0,0,0.0806,4.57,14.06,3200,33.9399,1.195,36,1.339,48,1.1,-4.1875
2026-09-03T04:13:47.488888+00:00,0.798942,290.714,108,11.16,79.34,9.504,5039.89,2.2853,46.6656,1.06774,611.779,12.31,12.04,10.0493,0,0.1718,1.385,20.11,77.45,2.452,5039.89,3.7417,46.6656,3.57647,882.312,15.62,17.06,302.036,6.25,5.768,1.19,1.214,5.031,93.76,5039.89,0.14513,46.6656,0,57.6862,1.562,1.041,5.39515,0,0.08314,1.19,41.8,53.92,4.296,5918.4,3.5458,54.8,2.24863,341.467,4.688,6.539,2132.77,35.94,41.71,1.19,0.7585,1.176,98.07,5039.89,0.076571,46.6656,0,35.8097,1.562,0.6524,4.59479,0,0.06948,1.19,3.94,20.55,75.51,5039.89,0.5716,46.6656,0,185.5,4.688,3.488,24.6467,0,0.4581,1.19,0.498,22.72,76.78,5039.89,0.34172,46.6656,0,18.0634,0,0.2994,10.0095,0,0.1444,1.385,0.4133,58.98,40.62,5039.89,0.85806,46.6656,0,17.7169,0,0.2269,11.5823,0,0.1578,1.385,11.125,10.885,15.082,13.3101,56.5,5.7976,40.48,40.649,9.8159,11.731,10.932,15.125,33.191,5.164,5.62,0.316294,0.205233,5.65,2200,5691.03,0,6.85256,12.5,5770.76,0.747505,35.94,4.048,4.048,0,0,0.03611,4.652,14.01,3200,33.9551,1.195,36.02,1.346,48,1.1,-4.125
2026-09-03T04:13:48.505075+00:00,0.937705,338.331,108,10.66,69.57,19.77,5044.49,1.9471,46.7082,0.832004,519.341,7.812,11.15,21.7575,0,0.4001,1.395,52.58,47.29,0.1304,5049,4.9378,46.75,5.17311,878.581,7.812,17.08,2235.91,35.38,43.68,1.165,1.92,13.56,84.52,5049,0.30135,46.75,0,93.3175,0,1.701,7.68251,0,0.1279,1.165,22.85,75.15,1.999,5049,3.9116,46.75,4.13173,1182.84,16.92,22.95,157.206,0,2.951,1.165,0.7609,5.897,93.34,5049,0.15218,46.75,0,35.9792,0,0.6381,4.68703,0,0.07395,1.165,4.069,37.65,58.28,5049,0.84359,46.75,0,205.898,3.125,3.838,12.9395,1.562,0.2307,1.165,0.5296,17.79,81.68,5049,0.28094,46.75,0,22.0056,0,0.3655,7.73566,0,0.09739,1.165,0.4055,44.23,55.36,5049,0.68173,46.75,0,18.6893,0,0.2642,8.73205,0,0.1211,1.165,13.625,12.278,16.938,14.3089,56.5,5.7999,42.293,42.167,9.8447,11.766,12.256,16.375,35.084,4.539,6.605,0.593962,0.16676,5.65,2200,5680.67,0,6.94872,12.5,5787.43,1.09546,35.38,4.229,4.229,0,0,0,5.215,15.06,3200,33.9452,1.195,36,1.347,48,1.1,-4.1875
2026-09-03T04:13:49.521695+00:00,0.779625,280.215,108,9.058,71.21,19.73,5002.76,1.8083,46.3219,0.462286,434.536,9.524,9.6,10.5898,0,0.1844,1.07,48.35,51.65,0,5929.2,4.6901,54.9,4.32972,712.438,6.25,13.8,2158.17,33.33,42.28,1.395,1.449,9.217,89.33,5002.76,0.22132,46.3219,0,69.7579,0,1.274,5.61622,0,0.0891,1.395,14.6,85.11,0.2927,5002.76,2.8617,46.3219,1.82177,528.009,12.7,10.12,324.639,7.812,6.262,1.395,0.6641,2.775,96.56,5002.76,0.10115,46.3219,0,28.7178,0,0.5162,6.12797,0,0.1047,1.395,2.897,11.07,86.03,5002.76,0.33876,46.3219,0,143.383,6.25,2.69,9.71728,0,0.1691,1.395,0.5889,19.73,79.68,5002.76,0.30419,46.3219,0,18.3311,0,0.294,13.3068,1.562,0.215,1.395,0.3507,24.8,74.85,5929.2,0.37717,54.9,0,11.2862,0,0.1468,8.80767,0,0.1179,1.395,15,10.475,14.523,13.3272,62,5.8004,39.889,39.806,9.8388,11.758,10.481,16.125,32.662,4.839,5.491,0.268012,0.167946,6.2,2200,5717.87,0,6.84615,13.25,5804,0.822275,33.33,3.989,3.989,0,0,0,4.46,14.03,3200,33.9445,1.195,36,1.354,48,1.1,-4.1875
